COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20091019,P,101,71,48,62,109,269,517,756,734,921,1022,1224,1310,1324,1459,1612,1532,1336,874,561,417,286,186,113,10/19/2009
000120,20091019,S,102,80,80,131,445,744,945,1039,1209,1211,1195,1132,981,988,989,978,963,914,695,526,365,297,219,128,10/19/2009
000120,20091020,P,86,50,56,67,89,247,474,641,691,823,879,1025,1086,1326,1423,1493,1427,1180,811,548,371,295,208,133,10/20/2009
000120,20091020,S,114,74,67,104,249,451,753,865,1073,1034,1093,909,890,862,938,1015,902,825,598,445,355,300,198,137,10/20/2009
000120,20091021,P,91,67,58,51,88,219,387,595,614,689,865,1002,1149,1127,1248,1315,1177,981,318,696,641,266,183,137,10/21/2009
000120,20091021,S,83,73,64,85,201,361,571,693,845,887,827,784,806,748,825,850,871,726,561,385,335,260,233,121,10/21/2009
000120,20091022,P,99,50,56,72,103,229,433,639,723,882,967,996,1214,1388,1602,1547,1644,1386,1074,744,542,368,229,136,10/22/2009
000120,20091022,S,74,79,72,90,241,448,667,901,1083,1083,1129,1000,953,900,1017,1066,1093,1013,800,669,474,383,254,157,10/22/2009
000120,20091023,P,105,65,45,69,112,237,436,621,745,992,1189,1317,1474,1596,1845,1967,2056,1870,1520,973,637,473,283,186,10/23/2009
000120,20091023,S,116,70,80,123,210,407,693,962,1147,1256,1295,1361,1318,1481,1630,1618,1855,1859,1550,1067,697,514,370,217,10/23/2009
000120,20091024,P,91,69,55,52,87,118,245,417,712,1060,1430,1584,1676,1674,1718,1824,1796,1472,956,583,423,441,256,174,10/24/2009
000120,20091024,S,162,102,86,108,180,316,520,919,1139,1328,1608,1590,1474,1374,1376,1280,1158,1075,871,636,507,409,363,211,10/24/2009
000120,20091025,P,106,83,66,50,54,104,143,298,497,890,1316,1791,2018,2201,2140,1888,1581,1266,1062,720,633,427,256,140,10/25/2009
000120,20091025,S,125,76,69,71,81,170,333,564,675,940,1087,1273,1269,1201,1131,1008,961,1100,671,525,329,260,195,144,10/25/2009
000120,20091026,P,73,52,51,63,86,238,464,652,657,826,1029,1120,1089,1199,1235,1410,1251,1048,769,499,373,216,154,101,10/26/2009
000120,20091026,S,81,70,74,113,304,599,735,922,1132,1264,1209,1101,1029,969,997,949,958,839,683,523,412,287,228,121,10/26/2009
000120,20091027,P,60,55,57,50,85,267,459,625,716,865,966,1019,1053,1201,1386,1491,1390,1156,622,450,344,225,207,157,10/27/2009
000120,20091027,S,106,85,52,91,251,491,716,880,1068,1037,947,954,866,903,955,1026,991,865,646,518,348,221,206,135,10/27/2009
000120,20091028,P,109,41,34,50,84,158,224,226,271,329,355,474,497,555,559,569,568,470,326,204,185,157,101,71,10/28/2009
000120,20091028,S,96,39,63,77,147,224,275,327,382,414,398,461,372,463,474,390,340,259,208,158,164,133,116,108,10/28/2009
000120,20091029,P,61,56,58,61,87,115,172,228,267,337,356,544,638,729,782,798,911,693,499,374,254,220,141,109,10/29/2009
000120,20091029,S,90,70,69,77,161,204,257,414,535,561,736,748,698,677,642,594,543,414,297,258,212,168,158,109,10/29/2009
000120,20091030,P,66,48,50,74,92,202,315,448,471,600,743,1015,1183,1387,1480,1659,1647,1352,913,690,488,351,236,156,10/30/2009
000120,20091030,S,105,59,71,78,162,287,450,720,1069,1470,1528,1480,1422,1407,1291,1378,1402,1232,1124,799,568,375,252,199,10/30/2009
000120,20091031,P,104,101,66,65,77,110,207,329,570,807,1086,1289,1379,1414,1600,1548,1490,1042,730,494,403,271,184,136,10/31/2009
000120,20091031,S,135,87,68,91,183,281,572,919,1030,1200,1407,1320,1177,1056,1026,929,919,827,573,465,389,330,240,151,10/31/2009
000120,20091101,P,78,67,41,37,73,100,152,305,507,850,1080,1267,1330,1406,1607,1633,1605,1235,832,620,457,298,175,82,11/01/2009
000120,20091101,S,97,89,72,79,146,213,450,745,986,1100,1100,1219,1085,1039,1235,1201,1120,949,788,525,416,301,158,114,11/01/2009
000120,20091102,P,82,49,55,65,97,258,522,727,767,854,959,1036,997,1096,1144,1262,1255,978,667,436,344,206,180,100,11/02/2009
000120,20091102,S,68,73,65,154,390,673,906,1020,1109,1217,1020,964,863,891,936,999,946,818,602,452,365,273,170,146,11/02/2009
000120,20091103,P,77,53,59,63,90,235,495,633,693,809,901,992,1020,1162,1205,1327,1538,1099,716,443,371,258,151,100,11/03/2009
000120,20091103,S,89,63,81,79,258,490,760,962,1111,1035,983,906,805,810,873,864,910,774,628,449,361,309,173,153,11/03/2009
000120,20091104,P,89,73,48,51,102,245,461,636,763,871,947,997,1041,1170,1334,1460,1466,1168,789,508,363,228,171,132,11/04/2009
000120,20091104,S,90,61,76,101,267,518,760,901,1145,1109,1026,938,778,921,861,953,992,854,627,489,390,316,231,121,11/04/2009
000120,20091105,P,65,64,54,87,97,254,465,657,779,842,938,1046,1088,1281,1529,1643,1660,1373,996,581,464,298,195,121,11/05/2009
000120,20091105,S,108,73,71,111,265,510,778,1028,1313,1123,1048,1052,911,912,1041,1092,1075,960,765,593,563,385,271,188,11/05/2009
000120,20091106,P,96,57,62,71,133,249,494,672,794,981,1055,1289,1486,1780,2118,2152,2348,1838,1384,848,571,386,231,130,11/06/2009
000120,20091106,S,122,87,85,115,233,432,760,1199,1512,1457,1415,1325,1274,1336,1495,1607,1767,1613,1510,1076,753,480,439,236,11/06/2009
000120,20091107,P,91,64,57,71,88,164,286,519,902,1230,1348,1460,1592,1879,2073,2307,2157,1556,1064,756,490,356,199,151,11/07/2009
000120,20091107,S,144,82,92,80,157,291,767,1519,1593,1688,1702,1606,1447,1316,1336,1314,1339,1176,857,692,519,389,270,187,11/07/2009
000120,20091108,P,85,74,53,62,68,115,190,349,612,1077,1415,1833,2064,2295,2568,2579,2493,1692,1074,768,513,307,179,128,11/08/2009
000120,20091108,S,141,73,92,73,112,197,489,1049,1253,1407,1351,1398,1308,1205,1261,1240,1218,1106,906,611,442,347,217,131,11/08/2009
000120,20091109,P,85,47,46,56,120,243,559,765,694,907,893,1043,1147,1238,1363,1527,1368,994,622,334,242,165,124,82,11/09/2009
000120,20091109,S,75,78,81,134,389,641,857,1003,1146,1162,1059,961,896,934,872,922,904,745,598,429,326,368,489,158,11/09/2009
000120,20091110,P,49,54,41,61,96,241,419,605,724,806,783,863,879,1020,1200,1303,1413,1040,718,472,314,212,165,94,11/10/2009
000120,20091110,S,114,75,81,81,274,513,845,1044,1407,1405,1247,1118,1046,995,936,1032,1033,896,667,551,432,332,202,123,11/10/2009
000120,20091111,P,63,55,50,69,107,230,421,621,719,810,888,893,1077,1206,1523,1719,1676,1297,752,554,308,248,189,102,11/11/2009
000120,20091111,S,111,77,75,106,289,490,760,1146,1375,1294,1153,1021,926,860,958,1008,984,820,665,511,407,310,217,127,11/11/2009
000120,20091112,P,62,58,52,62,101,268,485,665,784,870,892,1060,1111,1219,1412,1665,1731,1334,973,618,401,326,218,135,11/12/2009
000120,20091112,S,131,103,91,114,291,500,760,1117,1226,1211,1068,977,902,950,987,1030,1071,952,847,630,430,382,256,152,11/12/2009
000120,20091113,P,88,72,50,63,91,225,415,579,699,842,871,1089,1257,1467,1571,1463,1448,978,803,790,720,282,176,100,11/13/2009
000120,20091113,S,112,93,72,114,219,344,558,902,1137,1143,1077,1091,1074,1263,1278,1534,1429,1424,1270,986,592,387,261,214,11/13/2009
000120,20091114,P,92,68,43,68,56,100,185,343,521,795,1038,1355,1458,1601,1674,1938,1423,996,938,677,308,252,189,110,11/14/2009
000120,20091114,S,137,71,78,83,122,208,718,1623,1465,1453,1357,1320,1155,1057,974,942,956,594,441,311,193,195,227,119,11/14/2009
000120,20091115,P,66,59,44,41,41,85,137,225,380,610,1031,1463,1870,2075,2019,1880,1895,1276,758,478,347,206,125,83,11/15/2009
000120,20091115,S,83,60,57,33,60,112,304,918,973,928,980,890,929,876,888,856,718,571,470,442,271,193,170,86,11/15/2009
000120,20091116,P,42,38,36,55,102,234,469,743,725,768,876,961,1005,1205,1448,1480,1343,1014,594,396,255,188,134,95,11/16/2009
000120,20091116,S,80,59,59,99,334,514,691,934,1384,1503,1191,997,870,875,821,906,941,780,568,430,358,268,196,134,11/16/2009
000120,20091117,P,61,46,40,68,95,235,450,603,660,765,873,836,964,1244,1315,1398,1405,1045,690,436,289,220,145,112,11/17/2009
000120,20091117,S,103,74,86,98,256,446,658,942,1306,1336,1093,931,808,847,914,936,991,820,601,454,374,323,207,150,11/17/2009
000120,20091118,P,81,65,40,59,104,238,456,606,714,845,841,904,1086,1216,1494,1648,1665,1144,812,504,396,255,163,109,11/18/2009
000120,20091118,S,93,62,81,84,292,459,762,1073,1456,1388,1197,948,896,846,903,1009,945,832,624,468,387,335,214,149,11/18/2009
000120,20091119,P,83,61,40,63,112,250,452,672,740,816,902,912,1028,1325,1505,1735,1697,1236,870,579,366,289,168,131,11/19/2009
000120,20091119,S,110,76,97,90,264,413,711,1085,1330,1263,1124,979,918,856,897,1084,1070,858,762,573,453,368,228,168,11/19/2009
000120,20091120,P,76,55,55,73,96,229,503,598,762,909,997,1191,1308,1566,1832,1958,2108,1590,1172,722,554,344,223,147,11/20/2009
000120,20091120,S,130,89,85,112,234,441,737,1162,1574,1507,1327,1294,1238,1339,1417,1657,1928,1863,1749,1321,946,568,408,268,11/20/2009
000120,20091121,P,88,64,64,52,88,131,254,447,705,1022,1261,1458,1620,1840,2153,2584,2449,1545,985,673,507,347,235,151,11/21/2009
000120,20091121,S,172,112,96,118,222,338,1052,2205,2097,2024,1964,1793,1602,1564,1566,1540,1383,1122,851,689,520,464,303,189,11/21/2009
000120,20091122,P,87,82,53,53,68,123,186,320,590,1130,1631,2095,2128,2406,2445,2566,2188,1552,1081,731,511,283,177,110,11/22/2009
000120,20091122,S,127,83,91,93,125,198,649,1571,1687,1603,1537,1373,1315,1296,1200,1183,1119,1406,1080,794,543,393,231,135,11/22/2009
000120,20091123,P,57,47,29,58,104,224,507,656,744,723,890,1028,1157,1409,1629,1796,1680,1194,716,444,354,258,167,110,11/23/2009
000120,20091123,S,103,62,91,139,345,525,772,1295,1782,1575,1360,1167,1040,1065,976,1058,948,839,676,497,388,353,292,156,11/23/2009
000120,20091124,P,84,60,58,84,96,217,443,608,736,847,1007,1142,1290,1612,2140,2359,2252,1716,1127,731,509,348,217,170,11/24/2009
000120,20091124,S,125,82,83,117,244,417,790,1525,1882,1813,1489,1378,1187,1216,1305,1392,1423,1303,1045,901,687,580,360,234,11/24/2009
000120,20091125,P,131,90,66,95,116,259,417,595,788,1005,1265,1530,1836,2252,2661,3104,3073,2303,1476,976,663,452,275,177,11/25/2009
000120,20091125,S,126,115,100,157,262,476,847,1837,2327,2261,2181,2215,2102,2188,2305,2140,2254,1804,1425,1177,863,696,434,252,11/25/2009
000120,20091126,P,127,90,66,76,81,150,199,279,492,936,1426,1651,1789,1564,1412,1430,1286,775,614,592,540,390,285,139,11/26/2009
000120,20091126,S,154,76,83,74,107,192,531,1329,1699,1871,1778,1575,1277,1005,836,707,729,852,794,734,617,600,532,171,11/26/2009
000120,20091127,P,91,52,63,105,146,224,318,545,793,1135,1544,1710,1786,1941,2454,2719,2722,1840,1126,781,570,416,210,135,11/27/2009
000120,20091127,S,87,61,63,79,192,305,773,1830,2166,2405,2727,2702,2344,2144,1910,1767,1508,1279,1084,891,563,415,316,202,11/27/2009
000120,20091128,P,73,53,53,74,101,163,285,485,776,1230,1941,2359,2546,2801,3213,3227,3181,2442,1413,1025,733,469,310,189,11/28/2009
000120,20091128,S,111,69,86,74,176,296,850,1748,1901,2093,2175,2149,1819,1571,1460,1348,1181,951,789,608,446,365,279,182,11/28/2009
000120,20091129,P,148,97,93,94,109,240,317,555,939,1590,2492,3010,3037,3085,2892,2794,2390,1738,1336,1049,770,452,272,142,11/29/2009
000120,20091129,S,115,82,80,79,135,173,567,1290,1408,1470,1605,1598,1430,1387,1430,1208,1100,890,738,560,389,311,225,134,11/29/2009
000120,20091130,P,90,69,56,64,110,317,626,846,872,960,1122,1223,1193,1417,1460,1600,1513,1068,677,420,284,203,166,104,11/30/2009
000120,20091130,S,106,72,88,124,376,555,757,1067,1307,1229,1171,981,921,876,955,1084,1001,819,648,557,415,327,250,134,11/30/2009
000120,20091201,P,82,63,47,63,90,262,475,634,734,891,900,925,987,1104,1325,1363,1403,1097,635,421,284,232,155,124,12/01/2009
000120,20091201,S,103,93,91,100,262,429,717,1030,1170,1144,992,880,908,889,913,924,965,784,646,535,466,365,236,133,12/01/2009
000120,20091202,P,79,54,45,67,102,234,364,551,577,602,628,727,761,889,1044,1116,1176,813,524,369,268,189,151,114,12/02/2009
000120,20091202,S,95,77,56,74,181,325,460,599,695,1002,857,796,759,748,816,825,822,664,530,418,382,282,199,125,12/02/2009
000120,20091203,P,61,54,50,56,109,232,396,551,613,707,793,807,902,1051,1250,1397,1414,1004,751,497,320,212,153,101,12/03/2009
000120,20091203,S,115,78,83,86,179,352,539,758,1081,1233,1042,923,907,936,931,1049,1032,847,730,570,426,417,258,172,12/03/2009
000120,20091204,P,88,57,54,60,103,198,400,620,723,892,927,1073,1220,1375,1708,1786,1799,1375,998,634,477,337,193,149,12/04/2009
000120,20091204,S,116,88,82,116,193,364,630,1011,1351,1404,1301,1207,1305,1253,1328,1515,1920,1863,1718,1389,927,657,424,215,12/04/2009
000120,20091205,P,90,69,47,61,97,134,249,404,672,974,1256,1394,1682,2069,2596,2939,2832,1815,1067,692,484,312,244,191,12/05/2009
000120,20091205,S,168,97,67,83,169,295,1471,2341,2271,2177,2133,1811,1139,972,2074,1342,1281,1068,862,683,504,417,307,174,12/05/2009
000120,20091206,P,91,68,63,45,72,131,182,332,615,1073,1652,1947,1913,2070,2237,2250,2003,1238,850,527,406,233,137,104,12/06/2009
000120,20091206,S,120,83,72,50,72,123,508,1084,1070,1167,1036,1015,927,851,900,889,781,689,471,369,323,230,153,120,12/06/2009
000120,20091207,P,55,37,48,63,105,249,491,691,652,722,822,888,946,953,1101,1130,1059,735,433,315,220,171,103,60,12/07/2009
000120,20091207,S,70,63,63,108,225,381,521,735,959,1072,847,762,804,776,753,785,787,697,496,402,296,242,180,97,12/07/2009
000120,20091208,P,52,55,40,47,76,177,313,440,412,461,340,689,561,633,780,856,1017,652,499,237,187,141,107,82,12/08/2009
000120,20091208,S,74,65,57,82,168,264,407,626,786,745,563,536,487,592,536,561,581,505,434,307,266,216,160,101,12/08/2009
000120,20091209,P,72,46,52,71,85,174,323,505,552,654,669,784,921,1037,1154,1286,1246,926,631,417,304,248,182,129,12/09/2009
000120,20091209,S,56,49,52,65,180,276,518,776,874,1094,890,767,779,835,835,881,862,744,584,507,483,347,255,155,12/09/2009
000120,20091210,P,87,79,55,53,111,255,369,617,703,788,802,947,1038,1189,1351,1634,1533,1111,781,492,361,274,166,84,12/10/2009
000120,20091210,S,107,85,76,104,255,333,593,1046,1365,1309,1076,940,1008,927,1038,987,1043,942,808,692,593,434,317,178,12/10/2009
000120,20091211,P,74,61,51,60,106,217,394,623,714,898,963,1074,1272,1668,2048,2111,2363,1544,982,590,560,332,237,175,12/11/2009
000120,20091211,S,132,89,84,89,225,345,641,1451,1978,1854,1589,1318,1285,1432,1569,1922,2113,1954,1815,1555,1086,686,504,280,12/11/2009
000120,20091212,P,79,63,50,54,80,143,233,452,681,1021,1174,1395,1704,2222,2866,3089,2740,1913,1050,668,476,386,266,171,12/12/2009
000120,20091212,S,137,124,95,72,142,309,1519,2804,1788,2190,2574,1895,1614,1588,1405,1393,1186,1008,790,648,529,465,383,203,12/12/2009
000120,20091213,P,87,66,50,52,60,105,190,405,613,1216,1692,1420,1935,2861,2945,2576,2348,1647,1599,1442,720,356,160,103,12/13/2009
000120,20091213,S,123,71,68,69,92,162,929,1809,1723,1633,1539,1369,1174,1064,1056,1083,927,693,611,502,356,272,213,125,12/13/2009
000120,20091214,P,44,50,39,63,90,284,530,778,788,834,957,1037,1273,1566,1590,1801,1900,1128,656,465,277,186,140,92,12/14/2009
000120,20091214,S,72,59,75,120,318,428,793,1389,1693,1407,1159,934,896,861,892,960,874,777,559,508,373,266,211,135,12/14/2009
000120,20091215,P,58,50,39,51,91,236,434,632,745,932,1013,1034,1151,1363,1808,2045,1901,1314,792,505,347,272,155,97,12/15/2009
000120,20091215,S,87,59,65,98,252,415,746,1425,2016,1639,1324,982,913,899,886,1031,923,820,704,511,480,371,334,163,12/15/2009
000120,20091216,P,76,64,50,68,105,246,452,662,781,923,1000,1093,1197,1511,1899,2143,1983,1397,883,496,348,252,163,120,12/16/2009
000120,20091216,S,111,69,72,79,276,437,797,1423,1873,1754,1316,1038,956,937,1013,1136,1078,939,795,658,582,464,316,174,12/16/2009
000120,20091217,P,89,72,58,85,101,246,451,652,771,963,1051,1106,1182,1564,1700,1876,1994,1483,1068,626,421,319,202,135,12/17/2009
000120,20091217,S,128,105,88,93,258,421,746,1459,1861,1692,1369,1207,1129,1173,1141,1265,1190,1039,982,762,679,560,377,227,12/17/2009
000120,20091218,P,95,72,47,70,132,212,438,655,810,952,1245,1297,1553,1737,2283,2719,2537,1935,1235,869,576,461,278,159,12/18/2009
000120,20091218,S,146,134,91,124,243,421,820,1974,2380,2144,1813,1541,1536,1539,1764,1937,2076,1878,1837,1741,1280,869,629,398,12/18/2009
000120,20091219,P,93,89,70,74,103,159,290,436,787,1206,1528,1770,1869,2342,2994,3210,2980,3027,1388,992,609,471,264,185,12/19/2009
000120,20091219,S,225,133,115,110,218,429,2277,3368,2674,2518,2442,2152,2077,1885,1994,1907,1723,1433,1111,977,700,646,534,257,12/19/2009
000120,20091220,P,121,89,61,51,73,156,239,398,717,1304,1921,2379,2355,2718,2961,2988,2626,1872,1406,1005,728,409,259,118,12/20/2009
000120,20091220,S,164,95,92,80,149,280,1139,2263,2155,2084,2029,1861,1699,1665,1627,1565,1416,1198,1352,970,724,507,304,203,12/20/2009
000120,20091221,P,95,66,65,85,142,298,615,822,998,1218,1468,1497,1601,1845,2389,2819,2683,1984,1087,746,516,361,200,152,12/21/2009
000120,20091221,S,165,73,108,128,354,565,1043,2186,2569,2381,2011,1784,1598,1547,1455,1511,1474,1209,901,738,651,501,293,227,12/21/2009
000120,20091222,P,102,82,73,90,139,283,465,727,947,1231,1507,1612,1698,2092,2543,3025,2804,1947,1096,708,536,374,249,154,12/22/2009
000120,20091222,S,132,88,95,117,260,398,911,2156,2492,2066,1718,1523,1312,1373,1426,1466,1394,1123,938,754,623,536,420,277,12/22/2009
000120,20091223,P,101,82,67,88,116,252,375,559,658,942,1315,1449,1503,1860,2093,2290,2041,1865,1411,702,488,272,252,154,12/23/2009
000120,20091223,S,140,96,87,102,178,294,653,1729,1871,1734,1469,1466,1354,1404,1312,1175,985,781,693,715,535,391,343,223,12/23/2009
000120,20091224,P,103,67,52,63,122,171,289,475,592,921,1340,1648,1781,2209,2287,2108,1708,1145,684,522,334,268,154,103,12/24/2009
000120,20091224,S,178,102,102,78,126,189,552,1310,1440,1397,1684,1763,1737,1802,1745,1490,1183,900,699,509,451,457,324,191,12/24/2009
000120,20091225,P,65,47,29,26,56,96,143,222,392,628,986,1321,1395,1418,1429,1500,1309,849,595,480,364,292,143,110,12/25/2009
000120,20091225,S,106,55,39,35,43,106,452,1126,1466,1316,1411,1574,1455,1272,1303,1222,1003,873,836,766,681,496,400,179,12/25/2009
000120,20091226,P,60,47,44,52,57,147,249,465,713,1125,1720,1915,2119,2135,2549,2570,2404,1560,1442,832,561,383,247,140,12/26/2009
000120,20091226,S,121,85,58,70,161,314,1192,1978,1808,1967,2332,2456,2296,2179,2308,1980,1740,1380,1138,945,790,713,594,353,12/26/2009
000120,20091227,P,88,60,52,63,78,132,259,394,682,1151,1742,2130,2371,2705,2976,3161,2876,2044,1450,1155,835,471,264,147,12/27/2009
000120,20091227,S,232,128,118,94,147,269,1187,2469,2450,2582,2562,2625,2665,2356,2237,1869,1756,1240,1099,913,707,540,382,214,12/27/2009
000120,20091228,P,99,67,58,63,114,250,508,696,863,1138,1538,1704,1858,1984,2683,2850,3040,3088,1823,933,660,442,238,160,12/28/2009
000120,20091228,S,145,115,87,131,340,541,1172,2804,3232,2867,2566,2315,2034,1915,1777,1818,1557,1172,971,757,580,454,310,189,12/28/2009
000120,20091229,P,95,74,57,64,90,263,399,610,763,1115,1348,1554,1771,2142,2630,3228,3251,2946,1450,923,619,420,262,168,12/29/2009
000120,20091229,S,149,92,95,104,285,417,1119,2937,3294,2680,2321,1910,1715,1566,1613,1515,1464,1176,961,805,600,484,349,179,12/29/2009
000120,20091230,P,110,69,56,89,95,239,440,659,850,1171,1504,1705,1816,2303,2945,3080,2961,2943,1853,1123,721,466,278,162,12/30/2009
000120,20091230,S,139,124,95,119,230,418,1211,2348,3586,2564,2892,2056,1774,1813,1855,1728,1649,1334,1112,884,739,514,381,215,12/30/2009
000120,20091231,P,130,77,68,100,129,248,429,651,703,1021,1386,1740,2024,2483,2935,3302,3042,1567,1139,794,509,383,233,131,12/31/2009
000120,20091231,S,172,101,98,106,233,317,1298,2909,2650,2296,2252,2252,2093,2512,2576,2669,2366,1937,1363,871,547,344,242,138,12/31/2009
