COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20121122,S,114,76,61,59,68,109,165,254,376,583,676,748,636,564,493,411,412,291,293,263,212,189,129,85,11/22/2012
000119,20121123,P,46,29,27,24,61,85,159,272,476,640,851,858,777,774,772,721,655,518,396,313,240,176,128,74,11/23/2012
000119,20121123,S,63,55,39,30,59,114,195,320,381,533,730,887,859,931,964,1069,806,568,511,342,293,200,137,83,11/23/2012
000119,20121124,P,49,37,44,38,49,81,167,272,498,742,1007,1192,1198,1060,1070,1048,929,762,607,460,374,285,201,106,11/24/2012
000119,20121124,S,67,49,35,45,43,91,189,334,356,512,671,819,794,933,911,789,730,578,452,348,267,226,135,94,11/24/2012
000119,20121125,P,73,57,56,51,74,108,200,311,548,922,1279,1355,1179,1124,1111,1057,1093,843,746,594,391,236,149,104,11/25/2012
000119,20121125,S,63,38,36,45,40,88,179,258,245,589,690,807,842,878,966,997,858,624,482,360,239,175,114,89,11/25/2012
000119,20121126,P,70,76,45,60,66,133,241,308,451,458,599,617,588,547,602,551,526,449,341,204,161,121,90,60,11/26/2012
000119,20121126,S,61,51,32,72,80,164,270,438,419,501,582,514,514,556,520,525,458,383,336,218,180,138,89,100,11/26/2012
000119,20121127,P,38,32,41,41,55,89,159,264,383,386,430,470,469,438,481,494,536,428,331,212,179,132,98,76,11/27/2012
000119,20121127,S,60,66,45,44,63,121,260,385,416,440,498,437,459,426,492,435,395,372,280,249,170,142,111,94,11/27/2012
000119,20121128,P,55,34,42,40,68,106,166,260,372,434,454,429,479,477,513,522,509,478,334,235,152,157,91,58,11/28/2012
000119,20121128,S,52,58,50,57,55,134,235,421,425,416,450,433,440,466,479,485,458,389,322,223,163,160,109,75,11/28/2012
000119,20121129,P,47,40,32,39,52,99,166,261,388,437,482,483,515,521,537,594,603,526,339,284,182,122,110,82,11/29/2012
000119,20121129,S,61,64,54,57,74,112,251,403,440,398,434,463,468,453,523,550,542,433,347,286,230,171,134,86,11/29/2012
000119,20121130,P,54,42,47,43,50,107,142,264,370,416,501,538,546,679,752,723,672,649,456,336,196,173,107,62,11/30/2012
000119,20121130,S,62,43,43,54,68,141,229,400,569,491,511,475,551,531,690,681,688,650,565,519,402,279,166,115,11/30/2012
000119,20121201,P,57,34,35,30,57,64,151,273,430,598,616,618,564,589,560,610,594,459,354,229,207,112,77,66,12/01/2012
000119,20121201,S,77,51,43,44,58,97,163,321,385,490,491,508,516,612,594,612,568,492,430,311,259,166,125,87,12/01/2012
000119,20121202,P,46,42,31,36,44,70,128,229,392,658,865,903,751,720,724,673,629,489,375,293,179,123,61,52,12/02/2012
000119,20121202,S,56,36,22,35,33,82,120,235,268,320,388,464,471,514,559,562,549,441,532,475,254,174,87,79,12/02/2012
000119,20121203,P,44,35,22,32,89,83,227,292,407,480,443,442,463,463,499,443,424,402,244,177,155,108,79,55,12/03/2012
000119,20121203,S,57,48,34,38,69,114,257,420,466,445,477,478,489,485,462,477,402,336,241,217,163,121,85,74,12/03/2012
000119,20121204,P,30,25,29,34,40,70,143,226,365,378,456,435,420,486,454,493,506,393,316,235,156,122,122,60,12/04/2012
000119,20121204,S,50,40,41,62,68,127,243,381,403,428,419,431,374,443,411,466,437,334,260,206,181,124,75,68,12/04/2012
000119,20121205,P,39,38,38,37,51,89,173,273,432,426,466,479,491,497,569,576,565,433,305,220,167,150,110,62,12/05/2012
000119,20121205,S,49,53,41,55,65,124,232,408,391,440,434,413,471,450,491,505,450,375,296,237,227,138,128,94,12/05/2012
000119,20121206,P,41,39,31,45,53,82,174,242,343,394,429,454,497,462,556,548,470,481,332,235,170,126,128,70,12/06/2012
000119,20121206,S,65,64,53,56,65,123,229,370,362,428,428,434,399,434,507,531,496,387,329,254,220,139,103,95,12/06/2012
000119,20121207,P,43,41,49,40,49,76,124,227,448,447,542,540,562,593,582,704,590,561,422,273,186,169,108,84,12/07/2012
000119,20121207,S,52,66,54,58,68,104,223,326,395,431,467,489,492,597,641,722,700,679,585,513,345,266,168,119,12/07/2012
000119,20121208,P,45,32,44,45,40,60,143,288,411,523,595,573,537,532,504,469,382,288,183,143,136,86,71,39,12/08/2012
000119,20121208,S,73,60,48,44,40,95,156,335,316,394,463,511,526,616,631,567,464,430,320,214,208,113,92,87,12/08/2012
000119,20121209,P,30,45,31,25,34,51,77,171,264,373,369,649,663,685,713,1096,573,432,330,261,154,95,83,51,12/09/2012
000119,20121209,S,42,35,25,27,24,47,97,213,345,308,339,290,235,850,591,548,478,381,269,236,147,136,65,57,12/09/2012
000119,20121210,P,24,20,35,38,55,112,222,247,346,344,377,379,468,433,452,490,415,307,248,172,101,77,61,62,12/10/2012
000119,20121210,S,46,36,38,50,71,127,231,363,411,457,476,405,450,410,378,435,376,260,217,177,126,102,90,74,12/10/2012
000119,20121211,P,35,25,24,27,39,68,112,201,229,216,243,565,539,462,309,603,728,392,296,183,146,118,84,80,12/11/2012
000119,20121211,S,57,28,41,58,56,82,170,311,410,408,490,454,401,419,441,373,390,309,256,182,195,125,93,92,12/11/2012
000119,20121212,P,45,43,29,33,66,87,145,251,425,463,434,462,493,547,632,647,633,383,267,372,204,126,108,58,12/12/2012
000119,20121212,S,61,49,42,41,80,120,253,421,477,538,508,474,412,483,466,480,483,374,297,242,212,141,118,79,12/12/2012
000119,20121213,P,56,41,33,37,72,99,143,278,434,463,505,564,612,612,714,755,716,507,406,297,239,220,168,76,12/13/2012
000119,20121213,S,71,62,58,54,79,111,256,392,483,496,494,518,509,554,616,615,586,539,384,338,280,190,149,128,12/13/2012
000119,20121214,P,63,38,42,36,83,93,137,271,379,499,582,649,631,635,702,714,667,539,314,276,171,182,180,96,12/14/2012
000119,20121214,S,100,64,45,42,69,121,218,440,524,550,573,555,555,624,776,819,841,838,741,560,524,323,199,137,12/14/2012
000119,20121215,P,48,38,37,37,31,65,138,244,392,460,669,605,735,655,685,734,717,479,330,236,179,156,203,87,12/15/2012
000119,20121215,S,95,42,39,47,69,73,240,683,721,588,519,626,618,626,765,755,693,512,422,324,253,165,148,97,12/15/2012
000119,20121216,P,55,52,18,22,28,51,110,237,399,679,847,1031,796,809,618,797,623,654,415,376,238,139,95,62,12/16/2012
000119,20121216,S,74,42,28,32,36,60,109,319,442,461,501,479,530,542,628,457,537,413,349,308,195,179,106,78,12/16/2012
000119,20121217,P,39,23,38,43,50,125,213,281,372,403,540,489,474,465,624,630,587,431,306,209,140,126,88,52,12/17/2012
000119,20121217,S,52,46,40,35,66,111,219,400,479,510,526,470,469,299,456,372,615,357,293,212,185,157,132,80,12/17/2012
000119,20121218,P,50,33,30,42,48,81,109,197,321,391,511,510,448,509,537,557,490,380,246,208,124,111,99,57,12/18/2012
000119,20121218,S,64,62,55,54,52,86,167,388,465,301,424,540,538,486,447,450,393,386,256,260,220,180,135,103,12/18/2012
000119,20121219,P,27,33,13,23,18,46,80,137,194,198,263,309,427,409,464,777,592,422,278,251,152,127,93,57,12/19/2012
000119,20121219,S,67,49,63,40,42,59,160,448,500,332,313,302,309,357,352,376,376,316,254,199,159,145,91,94,12/19/2012
000119,20121220,P,43,39,40,46,56,85,130,249,391,488,605,624,734,692,873,867,791,689,463,362,270,178,132,70,12/20/2012
000119,20121220,S,71,59,59,50,69,123,232,547,614,731,671,724,704,654,711,636,636,521,441,363,300,258,184,159,12/20/2012
000119,20121221,P,66,55,52,67,63,93,162,333,422,573,682,835,743,876,978,1026,991,771,565,429,325,234,157,98,12/21/2012
000119,20121221,S,97,79,72,50,87,126,313,610,781,768,774,795,789,837,932,1027,963,734,783,690,567,441,307,209,12/21/2012
000119,20121222,P,75,56,44,35,73,103,172,312,524,700,951,1053,1104,1161,1180,1131,1014,678,529,361,271,189,115,111,12/22/2012
000119,20121222,S,140,99,75,84,110,190,467,1017,880,903,986,1024,1050,1087,1186,1093,908,684,538,471,380,303,237,166,12/22/2012
000119,20121223,P,64,48,42,42,46,70,106,237,402,685,923,981,958,862,849,772,822,581,439,325,222,185,102,81,12/23/2012
000119,20121223,S,84,56,55,44,50,105,204,475,645,657,811,763,882,876,931,783,658,530,590,540,357,260,173,125,12/23/2012
000119,20121224,P,54,39,31,42,42,67,121,183,281,479,562,640,616,586,584,520,417,403,194,131,115,79,61,36,12/24/2012
000119,20121224,S,88,70,46,41,58,74,180,344,523,592,598,577,560,543,489,448,382,265,227,164,103,92,98,62,12/24/2012
000119,20121225,P,32,26,18,14,21,26,43,79,172,234,311,352,522,561,631,707,707,423,300,244,198,126,84,60,12/25/2012
000119,20121225,S,40,27,26,12,15,30,85,356,406,360,376,394,457,527,512,485,449,330,325,257,249,200,128,75,12/25/2012
000119,20121226,P,38,23,24,34,64,96,211,292,441,704,949,1047,1013,559,938,854,820,550,393,305,152,158,102,62,12/26/2012
000119,20121226,S,47,53,37,33,61,133,268,575,636,739,1025,1042,1058,1170,1147,1062,770,590,503,389,311,274,210,209,12/26/2012
000119,20121227,P,53,36,34,35,31,81,120,195,280,547,666,714,718,701,782,700,707,539,361,253,224,172,112,64,12/27/2012
000119,20121227,S,114,73,59,71,57,111,254,470,582,676,779,832,818,876,910,805,665,541,465,317,267,208,171,142,12/27/2012
000119,20121228,P,60,41,43,54,55,93,136,266,373,577,806,887,841,996,970,984,961,678,480,326,265,224,173,76,12/28/2012
000119,20121228,S,105,76,52,60,77,114,254,517,749,838,866,963,872,944,1044,919,820,681,638,494,391,271,203,151,12/28/2012
000119,20121229,P,51,52,36,48,54,81,172,322,464,702,919,570,131,1542,1612,1020,963,692,502,358,291,189,152,96,12/29/2012
000119,20121229,S,92,79,80,54,77,119,277,668,766,707,876,1004,958,950,956,902,874,611,444,345,275,234,171,116,12/29/2012
000119,20121230,P,47,54,45,43,53,77,129,274,501,849,1163,1139,975,931,792,738,777,653,522,433,303,202,146,85,12/30/2012
000119,20121230,S,80,50,45,46,65,90,189,518,624,689,808,854,788,799,866,750,668,520,554,485,323,247,146,91,12/30/2012
000119,20121231,P,60,30,35,36,39,91,203,242,357,511,650,746,723,745,704,644,721,434,279,248,180,105,82,55,12/31/2012
000119,20121231,S,80,56,51,46,61,93,190,415,490,531,626,631,723,683,771,749,653,558,330,254,187,132,67,40,12/31/2012
