COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20061017,P,257,120,63,53,92,156,355,562,641,793,903,858,1274,1117,971,1117,655,365,679,669,354,197,258,271,10/17/2006
000120,20061017,S,131,96,91,83,169,407,679,864,1066,1021,1058,910,826,845,692,741,752,341,454,305,215,206,168,118,10/17/2006
000120,20061018,P,551,332,69,102,86,142,271,403,511,672,781,948,1009,1053,1228,1326,1279,1137,956,572,431,367,235,164,10/18/2006
000120,20061018,S,73,77,77,91,143,261,339,633,870,1220,1061,1062,869,905,882,904,919,858,772,553,487,354,246,167,10/18/2006
000120,20061019,P,111,91,57,60,108,192,377,636,765,849,949,1090,1325,1410,1453,1570,1617,1440,1180,787,556,357,245,160,10/19/2006
000120,20061019,S,144,122,116,122,247,540,870,1191,1295,1536,1457,1294,1237,1188,1233,1216,1223,1118,987,765,595,444,350,242,10/19/2006
000120,20061020,P,99,76,71,81,115,164,352,571,685,971,1114,1277,1346,1118,2314,1513,1258,824,649,633,332,380,206,315,10/20/2006
000120,20061020,S,168,126,117,128,249,472,899,1144,1406,1710,1739,1641,1650,1632,1750,1874,2013,1751,1562,1033,649,433,303,208,10/20/2006
000120,20061021,P,324,242,67,88,70,115,160,297,368,866,1201,1561,1560,1561,1511,1574,1429,1250,866,552,488,276,240,147,10/21/2006
000120,20061021,S,128,103,92,66,126,183,327,789,993,1131,1218,1504,1395,1325,1218,1169,1093,888,680,526,422,365,299,176,10/21/2006
000120,20061022,P,101,77,79,46,58,72,121,196,369,695,1262,1816,2196,2313,2214,1974,2071,1710,1467,1083,743,495,296,180,10/22/2006
000120,20061022,S,150,91,91,53,88,149,260,737,979,1162,1253,1333,1271,1359,1281,1178,1179,1020,961,718,609,397,284,188,10/22/2006
000120,20061023,P,130,66,58,55,103,214,442,728,705,847,966,1076,1195,1327,1443,1538,1620,1342,1154,692,485,365,235,131,10/23/2006
000120,20061023,S,119,99,108,93,271,602,922,1128,1068,1386,1320,1198,1029,922,958,1051,1028,897,865,667,440,425,291,150,10/23/2006
000120,20061024,P,108,74,52,62,83,178,392,609,760,824,984,1093,1198,1242,1458,1294,1821,1522,1272,840,589,373,272,204,10/24/2006
000120,20061024,S,124,109,96,74,182,440,758,1016,1134,1251,1117,1154,978,942,922,888,995,980,828,531,481,413,291,197,10/24/2006
000120,20061025,P,111,89,62,89,102,202,409,613,736,819,843,985,1138,1447,1757,1959,1813,1523,1259,821,516,342,181,160,10/25/2006
000120,20061025,S,146,98,98,84,188,450,697,1023,1165,1121,1114,990,944,919,956,1080,972,914,873,651,425,392,387,177,10/25/2006
000120,20061026,P,70,66,69,69,51,128,204,238,298,260,120,110,157,940,799,891,869,736,631,457,307,256,187,131,10/26/2006
000120,20061026,S,98,71,78,72,113,212,216,213,173,67,73,183,128,123,493,592,616,543,441,346,266,212,152,132,10/26/2006
000120,20061027,P,99,67,60,55,95,178,335,535,698,911,1101,1431,1537,1883,1954,2105,2124,2081,1533,1099,779,574,352,207,10/27/2006
000120,20061027,S,76,87,82,61,181,310,639,975,1445,1572,1645,1450,1419,1321,1498,1568,1680,1627,1386,1056,679,525,357,257,10/27/2006
000120,20061028,P,121,118,67,59,76,130,229,388,622,914,1258,1620,1591,1766,2011,2028,2002,1811,1316,840,685,535,321,243,10/28/2006
000120,20061028,S,161,133,134,82,165,248,509,1078,1247,1361,1472,1517,1408,1315,1294,1216,1174,1095,947,693,550,477,349,278,10/28/2006
000120,20061029,P,123,84,63,60,50,54,117,177,339,630,1098,1661,2122,2138,2080,2125,2030,1919,1523,1225,859,511,384,223,10/29/2006
000120,20061029,S,140,110,83,102,72,110,173,351,856,1079,1225,1303,1243,1180,1224,1158,1071,1082,1137,1511,931,606,503,291,10/29/2006
000120,20061030,P,83,68,65,52,91,202,513,736,842,871,970,974,1034,1106,1242,1365,1390,1150,848,486,376,255,174,122,10/30/2006
000120,20061030,S,107,82,106,109,285,672,1046,1185,1403,1346,1207,1118,977,962,1005,1025,1035,890,783,538,407,297,238,144,10/30/2006
000120,20061031,P,93,62,57,68,80,195,408,626,669,689,815,827,905,1043,1130,1321,1390,1166,764,465,333,255,167,110,10/31/2006
000120,20061031,S,109,97,82,61,181,393,683,958,1051,1061,963,788,817,815,807,829,847,773,728,412,368,356,214,129,10/31/2006
000120,20061101,P,95,76,60,56,91,197,450,648,743,793,843,792,957,1025,1253,1342,1494,1204,908,585,385,279,225,151,11/01/2006
000120,20061101,S,113,86,87,76,206,505,826,1061,1227,1246,1172,927,900,881,894,993,1007,907,793,511,474,374,246,197,11/01/2006
000120,20061102,P,94,76,56,65,100,193,450,625,745,841,890,892,1058,1192,1294,1423,1549,1316,1091,694,509,348,216,174,11/02/2006
000120,20061102,S,122,115,110,96,229,549,906,1146,1283,1408,1196,1148,1089,1059,1035,1195,1235,1108,877,697,560,475,368,232,11/02/2006
000120,20061103,P,81,56,70,76,112,194,427,615,815,880,1031,1156,1347,1604,1861,2167,2388,2058,1537,1047,673,498,281,209,11/03/2006
000120,20061103,S,159,117,136,120,240,441,1152,1628,2156,2073,1931,1763,1652,1584,1608,1816,1931,1863,1791,1423,898,665,461,321,11/03/2006
000120,20061104,P,99,85,76,58,76,133,232,429,760,1057,1350,1569,1631,1741,1929,2244,2392,2029,1181,803,526,413,272,188,11/04/2006
000120,20061104,S,198,126,147,114,223,238,741,1680,1910,1743,1780,1655,1442,1288,1317,1274,1301,1089,1008,741,555,398,328,267,11/04/2006
000120,20061105,P,105,97,76,48,64,95,188,319,532,986,1413,1904,2302,2491,2660,2613,2417,1993,1472,969,661,430,295,156,11/05/2006
000120,20061105,S,169,101,134,65,94,161,377,1215,1576,1484,1505,1326,1411,1302,1317,1248,1203,1041,1054,733,499,356,256,173,11/05/2006
000120,20061106,P,104,84,59,73,97,218,505,771,795,853,914,995,1126,1222,1307,1490,1443,1192,824,496,361,294,184,121,11/06/2006
000120,20061106,S,128,97,110,103,271,697,951,1130,1259,1357,1169,1032,899,879,893,918,987,949,707,555,407,332,244,137,11/06/2006
000120,20061107,P,84,67,43,45,84,193,410,621,757,831,929,988,1119,1242,1375,1582,1589,1362,989,646,464,321,228,171,11/07/2006
000120,20061107,S,128,98,87,81,184,416,721,997,1334,1236,1165,945,914,917,862,955,999,933,724,467,383,360,293,172,11/07/2006
000120,20061108,P,89,77,66,66,100,194,442,688,800,842,935,990,1132,1283,1477,1608,1712,1489,1145,649,477,356,247,142,11/08/2006
000120,20061108,S,123,89,87,70,173,416,781,1037,1288,1301,1151,971,867,903,888,1036,958,1013,769,618,481,402,307,190,11/08/2006
000120,20061109,P,100,78,68,87,96,207,452,690,744,879,924,1047,1130,1311,1533,1708,1813,1549,993,730,564,376,242,168,11/09/2006
000120,20061109,S,158,107,96,90,173,432,753,953,1294,1251,1023,998,937,903,1041,1071,1131,1093,893,669,572,470,295,211,11/09/2006
000120,20061110,P,97,78,58,75,99,178,386,592,684,870,1032,1165,1403,1684,2226,2415,2475,1984,1503,1065,727,469,317,178,11/10/2006
000120,20061110,S,174,102,113,80,154,346,628,1223,1749,1850,1565,1399,1288,1445,1444,1602,1671,1809,1505,1369,881,613,422,276,11/10/2006
000120,20061111,P,99,85,83,51,65,116,218,385,708,1124,1397,1534,1737,1992,2324,2717,2852,2309,1352,802,559,378,247,164,11/11/2006
000120,20061111,S,207,132,111,73,124,236,738,1896,2261,2004,1857,1846,1447,1430,1316,1332,1320,1202,968,722,618,554,378,244,11/11/2006
000120,20061112,P,114,73,62,34,45,57,144,228,431,765,1319,1800,2114,2291,2530,2555,2704,1837,1520,766,535,371,197,131,11/12/2006
000120,20061112,S,158,105,110,50,87,119,407,1349,1736,1610,1455,1278,1194,1245,1191,1130,1063,826,722,616,484,329,239,165,11/12/2006
000120,20061113,P,66,61,64,56,75,215,485,778,811,846,936,951,1060,1000,1078,1090,1233,1113,1139,497,332,211,179,121,11/13/2006
000120,20061113,S,107,109,107,103,248,603,835,1184,1436,1434,1317,1076,952,890,876,907,903,819,656,443,318,286,278,148,11/13/2006
000120,20061114,P,64,48,46,51,67,163,324,448,450,470,613,508,370,369,317,431,415,343,704,393,423,203,140,106,11/14/2006
000120,20061114,S,129,103,84,66,156,288,495,699,984,920,667,461,373,401,354,390,414,516,459,361,338,230,182,120,11/14/2006
000120,20061115,P,73,58,50,55,75,182,396,621,730,828,928,1287,848,481,597,1363,2504,1529,996,571,406,306,214,123,11/15/2006
000120,20061115,S,122,84,89,82,180,357,681,1475,1969,1965,1445,1220,972,884,858,886,934,856,696,546,405,375,329,187,11/15/2006
000120,20061116,P,96,71,68,68,99,214,411,667,792,809,926,1029,1121,1281,1604,1781,1848,1580,1115,720,456,304,217,157,11/16/2006
000120,20061116,S,124,112,108,81,190,453,759,1245,1719,1642,1301,1049,1049,938,930,972,1288,1039,891,671,570,442,332,216,11/16/2006
000120,20061117,P,96,78,66,61,81,206,394,598,792,906,963,1088,1324,1636,2075,2363,2492,2050,1555,1041,730,478,345,206,11/17/2006
000120,20061117,S,141,137,121,105,171,381,739,1404,1925,1883,1586,1453,1265,1401,1433,1621,1836,1884,1868,1689,1172,810,553,342,11/17/2006
000120,20061118,P,119,85,77,66,86,123,244,440,654,988,1243,1444,1762,2101,2493,2787,2931,2088,1813,1335,587,387,281,163,11/18/2006
000120,20061118,S,217,184,143,87,149,253,1047,3133,2700,2255,2190,1900,1635,1555,1403,1360,1368,1224,1051,931,683,569,430,293,11/18/2006
000120,20061119,P,107,74,84,59,63,117,203,328,578,979,1429,1983,2452,2845,3306,3199,3077,2968,2059,976,624,448,339,188,11/19/2006
000120,20061119,S,165,144,119,81,101,175,576,2311,2506,2142,1890,1622,1376,1351,1344,1310,1317,1161,884,668,499,452,829,315,11/19/2006
000120,20061120,P,98,82,53,72,89,237,607,829,921,939,1054,1051,1206,1414,1644,1938,2192,1756,1146,664,416,332,242,155,11/20/2006
000120,20061120,S,185,120,108,107,281,698,958,1503,2006,2083,1883,1497,1281,1185,1149,1174,1130,946,912,599,507,439,319,222,11/20/2006
000120,20061121,P,114,75,58,78,108,215,455,651,807,963,1007,1099,1229,1488,1947,2310,2455,2142,1584,969,687,486,323,222,11/21/2006
000120,20061121,S,165,108,112,77,201,469,784,1369,2040,1956,1536,1448,1321,1217,1302,1480,1512,1432,1327,1123,857,712,538,374,11/21/2006
000120,20061122,P,160,108,86,99,129,250,418,601,756,1007,1198,1456,1520,1939,2667,2920,2294,2756,2959,2044,998,682,401,267,11/22/2006
000120,20061122,S,266,171,123,122,232,468,794,2041,3026,2775,2441,2361,2209,2371,2722,2268,2685,2573,1905,1465,1245,881,690,423,11/22/2006
000120,20061123,P,172,116,93,88,96,114,172,278,479,837,1291,1729,1751,1738,1654,1538,1555,1229,848,674,580,491,393,163,11/23/2006
000120,20061123,S,276,174,136,99,119,182,549,1794,2400,2242,2240,2058,1537,1266,961,869,873,932,923,805,777,575,484,215,11/23/2006
000120,20061124,P,105,51,56,69,122,181,317,499,744,984,1326,1726,1908,2104,2456,3123,3318,2854,1623,994,717,513,343,180,11/24/2006
000120,20061124,S,110,85,82,83,129,276,890,2593,2981,2613,2822,2784,2493,2173,1981,1799,1578,1297,1043,841,671,502,348,207,11/24/2006
000120,20061125,P,101,75,64,69,102,164,296,483,810,1310,1939,2494,2647,2829,3122,3125,3055,2994,3033,1766,1016,747,499,277,11/25/2006
000120,20061125,S,123,95,107,88,121,221,698,2239,2280,2161,2257,2206,1874,1677,1507,1420,1246,1035,772,679,579,495,364,271,11/25/2006
000120,20061126,P,132,100,91,70,102,211,373,616,1013,1451,2507,3483,2847,2445,3456,3217,3083,2977,2264,1323,1087,731,409,229,11/26/2006
000120,20061126,S,139,117,116,74,110,173,476,1418,1650,1649,1716,1677,1604,1501,1490,1411,1275,1024,894,734,541,426,278,190,11/26/2006
000120,20061127,P,145,112,73,81,121,255,577,892,996,1079,1224,1286,1316,1406,1654,1656,1570,1401,879,513,334,234,159,89,11/27/2006
000120,20061127,S,157,109,118,115,239,613,805,1078,1287,1526,1268,1111,962,946,965,1004,982,912,838,569,440,394,303,216,11/27/2006
000120,20061128,P,63,82,66,45,87,172,334,476,575,510,582,595,578,589,672,664,708,773,1013,329,175,136,133,90,11/28/2006
000120,20061128,S,115,88,79,19,199,309,475,778,941,846,662,619,575,509,575,661,564,472,375,254,230,201,180,147,11/28/2006
000120,20061129,P,52,54,51,63,70,134,235,324,297,364,386,447,552,806,915,1136,1172,957,594,395,270,168,126,110,11/29/2006
000120,20061129,S,89,78,78,46,108,204,283,692,928,878,688,617,560,516,550,560,666,511,491,340,268,270,255,170,11/29/2006
000120,20061130,P,67,51,63,68,78,167,339,475,605,661,785,865,906,1165,1164,2075,1992,1499,989,649,426,282,213,149,11/30/2006
000120,20061130,S,125,101,102,65,138,286,494,1020,1377,1932,1524,1165,973,955,933,942,1008,987,827,741,625,545,356,279,11/30/2006
000120,20061201,P,83,54,49,40,91,157,332,518,629,787,818,973,1016,1395,1740,2007,1868,1418,1586,1037,599,391,332,177,12/01/2006
000120,20061201,S,178,130,111,76,145,312,637,1443,2051,2090,1622,1343,1241,1268,1359,1671,1963,2044,2181,2098,1613,1011,679,429,12/01/2006
000120,20061202,P,133,126,138,92,116,146,221,324,511,757,1041,1313,1502,1965,2570,2584,2694,2423,2267,1994,680,444,338,205,12/02/2006
000120,20061202,S,268,165,137,88,127,209,1524,3444,2512,1882,1825,1596,1390,1289,1184,1234,1106,941,784,619,503,446,370,230,12/02/2006
000120,20061203,P,125,81,55,49,60,103,162,308,537,1029,1628,2303,2693,2993,3277,3348,3187,2985,2708,984,737,499,292,158,12/03/2006
000120,20061203,S,137,116,88,51,79,121,771,2645,2307,1927,1704,1453,1256,1138,1144,1088,1058,888,717,551,429,395,620,311,12/03/2006
000120,20061204,P,93,64,57,57,85,199,558,873,849,904,1024,1032,882,1143,1298,1472,2139,1426,894,494,348,251,163,111,12/04/2006
000120,20061204,S,165,107,86,104,220,543,814,1165,1709,1771,1330,1181,957,908,936,996,928,881,779,505,432,368,261,178,12/04/2006
000120,20061205,P,98,58,47,62,94,178,431,610,719,836,907,827,985,1317,1250,1588,1957,1633,959,528,374,283,202,131,12/05/2006
000120,20061205,S,137,81,98,66,185,370,678,1124,1695,1615,1229,913,839,858,838,881,922,912,750,551,498,418,351,177,12/05/2006
000120,20061206,P,88,83,62,58,104,183,409,672,748,777,880,761,909,1162,1431,1489,1646,2096,1030,540,395,280,151,145,12/06/2006
000120,20061206,S,139,104,82,75,153,381,655,1181,1539,1507,1275,996,903,834,880,973,1038,931,797,573,508,483,351,196,12/06/2006
000120,20061207,P,95,71,68,59,94,230,447,663,744,902,888,890,1072,1209,1577,1798,2036,1477,1132,624,410,314,220,161,12/07/2006
000120,20061207,S,138,142,108,73,143,392,686,1159,1701,1642,1279,1091,1017,963,997,1081,1161,1022,922,770,631,575,422,239,12/07/2006
000120,20061208,P,105,63,51,79,103,169,400,622,782,924,958,1086,1218,1487,2063,2502,2615,2125,1343,966,672,458,332,176,12/08/2006
000120,20061208,S,162,145,114,85,161,350,736,1478,2276,2173,1717,1405,1330,1362,1480,1767,2128,2095,2142,1804,1302,1025,670,430,12/08/2006
000120,20061209,P,108,77,76,60,93,147,223,450,709,1047,1290,1364,1721,2341,3028,3182,3250,2975,2618,1123,713,513,417,277,12/09/2006
000120,20061209,S,295,166,153,84,114,244,1489,3815,3186,2662,2565,2375,1878,1740,1678,1600,1436,1272,943,804,664,516,419,307,12/09/2006
000120,20061210,P,126,89,70,56,81,126,224,411,678,1132,1745,2290,2750,3144,3305,3366,3144,2980,1958,1263,869,520,280,124,12/10/2006
000120,20061210,S,182,131,122,64,95,152,737,2447,2326,1927,1915,1692,1491,1282,1265,1222,1123,987,910,700,519,394,255,205,12/10/2006
000120,20061211,P,97,55,36,53,74,212,479,763,864,947,943,994,1062,1073,1351,1539,1598,1229,810,446,293,221,167,96,12/11/2006
000120,20061211,S,151,95,87,112,260,543,698,1147,1547,1343,1067,931,786,851,791,923,882,778,651,477,380,311,269,154,12/11/2006
000120,20061212,P,83,62,27,57,65,181,373,646,705,808,911,1030,1042,1197,1519,1799,1910,1467,1011,532,371,280,199,114,12/12/2006
000120,20061212,S,119,84,72,72,170,363,697,1341,1883,1614,1163,971,862,831,891,935,982,921,727,517,454,409,273,209,12/12/2006
000120,20061213,P,105,65,59,71,109,214,417,617,746,904,944,1009,993,1270,1540,1932,2172,1684,988,578,461,355,249,178,12/13/2006
000120,20061213,S,124,115,94,79,160,393,673,1344,1869,1778,1326,1018,956,865,917,998,999,924,806,691,506,469,493,213,12/13/2006
000120,20061214,P,91,73,52,87,90,200,430,630,789,937,1032,1118,1173,1433,1719,2012,2059,1768,1149,633,429,345,242,164,12/14/2006
000120,20061214,S,169,128,94,90,181,388,707,1411,1923,1761,1463,1150,1002,1039,1008,1099,1199,1106,991,767,649,629,442,284,12/14/2006
000120,20061215,P,101,83,58,88,130,234,426,571,861,925,1153,1214,1326,1698,2191,2590,2937,2440,1552,937,724,502,352,195,12/15/2006
000120,20061215,S,191,152,113,99,194,352,713,1569,2687,2397,1790,1403,1405,1446,1510,1776,1983,1938,1987,1826,1324,1019,802,535,12/15/2006
000120,20061216,P,129,89,79,79,100,175,254,429,660,1116,1401,1622,1722,2213,2851,3217,3214,2918,1448,938,723,562,360,246,12/16/2006
000120,20061216,S,311,201,175,79,170,249,1562,3276,3486,2274,2035,1937,1808,1778,1810,1795,1669,1497,1225,998,766,677,597,369,12/16/2006
000120,20061217,P,129,127,80,64,82,100,194,257,564,988,1625,2059,2162,2625,2956,3004,2657,1895,1314,1018,809,529,268,161,12/17/2006
000120,20061217,S,204,167,132,62,87,141,839,2474,2114,1770,1656,1500,1505,1488,1494,1339,1327,1095,890,729,622,491,338,215,12/17/2006
000120,20061218,P,97,87,61,56,92,191,452,798,917,866,1107,1193,1221,1383,1676,2145,2382,1925,1247,686,505,334,244,131,12/18/2006
000120,20061218,S,159,109,100,119,228,522,801,1584,2340,1890,1573,1379,1181,1104,1129,1159,1134,1010,886,667,553,482,378,204,12/18/2006
000120,20061219,P,97,72,54,61,87,198,392,622,812,913,1182,1239,1211,1419,1809,2115,2356,2019,1352,805,528,437,317,216,12/19/2006
000120,20061219,S,155,127,77,72,189,399,638,1565,2229,1856,1429,1239,1016,1038,1093,1240,1295,1163,1010,387,439,464,569,484,12/19/2006
000120,20061222,P,86,66,52,62,73,180,357,557,817,1453,1798,2220,2146,2365,2611,2970,2886,2383,1441,1032,784,536,355,219,12/22/2006
000120,20061222,S,79,56,53,66,113,200,521,1587,2395,2225,2067,1888,1813,1853,2018,1828,1949,1736,1316,1114,948,807,656,520,12/22/2006
000120,20061223,P,154,111,75,91,113,211,345,542,741,1149,1664,1926,1965,2219,2516,2576,2492,2803,1470,874,672,426,325,214,12/23/2006
000120,20061223,S,320,254,215,124,166,228,931,2631,2125,1895,2207,2272,2075,1974,2037,1966,1684,1361,1080,836,717,606,636,395,12/23/2006
000120,20061224,P,114,83,90,73,81,150,207,278,477,862,1367,1105,494,2018,2300,2249,1858,1510,830,471,357,293,235,126,12/24/2006
000120,20061224,S,253,164,143,66,72,118,457,1499,1593,1480,1454,1495,1380,1329,1204,992,870,659,748,791,530,467,412,263,12/24/2006
000120,20061225,P,83,56,33,41,53,70,121,197,317,589,861,1154,1314,1550,1900,2199,2343,1970,1292,884,747,488,295,146,12/25/2006
000120,20061225,S,127,72,68,31,30,60,250,1262,2005,1878,1584,1564,1415,1370,1320,1272,1176,1020,941,889,793,734,525,304,12/25/2006
000120,20061226,P,88,65,54,44,70,174,425,664,874,1237,1618,1825,1918,2263,2577,2597,2702,2889,2048,1018,738,541,376,216,12/26/2006
000120,20061226,S,205,169,108,94,190,445,937,2299,2914,2732,2692,2689,2452,2504,2477,2406,2238,1790,1602,1279,1044,848,677,369,12/26/2006
000120,20061227,P,134,74,70,78,91,197,405,518,977,1290,1505,1694,1760,1963,2366,3035,3076,2880,2833,1753,1025,631,435,250,12/27/2006
000120,20061227,S,268,216,146,105,226,457,961,2852,3091,1898,3001,3011,2796,2378,2078,1968,1770,1614,1458,1153,880,706,743,398,12/27/2006
000120,20061228,P,173,108,67,87,106,182,408,609,824,1227,1580,1419,1068,1354,1515,1380,806,1097,271,104,22,0,432,212,12/28/2006
000120,20061228,S,305,186,179,115,172,316,836,2289,2606,1968,1806,1705,1727,1291,906,503,448,735,459,185,115,50,279,160,12/28/2006
000120,20061229,P,246,566,255,58,69,105,181,246,321,542,783,1037,1079,1037,1217,1139,1136,981,887,491,348,274,190,103,12/29/2006
000120,20061229,S,39,40,40,84,76,119,316,661,810,895,1036,1293,1117,1255,1111,1058,948,704,625,430,436,315,295,212,12/29/2006
000120,20061230,P,100,48,54,51,81,120,222,366,528,682,727,1732,2051,1730,2260,2375,2032,1706,1777,1125,647,524,376,205,12/30/2006
000120,20061230,S,136,103,84,49,76,111,531,1989,2020,1640,1754,1887,1850,1655,1569,1264,1527,1018,803,737,514,432,360,233,12/30/2006
000120,20061231,P,105,80,57,66,113,161,317,507,722,1018,1674,2010,2016,2271,2476,2545,2621,1959,1182,793,535,375,264,154,12/31/2006
000120,20061231,S,171,118,100,51,64,126,572,2317,2514,1969,1952,1738,1598,1497,1430,1213,1101,941,786,898,557,364,341,207,12/31/2006
