COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20191007,S,150,105,106,128,255,659,1085,1203,1367,1745,2033,1825,1573,1362,1344,1361,1207,1112,840,732,481,368,275,200,10/07/2019
000120,20191008,P,123,92,72,83,121,275,531,771,835,1089,1230,1372,1424,1625,1907,1918,1876,1726,1512,1019,693,452,287,165,10/08/2019
000120,20191008,S,172,147,109,113,236,562,949,1131,1285,1695,1673,1628,1526,1414,1316,1341,1312,1115,881,707,555,428,281,234,10/08/2019
000120,20191009,P,128,86,82,91,132,282,631,795,977,1102,1375,1430,1673,1765,2009,2135,1788,1285,2210,1620,856,522,341,205,10/09/2019
000120,20191009,S,163,125,117,139,293,633,1037,1195,1458,1763,1938,1779,1553,1571,828,2028,1436,1232,1074,864,599,494,352,323,10/09/2019
000120,20191010,P,136,114,96,92,127,187,385,396,598,538,583,901,954,869,964,915,969,702,873,595,436,284,199,136,10/10/2019
000120,20191010,S,275,167,116,137,192,377,453,443,343,403,924,1128,1230,1178,1058,1097,1073,923,772,554,434,367,329,207,10/10/2019
000120,20191011,P,89,60,66,73,116,193,430,593,785,998,1430,1669,1779,1795,1817,1798,1926,1757,1554,1059,777,501,320,183,10/11/2019
000120,20191011,S,142,123,110,125,220,492,830,1080,1357,1873,2406,2480,2445,2531,2640,2674,2649,2553,2116,1565,993,662,421,283,10/11/2019
000120,20191012,P,122,84,67,77,86,151,296,535,816,1233,1711,1943,2003,2172,2181,2461,2262,2098,1508,1216,809,596,413,242,10/12/2019
000120,20191012,S,252,160,113,179,226,475,861,1318,1677,2212,2586,2912,2521,2333,2161,1938,1646,1313,1092,934,711,525,383,239,10/12/2019
000120,20191013,P,162,86,85,74,124,152,224,431,818,1505,2405,2934,3286,3223,3053,3021,2832,2639,2161,1602,1262,727,423,238,10/13/2019
000120,20191013,S,156,110,97,97,123,251,438,860,1236,1692,2060,2106,2155,2050,1841,1755,1513,1319,1396,886,651,425,293,320,10/13/2019
000120,20191014,P,150,83,91,96,117,306,646,824,960,1181,1569,1836,1989,2109,2329,2293,2175,1888,1469,1063,684,432,306,184,10/14/2019
000120,20191014,S,163,126,96,96,254,674,1045,1211,1438,1863,1913,1849,1634,1454,1333,1331,1257,1082,847,651,487,370,294,191,10/14/2019
000120,20191015,P,127,79,80,83,125,263,514,817,907,1061,1217,1456,1607,1803,1952,1893,1926,1666,1338,911,662,456,285,204,10/15/2019
000120,20191015,S,159,114,107,127,240,522,862,1024,1235,1562,1475,1461,1377,1261,1221,1255,1207,1009,901,683,509,391,278,227,10/15/2019
000120,20191016,P,99,83,92,79,126,267,609,769,953,1119,1338,1473,1629,1907,2040,2063,2071,1781,1433,1079,684,475,316,212,10/16/2019
000120,20191016,S,188,125,94,122,282,552,924,1081,1340,1668,1711,1658,1487,1529,1455,1447,1368,1246,978,814,621,383,306,321,10/16/2019
000120,20191017,P,134,113,79,133,157,297,576,794,977,1161,1377,1312,1820,1914,2138,2195,2245,1881,1601,1130,782,480,342,180,10/17/2019
000120,20191017,S,257,168,141,176,321,675,1067,1325,1507,1974,2072,2060,1859,1742,1650,1694,1711,1438,1246,989,735,696,660,375,10/17/2019
000120,20191018,P,150,84,90,104,139,290,474,671,789,1189,1412,1696,1895,2168,2211,2170,2007,1876,1412,1037,707,497,339,226,10/18/2019
000120,20191018,S,198,161,154,153,306,659,1051,1439,1701,2256,2641,2862,2721,2756,2722,2704,2517,2370,1940,1468,946,636,442,276,10/18/2019
000120,20191019,P,120,59,70,90,91,171,271,504,930,1299,1660,2143,2184,2334,2612,2580,2736,2310,1841,1362,986,741,458,280,10/19/2019
000120,20191019,S,235,167,121,171,263,459,779,1281,1795,2155,2545,2553,2297,2149,1896,1850,1685,1336,1101,930,709,599,349,232,10/19/2019
000120,20191020,P,189,90,55,46,72,93,141,323,626,1205,1842,2523,2524,2684,2796,2616,2709,2369,1238,831,926,832,431,287,10/20/2019
000120,20191020,S,179,109,105,86,109,176,322,673,917,1141,1418,1757,1609,1630,1595,1344,1143,1054,876,612,463,317,232,178,10/20/2019
000120,20191021,P,178,129,76,105,104,267,542,684,886,962,1251,1582,1747,1754,1833,1622,1527,1231,828,582,469,350,217,151,10/21/2019
000120,20191021,S,147,112,88,115,200,518,709,933,1100,1229,1266,1197,1115,1067,997,1005,1032,924,734,520,358,265,211,150,10/21/2019
000120,20191022,P,127,89,63,73,103,203,479,663,870,1041,1220,1477,1590,1798,1749,1827,1671,1479,1145,769,552,407,318,177,10/22/2019
000120,20191022,S,146,114,92,98,218,468,792,1006,1264,1388,1340,1304,1251,1170,1194,1183,1107,1054,818,621,478,375,277,179,10/22/2019
000120,20191023,P,127,122,102,114,141,251,531,714,828,1045,1138,1328,1359,1473,1529,1610,1420,1131,500,507,256,4,6,0,10/23/2019
000120,20191023,S,139,111,89,116,221,486,785,926,1142,1323,1224,1130,1128,1199,1122,1116,1043,728,458,253,138,62,200,81,10/23/2019
000120,20191024,P,653,249,103,90,135,219,266,332,513,625,725,1431,1424,1625,1630,1534,1468,1326,1077,769,560,345,240,164,10/24/2019
000120,20191024,S,53,39,47,141,150,300,439,771,959,1127,1297,1390,1144,1223,1254,1303,1254,1147,928,700,560,394,258,192,10/24/2019
000120,20191025,P,138,74,76,83,114,266,436,685,856,1059,1348,1555,1748,1918,2170,2248,2622,2249,1598,1119,775,555,378,229,10/25/2019
000120,20191025,S,120,117,102,147,252,475,879,1279,1581,1694,2050,2097,2103,2001,2095,1960,1930,1940,1571,1275,851,555,355,321,10/25/2019
000120,20191026,P,145,106,71,91,106,135,269,467,874,1244,1682,2035,2050,2352,2642,2718,2575,2406,1936,1404,1058,800,471,331,10/26/2019
000120,20191026,S,203,141,122,121,231,449,913,1425,1733,1930,2190,2175,1920,1864,1802,1628,1537,1371,1113,955,786,567,429,319,10/26/2019
000120,20191027,P,215,124,101,92,93,137,208,385,651,1265,2009,2378,2361,2206,1934,1704,1478,1306,827,643,366,268,150,144,10/27/2019
000120,20191027,S,210,149,102,91,132,164,298,879,1565,973,1433,1342,1241,1157,735,782,788,653,437,524,1573,598,159,301,10/27/2019
000120,20191028,P,97,34,109,116,135,191,373,373,398,412,630,853,998,1166,1642,1474,1284,1090,733,506,323,273,165,125,10/28/2019
000120,20191028,S,109,89,77,61,122,231,349,577,693,799,852,966,985,933,931,945,920,780,541,424,327,289,207,181,10/28/2019
000120,20191029,P,75,57,66,65,88,165,329,450,436,406,501,613,291,909,991,792,673,601,345,312,181,171,98,87,10/29/2019
000120,20191029,S,155,97,87,75,174,264,338,458,441,527,639,665,332,618,279,478,1260,733,2160,165,934,9317,1402,181,10/29/2019
000120,20191030,P,76,26,59,45,72,120,216,314,355,529,592,769,1019,1327,1275,1271,1242,1055,803,517,323,256,184,131,10/30/2019
000120,20191030,S,38,1023,211,208,177,195,560,563,645,743,917,961,929,909,834,841,876,753,606,438,317,278,220,184,10/30/2019
000120,20191031,P,89,58,74,81,101,232,461,610,701,836,947,1153,1310,1523,1637,1760,1587,1300,943,652,504,343,236,156,10/31/2019
000120,20191031,S,136,116,101,127,206,442,712,1053,1368,1441,1524,1454,1230,1194,1209,1135,1126,1053,930,663,487,365,241,200,10/31/2019
000120,20191101,P,88,78,77,89,113,210,461,646,725,888,1049,1233,1357,1652,1813,1902,1937,1734,1332,927,614,466,304,182,11/01/2019
000120,20191101,S,178,148,100,134,224,490,962,1358,1744,2150,2151,2128,2128,2059,2175,2158,2193,2033,1849,1375,953,611,415,278,11/01/2019
000120,20191102,P,109,77,59,81,86,119,234,443,692,954,1300,1640,1810,1925,2548,2585,2446,2085,1390,947,640,414,280,179,11/02/2019
000120,20191102,S,223,125,123,134,185,445,1216,1989,1877,1810,2045,2073,1908,1775,1642,1390,1357,1184,981,711,517,455,275,233,11/02/2019
000120,20191103,P,97,78,54,63,71,141,224,395,838,1429,2231,2452,2512,2422,3175,2644,3140,2000,1366,1024,706,401,263,130,11/03/2019
000120,20191103,S,154,107,69,58,137,256,725,1545,1626,1704,1720,1661,1490,1521,1422,1374,1171,999,1110,797,454,284,214,158,11/03/2019
000120,20191104,P,97,79,65,85,136,301,648,871,962,1038,1178,1385,1414,1634,1716,1649,1642,1412,945,633,429,295,184,127,11/04/2019
000120,20191104,S,131,88,91,109,234,578,982,1281,1576,1678,1564,1336,1265,1192,1120,1099,1068,901,780,580,366,307,228,190,11/04/2019
000120,20191105,P,108,73,79,77,101,248,525,663,834,1003,1090,1347,1348,1483,1648,1541,1549,1321,999,588,443,311,189,134,11/05/2019
000120,20191105,S,179,109,73,99,207,476,847,1048,1313,1512,1305,1212,1052,1084,1042,1054,976,900,723,562,435,298,236,181,11/05/2019
000120,20191106,P,100,78,71,90,122,251,520,778,869,1004,1120,1209,1300,1567,1602,1602,1673,1311,981,585,438,311,189,140,11/06/2019
000120,20191106,S,133,105,78,134,238,501,853,1144,1266,1606,1404,1228,1137,1147,1149,1090,1096,933,764,522,393,341,233,176,11/06/2019
000120,20191107,P,86,79,77,78,129,251,519,675,855,979,1052,1220,1282,1488,1676,1705,1712,1512,1137,691,529,319,251,154,11/07/2019
000120,20191107,S,154,109,99,127,222,466,855,1033,1367,1524,1421,1335,1219,1332,1296,1329,1364,1219,1032,862,631,442,366,222,11/07/2019
000120,20191108,P,87,72,94,75,108,249,475,672,820,1090,1214,1425,1622,1934,2160,2283,2281,1995,1489,983,634,471,315,174,11/08/2019
000120,20191108,S,184,121,103,141,252,491,979,1528,1836,1889,1949,1809,1810,1793,2040,2061,2145,2092,2035,1413,1039,663,495,308,11/08/2019
000120,20191109,P,123,81,77,93,91,182,311,479,874,1186,1655,1881,2077,2355,2770,3033,3014,2489,1581,963,642,473,323,177,11/09/2019
000120,20191109,S,240,156,126,155,218,428,1320,2346,2252,2292,2457,2504,2140,1938,1776,1604,1408,1260,1053,886,624,439,395,219,11/09/2019
000120,20191110,P,88,69,71,96,101,167,245,399,800,1335,2110,2782,2970,2919,3115,3134,3223,2962,1616,1210,814,511,311,180,11/10/2019
000120,20191110,S,180,125,95,69,124,273,686,1613,1790,1773,1920,1853,1720,1676,1656,1508,1177,1083,923,703,549,303,247,213,11/10/2019
000120,20191111,P,96,89,94,88,126,296,516,607,941,918,1274,1389,1464,1604,1804,1800,1800,1370,859,590,434,263,198,131,11/11/2019
000120,20191111,S,138,92,79,626,845,397,436,785,1089,1470,1356,1266,1009,2226,6413,1183,843,1364,1297,467,355,296,193,156,11/11/2019
000120,20191112,P,79,60,65,64,120,259,509,708,839,959,1051,1104,1159,1372,1503,1590,1616,1269,891,525,400,306,187,144,11/12/2019
000120,20191112,S,120,115,74,118,190,466,794,1067,1441,1557,1391,1266,1139,1032,1000,1093,1031,959,782,613,447,325,232,174,11/12/2019
000120,20191113,P,99,75,62,90,123,248,528,709,828,937,1039,1010,1193,1354,1395,1618,1669,1325,958,609,458,321,183,140,11/13/2019
000120,20191113,S,148,102,96,126,241,502,807,1123,1404,1505,1245,1166,1014,966,971,1142,1096,974,753,601,409,332,233,228,11/13/2019
000120,20191114,P,108,65,69,80,125,239,515,698,850,924,1062,1117,1200,1458,1570,1619,1755,1470,982,701,501,320,254,151,11/14/2019
000120,20191114,S,158,95,110,123,212,546,805,1097,1426,1587,1341,1198,1147,1173,1160,1293,1341,1142,1007,809,653,396,311,255,11/14/2019
000120,20191115,P,90,68,72,78,121,220,471,659,833,988,1080,1191,1466,1740,1939,2195,2071,1821,1388,937,617,400,287,145,11/15/2019
000120,20191115,S,159,138,96,132,245,460,862,1310,1749,1829,1722,1755,1688,1799,1969,2110,2248,2066,2060,1565,1093,685,459,290,11/15/2019
000120,20191116,P,111,100,80,76,92,134,287,428,710,1074,1373,1704,1823,2191,2672,2993,2553,2101,1466,918,629,451,263,188,11/16/2019
000120,20191116,S,241,141,120,152,182,393,1313,2610,2308,2050,2211,2188,1823,1637,1603,1397,1311,1090,869,664,484,375,293,212,11/16/2019
000120,20191117,P,93,55,66,70,90,129,218,373,738,1377,2266,2404,3217,3353,3298,3239,3299,2730,1617,1114,721,451,284,141,11/17/2019
000120,20191117,S,137,85,61,83,93,214,714,1730,1674,1641,1727,1721,1523,1371,1307,1262,1150,975,716,588,426,295,229,175,11/17/2019
000120,20191118,P,91,76,77,87,132,324,668,867,1032,1079,1252,1279,1341,1543,1536,1608,1594,1369,856,542,377,226,173,126,11/18/2019
000120,20191118,S,139,114,83,110,205,492,892,1119,1436,1455,1420,1301,1163,1054,1083,1121,1017,980,695,517,374,335,238,166,11/18/2019
000120,20191119,P,91,57,51,74,117,246,529,624,858,1011,1080,1192,1325,1464,1533,1613,1582,1476,977,631,467,325,215,138,11/19/2019
000120,20191119,S,130,96,92,130,188,463,811,1152,1421,1616,1287,1104,1051,1040,1060,1144,1075,987,778,559,419,338,209,184,11/19/2019
000120,20191120,P,132,72,89,92,123,253,519,634,818,893,986,1150,1215,1308,1282,986,1317,975,1136,528,333,266,164,111,11/20/2019
000120,20191120,S,161,95,72,106,209,441,789,1010,1262,1278,1167,1064,1009,966,928,478,196,103,85,76,102,119,1217,2808,11/20/2019
000120,20191121,P,74,60,89,94,139,227,436,526,622,735,846,895,1030,1204,1552,1360,1407,1167,891,564,389,263,180,123,11/21/2019
000120,20191121,S,2439,1061,834,154,1041,357,589,1074,1192,928,356,312,820,768,481,731,603,836,695,451,410,323,241,188,11/21/2019
000120,20191122,P,101,84,58,96,92,194,385,464,617,679,772,1000,1217,1484,1758,2079,1891,1707,1146,784,542,392,224,133,11/22/2019
000120,20191122,S,862,1169,1303,98,140,306,392,659,1251,1863,1522,1543,1573,1680,1599,1331,1903,1802,1513,1301,935,397,466,301,11/22/2019
000120,20191123,P,99,64,64,75,93,135,240,395,743,1111,1336,1685,1978,2633,2944,3145,3047,2651,1324,896,692,508,276,190,11/23/2019
000120,20191123,S,221,145,117,130,229,549,2098,3526,2754,2562,2717,2762,2369,2258,2182,1934,1611,1298,975,791,601,504,339,212,11/23/2019
000120,20191124,P,127,93,74,64,88,150,224,369,744,1261,1931,2333,2552,2664,3312,3185,3705,2384,1484,1003,808,421,278,164,11/24/2019
000120,20191124,S,186,138,79,115,152,296,1043,2339,2133,2057,2112,2176,1955,1864,1720,1689,1334,1127,891,724,542,422,254,203,11/24/2019
000120,20191125,P,101,50,113,100,117,321,635,845,1022,1281,1478,1769,2030,2248,2409,2384,1747,1448,1064,618,353,336,217,119,11/25/2019
000120,20191125,S,162,117,86,118,235,504,947,1778,2120,2115,2020,1872,1785,1722,1726,1837,2489,1259,1070,740,1223,2228,3001,200,11/25/2019
000120,20191126,P,80,68,51,37,64,96,217,202,357,375,440,451,568,666,874,740,938,685,567,484,377,307,203,152,11/26/2019
000120,20191126,S,124,99,73,72,70,168,233,283,37,39,20,23,35,247,323,1062,994,673,725,890,498,1754,1075,557,11/26/2019
000120,20191127,P,118,101,89,96,132,222,429,577,772,1118,1520,1906,2134,2385,2632,2904,2715,2070,1385,901,685,423,263,174,11/27/2019
000120,20191127,S,173,56,369,716,40,136,416,1281,2266,2234,2589,2744,2896,2730,2754,2596,2152,1830,1410,1117,849,619,458,362,11/27/2019
000120,20191128,P,114,83,61,75,76,115,216,301,493,841,1268,1579,1744,1818,1698,1558,1459,1144,772,589,545,409,241,141,11/28/2019
000120,20191128,S,255,168,101,70,128,213,696,1815,2055,2088,1820,1844,1515,1307,992,1070,656,899,622,691,740,575,314,169,11/28/2019
000120,20191129,P,63,55,48,53,83,183,315,498,1221,1763,2071,2487,1388,372,378,1661,1610,1531,754,476,490,295,210,119,11/29/2019
000120,20191129,S,115,71,67,70,149,266,1109,2088,398,74,19,34,16,18,53,58,42,708,1099,981,922,1975,594,250,11/29/2019
000120,20191130,P,82,71,54,59,68,148,245,462,772,1177,1796,2219,2648,2367,2321,2874,2558,2553,2172,1905,1029,638,357,276,11/30/2019
000120,20191130,S,517,1797,1263,859,97,1062,1540,4839,1497,1809,1741,1956,3253,2354,1127,1122,1636,1916,1941,735,377,572,88,41,11/30/2019
000120,20191201,P,203,154,140,142,163,234,444,732,1354,2364,1618,3304,3358,3924,3883,3898,3868,3553,3151,2068,1067,608,305,179,12/01/2019
000120,20191201,S,21,134,152,226,251,437,1362,2617,2508,1880,2187,2626,3112,2617,1606,1273,1008,882,3968,889,1723,918,277,324,12/01/2019
000120,20191202,P,137,99,114,111,146,351,659,920,1072,1128,1295,1369,1534,1680,1939,1958,1826,1444,913,574,473,261,198,119,12/02/2019
000120,20191202,S,236,780,586,225,1071,353,152,93,450,701,1468,1415,1211,1102,1116,1127,940,1189,1114,545,413,383,229,163,12/02/2019
000120,20191203,P,87,74,66,76,111,227,478,696,779,936,1032,1042,1153,1389,1578,1663,1624,1343,907,559,441,263,200,142,12/03/2019
000120,20191203,S,227,232,90,126,198,379,744,1120,1389,1465,1113,1215,1110,1043,1063,1182,977,944,807,658,429,300,343,153,12/03/2019
000120,20191204,P,107,93,85,97,115,287,509,699,847,920,1026,1056,1212,1498,1716,1775,1757,1389,970,618,485,371,221,160,12/04/2019
000120,20191204,S,158,124,95,111,206,415,452,204,981,1703,1466,697,343,924,1222,1137,1222,1108,560,443,465,417,307,186,12/04/2019
000120,20191205,P,93,77,72,66,104,214,453,586,661,710,704,909,1103,1252,1522,1481,1466,1248,808,554,442,309,183,172,12/05/2019
000120,20191205,S,126,179,68,161,92,127,136,482,422,543,937,2681,1888,973,1355,2175,1835,1846,1265,1742,1107,444,153,138,12/05/2019
000120,20191206,P,102,69,82,79,127,211,452,623,770,992,1074,1179,1477,1650,2176,2686,2373,1787,1269,850,627,419,224,182,12/06/2019
000120,20191206,S,86,2399,29,29,53,1082,709,1407,1904,3341,2071,1885,1753,1823,2974,2494,2055,2049,1594,1223,1295,921,610,387,12/06/2019
000120,20191207,P,123,73,76,93,100,155,269,411,695,1014,1295,1536,2032,2810,3204,3313,3798,3847,2140,1144,806,600,291,230,12/07/2019
000120,20191207,S,272,194,108,129,162,531,2662,3342,2937,2941,2834,2557,2179,1935,1786,1592,1350,1151,913,799,622,522,319,254,12/07/2019
000120,20191208,P,131,98,97,121,105,138,209,490,978,1685,2520,2600,3504,3344,4045,3826,3401,2243,1686,1275,790,446,272,147,12/08/2019
000120,20191208,S,165,88,96,90,78,258,1468,2783,1982,1924,1973,1742,1600,1301,1134,1088,1004,803,1812,598,896,1054,297,629,12/08/2019
000120,20191209,P,96,61,63,73,124,272,565,873,986,717,1337,1205,1263,1768,1237,2957,2060,1407,940,562,492,319,191,110,12/09/2019
000120,20191209,S,874,19,13,93,50,184,405,1013,1690,1696,1413,1139,1041,1079,1293,847,906,838,695,474,356,253,289,187,12/09/2019
000120,20191210,P,84,49,63,77,111,254,498,662,870,903,1038,1279,1009,1951,1850,1994,1988,1432,1044,604,423,336,231,147,12/10/2019
000120,20191210,S,143,111,86,107,171,458,827,1407,1823,1796,1409,1175,1062,1058,1059,1144,1131,898,724,616,415,339,234,150,12/10/2019
000120,20191211,P,91,79,69,94,150,265,510,698,812,1013,1166,1182,1351,1691,2016,2194,2138,1571,1045,645,512,364,281,156,12/11/2019
000120,20191211,S,166,130,109,112,201,435,814,1464,1853,1930,1522,1313,1231,1158,1230,1275,1239,1132,854,651,569,397,313,281,12/11/2019
000120,20191212,P,99,79,92,91,125,308,541,702,939,1017,1164,1218,1464,1913,2108,2053,1845,1568,902,691,518,404,248,172,12/12/2019
000120,20191212,S,216,168,96,141,218,457,829,1556,1915,1954,1739,1577,1425,1423,1532,1537,1513,1300,1221,979,769,566,408,348,12/12/2019
000120,20191213,P,118,80,80,77,113,178,369,566,514,608,582,725,1345,1736,1941,2027,949,983,1196,955,1272,373,315,175,12/13/2019
000120,20191213,S,250,155,142,121,179,463,998,1642,1267,980,1484,1330,823,866,1522,2090,1485,1578,1873,1454,1245,881,627,393,12/13/2019
000120,20191214,P,106,101,66,84,80,112,261,171,351,789,918,1272,1440,1628,2142,2117,1812,1864,1512,492,1572,940,295,161,12/14/2019
000120,20191214,S,275,186,140,101,162,1170,2406,1838,2051,1847,1618,847,1639,969,1363,724,483,1571,303,347,194,101,142,121,12/14/2019
000120,20191215,P,116,101,91,90,112,136,286,278,1183,1784,2474,2756,2363,3788,3835,3718,3338,3808,2791,1516,1052,555,260,136,12/15/2019
000120,20191215,S,398,734,915,695,1514,204,1821,1514,830,1055,1498,1477,1340,1058,523,709,1147,1463,826,920,117,207,2959,454,12/15/2019
000120,20191216,P,89,81,88,75,146,323,746,1005,1086,1175,1447,1527,1855,2099,2427,2560,2290,1783,1101,679,444,338,198,144,12/16/2019
000120,20191216,S,85,23,15,30,58,1100,1423,1244,1463,1299,1790,1381,1114,1764,833,712,681,538,500,343,225,177,247,162,12/16/2019
000120,20191217,P,110,80,84,86,124,277,535,718,903,751,1331,1278,1671,1799,2089,2426,2259,1804,1110,736,563,420,253,166,12/17/2019
000120,20191217,S,131,113,110,127,178,438,824,1714,2260,1633,1786,1299,1246,1117,941,1177,1230,1143,915,666,548,383,305,172,12/17/2019
000120,20191218,P,130,78,84,87,120,293,578,1078,1240,243,177,210,1215,2070,1928,2190,1911,1449,1022,662,525,417,236,191,12/18/2019
000120,20191218,S,151,94,127,124,200,472,1107,2499,2431,180,23,76,132,100,16,2267,2157,1202,982,745,541,461,328,235,12/18/2019
000120,20191219,P,117,98,94,108,130,283,548,773,946,1015,1502,1438,1587,1891,2144,3103,2612,1846,1205,735,633,434,258,189,12/19/2019
000120,20191219,S,181,113,117,132,241,516,967,2050,2437,2369,1895,1777,1495,1542,1650,1654,1714,1233,1315,1081,800,563,527,325,12/19/2019
000120,20191220,P,151,81,105,104,175,280,504,682,934,1236,1407,1669,1901,2494,2840,3246,3069,2530,1540,998,794,625,356,244,12/20/2019
000120,20191220,S,226,160,121,190,259,527,1222,2771,3087,2607,2515,2259,2152,2209,2483,2447,2441,2305,1954,1698,1357,996,746,489,12/20/2019
000120,20191221,P,186,131,101,104,107,187,305,498,865,1227,1822,1856,2693,2789,3229,3573,3606,2628,1578,1219,843,587,352,207,12/21/2019
000120,20191221,S,327,191,190,170,267,876,3138,3387,2558,2332,2766,2989,2842,2692,2708,2393,1997,1674,1344,1061,861,668,613,310,12/21/2019
000120,20191222,P,157,111,88,108,107,151,268,413,849,1461,2289,2526,2783,3044,3126,3206,3123,2563,1699,1191,908,546,314,184,12/22/2019
000120,20191222,S,230,143,127,111,165,439,2015,2762,2255,2328,2541,2756,2587,2441,2212,1994,1690,1400,1304,907,708,544,278,234,12/22/2019
000120,20191223,P,112,94,87,104,132,311,520,830,1010,1470,1950,2151,2366,2734,3336,3602,3539,3228,1661,1037,752,514,305,178,12/23/2019
000120,20191223,S,180,143,123,142,223,478,1390,3130,3222,2768,2384,2257,2898,2190,2197,2064,1792,1552,1190,885,733,594,397,290,12/23/2019
000120,20191224,P,104,90,69,89,125,237,373,541,812,1111,1604,1932,2265,2717,2801,2844,2447,1608,1064,689,482,347,240,121,12/24/2019
000120,20191224,S,181,136,110,95,182,361,1116,2381,2177,2114,2144,2185,1946,1898,1837,1577,1359,994,731,589,563,421,329,204,12/24/2019
000120,20191225,P,92,45,49,44,47,109,147,246,438,648,1036,1484,1682,2184,2591,2815,2662,2306,1364,976,720,505,287,156,12/25/2019
000120,20191225,S,114,74,40,45,85,163,794,2157,2314,2041,2068,2009,1822,1712,1630,1474,1140,903,799,778,641,474,315,227,12/25/2019
000120,20191226,P,73,63,55,75,108,247,491,745,1039,1487,2117,2453,2432,2624,2831,3146,3301,2625,1676,648,1231,539,315,182,12/26/2019
000120,20191226,S,141,118,91,104,207,517,1579,2795,2696,2738,3339,2896,2559,2984,2873,2851,2738,1741,1336,1027,782,571,413,325,12/26/2019
000120,20191227,P,123,88,82,89,122,258,461,669,960,1400,2110,2333,2405,2824,3306,3308,2461,3483,3153,1425,1029,663,364,241,12/27/2019
000120,20191227,S,232,182,129,149,225,457,1781,3251,3107,2985,3048,2947,3001,2806,2527,2691,2810,2067,1513,1242,976,802,551,344,12/27/2019
000120,20191228,P,153,104,92,93,111,175,296,569,701,1145,1699,2269,2418,2536,2692,2631,2369,2333,1911,1138,899,637,391,237,12/28/2019
000120,20191228,S,244,172,117,106,121,321,2049,1848,2157,1936,2141,3009,2110,1178,1590,1243,1655,1421,779,400,721,778,305,123,12/28/2019
000120,20191229,P,142,101,89,104,91,141,246,458,736,1451,2458,3091,3356,3300,2898,2704,3312,3328,1825,1392,1080,700,366,202,12/29/2019
000120,20191229,S,68,92,47,71,24,100,926,1594,1874,2085,2514,2789,2519,2326,2310,2015,1581,1148,1063,906,609,396,260,184,12/29/2019
000120,20191230,P,111,113,90,86,133,299,626,829,1065,1443,1902,2349,2292,2675,3185,3416,3376,3546,2829,1478,1007,665,336,195,12/30/2019
000120,20191230,S,155,111,91,131,196,434,1298,2920,3096,2754,2830,2853,2939,2358,2234,2138,1901,1613,1170,900,636,485,315,245,12/30/2019
000120,20191231,P,129,91,94,98,154,292,538,676,892,1221,1609,1920,2173,2517,3117,3426,3105,2361,1575,986,708,463,310,194,12/31/2019
000120,20191231,S,164,146,98,122,191,431,1295,2655,2717,2337,2578,2524,2204,2533,2482,2433,2046,1638,1141,785,476,401,269,171,12/31/2019
