COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20151105,P,99,58,49,61,82,191,367,564,565,611,939,996,983,1140,1173,982,1311,1300,736,520,412,300,185,107,11/05/2015
000120,20151105,S,81,102,90,96,178,300,522,713,946,920,962,922,929,997,1004,1037,1005,1019,787,578,446,326,296,184,11/05/2015
000120,20151106,P,92,43,35,49,76,200,396,542,562,755,1010,1181,1316,1246,1441,1648,1813,1795,1681,700,672,496,219,195,11/06/2015
000120,20151106,S,118,106,69,134,185,328,716,1218,1346,1376,1417,1287,1189,1205,1122,1185,2116,2218,1532,1156,816,519,385,236,11/06/2015
000120,20151107,P,144,79,67,53,71,138,247,436,695,1061,1421,1541,2163,1899,2077,2192,2228,1718,1117,804,564,468,272,154,11/07/2015
000120,20151107,S,118,107,105,106,175,304,876,1648,1655,1666,1829,1877,1563,1574,1471,1431,1304,1107,889,754,536,399,265,209,11/07/2015
000120,20151108,P,99,75,68,58,60,81,137,353,670,1215,1979,2354,2540,2921,2646,2342,2234,1732,1426,1098,739,516,287,162,11/08/2015
000120,20151108,S,124,94,85,88,136,201,449,1025,1153,1282,1307,1472,1426,1391,1240,1210,1084,936,862,646,428,287,236,201,11/08/2015
000120,20151109,P,114,60,61,82,107,299,634,824,891,1069,1121,1121,1209,1282,1357,1589,1367,1366,834,563,441,291,219,94,11/09/2015
000120,20151109,S,132,63,80,122,191,456,806,1070,1238,1308,1334,1163,1137,1030,1024,1006,1007,892,808,497,412,318,252,180,11/09/2015
000120,20151110,P,109,52,53,57,115,235,533,702,781,953,921,1026,1040,1140,1221,1363,1375,1136,761,506,352,247,125,66,11/10/2015
000120,20151110,S,107,102,76,103,172,350,678,934,1199,1107,1147,1176,1070,962,1077,1088,1077,986,822,619,440,359,294,150,11/10/2015
000120,20151111,P,75,56,61,61,86,159,267,336,386,398,526,756,943,1230,1293,1637,1405,1038,685,449,381,257,198,151,11/11/2015
000120,20151111,S,98,54,54,78,132,251,433,1074,1217,1030,922,870,817,795,822,890,881,714,639,445,381,295,232,160,11/11/2015
000120,20151112,P,134,90,70,88,100,230,483,664,744,861,1029,1154,1259,1372,1250,1379,1521,1495,1264,655,457,331,154,164,11/12/2015
000120,20151112,S,122,91,106,129,189,389,712,1107,1414,1330,1231,1277,1078,992,1080,1147,1110,1064,920,706,557,402,268,191,11/12/2015
000120,20151113,P,115,60,68,70,93,168,414,527,613,873,995,987,999,1243,1202,1238,1371,1314,1401,1538,573,375,234,170,11/13/2015
000120,20151113,S,121,110,96,138,184,358,735,1322,1699,1628,1589,1502,1489,1546,1667,1728,1911,1945,1840,1379,1011,615,444,268,11/13/2015
000120,20151114,P,106,76,62,78,77,135,249,485,702,1144,1281,1329,1443,1875,2247,2961,3219,2577,1345,872,626,453,287,191,11/14/2015
000120,20151114,S,210,125,108,112,169,294,1105,2381,2164,1961,1966,1930,1755,1597,1414,1278,1300,1108,839,680,547,410,272,245,11/14/2015
000120,20151115,P,83,74,65,62,67,115,196,396,820,1428,2201,2689,2689,2734,2899,2669,2300,1859,1357,1059,803,544,278,177,11/15/2015
000120,20151115,S,128,106,92,83,116,178,559,1518,1543,1386,1351,1435,1355,1315,1329,1180,1053,961,1154,894,624,353,237,173,11/15/2015
000120,20151116,P,129,58,72,78,151,257,548,786,866,886,880,1097,1134,903,688,900,1165,908,496,316,238,3594,125,89,11/16/2015
000120,20151116,S,89,95,82,108,157,434,701,959,1150,1346,1194,1007,961,902,824,765,725,545,443,349,231,194,126,82,11/16/2015
000120,20151117,P,80,52,40,47,90,110,218,313,333,381,436,596,847,1099,1107,1316,1209,940,536,162,116,213,138,207,11/17/2015
000120,20151117,S,43,30,20,134,84,186,362,904,975,778,685,670,629,616,598,688,683,606,433,350,301,238,227,181,11/17/2015
000120,20151118,P,90,53,49,46,76,163,454,639,635,719,732,828,964,1130,1245,1390,1485,1083,734,483,339,278,188,129,11/18/2015
000120,20151118,S,98,75,79,102,155,302,587,945,1274,1402,1128,864,880,812,876,922,845,766,612,442,376,303,197,159,11/18/2015
000120,20151119,P,118,72,61,49,100,211,465,599,739,839,940,1014,1171,1261,1401,1576,1601,1630,1497,598,417,304,211,144,11/19/2015
000120,20151119,S,128,89,115,103,189,355,638,1176,1457,1234,1244,1114,1034,951,1008,1133,1192,1083,891,683,589,442,278,239,11/19/2015
000120,20151120,P,83,59,56,54,70,164,423,525,620,762,898,954,1015,608,411,1057,1253,973,2611,1045,1164,775,212,140,11/20/2015
000120,20151120,S,165,124,110,104,173,305,723,1489,1658,1581,1250,1274,1137,1199,1389,687,620,409,892,970,978,642,467,294,11/20/2015
000120,20151121,P,104,83,61,55,62,115,293,472,821,998,1225,1492,1623,2473,2426,2480,3003,2138,1415,829,528,386,271,135,11/21/2015
000120,20151121,S,194,112,88,96,167,434,1941,3006,2436,2580,2623,2330,2117,1942,1819,1632,1416,1158,955,779,624,433,308,243,11/21/2015
000120,20151122,P,92,79,59,82,88,114,204,330,612,1150,1771,1996,2171,2465,2730,2850,2869,2288,1417,1042,753,451,271,164,11/22/2015
000120,20151122,S,151,130,92,100,117,259,1022,2502,1972,1825,1756,1735,1493,1520,1440,1455,1252,976,771,594,469,400,266,172,11/22/2015
000120,20151123,P,85,88,59,84,105,309,622,920,989,1078,1085,1360,1314,1431,1503,1595,1786,1736,2021,1630,526,331,228,162,11/23/2015
000120,20151123,S,127,111,71,133,207,429,797,1225,1410,1261,2234,2552,1456,1319,1348,1306,1171,1093,800,595,486,413,281,197,11/23/2015
000120,20151124,P,87,86,69,57,91,217,476,609,772,981,1218,1192,1501,1754,1697,1796,1797,2328,2929,1527,708,491,326,203,11/24/2015
000120,20151124,S,130,100,86,116,204,389,808,1748,2228,2105,1856,1680,1565,1509,1597,1544,1574,1314,1341,1092,900,675,470,335,11/24/2015
000120,20151125,P,127,86,82,98,117,251,461,619,801,1069,1282,1663,1998,2426,2833,2928,2748,1972,1745,987,680,505,299,202,11/25/2015
000120,20151125,S,231,185,102,155,247,422,1034,2257,2535,2462,2669,2760,2570,2769,2736,2531,2236,1892,1481,1218,963,677,485,348,11/25/2015
000120,20151126,P,110,99,86,101,85,105,185,191,364,648,2985,1506,1290,1223,1167,1039,983,766,457,406,427,304,167,147,11/26/2015
000120,20151126,S,270,173,133,58,70,151,527,1481,1469,1432,1486,1395,1158,943,759,628,633,719,660,674,572,497,278,196,11/26/2015
000120,20151127,P,83,58,38,41,59,153,271,399,596,878,1380,1415,2274,2116,2390,2446,2465,1798,1048,745,897,1344,2623,108,11/27/2015
000120,20151127,S,80,61,57,68,105,205,813,2043,1837,2052,2260,2721,2399,1966,1911,1646,1350,1005,794,608,510,411,266,192,11/27/2015
000120,20151128,P,78,71,41,66,95,150,254,1262,2177,1192,2117,2728,2880,3012,3023,3142,3127,3101,3010,2096,1213,4940,1504,1035,11/28/2015
000120,20151128,S,108,84,60,90,111,257,1181,2330,1934,1902,2139,2089,1875,1569,1464,1185,1047,920,677,579,457,356,271,222,11/28/2015
000120,20151129,P,801,85,62,87,86,161,361,1294,3608,3183,3145,4025,3174,3306,3200,3219,3030,3306,2759,1072,1119,4190,419,242,11/29/2015
000120,20151129,S,147,70,83,98,87,203,822,1963,1599,1525,1680,1801,1497,1369,1239,1108,877,723,539,423,307,262,263,373,11/29/2015
000120,20151130,P,167,96,128,97,186,276,600,2230,1286,2763,1679,2360,1553,1450,1412,1433,1549,1391,675,496,337,206,158,124,11/30/2015
000120,20151130,S,169,108,83,81,136,284,477,914,1317,1336,1498,1303,1090,1033,963,925,872,813,683,541,385,288,210,177,11/30/2015
000120,20151201,P,66,51,45,64,79,213,409,578,663,788,846,997,968,1174,1218,1218,1391,1318,1058,495,315,254,196,110,12/01/2015
000120,20151201,S,123,93,71,92,144,344,628,1067,1440,1389,1175,960,894,929,949,826,931,835,657,485,429,344,243,164,12/01/2015
000120,20151202,P,102,74,54,56,89,202,454,593,711,817,872,939,1061,1214,1340,1460,1756,1503,945,518,373,305,181,131,12/02/2015
000120,20151202,S,106,102,87,85,166,312,651,1160,1549,1203,1258,1252,903,959,948,1052,911,893,734,594,483,405,274,184,12/02/2015
000120,20151203,P,96,72,50,61,86,202,441,598,754,929,963,1006,1058,1306,1365,1526,1663,1457,1288,732,417,351,231,156,12/03/2015
000120,20151203,S,119,115,101,85,167,348,620,1165,1580,1551,1187,1194,1147,1137,1087,1181,1192,1057,984,781,627,546,400,218,12/03/2015
000120,20151204,P,101,68,50,59,120,214,425,603,719,845,1011,1106,1224,1359,1504,1892,2389,2226,1107,735,509,398,245,132,12/04/2015
000120,20151204,S,145,154,85,117,173,293,701,1614,1962,1914,1678,1566,1440,1586,1622,1918,2149,2175,2206,1899,1543,964,658,366,12/04/2015
000120,20151205,P,107,81,74,66,91,145,218,365,592,837,1127,1383,1447,2252,3219,3391,3150,3192,1579,939,657,445,275,171,12/05/2015
000120,20151205,S,212,157,95,84,119,328,2267,3316,3000,2485,2300,2107,1821,1608,1418,1348,1243,1062,850,671,544,483,340,233,12/05/2015
000120,20151206,P,97,68,57,51,81,102,209,423,833,1424,1948,3066,3005,3221,3108,3312,3272,3131,1799,1404,880,492,235,187,12/06/2015
000120,20151206,S,140,93,78,62,95,174,1228,2849,2231,1914,1911,1660,1410,1304,1167,1116,981,815,712,530,433,295,193,154,12/06/2015
000120,20151207,P,83,62,45,63,125,276,744,935,1033,1064,1145,1183,1266,1178,1267,1436,1593,1579,1282,583,381,232,152,124,12/07/2015
000120,20151207,S,108,89,86,98,192,377,691,1131,1639,1470,1350,1071,966,1021,964,947,1017,886,702,546,442,358,307,208,12/07/2015
000120,20151208,P,80,70,36,51,100,205,522,3048,1689,1713,978,925,1110,1245,1282,1236,975,1612,1170,516,357,279,203,137,12/08/2015
000120,20151208,S,128,112,83,93,158,331,638,1093,1502,1333,1151,1017,970,866,940,987,958,931,728,558,536,347,291,204,12/08/2015
000120,20151209,P,108,77,56,70,112,215,520,658,724,912,1013,1118,1196,1346,1393,1841,1934,1376,878,588,422,270,254,117,12/09/2015
000120,20151209,S,117,106,89,98,153,345,694,1216,1597,1568,1201,1086,1022,957,1069,1090,1122,947,829,668,531,433,317,258,12/09/2015
000120,20151210,P,109,76,84,90,119,227,473,671,824,966,1002,1135,1246,1283,1567,2257,1911,1470,1008,647,507,320,304,136,12/10/2015
000120,20151210,S,158,155,98,118,155,355,662,1231,1673,1554,1358,1335,1310,1208,1277,1303,1372,1275,1137,907,848,680,460,329,12/10/2015
000120,20151211,P,100,110,64,87,127,219,391,642,718,899,1006,1225,1398,1562,1889,2183,1996,1625,990,656,566,351,269,188,12/11/2015
000120,20151211,S,200,160,111,133,162,302,707,1612,2163,1992,1761,1654,1659,1667,1837,2107,2562,2379,2136,1910,1507,1022,689,471,12/11/2015
000120,20151212,P,115,63,59,64,74,118,228,375,473,695,900,880,1551,1607,2284,2255,2128,2362,2344,1610,822,494,259,171,12/12/2015
000120,20151212,S,251,173,125,90,129,360,2022,2667,2624,2361,2034,1422,1119,1334,1158,1146,941,766,650,541,426,410,304,193,12/12/2015
000120,20151213,P,101,82,69,67,109,117,227,443,848,1627,2544,3332,3358,3529,3531,3556,3241,2844,1875,1478,1033,571,287,168,12/13/2015
000120,20151213,S,119,84,53,70,93,236,1764,3332,2049,1682,1827,1718,1443,1363,1144,1115,975,829,1000,811,560,399,327,181,12/13/2015
000120,20151214,P,124,79,54,81,110,287,749,971,1072,1118,1324,1439,1469,1664,2254,2249,2091,1411,664,504,345,280,156,139,12/14/2015
000120,20151214,S,109,126,78,118,193,390,708,1481,2154,2061,1551,1265,1138,1098,1058,1105,1039,936,814,619,505,395,295,195,12/14/2015
000120,20151223,P,140,109,72,79,118,203,413,655,829,1093,1359,1706,1907,2805,3027,3254,2923,1802,1777,457,1148,1393,554,215,12/23/2015
000120,20151223,S,168,127,108,129,175,379,1617,3358,3154,2226,2085,1991,1975,2019,1885,1751,1580,1240,1103,792,674,516,415,347,12/23/2015
000120,20151224,P,124,82,95,106,117,215,404,375,905,1261,1697,2020,2306,2762,3164,2916,2417,1521,919,599,437,322,202,148,12/24/2015
000120,20151224,S,229,182,128,108,175,332,1466,2829,2194,1940,2103,2007,1839,1910,1870,1654,1333,929,750,614,540,492,428,236,12/24/2015
000120,20151225,P,97,75,43,51,56,72,129,206,357,564,875,1129,1407,1623,1895,1995,2170,1513,1288,631,559,386,208,162,12/25/2015
000120,20151225,S,165,79,41,54,60,123,794,2050,2021,1811,1638,1764,1619,1603,1499,1349,1186,863,798,696,676,578,397,278,12/25/2015
000120,20151226,P,81,75,72,64,95,159,322,539,702,1228,1773,2439,2470,2595,2542,2575,2540,1922,1413,1008,706,528,305,214,12/26/2015
000120,20151226,S,183,148,80,93,112,269,1244,2332,1804,1736,2220,2882,2784,2954,2940,2508,2073,1541,1132,960,783,644,485,345,12/26/2015
000120,20151227,P,127,94,76,70,98,160,271,434,827,1336,2203,2770,2705,2711,2249,3940,3073,3018,1949,1486,1154,764,417,238,12/27/2015
000120,20151227,S,188,135,128,105,137,269,1556,3116,2593,2483,2899,2970,2816,2523,2319,2868,1840,1426,1055,810,678,531,370,283,12/27/2015
000120,20151228,P,144,100,78,70,115,248,498,781,999,1275,1721,2101,2296,2632,3049,3383,4132,3045,2649,1130,758,483,340,209,12/28/2015
000120,20151228,S,232,167,113,153,209,399,1139,3180,3101,2921,2865,2739,2792,2352,2021,1745,1537,1262,940,736,581,468,568,504,12/28/2015
000120,20151229,P,120,99,52,66,77,215,394,639,769,1134,1387,1796,1941,2228,2728,3028,2971,2795,2653,1115,740,563,315,208,12/29/2015
000120,20151229,S,240,161,159,127,161,359,1084,2992,3085,3056,2624,2556,2065,1928,1845,1773,1656,1329,1089,909,684,542,428,290,12/29/2015
000120,20151230,P,139,82,73,78,108,225,442,703,768,1201,1558,1959,2096,2598,3094,3308,3478,3315,2248,1206,907,571,352,184,12/30/2015
000120,20151230,S,186,168,150,136,193,370,1101,3194,3339,3005,2742,2512,2243,2119,2180,2122,1947,1642,1317,1085,815,620,430,306,12/30/2015
000120,20151231,P,116,87,70,67,111,209,426,615,795,978,1491,1835,2162,2380,2725,3003,2878,2116,1345,808,557,349,263,154,12/31/2015
000120,20151231,S,249,217,128,134,180,321,1018,2461,2296,2228,2563,2525,2468,2774,2796,2831,2400,1822,1347,862,636,438,347,196,12/31/2015
