COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20181005,P,90,62,91,85,129,242,554,720,912,1109,1478,1642,1905,2083,2043,2159,2057,1846,1470,1136,810,702,382,232,10/05/2018
000120,20181005,S,159,120,109,112,201,460,740,1028,1320,1635,2044,2270,2167,2614,2584,2589,2611,2774,2370,1685,1047,689,406,310,10/05/2018
000120,20181006,P,147,92,74,102,101,167,277,498,917,1368,1775,1952,1998,2068,2308,2459,2475,2119,1772,1261,864,561,354,245,10/06/2018
000120,20181006,S,245,178,112,136,187,395,693,1160,1674,2381,2604,2677,2394,2292,2089,1786,1476,1217,1005,780,655,512,453,260,10/06/2018
000120,20181007,P,140,93,76,90,84,118,248,412,918,1565,2307,3066,2995,3146,3317,3308,2917,2423,2245,1486,1044,611,341,223,10/07/2018
000120,20181007,S,160,134,85,85,127,239,383,617,989,1497,1747,2012,1983,1786,1756,1685,1500,1275,1097,897,556,363,262,211,10/07/2018
000120,20181008,P,114,76,79,98,143,281,531,751,930,1055,1330,1573,1721,1739,1729,1633,1429,1162,712,348,306,268,164,320,10/08/2018
000120,20181008,S,172,129,100,109,194,459,702,924,1007,1293,1455,1397,1340,1305,1189,1203,1134,996,714,456,374,287,192,145,10/08/2018
000120,20181009,P,206,81,67,82,127,249,505,734,898,986,1191,1260,1281,1385,1305,1363,1367,1128,1022,625,456,347,215,181,10/09/2018
000120,20181009,S,124,104,92,101,183,408,645,852,879,1262,1291,1247,1206,1097,1084,1141,1149,937,743,596,428,328,235,168,10/09/2018
000120,20181010,P,105,76,76,84,103,254,451,551,17,981,781,1106,1254,1491,1324,1310,1362,1184,831,675,457,342,254,149,10/10/2018
000120,20181010,S,146,103,108,110,208,412,587,827,937,1133,1231,1168,1122,1152,1228,1149,1133,960,766,588,434,312,236,184,10/10/2018
000120,20181011,P,134,64,79,90,122,255,468,637,818,896,1048,1267,1282,1504,1423,1401,1423,998,1258,666,481,407,228,183,10/11/2018
000120,20181011,S,201,138,108,123,239,499,798,1066,1085,1396,1538,1542,1529,1583,1485,1549,1476,1397,1166,895,618,456,290,242,10/11/2018
000120,20181012,P,100,73,54,98,111,218,422,622,849,1065,1303,1471,1687,1809,2023,2149,2043,1782,1540,1095,762,525,308,246,10/12/2018
000120,20181012,S,171,126,86,141,226,537,878,1230,1430,1967,2389,2619,2442,2493,2510,2541,2138,2401,2092,1441,960,655,420,297,10/12/2018
000120,20181013,P,169,92,64,93,94,177,262,538,836,1318,1704,2015,1955,2153,2379,2526,2602,2467,1862,1443,1065,799,559,313,10/13/2018
000120,20181013,S,203,146,133,137,210,399,693,1007,1399,1975,2407,2546,2412,2141,2113,1858,1686,1361,1151,950,753,480,354,251,10/13/2018
000120,20181014,P,189,109,96,67,77,186,159,277,612,697,1010,1142,1748,1997,2441,2665,2741,1845,1334,847,770,476,315,166,10/14/2018
000120,20181014,S,145,103,89,69,72,109,173,229,442,694,854,1198,1123,1180,1037,969,944,783,867,520,363,229,187,164,10/14/2018
000120,20181015,P,112,69,71,71,127,253,528,769,843,1087,1418,1558,1606,1726,1752,1731,1611,1426,1113,770,559,392,227,160,10/15/2018
000120,20181015,S,130,103,76,101,186,460,694,932,1097,1319,1609,1506,1468,1331,1287,1239,1130,980,816,622,432,370,263,184,10/15/2018
000120,20181016,P,100,57,66,87,148,270,518,706,857,1047,1180,1279,1415,1484,1526,1650,1632,1368,1154,793,538,394,280,160,10/16/2018
000120,20181016,S,147,130,88,105,201,461,735,917,1125,1222,1287,1295,1163,1183,1218,1194,1150,1026,835,628,490,353,264,202,10/16/2018
000120,20181017,P,112,90,71,101,134,279,512,728,924,999,1188,1291,1377,1561,1608,1646,1653,1452,1226,864,615,426,275,181,10/17/2018
000120,20181017,S,131,117,92,125,230,464,758,946,1190,1385,1418,1364,1287,1209,1192,1319,1245,1162,984,730,607,399,271,195,10/17/2018
000120,20181018,P,125,84,79,72,145,286,485,722,952,1181,1196,1366,1516,1575,1765,1744,1765,1653,1346,899,638,397,271,152,10/18/2018
000120,20181018,S,166,132,119,146,270,633,945,1111,1363,1581,1755,1655,1564,1583,1720,1632,1632,1460,1174,889,713,514,364,259,10/18/2018
000120,20181019,P,121,98,70,89,122,227,470,678,889,1135,1425,1516,1817,2125,2283,2203,2079,1894,1562,1139,814,592,392,228,10/19/2018
000120,20181019,S,181,140,122,154,293,617,1159,1619,1746,2084,2458,2511,2524,2577,2666,2465,2407,2582,2043,1744,1126,683,463,313,10/19/2018
000120,20181020,P,136,84,79,82,99,150,260,504,810,1245,1622,1871,1968,2111,2254,2381,2346,2182,1675,1211,899,585,375,248,10/20/2018
000120,20181020,S,228,157,145,164,279,441,916,1353,1639,1958,2446,2633,2358,2155,2074,1806,1559,1275,1075,863,633,458,370,233,10/20/2018
000120,20181021,P,144,97,99,94,100,165,245,451,765,1351,2201,2863,3130,3183,3220,3190,3057,2822,2160,1584,1149,732,379,205,10/21/2018
000120,20181021,S,179,135,100,92,128,258,488,865,1070,1554,1837,2125,1984,1943,1835,1613,1439,1287,1095,750,634,420,268,174,10/21/2018
000120,20181022,P,128,115,98,83,133,320,603,843,960,1116,1335,1496,1504,1722,1978,1969,1771,1485,1202,832,532,367,207,177,10/22/2018
000120,20181022,S,124,129,78,112,247,570,838,1143,1288,1540,1519,1520,1314,1280,1169,1205,1146,1069,838,639,496,337,288,244,10/22/2018
000120,20181023,P,103,71,64,84,109,256,507,682,850,961,1099,1270,1372,1441,1735,1707,1567,1385,1077,723,528,367,250,185,10/23/2018
000120,20181023,S,159,137,90,102,208,446,786,962,1204,1274,1286,1301,1188,1164,1108,1130,1170,970,750,595,471,359,280,163,10/23/2018
000120,20181024,P,121,81,77,94,140,259,494,685,878,1008,1061,1292,1324,1420,1421,1667,1902,1399,1104,827,530,381,269,152,10/24/2018
000120,20181024,S,127,118,100,112,213,454,741,910,1130,1295,1319,1222,1235,1171,1138,1205,1184,1018,792,684,493,383,322,240,10/24/2018
000120,20181025,P,112,74,77,86,147,280,540,732,863,1016,1160,1275,1431,1623,1779,1801,1692,1553,1302,936,640,376,294,184,10/25/2018
000120,20181025,S,160,110,91,130,246,508,743,1059,1218,1437,1433,1441,1286,1249,1334,1385,1431,1198,1036,835,592,483,346,203,10/25/2018
000120,20181026,P,102,110,81,105,156,237,461,699,906,1085,1392,1508,1782,1958,2128,2199,1974,1883,1489,1069,769,558,344,214,10/26/2018
000120,20181026,S,171,121,118,124,229,442,732,999,1318,1578,1852,1876,1795,1907,2043,1928,2091,1931,1683,1258,869,540,458,304,10/26/2018
000120,20181027,P,152,69,76,96,103,172,278,510,854,1212,1577,1932,1992,1970,2179,2369,2199,2031,1537,1129,786,519,348,201,10/27/2018
000120,20181027,S,186,148,123,154,205,400,762,1214,1399,1757,2199,2269,2042,1879,1720,1581,1422,1252,1052,893,590,433,320,217,10/27/2018
000120,20181028,P,112,78,80,80,95,110,226,386,711,1205,1814,2193,2360,2628,2739,2746,2689,2421,1838,1380,925,616,356,192,10/28/2018
000120,20181028,S,176,108,125,99,134,263,442,756,963,1338,1745,1866,1709,1748,1634,1782,1416,1158,1022,752,628,407,291,182,10/28/2018
000120,20181029,P,157,99,83,110,151,322,613,803,919,1046,1212,1372,1425,1491,1626,1597,1474,1436,1137,728,506,358,229,183,10/29/2018
000120,20181029,S,126,93,81,103,193,525,852,1100,1286,1406,1438,1373,1224,1276,1124,1178,1157,1019,895,672,491,379,277,213,10/29/2018
000120,20181030,P,111,85,70,80,120,266,498,648,782,851,987,967,1043,1050,1160,1209,1079,853,756,534,304,257,189,129,10/30/2018
000120,20181030,S,155,122,90,103,204,453,685,827,1033,969,965,951,946,886,852,730,1040,722,595,492,383,239,200,142,10/30/2018
000120,20181031,P,126,94,72,71,97,199,398,537,667,712,932,1174,1220,1362,1351,1352,1224,1082,855,557,421,321,207,146,10/31/2018
000120,20181031,S,124,90,72,100,185,347,522,776,1002,1009,1069,1024,980,967,948,969,895,796,729,414,411,316,234,172,10/31/2018
000120,20181101,P,98,58,72,76,98,212,467,677,704,808,990,1088,1271,1282,1362,1421,1329,1172,1022,627,455,260,269,154,11/01/2018
000120,20181101,S,131,125,101,133,240,474,831,999,1196,1305,1401,1302,1305,1251,1290,1277,1304,1116,1035,749,609,407,271,182,11/01/2018
000120,20181102,P,101,63,60,77,100,239,414,614,723,932,1135,1325,1433,1634,1753,1815,1745,1574,1331,954,606,392,241,193,11/02/2018
000120,20181102,S,136,116,100,131,213,472,869,1155,1470,1780,2034,1941,2024,2184,2255,2293,2342,2198,1963,1306,877,549,411,217,11/02/2018
000120,20181103,P,156,67,55,93,71,130,198,332,483,764,1049,1423,1687,1671,1923,1853,1497,1524,1249,711,645,411,252,168,11/03/2018
000120,20181103,S,189,113,111,110,170,329,710,1135,1165,1399,1634,1864,1643,1606,1497,1302,1230,931,797,596,471,356,271,155,11/03/2018
000120,20181104,P,109,71,73,64,75,118,204,426,867,1650,2440,2871,2880,2616,2344,1672,1571,1199,941,655,303,282,210,87,11/04/2018
000120,20181104,S,112,67,63,57,105,197,572,1085,1173,1358,1448,1462,1320,1406,1168,1131,926,812,868,502,349,214,170,110,11/04/2018
000120,20181105,P,113,183,116,117,129,252,590,766,895,989,1283,1494,1828,1564,1460,1600,1437,1108,759,460,364,280,153,94,11/05/2018
000120,20181105,S,90,83,69,87,199,401,743,1013,1215,1358,1252,1210,1128,1001,936,937,979,813,650,462,358,279,279,136,11/05/2018
000120,20181106,P,84,61,60,62,117,212,464,590,819,952,1092,1185,1249,1366,1498,1452,1456,1197,904,538,415,276,202,120,11/06/2018
000120,20181106,S,135,118,61,97,190,419,686,964,1329,1383,1184,1125,1048,1010,947,1133,1026,903,715,465,398,301,201,171,11/06/2018
000120,20181107,P,91,64,75,62,123,223,526,638,864,883,1065,1158,1437,1571,1758,1683,1669,1418,991,668,436,300,242,151,11/07/2018
000120,20181107,S,132,104,107,97,221,468,800,1286,1423,1464,1259,1208,1056,1082,1011,1091,1111,1032,793,578,459,366,236,225,11/07/2018
000120,20181108,P,88,66,77,82,101,212,490,726,892,964,1129,1197,1280,1482,1691,1573,1614,1264,1036,683,475,330,233,129,11/08/2018
000120,20181108,S,162,123,98,107,207,436,724,1138,1396,1380,1337,1194,1135,1196,1253,1284,1272,1151,998,819,594,412,257,199,11/08/2018
000120,20181109,P,88,66,75,99,104,235,459,655,864,967,1199,1281,1627,1826,2067,2323,2274,1852,1386,866,633,437,204,200,11/09/2018
000120,20181109,S,155,140,104,132,223,449,836,1462,1759,1816,1844,1732,1770,1785,1962,2126,2351,2237,2028,1468,990,695,462,305,11/09/2018
000120,20181110,P,115,79,81,101,109,145,267,498,813,1239,1574,1775,2111,2391,2926,3216,3000,2413,1429,1028,710,434,353,228,11/10/2018
000120,20181110,S,186,154,120,117,197,442,1639,2394,2042,2107,2172,2373,2137,1887,1819,1698,1542,1061,1185,894,690,501,340,218,11/10/2018
000120,20181111,P,112,101,82,92,74,136,229,354,745,1241,1822,2526,2695,2813,2243,2145,1962,1315,688,883,738,324,220,146,11/11/2018
000120,20181111,S,217,99,92,89,97,181,719,1329,1340,864,1624,1220,999,1212,755,944,768,681,515,378,308,245,161,125,11/11/2018
000120,20181112,P,75,76,76,117,128,223,544,721,851,1017,1153,1440,1666,1763,1973,1965,1768,1380,848,567,394,283,186,112,11/12/2018
000120,20181112,S,101,82,71,65,142,317,590,1085,1305,1551,1620,1371,1271,1131,1079,1062,1055,825,611,494,407,274,226,151,11/12/2018
000120,20181113,P,75,72,55,73,114,215,502,666,779,919,986,1112,1186,1356,1515,1553,1601,1345,920,547,389,309,214,133,11/13/2018
000120,20181113,S,130,106,78,106,188,462,714,1161,1541,1646,1462,1307,1158,1191,1125,1171,1037,1020,814,641,444,370,264,139,11/13/2018
000120,20181117,P,155,101,98,94,132,171,280,456,715,1040,1310,1495,1723,2124,2582,2637,2493,1816,1108,677,553,495,283,196,11/17/2018
000120,20181117,S,253,199,155,149,210,454,1998,2943,2265,2016,2163,2090,2058,1877,1727,1460,1431,1158,801,632,466,390,308,222,11/17/2018
000120,20181118,P,119,72,68,65,81,105,219,364,658,1239,1955,2630,3031,3318,3101,3299,3271,3208,2549,1229,803,466,265,163,11/18/2018
000120,20181118,S,128,94,79,71,98,262,1243,2543,2331,2160,2225,2192,1901,1710,1709,1750,1390,1212,916,621,505,331,299,187,11/18/2018
000120,20181119,P,95,81,77,86,131,341,651,859,1000,1199,1356,1541,1616,2022,2293,2486,2460,1867,1203,749,490,344,248,150,11/19/2018
000120,20181119,S,141,122,80,111,225,450,902,1593,2271,2248,1941,1846,1504,1500,1438,1436,1325,1144,944,709,519,400,266,254,11/19/2018
000120,20181120,P,107,65,85,81,115,265,499,702,900,1220,1307,1477,1579,1986,2415,2678,2818,2166,1457,925,649,450,324,192,11/20/2018
000120,20181120,S,185,91,108,126,201,435,835,1817,2262,2332,2191,1981,1806,1702,1840,1780,1697,1509,1357,1094,857,622,448,269,11/20/2018
000120,20181121,P,126,73,110,110,156,276,474,667,833,1150,1506,1761,1900,2277,2734,2969,3076,2901,1891,1184,874,515,380,232,11/21/2018
000120,20181121,S,218,181,145,145,276,530,1008,2199,2545,2599,2778,2958,2763,2764,2906,2681,2287,2112,1887,1407,1089,756,500,330,11/21/2018
000120,20181122,P,147,103,93,97,104,136,189,301,523,955,1361,1822,1999,2033,1754,1519,1469,1119,812,602,556,405,197,144,11/22/2018
000120,20181122,S,243,184,130,95,151,325,844,2064,2144,2098,2228,1944,1563,1277,1199,918,912,865,909,909,742,558,313,177,11/22/2018
000120,20181123,P,95,66,44,71,78,153,269,488,652,1090,1579,1812,2256,2151,1913,1885,2263,2386,2092,1680,2198,842,356,163,11/23/2018
000120,20181123,S,124,82,76,97,136,328,1259,2398,2262,2511,2983,2956,2956,2377,2083,1538,1391,1109,864,791,657,458,321,194,11/23/2018
000120,20181124,P,142,99,92,81,88,138,233,340,769,1432,1873,2249,2148,1556,2080,1655,1210,721,462,943,1253,854,468,219,11/24/2018
000120,20181124,S,146,83,90,79,117,361,1704,2081,1529,1614,1696,1763,1411,1009,723,724,656,514,460,305,286,228,157,119,11/24/2018
000120,20181125,P,142,111,105,105,116,190,398,712,1495,2219,3125,3522,3681,3844,3776,3738,3628,3114,2861,2739,2489,1893,476,272,11/25/2018
000120,20181125,S,92,70,63,66,137,405,2218,3050,2127,2101,2258,2357,2000,1801,1547,1202,969,781,821,669,466,313,229,157,11/25/2018
000120,20181126,P,191,156,118,120,149,329,799,1120,1097,1185,1478,1466,1695,1937,2224,2317,2026,1491,935,577,366,301,214,117,11/26/2018
000120,20181126,S,151,126,96,103,168,415,801,1508,2072,1936,1655,1399,1283,1121,1136,1170,1020,899,812,554,438,358,267,156,11/26/2018
000120,20181127,P,93,67,44,63,117,239,451,645,768,945,1039,1146,1208,1537,1817,1900,1835,1363,834,565,354,240,204,125,11/27/2018
000120,20181127,S,154,138,90,103,169,468,727,1252,1792,1852,1396,1210,1029,1045,1027,982,1073,888,724,572,453,353,258,171,11/27/2018
000120,20181128,P,80,79,66,77,119,213,462,677,794,881,1007,1066,1250,1475,1755,1721,1659,1162,759,464,314,268,227,112,11/28/2018
000120,20181128,S,168,138,93,99,196,374,712,1217,1609,1734,1340,1123,1053,972,1079,1031,1033,914,752,567,406,322,292,231,11/28/2018
000120,20181129,P,98,54,49,58,89,182,382,594,637,692,914,990,1311,1563,1808,1858,1777,1279,864,563,373,281,181,147,11/29/2018
000120,20181129,S,142,106,79,102,190,394,647,1360,1697,1711,1341,1169,1052,1129,1078,1162,1208,1008,952,781,587,468,303,229,11/29/2018
000120,20181130,P,103,61,64,55,104,187,439,588,691,800,953,1128,1411,1860,2034,2146,1879,1386,769,496,586,455,239,142,11/30/2018
000120,20181130,S,200,145,107,110,158,342,827,1856,2322,2076,1703,1624,1634,1574,1767,2081,2485,2187,2135,1848,1210,824,574,322,11/30/2018
000120,20181201,P,83,57,61,70,79,123,187,298,492,712,976,1393,1984,2601,3462,3720,3452,3501,2163,1072,712,520,266,156,12/01/2018
000120,20181201,S,253,144,101,85,139,582,3444,3177,3186,3028,2918,2306,1929,1673,1624,1453,1243,1020,826,690,487,410,294,182,12/01/2018
000120,20181202,P,98,81,51,78,76,101,205,339,699,1427,2287,2911,3197,3825,4027,4014,3905,3594,2412,1412,868,383,217,112,12/02/2018
000120,20181202,S,140,97,77,72,90,296,2446,3580,2205,1932,1912,1742,1433,1247,1140,1106,905,737,599,439,378,280,198,151,12/02/2018
000120,20181203,P,80,47,57,79,112,297,667,997,953,1033,1292,1328,1491,1560,1944,1957,1775,1422,822,481,345,221,170,129,12/03/2018
000120,20181203,S,103,97,70,98,186,395,706,1377,1870,1712,1327,1194,1081,977,978,982,941,838,622,477,324,318,203,177,12/03/2018
000120,20181204,P,59,33,56,52,94,205,416,627,717,917,943,1078,1342,1520,1592,1741,1752,1532,976,534,386,299,184,111,12/04/2018
000120,20181204,S,128,98,73,99,159,399,653,1281,1812,1753,1377,1241,1060,1046,983,1036,1021,909,761,550,421,353,248,166,12/04/2018
000120,20181205,P,92,54,71,72,117,234,420,620,713,861,948,1137,1269,1607,1956,2190,2064,1441,918,563,421,308,222,102,12/05/2018
000120,20181205,S,137,109,108,96,191,394,789,1538,2126,1944,1559,1275,1084,1129,1042,1211,1087,979,832,602,523,378,257,203,12/05/2018
000120,20181206,P,128,97,98,83,120,203,436,668,716,921,897,1150,1312,1571,1831,2054,1852,1436,871,592,481,304,210,149,12/06/2018
000120,20181206,S,151,124,99,102,158,388,692,1387,1908,1854,1456,1247,1222,1179,1296,1361,1363,1311,996,827,630,489,364,265,12/06/2018
000120,20181207,P,95,73,61,79,111,193,417,610,731,892,1085,1226,1523,1978,2499,2706,2556,1938,1247,776,570,413,236,168,12/07/2018
000120,20181207,S,203,198,124,105,164,360,864,2109,2717,2374,2133,1894,1877,1904,2169,2497,2759,2612,2426,2089,1603,973,684,377,12/07/2018
000120,20181208,P,111,79,74,77,83,100,202,426,637,1031,1328,1624,2116,2654,3660,3942,3985,3746,2756,1271,869,575,304,159,12/08/2018
000120,20181208,S,321,181,87,96,147,595,3141,3236,3131,2985,2914,3083,2894,2061,1910,1751,1463,1246,963,793,655,508,378,232,12/08/2018
000120,20181209,P,86,69,68,92,81,169,219,495,792,1576,2490,3348,3859,3746,4016,4096,3972,3680,3216,1879,1192,592,272,127,12/09/2018
000120,20181209,S,161,80,84,71,87,298,2502,3560,2210,2018,2206,2166,1803,1594,1446,1305,1043,896,840,659,538,312,227,150,12/09/2018
000120,20181210,P,103,80,73,90,158,341,749,1123,1135,1273,1355,1429,1574,1956,2177,2276,2130,1615,998,590,463,286,196,140,12/10/2018
000120,20181210,S,117,104,81,110,188,405,786,1482,2059,2174,1683,1323,1198,1127,1120,1130,1139,1036,805,574,422,352,262,185,12/10/2018
000120,20181211,P,88,54,59,72,105,224,522,711,893,1000,1031,1098,1338,1623,1845,2002,1975,1515,919,571,437,343,229,166,12/11/2018
000120,20181211,S,148,106,75,97,198,411,683,1363,1867,1847,1412,1257,1039,1085,1048,1192,1095,865,772,753,547,367,318,212,12/11/2018
000120,20181212,P,104,60,55,66,128,247,484,667,842,936,1090,1188,1449,1752,1980,1914,1745,1076,923,513,403,308,159,158,12/12/2018
000120,20181212,S,154,105,102,115,183,400,720,1431,2008,1891,1487,1256,1193,1174,1160,1179,1167,996,733,620,495,387,274,243,12/12/2018
000120,20181213,P,98,78,61,72,113,206,463,580,748,870,1039,1297,1560,1938,2402,2562,2603,1769,1197,711,471,362,235,166,12/13/2018
000120,20181213,S,152,119,104,99,198,395,905,1950,2360,2348,1663,1500,1396,1424,1387,1435,1405,1271,1088,1060,810,637,473,338,12/13/2018
000120,20181214,P,107,78,92,102,141,245,473,687,813,1063,1267,1367,1680,2259,2830,2384,2711,3286,1560,971,730,490,316,215,12/14/2018
000120,20181214,S,226,181,115,129,210,398,1029,2411,3159,2891,2316,2158,1962,2023,2235,2463,3029,2771,2341,1972,1623,1007,705,473,12/14/2018
000120,20181215,P,137,91,88,92,126,187,252,480,743,1170,1628,1922,2395,3103,3511,3672,3626,3550,1969,1103,777,571,383,241,12/15/2018
000120,20181215,S,304,186,124,136,170,629,3255,3428,3159,3052,2394,2515,2183,1996,1967,1839,1679,1345,1093,899,710,584,642,367,12/15/2018
000120,20181216,P,140,99,95,100,101,167,261,531,914,1654,2642,3379,2564,4076,3956,3936,3782,3609,3137,1924,1215,658,326,184,12/16/2018
000120,20181216,S,196,141,85,80,108,299,2381,3241,2196,2113,2182,2328,1967,1942,1833,1607,1432,1175,963,753,644,439,290,189,12/16/2018
000120,20181217,P,112,80,93,93,141,386,795,1122,1214,1356,1437,1607,1684,1907,2346,2580,2457,1931,1186,740,525,352,220,129,12/17/2018
000120,20181217,S,138,104,83,106,198,440,831,1725,2462,2362,1937,1603,1325,1372,1311,1267,1253,1079,902,577,573,413,353,209,12/17/2018
000120,20181218,P,99,59,70,69,117,245,542,709,949,1089,1284,1401,1600,1878,2184,2352,2483,1865,1129,720,549,425,271,177,12/18/2018
000120,20181218,S,146,114,110,103,197,395,834,1671,2251,2049,1629,1388,1262,1273,1366,1357,1284,1132,980,771,576,465,377,233,12/18/2018
000120,20181219,P,112,74,65,61,100,222,446,645,830,873,1371,1479,991,1126,2193,1775,1436,1245,1333,862,528,432,244,176,12/19/2018
000120,20181219,S,160,111,84,106,206,396,765,1597,2048,1672,1113,1020,1222,1102,1216,1234,1175,976,864,757,602,501,412,225,12/19/2018
000120,20181220,P,126,94,76,96,123,229,495,714,945,1152,1395,1623,1846,2331,2742,2645,3436,2404,1480,904,684,479,303,180,12/20/2018
000120,20181220,S,158,128,104,137,209,440,1121,2603,3089,2880,2261,1920,1719,1719,1747,1807,1723,1569,1294,1048,923,611,417,311,12/20/2018
000120,20181221,P,129,91,87,107,151,247,450,712,960,1256,1561,1768,2107,2574,3157,3424,3099,2757,1593,1113,921,679,409,227,12/21/2018
000120,20181221,S,242,171,153,135,261,522,1277,2883,3348,2923,2544,2442,2360,2512,2684,2673,2775,2430,2022,1601,1451,1062,778,490,12/21/2018
000120,20181222,P,126,145,111,103,133,143,280,459,653,885,1553,2037,2176,2621,3155,3163,3145,2507,1736,1124,884,569,405,210,12/22/2018
000120,20181222,S,349,261,188,192,239,737,3250,3346,1911,2078,2502,3076,2809,2779,2810,2511,1965,1545,1150,975,795,661,467,276,12/22/2018
000120,20181223,P,139,96,99,107,101,149,261,441,781,1399,2026,2426,2713,3216,3597,3884,3448,3461,1950,1443,1083,667,344,184,12/23/2018
000120,20181223,S,203,148,110,102,145,429,2488,3284,2387,2613,2960,3250,2884,2851,2524,2257,1688,1141,979,767,606,467,358,227,12/23/2018
000120,20181224,P,131,58,61,66,103,166,301,458,724,1170,1662,2072,2172,2846,2916,2688,2544,1879,1179,842,560,343,236,128,12/24/2018
000120,20181224,S,178,118,96,103,133,270,1393,2385,2122,1912,1968,1958,1834,1731,1534,1396,1079,774,609,490,296,422,425,180,12/24/2018
000120,20181225,P,90,59,53,68,49,97,148,247,437,671,1082,1580,1900,2425,2826,3046,3005,2987,1498,1137,861,519,334,187,12/25/2018
000120,20181225,S,124,60,49,38,69,156,933,2333,2307,2035,1979,2166,1977,1836,1671,1503,1252,1004,907,821,729,548,373,198,12/25/2018
000120,20181226,P,97,48,54,72,100,257,552,793,1061,1501,2141,2625,2639,2764,2975,3216,2966,2542,1725,1058,770,537,375,194,12/26/2018
000120,20181226,S,142,102,86,93,232,495,1548,2844,2635,2819,3285,3443,3045,3004,3200,2775,2072,1446,1164,883,730,526,346,269,12/26/2018
000120,20181227,P,136,85,85,101,117,235,473,620,923,1145,1694,2013,2172,2448,3036,3423,3745,3329,2782,1453,1037,661,376,227,12/27/2018
000120,20181227,S,192,179,120,116,218,494,1554,2928,3264,2792,3022,3007,2971,3033,2891,2619,1934,1580,1204,968,842,705,482,300,12/27/2018
000120,20181228,P,150,85,99,106,118,244,440,669,966,1282,1786,2268,2356,2765,3265,3757,3395,3258,2556,1587,994,772,438,285,12/28/2018
000120,20181228,S,213,197,139,142,192,401,1572,3299,3149,2965,2951,3226,2819,3022,2481,2831,2504,1979,1562,1312,953,728,539,354,12/28/2018
000120,20181229,P,153,114,79,115,104,179,334,509,867,1314,2078,2615,2832,2990,3443,3530,3563,3511,3095,1607,1195,815,525,334,12/29/2018
000120,20181229,S,290,226,165,129,201,535,2604,3397,2372,2541,3068,3068,2822,2891,3144,3089,2115,1566,1139,916,722,499,453,248,12/29/2018
000120,20181230,P,184,125,88,111,126,205,318,600,898,1508,2463,3188,3125,3242,3752,3838,3697,3639,3269,2119,1419,872,457,216,12/30/2018
000120,20181230,S,173,164,128,92,146,374,2286,3542,3099,2882,3057,3077,3198,3084,2744,2216,1799,1392,1313,898,652,458,291,190,12/30/2018
000120,20181231,P,115,90,65,106,145,258,477,731,871,1144,1526,1767,1947,2537,2426,2320,2434,1626,1077,754,475,302,282,148,12/31/2018
000120,20181231,S,187,161,103,121,156,321,693,2237,2075,1639,1861,1936,1979,1570,1956,1600,1278,961,725,525,391,264,200,154,12/31/2018
