COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20221108,P,57,36,38,42,61,102,169,356,477,517,551,555,603,595,669,653,654,570,380,275,207,179,126,70,11/08/2022
000119,20221108,S,91,83,58,48,88,150,350,427,526,545,485,684,652,507,649,652,587,492,319,229,199,147,109,73,11/08/2022
000119,20221109,P,56,58,59,46,82,126,219,331,477,526,575,667,654,660,757,703,637,478,210,70,249,175,83,72,11/09/2022
000119,20221109,S,75,69,83,66,81,157,388,438,535,567,488,547,656,580,604,623,482,434,273,226,130,116,94,83,11/09/2022
000119,20221110,P,55,41,26,24,31,79,114,280,437,508,528,652,583,629,588,670,634,533,442,315,254,181,154,83,11/10/2022
000119,20221110,S,82,106,74,42,70,147,340,437,486,568,652,615,644,690,671,620,749,678,488,450,293,217,149,142,11/10/2022
000119,20221111,P,45,44,55,50,62,74,182,323,452,515,650,757,842,902,887,910,888,723,558,390,244,193,136,93,11/11/2022
000119,20221111,S,81,76,71,56,107,160,384,606,804,812,941,1064,1041,1030,1038,958,992,791,627,458,335,198,147,98,11/11/2022
000119,20221112,P,60,42,43,19,49,79,142,312,454,659,909,223,1378,769,799,752,734,532,417,340,241,192,113,90,11/12/2022
000119,20221112,S,93,66,59,50,78,122,241,341,454,612,676,698,730,650,705,679,586,564,443,173,471,270,139,102,11/12/2022
000119,20221113,P,50,41,34,33,47,72,114,226,400,583,908,1118,1149,1083,998,935,820,677,493,399,253,180,106,94,11/13/2022
000119,20221113,S,62,51,48,47,44,92,128,262,362,502,585,715,812,838,828,759,767,573,402,376,248,154,113,65,11/13/2022
000119,20221114,P,56,60,31,42,51,106,203,303,423,508,632,673,606,611,687,647,604,461,343,244,180,133,105,65,11/14/2022
000119,20221114,S,49,63,41,34,76,97,340,419,546,555,650,576,663,567,600,650,536,407,279,228,158,125,82,97,11/14/2022
000119,20221115,P,63,30,23,24,45,88,170,291,414,446,505,586,595,608,610,573,584,567,410,269,190,154,135,66,11/15/2022
000119,20221115,S,63,61,61,47,58,85,221,332,343,474,518,713,616,534,586,609,542,399,283,247,161,135,105,75,11/15/2022
000119,20221116,P,45,53,37,47,51,103,194,323,454,482,610,608,650,748,748,701,688,642,387,311,228,161,137,75,11/16/2022
000119,20221116,S,61,64,52,61,73,163,296,431,506,587,493,686,623,563,581,547,547,455,332,301,227,146,111,95,11/16/2022
000119,20221117,P,71,36,42,48,61,101,219,321,477,584,663,656,697,668,669,716,658,604,408,314,221,183,110,81,11/17/2022
000119,20221117,S,73,72,83,63,92,115,319,446,520,449,510,524,671,605,563,551,515,381,299,273,224,150,100,66,11/17/2022
000119,20221118,P,53,44,35,33,47,75,125,260,356,472,541,732,775,944,930,945,903,750,562,428,274,239,139,89,11/18/2022
000119,20221118,S,50,48,60,60,53,93,195,313,364,487,657,709,760,814,824,930,871,711,625,440,343,211,144,116,11/18/2022
000119,20221119,P,54,47,33,52,44,107,192,305,530,704,870,969,946,932,986,879,861,575,468,325,244,184,131,87,11/19/2022
000119,20221119,S,94,74,72,56,100,148,356,548,654,782,903,844,859,843,931,934,738,689,484,374,325,214,148,105,11/19/2022
000119,20221120,P,50,44,43,45,43,68,113,249,437,743,955,1082,964,909,972,877,813,601,430,332,244,210,113,71,11/20/2022
000119,20221120,S,73,41,70,40,57,95,209,355,568,684,801,774,881,913,939,819,788,660,523,504,327,189,135,89,11/20/2022
000119,20221121,P,63,50,51,40,61,98,203,330,445,553,693,724,794,778,831,853,832,655,453,333,288,155,121,92,11/21/2022
000119,20221121,S,77,61,44,53,89,174,387,578,750,747,749,819,1017,898,847,814,694,552,432,335,273,171,121,94,11/21/2022
000119,20221122,P,64,57,33,41,61,108,199,366,509,589,718,856,924,863,1005,1102,913,755,579,458,302,234,162,125,11/22/2022
000119,20221122,S,97,74,79,49,110,166,344,554,676,799,806,797,817,1018,1023,905,839,773,577,512,393,286,187,125,11/22/2022
000119,20221123,P,79,55,70,63,74,122,198,346,495,646,855,1052,1185,1270,1206,1223,1019,808,605,435,325,221,147,101,11/23/2022
000119,20221123,S,105,100,83,72,106,221,345,597,776,880,1067,1107,1188,1246,1345,1222,1009,770,744,546,409,271,204,161,11/23/2022
000119,20221124,P,88,74,46,39,68,98,127,202,321,494,632,690,640,511,511,480,455,365,278,236,180,165,113,59,11/24/2022
000119,20221124,S,130,96,68,47,63,99,203,357,548,710,775,783,711,595,439,424,355,328,271,266,234,156,91,62,11/24/2022
000119,20221125,P,40,46,25,34,38,90,162,272,377,632,860,979,1042,923,934,967,921,712,561,402,273,240,142,98,11/25/2022
000119,20221125,S,34,31,43,37,58,117,207,397,605,708,944,926,1118,986,1004,949,776,574,477,360,272,187,126,94,11/25/2022
000119,20221126,P,46,67,43,58,66,93,191,340,572,899,1281,1525,1453,1400,1365,1387,1341,997,720,557,389,244,182,148,11/26/2022
000119,20221126,S,59,48,49,46,72,118,223,454,586,795,880,974,966,1000,947,870,708,630,485,370,272,174,115,117,11/26/2022
000119,20221127,P,97,54,65,50,73,95,163,288,517,951,1430,1652,1557,1464,1388,1294,1198,945,761,559,414,291,195,139,11/27/2022
000119,20221127,S,72,62,49,46,42,90,141,271,602,758,916,1116,1179,1220,1084,976,881,602,478,371,253,174,107,88,11/27/2022
000119,20221128,P,101,77,65,58,82,138,223,339,481,604,680,764,764,781,759,697,662,560,334,245,169,126,107,90,11/28/2022
000119,20221128,S,61,67,63,57,98,175,369,470,560,648,672,664,668,557,614,588,515,433,332,245,179,141,112,84,11/28/2022
000119,20221129,P,41,27,21,26,33,50,76,155,167,221,277,320,389,461,443,436,425,331,212,4,23,104,225,92,11/29/2022
000119,20221129,S,51,53,48,46,36,71,152,242,301,287,307,262,381,272,291,397,373,345,212,183,130,97,80,61,11/29/2022
000119,20221130,P,54,40,33,53,49,102,188,314,442,459,521,571,642,545,580,806,639,546,359,315,188,141,119,84,11/30/2022
000119,20221130,S,60,60,48,55,84,131,239,462,573,636,553,191,940,656,616,565,500,418,309,260,213,143,108,95,11/30/2022
000119,20221201,P,47,45,33,50,62,106,207,296,450,455,603,550,657,734,761,783,746,692,472,399,287,186,163,108,12/01/2022
000119,20221201,S,76,74,65,47,90,157,324,459,598,558,708,634,575,628,713,651,684,595,465,429,352,269,167,141,12/01/2022
000119,20221202,P,52,56,48,45,52,57,139,234,281,312,480,375,347,300,412,501,482,504,339,261,197,154,117,79,12/02/2022
000119,20221202,S,87,96,79,66,93,141,211,366,304,420,534,452,146,145,654,610,851,540,297,432,321,220,143,103,12/02/2022
000119,20221203,P,30,28,45,47,45,80,142,237,387,521,655,755,744,665,691,666,583,445,299,221,164,112,89,86,12/03/2022
000119,20221203,S,69,69,55,40,80,113,325,635,633,528,750,917,641,571,595,508,429,326,332,200,192,123,82,70,12/03/2022
000119,20221204,P,53,28,35,30,33,50,111,211,397,722,887,1043,996,1172,1088,1014,861,585,507,370,256,159,95,57,12/04/2022
000119,20221204,S,44,29,29,27,45,103,175,481,633,690,549,533,594,644,551,651,580,458,371,278,212,160,103,74,12/04/2022
000119,20221205,P,60,44,43,34,53,95,209,277,435,477,592,578,578,515,568,533,548,408,348,232,159,152,89,68,12/05/2022
000119,20221205,S,58,52,58,56,72,148,220,343,499,527,537,428,446,475,492,538,451,335,292,220,172,138,97,73,12/05/2022
000119,20221206,P,55,30,23,19,29,53,105,192,245,315,350,359,579,517,457,477,541,403,324,213,144,117,113,73,12/06/2022
000119,20221206,S,64,84,37,35,55,79,119,308,324,397,470,395,427,437,380,434,380,311,282,186,182,128,100,76,12/06/2022
000119,20221207,P,49,32,38,33,53,93,156,265,427,461,510,530,542,617,658,690,656,481,323,227,172,98,119,55,12/07/2022
000119,20221207,S,75,67,52,45,82,116,266,406,575,538,549,511,482,478,552,491,537,400,302,268,215,163,136,116,12/07/2022
000119,20221208,P,60,24,25,44,39,57,121,159,322,337,360,545,501,654,796,674,650,541,368,300,262,185,112,76,12/08/2022
000119,20221208,S,86,71,56,48,38,86,178,356,508,521,496,560,582,550,578,643,617,533,446,396,276,236,146,119,12/08/2022
000119,20221209,P,55,52,51,46,69,104,188,328,451,533,636,780,763,828,937,939,932,722,527,388,278,212,133,86,12/09/2022
000119,20221209,S,81,83,86,51,89,140,274,527,668,781,766,732,736,839,924,929,943,942,673,543,440,304,175,141,12/09/2022
000119,20221210,P,55,66,43,45,48,71,149,283,483,728,743,747,782,817,1034,1087,1118,729,471,355,239,170,117,103,12/10/2022
000119,20221210,S,114,80,67,62,64,111,322,582,713,741,723,734,846,800,936,835,668,594,440,348,257,223,190,109,12/10/2022
000119,20221211,P,80,56,41,40,40,76,150,270,540,917,1204,1205,1135,1088,1095,990,948,705,587,200,454,162,144,82,12/11/2022
000119,20221211,S,88,59,52,41,48,67,173,397,608,614,580,604,706,764,865,887,695,621,539,484,292,233,148,88,12/11/2022
000119,20221212,P,64,31,29,43,51,122,251,377,397,530,629,637,636,581,610,633,571,348,203,252,149,121,99,81,12/12/2022
000119,20221212,S,81,64,53,52,80,158,326,482,577,712,704,587,601,615,552,573,508,427,315,248,151,116,87,58,12/12/2022
000119,20221213,P,52,38,28,33,35,65,112,177,231,320,421,351,457,495,575,498,597,426,246,258,211,158,121,80,12/13/2022
000119,20221213,S,62,54,56,58,66,92,203,391,495,436,394,431,366,364,367,393,352,298,236,209,170,139,117,102,12/13/2022
000119,20221214,P,71,44,50,44,55,89,134,253,335,377,518,530,482,787,1206,914,733,680,431,379,289,218,157,112,12/14/2022
000119,20221214,S,67,78,61,65,55,102,238,447,629,604,634,567,489,698,736,618,608,449,384,293,260,195,170,145,12/14/2022
000119,20221215,P,69,69,49,68,80,104,206,331,485,554,164,635,884,911,824,635,869,659,485,435,248,195,107,99,12/15/2022
000119,20221215,S,140,108,80,88,107,151,324,592,658,715,591,552,634,601,613,969,759,532,430,299,265,227,148,154,12/15/2022
000119,20221216,P,67,53,56,66,72,110,207,306,496,607,754,832,950,1014,1023,1076,1041,835,554,437,267,206,155,101,12/16/2022
000119,20221216,S,93,75,76,88,82,158,276,542,663,853,693,907,781,854,984,997,962,878,697,561,495,348,283,164,12/16/2022
000119,20221217,P,64,61,43,56,66,88,163,317,439,712,894,988,1046,1039,1060,1155,1174,834,522,395,326,246,177,138,12/17/2022
000119,20221217,S,128,81,68,55,70,138,399,773,778,723,839,974,962,1020,1100,954,917,651,544,429,387,262,211,150,12/17/2022
000119,20221218,P,71,45,40,43,38,48,157,259,414,413,437,556,1595,1107,1010,938,980,673,547,387,272,198,155,96,12/18/2022
000119,20221218,S,94,69,44,45,50,90,211,545,693,609,703,725,709,863,913,809,851,685,574,544,376,259,187,106,12/18/2022
000119,20221219,P,47,53,58,43,74,129,208,348,492,573,722,794,834,780,917,995,1043,774,486,380,244,210,125,96,12/19/2022
000119,20221219,S,87,68,48,61,93,153,375,621,885,764,909,928,797,817,830,833,744,610,456,310,295,197,147,129,12/19/2022
000119,20221220,P,58,49,45,57,64,123,169,358,489,572,755,782,856,898,920,1009,1140,806,536,361,257,176,145,86,12/20/2022
000119,20221220,S,90,84,85,59,107,167,339,629,857,860,912,750,745,761,746,843,820,649,452,345,220,244,120,108,12/20/2022
000119,20221221,P,149,69,48,51,53,85,130,347,219,372,1024,980,939,914,899,877,785,564,349,302,229,142,100,51,12/21/2022
000119,20221221,S,93,76,78,56,93,144,296,646,814,845,882,746,797,843,812,542,397,259,216,254,309,418,404,250,12/21/2022
000119,20221222,P,43,44,58,53,50,77,133,167,241,319,362,633,643,745,945,734,738,618,464,310,304,205,145,105,12/22/2022
000119,20221222,S,22,17,5,3,78,49,133,242,293,282,375,548,736,634,672,644,815,781,502,388,285,158,223,117,12/22/2022
000119,20221223,P,84,61,54,45,63,124,195,355,598,788,983,1106,1120,1191,1124,1209,1189,819,531,351,359,215,127,87,12/23/2022
000119,20221223,S,109,85,73,73,56,139,239,594,722,783,958,1070,1129,1196,1147,1024,970,686,536,429,342,283,191,146,12/23/2022
000119,20221224,P,67,63,54,36,57,72,105,202,330,582,601,913,822,722,709,632,640,427,304,207,149,121,89,69,12/24/2022
000119,20221224,S,139,78,56,42,60,77,165,458,504,575,662,727,743,742,678,603,555,369,297,236,179,145,102,73,12/24/2022
000119,20221225,P,37,31,31,36,22,38,62,117,200,274,415,433,560,523,632,651,746,544,339,277,194,108,89,67,12/25/2022
000119,20221225,S,45,47,36,19,28,47,110,377,570,524,587,593,580,659,596,585,522,472,316,284,241,206,143,114,12/25/2022
000119,20221226,P,51,36,35,39,30,90,160,265,470,711,1102,1213,1222,1151,1122,1077,984,823,593,485,349,246,162,140,12/26/2022
000119,20221226,S,75,55,45,38,68,105,243,522,657,837,1084,938,969,1070,1045,925,1411,1300,1208,631,450,296,213,160,12/26/2022
000119,20221227,P,78,62,54,45,74,97,181,353,506,696,863,1026,1136,1044,1122,1171,1261,828,391,99,14,320,381,146,12/27/2022
000119,20221227,S,97,72,93,77,99,178,399,781,838,970,1083,1110,1138,1200,1360,1356,1347,792,539,342,390,264,138,123,12/27/2022
000119,20221228,P,88,56,42,58,63,94,171,280,522,669,809,883,865,851,918,916,837,678,353,214,214,192,139,70,12/28/2022
000119,20221228,S,78,74,80,59,115,147,310,666,750,759,894,1044,883,890,924,835,685,517,340,253,17,184,120,36,12/28/2022
000119,20221229,P,61,32,51,39,46,53,118,201,347,494,528,842,1212,547,922,1553,1093,816,532,421,325,222,165,107,12/29/2022
000119,20221229,S,19,12,8,33,30,70,151,481,590,560,587,628,699,866,1031,1032,903,776,583,454,331,233,144,129,12/29/2022
000119,20221230,P,66,55,45,47,65,93,180,322,491,728,1032,1172,1149,1155,1073,1127,1150,789,573,426,332,250,130,86,12/30/2022
000119,20221230,S,98,79,74,69,78,150,258,577,700,573,546,779,893,1102,1206,1141,1083,929,495,378,349,276,168,112,12/30/2022
000119,20221231,P,67,40,36,50,42,71,97,188,305,469,700,642,739,752,825,648,757,488,387,318,187,152,103,74,12/31/2022
000119,20221231,S,49,56,48,44,56,63,108,321,297,365,703,738,645,797,757,618,594,357,262,196,157,110,84,55,12/31/2022
