COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20221008,S,214,150,116,166,217,483,948,1626,2287,2966,3304,3250,3136,3155,2645,2069,1806,1372,1086,925,675,529,357,237,10/08/2022
000120,20221009,P,171,119,92,107,104,149,319,531,966,1703,2622,3181,3566,3687,3613,3776,3805,3714,3363,2299,1522,749,400,210,10/09/2022
000120,20221009,S,242,152,115,95,157,307,597,1011,1516,2274,2742,2886,2918,2511,2259,1984,1712,1324,1141,823,602,428,309,252,10/09/2022
000120,20221010,P,123,94,79,100,126,261,560,893,1072,1335,1472,1955,1898,2161,2433,2383,2351,2159,1720,1031,664,457,260,175,10/10/2022
000120,20221010,S,215,119,100,166,284,752,1038,1243,1414,1865,2343,2096,1835,1655,1477,1399,1248,1058,879,624,506,356,252,218,10/10/2022
000120,20221011,P,122,70,79,87,111,220,433,752,915,1082,1360,1397,1566,1680,1815,1842,1902,1711,1386,906,619,444,263,190,10/11/2022
000120,20221011,S,165,103,104,117,248,543,865,1114,1394,1672,1644,1586,1369,1431,1309,1232,1210,1101,911,641,515,365,272,241,10/11/2022
000120,20221012,P,122,87,77,81,125,230,471,703,836,917,1293,1454,1520,1552,1797,1856,2016,1717,1595,1032,695,423,282,187,10/12/2022
000120,20221012,S,178,130,102,155,306,630,929,1277,1317,1747,1819,1681,1535,1426,1449,1406,1376,1216,1057,783,551,437,318,345,10/12/2022
000120,20221013,P,124,75,79,106,112,275,476,733,903,1053,1192,1335,1538,2030,1992,2081,1950,1889,1583,1174,765,550,348,208,10/13/2022
000120,20221013,S,190,142,126,158,310,719,1014,1297,1581,1870,1989,1992,1846,1927,1823,1771,1883,1659,1409,1137,821,511,368,230,10/13/2022
000120,20221014,P,136,66,95,93,118,234,417,624,883,1172,1440,1787,2083,2238,2376,2565,2460,2282,1854,1300,796,535,401,256,10/14/2022
000120,20221014,S,198,149,130,182,284,667,1085,1547,1683,2274,2773,2806,2836,2779,2832,2641,2758,2429,1953,1451,1051,601,377,338,10/14/2022
000120,20221015,P,128,117,88,93,94,169,283,550,938,1388,1703,2147,2223,2404,2702,2806,2777,2561,1941,1492,965,718,409,261,10/15/2022
000120,20221015,S,246,171,138,171,270,483,824,1349,1975,2495,2975,2987,3072,2613,2295,1944,1722,1471,1088,951,674,504,328,249,10/15/2022
000120,20221016,P,162,104,86,70,84,149,253,463,822,1515,2408,3094,3292,3116,3302,3291,1828,2737,3196,1996,1141,723,401,239,10/16/2022
000120,20221016,S,190,111,90,117,138,253,502,785,1195,1861,2293,2450,2413,2172,2090,1887,1789,1489,1120,813,639,428,349,232,10/16/2022
000120,20221017,P,124,97,87,75,137,281,518,884,1023,1289,1614,1875,1972,2145,2115,2257,2476,2147,1614,1082,684,460,290,159,10/17/2022
000120,20221017,S,160,127,99,139,266,701,1050,1388,1414,1572,1880,1778,1641,1544,1382,1299,1230,978,885,621,467,362,264,255,10/17/2022
000120,20221018,P,89,164,86,84,126,220,480,717,839,1004,1290,1402,1557,1655,1872,1752,1915,1886,1438,931,640,431,275,185,10/18/2022
000120,20221018,S,152,111,92,118,211,519,882,1117,1328,1530,1603,1632,1500,1313,1325,1270,1220,1033,915,559,459,339,244,162,10/18/2022
000120,20221019,P,124,78,75,95,151,239,436,710,869,1104,1249,1488,1578,1677,1714,1724,1621,1602,1461,1187,1019,942,479,175,10/19/2022
000120,20221019,S,164,105,81,120,261,544,861,1173,1236,1448,1585,1541,1396,1394,1337,1458,1357,1155,996,755,585,433,305,214,10/19/2022
000120,20221020,P,88,151,89,113,128,280,476,768,895,1120,1243,1354,1224,1467,1436,1989,1902,2715,2841,1116,735,523,318,193,10/20/2022
000120,20221020,S,171,103,107,141,279,585,858,1187,1532,1835,2013,2073,1899,1796,1812,1736,1694,1425,1248,957,679,489,335,231,10/20/2022
000120,20221021,P,149,85,90,116,121,208,443,636,867,1139,1407,1633,1627,1892,2675,2895,2815,2312,1836,1273,914,609,399,214,10/21/2022
000120,20221021,S,170,132,118,138,242,552,895,1330,1609,1991,2207,2384,2375,2323,2341,2318,2245,1979,1535,1117,807,500,450,264,10/21/2022
000120,20221022,P,127,111,88,107,115,161,280,588,882,1330,1891,2384,2222,2528,2846,2820,3160,2780,2692,1771,1271,892,527,335,10/22/2022
000120,20221022,S,192,131,101,114,202,449,802,1215,1642,2197,2531,2658,2391,2069,1812,1805,1513,1170,987,778,622,462,351,261,10/22/2022
000120,20221023,P,186,116,81,78,87,131,233,418,865,1861,2425,3129,3123,3354,2752,2047,1888,1369,946,467,687,434,359,158,10/23/2022
000120,20221023,S,203,124,131,106,114,210,460,696,872,1143,1456,1650,1646,1518,1461,1234,1125,1025,940,673,387,335,206,177,10/23/2022
000120,20221024,P,109,70,59,58,81,199,368,652,740,938,1175,1272,1058,1309,2203,1672,1379,1271,945,605,458,327,261,176,10/24/2022
000120,20221024,S,173,113,92,111,221,491,738,1000,1240,1445,1463,1431,1309,1271,1201,1093,1143,1024,847,580,430,291,226,209,10/24/2022
000120,20221025,P,110,75,70,75,109,205,398,684,803,991,1072,1267,1373,1427,1435,1596,1533,1414,1049,660,438,368,245,165,10/25/2022
000120,20221025,S,137,131,88,124,216,495,758,1048,1279,1381,1297,1242,1228,1241,1192,1167,1219,1018,795,621,476,334,258,165,10/25/2022
000120,20221026,P,115,96,69,86,114,187,327,533,551,850,1052,1337,1337,1395,1448,1414,1350,1179,854,595,378,287,98,55,10/26/2022
000120,20221026,S,135,121,105,132,222,479,690,1028,1041,1127,1171,1141,1147,1053,1111,976,1039,925,787,547,433,311,222,203,10/26/2022
000120,20221027,P,93,97,87,58,72,149,273,482,596,689,897,1065,1007,1014,1254,1216,1127,1032,845,585,392,312,244,152,10/27/2022
000120,20221027,S,133,103,95,126,238,472,628,839,507,407,376,950,1170,1270,1181,1200,1213,1082,970,680,529,361,253,191,10/27/2022
000120,20221028,P,108,75,52,61,89,198,385,535,779,957,1220,1483,1695,1914,2137,2071,2098,2085,1482,1011,745,510,325,220,10/28/2022
000120,20221028,S,215,124,118,152,287,534,1085,1583,1716,2030,2277,2354,2339,2200,2204,2110,1958,1705,1417,1020,789,447,364,213,10/28/2022
000120,20221029,P,107,85,77,83,104,131,221,424,717,1119,1411,1680,1774,1965,2084,2229,2094,1731,1361,1017,665,475,290,231,10/29/2022
000120,20221029,S,215,134,109,134,261,459,765,1192,1364,1679,1875,1884,1768,1639,1559,1559,1261,1206,905,738,560,416,302,217,10/29/2022
000120,20221030,P,113,82,57,62,71,122,184,326,552,916,1685,2132,2406,2599,2506,2463,2456,1931,1572,1090,756,500,306,214,10/30/2022
000120,20221030,S,169,118,110,109,120,201,458,758,1022,1342,1559,1769,1870,1713,1677,1407,1373,1119,873,753,547,366,248,200,10/30/2022
000120,20221031,P,117,88,70,80,114,227,453,673,810,894,1175,1347,1515,1687,1751,1880,1756,1468,986,673,525,381,246,172,10/31/2022
000120,20221031,S,146,108,87,106,227,604,908,1290,1401,1475,1383,1349,1177,1118,1070,1045,989,875,659,508,398,322,255,189,10/31/2022
000120,20221101,P,118,89,75,79,97,223,421,635,766,1028,1046,1397,1384,1598,1693,1785,1769,1491,1182,831,576,400,251,168,11/01/2022
000120,20221101,S,183,143,78,120,225,587,878,1311,1420,1664,1445,1363,1287,1170,1144,1090,1144,960,819,590,437,320,229,194,11/01/2022
000120,20221102,P,117,71,56,80,120,222,486,701,861,983,1202,1272,1491,1474,1949,1965,1989,1890,1526,1023,710,537,329,251,11/02/2022
000120,20221102,S,178,98,95,134,220,532,889,1259,1399,1498,1387,1283,1323,1295,1307,1282,1251,1053,966,753,506,419,291,208,11/02/2022
000120,20221103,P,117,88,83,85,117,197,384,665,672,738,1113,1180,1224,1340,1392,1285,737,677,809,322,265,446,312,137,11/03/2022
000120,20221103,S,226,114,105,124,201,428,719,1012,1107,1284,1154,901,1477,1122,1094,1073,909,141,51,24,13,302,333,189,11/03/2022
000120,20221104,P,76,63,42,55,82,125,210,406,476,749,1006,1442,1717,1921,2207,2279,1995,1799,1242,862,567,387,285,159,11/04/2022
000120,20221104,S,120,93,98,110,156,346,744,1296,1562,1726,1795,1841,1680,1858,1698,1922,1949,1754,1514,959,656,409,315,271,11/04/2022
000120,20221105,P,108,62,53,77,88,132,213,427,575,895,1186,1562,2156,2255,2407,2608,1965,1550,1329,1468,617,454,270,170,11/05/2022
000120,20221105,S,183,138,108,122,139,331,1067,1678,1677,1654,1916,1878,1711,1513,1428,1291,1160,1064,811,602,475,346,280,192,11/05/2022
000120,20221106,P,109,103,52,50,48,80,210,350,585,1502,2206,2748,2947,2998,2994,2831,2394,1975,1223,815,519,293,290,150,11/06/2022
000120,20221106,S,147,171,66,49,94,220,688,1382,1606,1704,1727,1773,1644,1544,1437,1363,1158,930,670,534,387,269,220,171,11/06/2022
000120,20221107,P,84,73,57,64,99,226,460,764,792,1080,1276,1401,1494,1623,1631,1673,1604,1359,967,551,390,280,201,123,11/07/2022
000120,20221107,S,109,79,69,104,204,567,961,1349,1600,1683,1425,1350,1238,1197,1111,1081,1094,916,674,474,382,257,190,185,11/07/2022
000120,20221108,P,88,56,53,69,102,227,409,642,897,1055,1155,1154,1252,1460,1562,1729,1720,1373,1013,549,395,309,201,140,11/08/2022
000120,20221108,S,173,93,71,122,232,558,858,1234,1503,1502,1345,1202,1224,1097,1121,1083,1119,922,710,533,439,346,210,160,11/08/2022
000120,20221109,P,87,66,75,77,100,248,445,675,817,1000,1100,1225,1379,1474,1630,1718,1682,1374,850,367,261,294,225,126,11/09/2022
000120,20221109,S,134,109,77,123,221,535,837,1289,1452,1446,1289,1187,1159,1090,1144,1087,1085,953,711,518,395,301,236,173,11/09/2022
000120,20221110,P,94,58,60,53,66,150,373,566,688,831,1094,1145,1233,1442,1603,1621,1629,1344,886,638,462,327,257,181,11/10/2022
000120,20221110,S,141,98,81,97,235,507,755,1248,1393,1506,1403,1371,1329,1294,1274,1218,1723,1354,1259,805,641,454,368,252,11/10/2022
000120,20221111,P,93,60,55,83,100,191,334,479,690,983,1229,1482,1839,2325,2392,2563,2564,2095,1363,798,584,449,269,188,11/11/2022
000120,20221111,S,150,147,114,132,224,550,1263,2100,2393,2650,2589,2606,2373,2252,2303,2392,2404,2060,1577,1129,704,494,336,264,11/11/2022
000120,20221112,P,116,66,62,67,68,141,232,412,724,1155,1481,1874,1921,2757,2758,2947,2746,2085,1289,852,637,444,269,174,11/12/2022
000120,20221112,S,222,125,128,145,195,436,1167,2191,2143,2156,2249,2144,1906,1689,1642,1417,1355,1139,344,656,990,419,308,232,11/12/2022
000120,20221113,P,106,60,66,61,82,115,216,388,735,1334,2270,2838,2891,3169,3021,3128,2859,2131,1339,892,665,368,233,126,11/13/2022
000120,20221113,S,183,123,91,93,133,241,682,1504,1564,1609,1760,1814,1664,1592,1436,1448,1268,1042,822,589,475,310,181,143,11/13/2022
000120,20221114,P,80,62,69,67,108,209,456,716,833,1007,1236,1469,1611,1671,1836,1864,1557,1394,870,508,382,319,187,116,11/14/2022
000120,20221114,S,108,97,83,139,201,514,940,1490,1520,1640,1371,1342,1205,1105,1147,1024,958,801,634,455,309,235,263,166,11/14/2022
000120,20221115,P,96,51,49,35,78,160,371,563,630,854,1005,1071,1225,1383,1602,1627,1470,1190,961,558,433,290,202,162,11/15/2022
000120,20221115,S,118,87,83,85,128,313,547,866,1236,1417,1265,1105,1053,993,1008,979,1001,774,683,439,394,292,205,163,11/15/2022
000120,20221116,P,104,75,67,66,99,195,430,673,763,1010,1075,1139,1625,1637,1778,2075,1834,1487,1069,622,473,310,278,165,11/16/2022
000120,20221116,S,111,90,90,112,231,496,803,1349,1586,1530,1356,1232,1085,1073,1082,1059,1097,932,776,580,449,309,265,166,11/16/2022
000120,20221117,P,83,62,62,80,115,194,367,646,744,888,1112,1065,1266,1413,1520,1422,1290,1118,953,565,453,274,206,141,11/17/2022
000120,20221117,S,133,114,94,128,204,476,747,1159,1002,1157,1164,1154,1047,1048,980,1082,960,754,607,489,347,271,217,129,11/17/2022
000120,20221118,P,72,64,55,64,64,127,210,360,566,682,910,1249,1488,1822,2109,2274,2232,1781,1276,839,615,403,293,77,11/18/2022
000120,20221118,S,117,119,97,101,152,269,518,955,1473,1514,1598,1658,1680,1720,1753,1932,1936,1753,1310,1093,694,522,361,110,11/18/2022
000120,20221119,P,107,74,64,66,92,133,243,437,717,1107,1590,1939,2186,2660,3046,2986,3093,2669,1315,775,586,424,251,155,11/19/2022
000120,20221119,S,196,165,89,120,188,467,1721,2947,2540,2403,2469,2441,2260,2009,2023,1880,1715,1316,1013,850,646,457,325,244,11/19/2022
000120,20221120,P,120,75,71,40,86,122,201,323,700,1224,2028,2480,2606,2874,2945,2998,2787,2032,1342,821,587,425,250,142,11/20/2022
000120,20221120,S,160,114,99,92,126,273,963,2149,2090,2002,2087,2138,1920,1877,1864,1715,1520,1199,1178,868,542,369,262,213,11/20/2022
000120,20221121,P,69,85,71,66,101,223,423,706,876,1119,1447,1481,1686,1935,2078,2090,2809,2035,1124,696,515,399,218,138,11/21/2022
000120,20221121,S,135,87,83,124,252,526,1080,1975,2357,2220,2067,2056,1782,1671,1628,1622,1487,1188,926,762,513,344,230,227,11/21/2022
000120,20221122,P,110,75,64,79,97,223,447,626,902,1158,1289,1816,1859,2232,2529,2824,2585,2290,1260,887,616,454,302,204,11/22/2022
000120,20221122,S,138,134,85,137,229,548,997,1923,2389,2145,2073,2057,1892,1960,1897,1822,1795,1497,1256,1008,735,514,384,277,11/22/2022
000120,20221123,P,134,76,76,110,129,235,429,591,872,1207,1580,1927,2258,2692,2906,2960,3203,2048,1499,950,640,419,257,201,11/23/2022
000120,20221123,S,175,141,110,155,281,546,1011,2103,2451,2490,2573,2779,2620,2674,2679,2335,2151,1720,1327,1072,716,523,386,318,11/23/2022
000120,20221124,P,122,104,101,72,87,137,193,319,483,830,1306,1692,1864,1972,1823,1612,1413,1020,729,614,458,332,219,144,11/24/2022
000120,20221124,S,207,140,111,110,112,293,766,1858,1960,1997,2025,1842,1545,1241,1099,922,795,809,776,758,625,445,258,153,11/24/2022
000120,20221125,P,75,57,72,63,100,144,325,481,771,1187,1781,2175,2300,2524,2866,3362,3234,2449,1532,937,678,474,292,166,11/25/2022
000120,20221125,S,81,82,86,103,194,366,1093,2121,2380,2582,3065,3079,2727,2305,2179,1889,1582,1219,939,772,612,408,287,189,11/25/2022
000120,20221126,P,101,67,87,84,146,195,358,607,995,1728,2663,3201,3366,3559,3681,3770,3603,2680,2839,1297,879,640,309,226,11/26/2022
000120,20221126,S,128,89,93,91,153,363,1114,2037,2155,2244,2551,2547,2182,2013,1762,1472,1374,1058,865,692,490,362,321,209,11/26/2022
000120,20221127,P,130,121,91,104,92,206,282,529,796,1744,3023,3342,3739,3558,3545,3598,3308,3221,2609,1252,904,505,329,216,11/27/2022
000120,20221127,S,147,112,99,110,127,224,871,2079,1949,2123,2164,2235,2061,1868,1726,1558,1209,976,720,644,428,294,214,146,11/27/2022
000120,20221128,P,134,94,86,94,109,256,542,835,956,1159,1419,1638,1627,1871,1902,1876,1676,1379,878,499,337,250,162,111,11/28/2022
000120,20221128,S,128,111,97,122,217,563,856,1391,1618,1666,1510,1333,1186,1185,1165,1092,1084,881,742,508,429,308,226,131,11/28/2022
000120,20221129,P,80,80,40,37,73,101,229,327,412,420,422,677,646,660,904,915,441,302,625,615,167,110,358,262,11/29/2022
000120,20221129,S,123,87,80,52,108,266,358,770,1054,865,737,698,605,614,650,767,766,587,472,288,260,191,143,108,11/29/2022
000120,20221130,P,136,75,52,69,111,190,441,700,817,965,1048,1195,1351,1642,1861,1972,2000,1409,898,560,453,310,190,149,11/30/2022
000120,20221130,S,109,78,86,120,200,392,723,1562,1832,1819,1453,1243,1173,1104,1070,1015,1127,881,761,570,426,334,245,175,11/30/2022
000120,20221201,P,93,63,50,58,109,188,405,673,716,973,998,1214,1413,1704,1859,2150,2016,1566,1200,744,596,495,267,165,12/01/2022
000120,20221201,S,137,120,80,105,228,444,797,1496,1718,1991,1606,1524,1358,1396,1465,1593,1522,1368,1198,1007,749,573,365,218,12/01/2022
000120,20221202,P,136,67,76,70,89,171,312,423,576,717,910,1000,860,776,1025,2127,1605,1347,945,611,459,365,224,143,12/02/2022
000120,20221202,S,185,154,139,131,192,366,770,1385,1543,1553,1389,1502,1361,1313,1340,1740,2093,1900,1690,1308,900,534,399,242,12/02/2022
000120,20221203,P,98,54,61,58,87,111,219,388,596,928,1205,1621,2039,2592,3102,3408,3063,2818,2342,1458,640,386,221,138,12/03/2022
000120,20221203,S,176,124,89,94,157,602,3008,3267,3079,3024,2917,2636,2092,1716,1484,1386,1241,938,717,563,481,342,269,150,12/03/2022
000120,20221204,P,112,64,72,76,78,108,214,411,718,1343,2207,3020,3503,3818,3789,3976,3762,3854,3316,1373,806,462,234,116,12/04/2022
000120,20221204,S,103,73,56,66,96,319,2093,3559,2943,2259,2415,2064,1660,1452,1368,1245,1050,847,708,558,391,281,203,157,12/04/2022
000120,20221205,P,77,63,65,69,95,219,484,795,934,1074,1297,1467,1464,1573,1745,1777,1680,1362,889,513,449,286,222,113,12/05/2022
000120,20221205,S,111,89,95,90,217,473,750,1462,1697,1616,1184,951,1149,1073,1227,1044,1028,795,666,531,377,285,200,149,12/05/2022
000120,20221206,P,64,54,32,50,68,150,329,481,629,655,883,1100,1145,1531,1796,1753,1653,1270,782,470,351,234,185,121,12/06/2022
000120,20221206,S,135,84,96,89,188,420,685,1420,1635,1474,1197,1024,915,921,847,962,855,736,624,518,385,304,216,186,12/06/2022
000120,20221207,P,98,56,50,60,85,175,430,619,729,930,1067,1180,1369,1721,2173,2116,2142,1492,967,573,383,340,161,146,12/07/2022
000120,20221207,S,133,81,82,122,207,429,750,1728,1990,1890,1502,1235,1081,1205,1132,1135,1191,960,747,637,545,427,362,208,12/07/2022
000120,20221208,P,79,71,43,36,87,158,372,549,648,743,921,1147,1355,1604,2012,2323,2058,1557,1021,700,486,395,231,141,12/08/2022
000120,20221208,S,153,119,94,100,172,432,798,1627,1967,1910,1601,1379,1446,1367,1379,1472,1556,1324,1106,954,724,558,373,221,12/08/2022
000120,20221209,P,100,94,64,76,103,208,387,550,772,950,1222,1405,1896,2397,2848,3146,3001,2533,1364,827,607,425,277,168,12/09/2022
000120,20221209,S,187,174,108,122,191,439,1005,2420,3205,2629,2267,2097,1960,2074,2029,2290,2771,2512,1995,1696,1183,716,579,336,12/09/2022
000120,20221210,P,109,84,72,79,112,133,246,414,743,1144,1523,1915,2111,3068,3717,3887,3299,4053,3567,1336,710,504,293,183,12/10/2022
000120,20221210,S,246,165,114,116,158,657,3023,3059,3487,3145,3075,3243,2311,2045,1743,1744,1527,1215,879,722,647,503,378,260,12/10/2022
000120,20221211,P,114,74,79,89,95,160,284,517,905,1879,2985,3342,3709,3842,3847,3943,4025,3717,2958,1473,753,726,239,158,12/11/2022
000120,20221211,S,145,111,93,84,131,328,2185,3570,2551,2161,2298,2200,1890,1959,1738,1515,1367,1185,1046,757,564,428,276,203,12/11/2022
000120,20221212,P,108,63,58,80,98,267,615,889,1043,1166,1426,1501,1743,1951,2130,2374,2010,1448,804,424,427,274,155,133,12/12/2022
000120,20221212,S,136,102,89,138,204,488,835,1792,2256,2097,1676,1516,1392,1291,1242,1229,1172,1041,829,560,439,315,227,162,12/12/2022
000120,20221213,P,91,57,50,48,85,134,278,526,496,647,823,951,1164,1338,1694,1723,1616,1275,807,497,394,376,205,159,12/13/2022
000120,20221213,S,109,103,95,88,163,327,726,1597,1630,1237,1043,905,841,779,854,835,921,765,567,506,404,322,292,172,12/13/2022
000120,20221214,P,91,82,68,99,81,176,366,588,727,693,605,1765,1425,1673,2011,2516,2409,1958,1131,751,576,448,267,212,12/14/2022
000120,20221214,S,140,123,140,104,184,417,879,1834,2234,1807,1490,1346,1196,1159,1232,1271,1250,1016,889,687,542,452,329,262,12/14/2022
000120,20221215,P,152,95,82,87,127,222,420,647,879,1057,1169,1097,1582,1978,2684,2426,2272,1586,1104,1286,696,491,268,192,12/15/2022
000120,20221215,S,185,147,136,138,224,485,990,2039,2386,2193,1922,1590,1509,1481,1505,1453,1543,1311,1078,865,649,492,430,245,12/15/2022
000120,20221216,P,129,75,70,103,128,182,387,632,801,972,1518,1701,1888,2206,2772,2898,2731,2647,1531,909,660,426,275,195,12/16/2022
000120,20221216,S,203,102,142,138,224,468,1060,2349,2695,2188,2036,2051,1944,2092,2272,2348,2666,2381,1860,1581,1191,835,610,379,12/16/2022
000120,20221217,P,115,85,80,99,83,150,252,441,685,1131,1594,2114,2440,2990,3013,3150,3046,3364,3481,2004,875,546,351,218,12/17/2022
000120,20221217,S,255,166,126,122,152,759,3309,3025,2936,2862,2958,2962,2548,2422,2332,2140,1823,1487,1113,996,755,629,508,314,12/17/2022
000120,20221218,P,155,103,79,72,77,106,227,482,764,1352,1903,2317,3089,3804,3743,3997,3581,3290,1727,1253,850,534,265,179,12/18/2022
000120,20221218,S,200,127,117,92,103,333,2406,3223,2087,2020,2074,2260,2397,2195,2258,2003,1676,1396,1245,911,742,499,334,219,12/18/2022
000120,20221219,P,118,64,74,80,111,252,531,769,930,1289,1620,1721,1955,2256,2669,2934,3021,2941,1610,845,661,434,242,167,12/19/2022
000120,20221219,S,146,118,102,113,224,530,1105,2570,2989,2887,2387,2173,1976,1793,1785,1639,1603,1325,994,784,565,462,337,236,12/19/2022
000120,20221220,P,95,78,65,86,113,232,435,684,950,1262,1535,1780,2026,2471,2767,3176,3106,2778,1598,893,438,535,380,186,12/20/2022
000120,20221220,S,157,138,86,123,247,519,978,2360,3026,2732,2180,1922,1705,1546,1721,1668,1609,1253,1108,865,675,470,329,252,12/20/2022
000120,20221221,P,136,148,125,102,142,217,424,670,1006,1205,1558,2037,2483,2608,2818,1911,1230,856,1060,893,864,441,652,683,12/21/2022
000120,20221221,S,147,143,113,134,236,461,991,2390,2532,2330,1985,1914,1806,1804,1815,1695,1470,1048,779,459,325,250,142,147,12/21/2022
000120,20221222,P,145,131,96,39,68,81,114,126,206,288,556,759,497,706,1155,1352,1249,1685,1506,1327,832,484,287,183,12/22/2022
000120,20221222,S,100,67,77,65,97,214,401,601,723,782,1117,1240,1255,1626,1346,1879,1749,1241,909,636,569,434,314,238,12/22/2022
000120,20221223,P,128,98,93,92,121,213,388,672,981,1477,1889,2238,2328,2582,3297,3792,3330,2585,1601,980,705,518,282,190,12/23/2022
000120,20221223,S,173,140,126,110,173,315,1297,2567,2627,2667,2518,2630,2622,2441,2351,2204,1939,1439,1058,917,777,556,477,340,12/23/2022
000120,20221226,P,89,68,56,67,78,146,289,449,878,1348,2243,2241,3169,3444,3258,3324,4075,3658,2457,1376,1048,634,344,215,12/26/2022
000120,20221226,S,193,121,100,104,122,457,1897,3320,3056,3069,2974,2858,2945,2970,2789,2712,2913,2858,1379,1129,870,651,443,284,12/26/2022
000120,20221227,P,145,80,83,93,109,209,449,665,1012,1373,1856,2250,2431,2961,3424,3131,3624,3299,2730,1081,589,356,444,404,12/27/2022
000120,20221227,S,227,155,144,138,255,548,1748,3151,3546,3497,3337,3265,3331,3035,2829,2232,2199,1616,1232,959,742,553,360,216,12/27/2022
000120,20221228,P,177,107,81,61,109,180,373,570,863,1241,1739,2119,2368,2692,3161,3311,2916,2098,1420,1133,165,287,119,1,12/28/2022
000120,20221228,S,182,158,105,164,211,519,1530,3368,3401,3111,2824,2717,2390,2269,2199,1864,1485,1028,802,479,433,164,29,28,12/28/2022
000120,20221230,P,149,84,81,93,120,240,455,686,877,1549,1925,2449,2697,2769,3777,4009,3646,3202,2726,1574,865,610,341,188,12/30/2022
000120,20221230,S,182,109,117,124,203,522,2260,2482,2472,2563,2355,2544,2909,2840,2925,3161,1900,1479,1191,1116,866,588,428,286,12/30/2022
000120,20221231,P,103,92,64,85,117,154,318,497,766,785,1790,2342,2129,2427,2861,2836,2489,1994,1172,787,602,377,228,182,12/31/2022
000120,20221231,S,212,132,109,106,167,596,2658,2352,1482,1600,1988,2284,2216,2030,1825,1579,1204,912,634,483,365,238,195,134,12/31/2022
