COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20201116,S,68,58,50,53,62,123,339,429,494,568,590,637,591,564,652,701,567,490,310,258,184,114,98,73,11/16/2020
000119,20201117,P,47,45,44,44,56,81,145,313,470,515,570,569,591,598,571,563,596,517,384,275,199,155,104,102,11/17/2020
000119,20201117,S,47,60,57,63,90,126,291,426,455,514,584,582,582,574,518,591,618,505,365,306,210,143,103,69,11/17/2020
000119,20201118,P,50,46,49,33,84,108,180,345,481,563,626,597,587,627,599,656,599,602,363,319,231,167,115,83,11/18/2020
000119,20201118,S,74,63,65,65,89,128,307,429,475,547,640,673,577,554,594,595,657,553,402,328,197,161,112,89,11/18/2020
000119,20201119,P,74,65,56,52,72,130,213,334,499,559,620,654,655,581,649,659,598,567,413,315,213,178,149,99,11/19/2020
000119,20201119,S,71,83,59,79,89,143,345,426,537,587,607,588,638,642,706,719,715,545,518,393,266,183,129,110,11/19/2020
000119,20201120,P,65,49,60,62,81,99,189,295,453,529,594,652,723,760,804,802,794,657,514,426,244,188,157,113,11/20/2020
000119,20201120,S,77,74,64,76,100,158,365,537,606,679,713,752,762,864,957,950,1005,873,644,554,336,247,157,114,11/20/2020
000119,20201121,P,68,52,75,50,59,94,164,283,415,512,652,714,771,822,820,866,836,682,435,327,245,202,159,84,11/21/2020
000119,20201121,S,104,62,83,63,89,156,335,468,704,991,924,923,920,966,940,951,802,618,440,398,288,183,118,110,11/21/2020
000119,20201122,P,68,42,56,47,41,82,139,230,366,560,839,941,1063,989,1030,1015,939,659,529,404,316,206,146,119,11/22/2020
000119,20201122,S,44,53,38,65,63,119,230,362,613,658,812,902,828,882,868,862,731,399,550,355,219,162,84,68,11/22/2020
000119,20201123,P,56,51,30,47,74,122,235,329,485,527,636,682,749,784,799,789,778,588,495,339,269,155,120,89,11/23/2020
000119,20201123,S,55,67,68,65,68,134,304,520,606,591,804,906,751,748,695,690,747,632,428,310,224,164,121,112,11/23/2020
000119,20201124,P,55,42,27,29,45,35,148,213,334,328,511,537,617,652,696,727,706,523,394,292,241,163,128,111,11/24/2020
000119,20201124,S,79,59,53,22,31,52,130,245,329,413,390,539,669,835,785,791,688,559,443,326,230,183,128,89,11/24/2020
000119,20201125,P,75,51,48,51,77,114,195,304,450,584,732,838,1041,1071,1163,1100,1148,860,579,400,323,213,159,101,11/25/2020
000119,20201125,S,86,78,75,83,92,143,314,562,855,955,1118,1101,1120,1089,1073,1199,1373,1054,754,573,388,292,171,133,11/25/2020
000119,20201126,P,66,53,62,45,37,56,80,194,298,428,486,559,535,512,522,481,443,353,246,198,153,117,114,68,11/26/2020
000119,20201126,S,85,78,66,58,63,113,206,451,570,662,660,727,610,573,464,439,344,285,201,187,135,103,86,50,11/26/2020
000119,20201127,P,55,39,37,42,56,92,125,233,377,537,781,822,894,874,901,916,866,630,428,394,262,181,132,85,11/27/2020
000119,20201127,S,50,43,43,49,57,106,188,454,632,804,859,1000,1003,983,915,915,570,701,424,308,235,157,128,86,11/27/2020
000119,20201128,P,58,49,46,48,58,110,185,283,465,748,1178,1189,1262,1202,1258,1273,1184,944,688,540,392,334,202,130,11/28/2020
000119,20201128,S,66,55,57,51,52,107,233,452,655,737,874,930,916,899,871,822,767,540,425,309,213,186,101,85,11/28/2020
000119,20201129,P,94,63,82,57,70,116,204,309,500,844,1295,1349,1476,1439,1380,1309,1272,930,762,522,396,263,191,120,11/29/2020
000119,20201129,S,56,58,41,39,52,110,188,404,679,677,797,834,849,827,799,726,628,493,393,292,193,154,104,82,11/29/2020
000119,20201130,P,105,74,54,65,67,115,213,351,556,581,623,645,696,702,753,711,697,550,429,310,240,139,122,96,11/30/2020
000119,20201130,S,46,55,50,48,90,127,294,390,465,508,589,601,694,607,595,585,562,489,339,254,215,170,109,79,11/30/2020
000119,20201201,P,74,41,43,43,58,79,153,122,206,492,467,488,495,562,496,530,518,354,296,268,168,141,103,103,12/01/2020
000119,20201201,S,82,61,82,59,79,104,224,363,385,451,485,427,442,506,462,438,439,351,233,222,155,107,87,72,12/01/2020
000119,20201202,P,80,61,42,43,59,99,156,288,413,477,470,488,552,559,578,624,553,458,357,255,199,143,102,84,12/02/2020
000119,20201202,S,74,41,67,47,66,103,206,377,504,475,510,562,518,574,564,517,535,451,345,250,186,130,85,66,12/02/2020
000119,20201203,P,56,63,48,59,63,83,173,268,373,441,495,522,561,526,588,621,622,533,373,267,186,158,118,84,12/03/2020
000119,20201203,S,59,68,59,70,77,138,284,385,487,503,522,623,572,599,595,624,588,524,431,409,314,196,119,81,12/03/2020
000119,20201204,P,53,54,42,45,66,99,187,266,381,484,534,575,640,631,726,782,774,595,480,368,244,186,130,82,12/04/2020
000119,20201204,S,75,58,74,71,94,114,257,401,604,644,629,697,680,702,791,818,888,734,623,493,367,232,134,102,12/04/2020
000119,20201205,P,72,47,51,58,47,85,145,252,466,549,685,683,661,820,807,942,1009,658,482,312,238,187,129,90,12/05/2020
000119,20201205,S,70,71,70,44,62,90,235,556,804,835,896,752,730,700,751,754,725,572,400,337,226,154,144,82,12/05/2020
000119,20201206,P,77,47,42,41,52,69,128,253,416,685,847,887,924,923,915,969,845,620,517,389,261,159,97,87,12/06/2020
000119,20201206,S,53,37,29,42,57,71,160,308,425,573,517,571,611,699,751,627,645,506,412,274,210,133,110,58,12/06/2020
000119,20201207,P,54,51,44,54,67,121,208,310,453,558,592,649,552,560,559,593,537,428,336,270,178,120,109,79,12/07/2020
000119,20201207,S,57,44,56,52,63,109,276,409,536,465,458,497,507,587,556,617,622,518,300,246,181,131,101,86,12/07/2020
000119,20201208,P,58,36,36,40,63,81,175,303,406,464,525,472,579,564,624,629,599,489,399,284,207,148,113,102,12/08/2020
000119,20201208,S,69,61,61,78,67,137,272,384,444,467,511,476,519,578,556,636,615,493,348,253,188,147,91,81,12/08/2020
000119,20201209,P,46,51,47,49,70,122,169,310,430,505,547,589,564,560,620,672,675,550,332,333,193,157,123,96,12/09/2020
000119,20201209,S,67,72,56,49,79,111,248,434,502,456,498,539,602,555,586,621,701,580,487,296,241,209,144,98,12/09/2020
000119,20201210,P,58,58,43,58,81,99,177,323,446,584,602,590,652,647,673,676,677,550,450,348,202,210,120,126,12/10/2020
000119,20201210,S,74,68,73,74,97,133,283,442,506,539,540,622,640,786,809,795,877,755,554,601,345,180,79,241,12/10/2020
000119,20201211,P,83,65,46,55,49,53,56,184,296,386,429,469,617,603,541,502,867,545,344,243,172,60,18,180,12/11/2020
000119,20201211,S,91,79,72,67,61,111,179,424,560,580,639,428,683,606,436,890,851,711,518,460,287,20,136,122,12/11/2020
000119,20201212,P,77,45,41,40,44,69,133,258,434,487,577,638,701,795,911,701,946,515,364,214,203,136,101,91,12/12/2020
000119,20201212,S,65,48,46,60,58,69,250,749,1054,966,741,641,618,572,629,661,603,418,281,215,152,126,89,57,12/12/2020
000119,20201213,P,53,34,46,30,53,55,128,255,352,777,1049,1074,1276,1243,1246,1283,1277,725,522,436,332,214,139,84,12/13/2020
000119,20201213,S,35,39,26,21,36,62,133,478,780,771,799,828,641,692,715,733,752,579,407,294,188,151,113,72,12/13/2020
000119,20201214,P,59,47,28,58,70,126,205,370,511,510,586,616,581,583,574,579,592,347,291,197,167,119,92,106,12/14/2020
000119,20201214,S,50,53,52,59,53,122,236,409,552,453,428,504,576,635,628,567,508,356,291,219,126,127,97,74,12/14/2020
000119,20201215,P,59,41,37,32,47,68,144,211,387,412,407,484,488,588,629,658,619,484,375,285,204,140,133,74,12/15/2020
000119,20201215,S,65,52,53,53,63,92,172,342,450,434,210,636,653,584,571,551,512,435,342,213,194,131,101,70,12/15/2020
000119,20201216,P,58,36,50,46,59,104,188,320,423,508,535,457,695,415,653,850,817,441,503,307,222,157,120,115,12/16/2020
000119,20201216,S,56,62,69,63,83,121,245,404,533,476,450,515,550,671,754,671,682,603,454,318,248,171,142,105,12/16/2020
000119,20201217,P,69,72,47,49,83,88,211,316,454,567,671,655,700,716,753,848,909,610,494,341,273,177,159,92,12/17/2020
000119,20201217,S,79,67,72,75,76,134,272,500,553,512,498,543,571,600,716,742,783,653,629,597,523,449,279,140,12/17/2020
000119,20201218,P,57,52,50,36,50,74,125,251,384,464,618,604,763,771,872,878,912,656,445,368,274,202,145,80,12/18/2020
000119,20201218,S,100,76,66,55,97,126,255,579,728,744,747,788,682,749,782,923,876,731,579,477,416,286,185,129,12/18/2020
000119,20201219,P,73,52,59,47,56,109,154,315,475,754,873,909,957,1001,1088,1130,1137,805,562,412,294,209,165,129,12/19/2020
000119,20201219,S,98,71,67,81,90,172,382,884,916,981,1004,1006,916,1044,982,962,944,670,505,405,326,246,185,98,12/19/2020
000119,20201220,P,65,66,46,61,60,81,135,286,491,721,964,1113,1141,1069,1065,960,945,715,549,428,344,221,172,107,12/20/2020
000119,20201220,S,77,59,53,43,72,132,260,577,713,741,781,794,909,953,968,985,867,662,517,360,286,192,147,106,12/20/2020
000119,20201221,P,79,55,51,52,89,123,226,420,532,683,826,786,789,833,877,933,1047,712,492,399,246,187,137,106,12/21/2020
000119,20201221,S,65,59,69,75,120,157,345,704,839,890,687,603,667,747,749,789,855,721,586,417,253,206,132,104,12/21/2020
000119,20201222,P,83,48,56,57,80,127,225,396,517,638,826,841,871,886,916,930,917,585,286,158,172,182,125,235,12/22/2020
000119,20201222,S,79,78,68,79,107,188,347,673,854,824,611,631,686,712,731,728,637,543,336,293,333,235,160,166,12/22/2020
000119,20201223,P,72,78,61,52,60,123,172,278,381,591,487,694,962,1180,1158,807,918,426,399,341,310,221,128,129,12/23/2020
000119,20201223,S,96,85,67,73,92,116,253,481,580,555,630,756,1140,1009,842,863,830,672,368,378,492,252,208,131,12/23/2020
000119,20201224,P,73,51,50,50,71,100,167,245,396,542,736,809,856,812,542,500,1301,524,371,293,152,139,100,74,12/24/2020
000119,20201224,S,94,99,69,70,87,118,241,577,704,861,877,923,861,908,808,793,664,496,383,277,210,159,94,67,12/24/2020
000119,20201225,P,32,29,31,37,39,23,63,120,186,299,400,449,500,596,602,733,766,550,381,262,202,135,107,76,12/25/2020
000119,20201225,S,48,34,27,16,19,50,103,412,618,563,595,603,631,680,588,575,556,399,312,239,205,175,118,73,12/25/2020
000119,20201226,P,46,33,30,29,44,67,136,298,421,674,1005,1035,1038,973,992,1065,954,756,606,438,294,222,146,113,12/26/2020
000119,20201226,S,50,29,28,43,62,122,244,581,751,833,976,1119,1073,1115,1079,1172,1164,945,591,443,345,245,156,104,12/26/2020
000119,20201227,P,49,56,49,35,58,77,115,214,383,783,971,1099,72,770,1624,1084,959,806,677,534,413,259,145,106,12/27/2020
000119,20201227,S,92,53,59,41,52,96,179,431,574,507,931,1112,1012,1180,1276,1236,1255,853,517,398,289,219,159,89,12/27/2020
000119,20201228,P,72,56,53,44,72,114,218,350,470,474,775,731,740,864,794,766,813,609,355,283,243,142,80,69,12/28/2020
000119,20201228,S,76,80,64,62,81,134,285,601,768,451,1084,877,807,800,714,719,693,524,335,219,184,137,86,102,12/28/2020
000119,20201229,P,53,48,30,26,32,72,103,185,279,367,471,577,700,771,743,936,957,647,415,287,267,196,131,101,12/29/2020
000119,20201229,S,60,68,52,58,49,66,175,502,615,518,681,854,697,700,725,695,714,494,364,271,203,150,107,81,12/29/2020
000119,20201230,P,63,57,41,49,69,92,183,360,470,751,888,228,1,909,1968,1266,1286,968,610,519,367,290,169,146,12/30/2020
000119,20201230,S,64,64,56,63,89,138,324,779,860,875,976,906,986,989,1210,1097,1027,744,602,433,338,254,165,140,12/30/2020
000119,20201231,P,94,59,36,60,74,137,201,307,465,610,749,851,917,957,957,950,994,700,530,355,230,183,136,94,12/31/2020
000119,20201231,S,92,85,68,73,87,148,288,677,797,855,839,949,988,997,1060,1149,967,745,521,366,271,162,97,74,12/31/2020
