COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20241108,S,87,98,74,44,75,104,236,529,428,555,686,525,660,744,1177,723,477,350,378,188,141,84,71,35,11/08/2024
000119,20241109,P,39,21,14,13,25,30,64,166,315,447,492,517,603,578,449,433,478,310,96,21,23,20,109,134,11/09/2024
000119,20241109,S,33,17,21,23,28,35,74,142,268,269,377,491,739,657,634,476,432,497,310,227,165,111,107,96,11/09/2024
000119,20241110,P,53,44,27,32,48,76,94,232,466,766,904,1105,1014,916,780,743,653,512,399,343,267,152,114,69,11/10/2024
000119,20241110,S,46,33,35,28,36,59,113,188,316,427,596,688,687,719,812,759,743,581,444,315,204,162,113,97,11/10/2024
000119,20241111,P,41,33,39,29,44,77,181,271,467,590,670,794,779,719,614,716,703,622,395,310,214,152,121,77,11/11/2024
000119,20241111,S,50,65,50,34,73,153,338,484,559,560,624,608,602,759,675,680,605,405,337,245,136,131,149,73,11/11/2024
000119,20241112,P,70,40,24,43,46,131,183,315,424,495,563,617,607,635,610,601,517,447,330,213,177,160,63,44,11/12/2024
000119,20241112,S,69,78,68,61,81,127,268,432,524,455,580,546,515,572,523,620,482,301,292,192,132,131,92,59,11/12/2024
000119,20241113,P,17,10,18,75,28,95,172,335,413,559,592,686,627,672,632,624,692,554,468,302,220,150,110,82,11/13/2024
000119,20241113,S,66,32,41,51,58,110,253,472,507,531,675,579,580,577,634,596,594,435,359,267,193,120,140,105,11/13/2024
000119,20241114,P,67,51,63,47,76,120,206,313,450,567,614,663,680,716,759,736,703,636,428,354,260,174,147,65,11/14/2024
000119,20241114,S,95,57,40,83,72,134,350,541,502,460,687,608,660,650,631,626,591,619,456,351,229,171,226,114,11/14/2024
000119,20241115,P,67,41,47,49,72,120,206,334,451,534,682,796,867,914,1032,1021,794,697,588,634,338,201,158,114,11/15/2024
000119,20241115,S,89,87,70,72,64,154,273,531,596,680,701,724,752,799,880,848,818,648,588,427,332,195,123,107,11/15/2024
000119,20241116,P,70,44,40,44,44,72,188,318,475,678,784,819,768,789,738,728,654,533,399,317,238,206,101,75,11/16/2024
000119,20241116,S,80,76,60,46,72,93,193,336,427,588,590,671,650,653,730,656,683,561,419,357,237,195,130,86,11/16/2024
000119,20241117,P,49,37,39,36,41,83,104,241,372,697,937,1035,926,1012,961,839,725,610,460,359,229,171,135,80,11/17/2024
000119,20241117,S,70,45,38,37,43,65,141,235,341,493,635,633,710,769,794,677,709,617,582,471,318,237,101,99,11/17/2024
000119,20241118,P,44,44,36,39,53,105,231,317,376,482,547,629,612,560,555,629,583,522,362,271,189,121,93,46,11/18/2024
000119,20241118,S,79,58,36,56,86,145,370,540,527,556,589,793,702,569,639,584,559,409,282,262,121,242,90,68,11/18/2024
000119,20241119,P,46,30,20,31,43,62,113,184,215,253,304,553,266,431,756,594,457,417,310,219,189,152,117,68,11/19/2024
000119,20241119,S,61,58,62,46,61,71,223,377,369,470,487,431,425,416,394,447,277,145,295,376,193,134,78,65,11/19/2024
000119,20241120,P,40,56,37,50,57,101,188,311,421,462,501,573,613,612,646,639,648,499,385,290,217,154,140,70,11/20/2024
000119,20241120,S,87,61,59,56,74,138,265,432,553,619,660,585,574,566,647,565,550,461,332,242,177,146,130,89,11/20/2024
000119,20241121,P,54,50,41,57,57,114,174,360,386,541,540,595,603,749,634,758,776,643,521,340,281,177,134,78,11/21/2024
000119,20241121,S,93,59,48,83,91,173,363,489,542,675,711,651,649,623,622,642,625,511,369,298,253,187,124,108,11/21/2024
000119,20241122,P,52,54,48,50,74,110,191,337,472,517,727,739,807,856,915,945,871,799,589,488,297,225,161,107,11/22/2024
000119,20241122,S,93,73,62,72,102,173,282,510,555,518,873,665,791,814,838,919,899,769,620,555,366,316,196,124,11/22/2024
000119,20241123,P,57,59,46,37,60,94,182,326,494,624,774,900,935,869,875,881,775,697,547,427,280,203,155,88,11/23/2024
000119,20241123,S,114,88,82,54,96,166,375,526,661,847,923,741,909,1095,1097,1010,839,623,513,352,268,224,159,108,11/23/2024
000119,20241124,P,63,54,41,48,67,75,121,201,385,598,836,1043,975,989,740,805,97,132,27,12,68,191,104,68,11/24/2024
000119,20241124,S,94,72,49,57,61,103,175,328,444,627,811,887,938,989,784,773,532,296,148,119,322,293,109,60,11/24/2024
000119,20241125,P,69,58,41,39,46,94,224,321,403,614,498,1007,848,874,851,977,941,740,597,461,347,262,188,91,11/25/2024
000119,20241125,S,36,44,50,35,52,118,280,435,574,686,679,865,688,687,754,1310,844,653,551,422,325,226,172,119,11/25/2024
000119,20241126,P,63,52,52,30,51,47,73,146,231,315,339,462,533,438,454,363,343,284,159,179,122,64,55,55,11/26/2024
000119,20241126,S,103,78,70,64,58,72,161,255,299,400,315,428,410,261,100,127,361,557,474,198,187,91,104,7,11/26/2024
000119,20241127,P,16,24,7,23,25,61,87,163,196,259,523,651,756,801,832,739,623,533,369,291,204,77,37,20,11/27/2024
000119,20241127,S,8,112,51,43,47,69,130,246,292,340,477,713,669,759,1009,909,752,565,454,323,223,191,136,79,11/27/2024
000119,20241128,P,116,58,33,28,42,59,80,194,353,634,758,731,716,571,531,511,482,338,230,238,191,152,99,58,11/28/2024
000119,20241128,S,88,58,49,39,74,82,149,386,553,776,978,607,962,688,528,468,400,306,269,223,190,151,91,68,11/28/2024
000119,20241129,P,50,44,32,31,50,74,146,280,442,584,864,955,929,959,922,908,795,671,453,395,276,196,130,92,11/29/2024
000119,20241129,S,36,47,29,29,65,112,230,437,558,677,849,931,1048,987,935,919,830,598,393,364,283,192,123,105,11/29/2024
000119,20241130,P,48,60,42,46,58,68,174,271,510,770,1114,1081,1684,1583,1397,1226,1067,886,700,508,441,244,196,141,11/30/2024
000119,20241130,S,80,63,46,42,63,114,224,371,628,692,860,996,1000,1005,975,962,803,550,482,337,290,210,156,107,11/30/2024
000119,20241201,P,97,74,54,52,78,102,169,295,585,944,1323,1316,894,816,1846,1144,1071,837,614,473,327,240,148,114,12/01/2024
000119,20241201,S,72,60,64,52,64,113,194,363,538,689,926,941,1052,1107,1096,991,884,603,401,319,268,190,137,87,12/01/2024
000119,20241202,P,93,59,61,58,54,109,212,322,455,526,651,725,768,764,733,716,731,564,357,288,205,154,105,46,12/02/2024
000119,20241202,S,79,56,59,42,93,164,367,488,563,643,694,703,646,629,569,586,516,431,316,238,218,147,122,127,12/02/2024
000119,20241203,P,71,53,41,42,37,95,185,317,357,423,494,543,596,622,630,641,587,523,363,310,207,145,137,94,12/03/2024
000119,20241203,S,108,84,66,41,82,141,305,441,535,618,626,575,609,534,555,634,537,430,280,258,203,165,96,84,12/03/2024
000119,20241204,P,62,52,43,52,47,104,173,261,431,451,523,562,545,573,695,531,758,534,415,267,209,152,117,76,12/04/2024
000119,20241204,S,77,66,68,54,101,160,291,455,496,648,636,567,574,544,594,608,521,443,309,246,244,155,124,91,12/04/2024
000119,20241205,P,44,55,59,63,59,127,151,336,455,476,545,541,582,627,626,711,702,582,400,293,218,139,137,90,12/05/2024
000119,20241205,S,64,66,74,74,87,161,292,513,531,573,618,624,635,656,814,694,635,561,406,381,244,231,139,124,12/05/2024
000119,20241206,P,60,59,43,54,63,106,168,301,414,376,622,696,718,780,861,874,924,694,540,381,286,184,152,105,12/06/2024
000119,20241206,S,102,85,68,61,86,150,295,556,680,762,746,658,680,731,868,842,866,701,229,325,569,598,217,131,12/06/2024
000119,20241207,P,59,43,41,51,52,87,107,314,415,623,738,699,740,789,878,828,808,580,428,311,211,168,166,107,12/07/2024
000119,20241207,S,90,73,63,52,72,112,264,494,521,652,851,710,676,621,671,761,618,567,445,374,293,206,156,104,12/07/2024
000119,20241208,P,57,40,48,48,56,80,119,237,417,731,978,1072,1053,881,1026,1033,990,628,521,424,284,157,132,83,12/08/2024
000119,20241208,S,79,53,49,42,62,77,157,372,530,584,586,683,730,746,667,816,715,496,418,340,241,185,83,98,12/08/2024
000119,20241209,P,57,50,56,42,62,96,155,273,316,423,437,579,581,550,467,535,530,380,319,233,171,124,119,71,12/09/2024
000119,20241209,S,94,39,61,43,89,133,291,364,553,444,605,471,472,531,463,456,424,334,219,197,110,98,97,55,12/09/2024
000119,20241210,P,41,41,39,36,29,72,164,261,337,311,504,609,502,568,546,583,607,501,362,224,231,134,110,82,12/10/2024
000119,20241210,S,85,70,43,66,60,114,208,347,420,481,483,579,514,539,559,510,496,391,265,206,191,58,199,78,12/10/2024
000119,20241211,P,54,47,36,43,52,96,177,327,475,501,539,560,627,671,699,718,776,617,426,313,231,154,133,89,12/11/2024
000119,20241211,S,37,73,53,65,93,152,273,501,600,652,647,604,573,610,663,663,560,449,357,314,176,236,128,79,12/11/2024
000119,20241212,P,55,45,48,56,71,94,197,318,456,541,544,612,712,765,805,765,819,675,543,313,255,174,162,83,12/12/2024
000119,20241212,S,130,55,38,70,135,132,293,512,625,673,716,724,685,718,829,838,672,604,492,416,243,271,181,178,12/12/2024
000119,20241213,P,69,72,47,51,58,97,191,326,484,580,656,729,809,877,949,856,902,743,539,423,275,212,227,166,12/13/2024
000119,20241213,S,137,91,80,69,94,174,319,570,825,743,801,788,813,884,1028,980,976,790,757,561,372,309,152,137,12/13/2024
000119,20241214,P,83,59,51,51,62,78,155,281,499,677,871,916,943,979,1036,1074,1151,807,541,393,316,202,134,73,12/14/2024
000119,20241214,S,144,70,77,56,77,125,285,602,705,838,813,815,868,823,841,889,773,604,520,369,303,258,50,21,12/14/2024
000119,20241215,P,120,50,77,60,32,85,152,278,487,907,1209,1217,1078,1100,1086,947,870,665,563,397,340,195,126,91,12/15/2024
000119,20241215,S,5,6,41,166,58,109,160,369,570,644,638,677,709,801,831,801,696,529,495,458,377,191,147,101,12/15/2024
000119,20241216,P,61,34,41,42,59,134,265,340,519,563,670,734,703,720,725,731,759,623,423,307,250,172,145,69,12/16/2024
000119,20241216,S,74,62,49,54,79,166,325,528,697,686,803,693,689,682,696,706,651,479,384,340,250,191,136,93,12/16/2024
000119,20241217,P,51,55,50,62,58,107,187,275,445,547,558,610,585,647,654,647,509,297,367,14,197,241,144,95,12/17/2024
000119,20241217,S,70,49,85,57,92,159,257,467,555,642,604,580,599,552,601,505,392,178,221,309,229,145,129,81,12/17/2024
000119,20241218,P,71,54,44,39,63,112,221,331,503,551,651,636,702,716,731,781,736,621,634,350,247,209,151,93,12/18/2024
000119,20241218,S,41,68,82,51,70,138,288,510,646,694,743,562,608,730,818,715,704,491,402,365,319,267,174,162,12/18/2024
000119,20241219,P,72,57,74,76,101,126,182,357,465,656,697,763,701,709,771,890,864,706,670,439,310,196,154,113,12/19/2024
000119,20241219,S,92,94,67,90,87,172,349,531,717,791,731,796,785,757,870,846,808,676,506,392,384,296,185,124,12/19/2024
000119,20241220,P,62,61,56,53,67,118,243,394,481,629,779,835,936,920,1009,962,1087,879,618,493,371,255,223,128,12/20/2024
000119,20241220,S,96,81,77,89,92,188,343,613,739,818,827,954,996,997,1030,1146,1060,933,708,628,504,416,294,200,12/20/2024
000119,20241221,P,103,85,68,77,67,99,186,347,541,727,955,1048,1077,946,1035,1072,1056,771,656,506,369,262,218,139,12/21/2024
000119,20241221,S,137,99,92,77,127,231,400,786,898,965,1025,1044,1037,1110,1282,1202,1074,818,645,538,452,335,267,159,12/21/2024
000119,20241222,P,76,61,49,48,48,84,144,268,457,651,946,1090,1057,1072,1072,1021,1075,807,634,476,403,266,164,114,12/22/2024
000119,20241222,S,113,81,69,56,81,133,239,561,775,768,940,1017,1090,1163,1136,1110,1028,746,592,475,325,235,179,123,12/22/2024
000119,20241223,P,75,49,46,54,62,97,182,362,487,635,894,991,1069,1029,1010,1031,1141,770,512,461,330,255,204,82,12/23/2024
000119,20241223,S,98,72,60,72,102,186,311,625,776,823,864,1159,1147,1037,1071,999,877,526,515,399,309,233,155,99,12/23/2024
000119,20241224,P,71,55,51,51,54,84,140,216,351,538,709,780,924,824,804,870,889,571,449,292,215,153,111,80,12/24/2024
000119,20241224,S,76,71,63,60,69,86,199,468,654,793,804,853,838,854,683,860,658,479,392,258,210,147,107,92,12/24/2024
000119,20241225,P,40,43,27,28,35,48,74,124,213,316,422,518,516,559,738,783,783,542,402,317,242,136,122,78,12/25/2024
000119,20241225,S,51,34,38,20,26,61,116,326,544,636,581,593,692,666,652,493,345,261,587,325,213,165,153,96,12/25/2024
000119,20241226,P,49,40,28,32,50,84,179,290,470,739,956,1089,1111,1093,883,930,885,648,589,461,311,270,110,21,12/26/2024
000119,20241226,S,53,45,52,36,60,159,317,557,566,731,1061,1037,1198,1328,1283,1249,1229,1087,747,401,316,270,159,115,12/26/2024
000119,20241227,P,37,78,47,30,6,3,130,222,362,713,953,1052,1219,975,961,984,915,531,506,433,402,290,173,125,12/27/2024
000119,20241227,S,83,71,58,50,70,154,233,473,665,698,1126,1132,1200,1174,1196,1274,1177,906,525,333,263,250,180,112,12/27/2024
000119,20241228,P,74,62,57,39,44,89,120,262,502,683,1005,1121,1064,1057,1030,961,995,689,503,520,349,242,162,121,12/28/2024
000119,20241228,S,89,62,56,58,71,122,286,547,568,871,1032,1071,1027,1113,1179,1104,811,572,465,331,259,215,160,98,12/28/2024
000119,20241229,P,72,38,48,50,53,46,119,258,473,751,978,878,1115,1050,1055,1055,1081,840,720,534,420,268,187,107,12/29/2024
000119,20241229,S,48,53,49,42,64,91,174,489,598,762,1020,775,1070,1145,1329,1091,899,724,526,376,294,196,131,94,12/29/2024
000119,20241230,P,56,52,26,14,3,7,6,253,383,487,986,874,757,332,210,110,27,683,860,342,265,199,160,107,12/30/2024
000119,20241230,S,42,48,18,1,3,4,7,307,464,437,541,562,700,935,817,604,713,611,583,397,255,175,138,97,12/30/2024
000119,20241231,P,51,58,46,46,67,118,182,312,494,712,828,896,906,842,829,801,971,666,422,400,232,195,113,99,12/31/2024
000119,20241231,S,64,66,71,56,75,121,204,545,600,598,842,754,993,1037,967,700,933,697,394,231,173,126,106,58,12/31/2024
