COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20231113,P,54,55,49,57,67,124,245,341,451,534,658,645,608,615,567,636,678,538,419,260,203,125,127,70,11/13/2023
000119,20231113,S,107,65,59,28,104,214,390,498,583,582,698,638,628,586,627,636,576,447,351,259,171,107,150,81,11/13/2023
000119,20231114,P,54,45,48,47,45,112,205,320,442,473,552,614,626,682,665,612,709,627,448,286,203,164,139,105,11/14/2023
000119,20231114,S,62,85,49,64,88,163,327,455,515,566,652,500,591,567,553,595,562,436,324,248,205,141,129,81,11/14/2023
000119,20231115,P,44,56,47,53,64,128,216,350,481,558,629,690,645,710,683,724,710,656,474,339,254,175,133,85,11/15/2023
000119,20231115,S,77,95,49,71,90,166,332,478,541,520,646,634,612,608,627,610,548,477,378,260,238,157,128,136,11/15/2023
000119,20231116,P,59,67,57,60,69,141,209,301,294,413,790,670,693,753,780,737,726,667,523,391,251,207,139,93,11/16/2023
000119,20231116,S,50,98,55,76,99,192,347,486,479,575,627,583,610,585,573,597,563,515,398,296,284,162,132,129,11/16/2023
000119,20231117,P,60,55,36,69,66,118,198,353,497,596,745,796,325,441,16,1227,1160,955,705,457,350,249,149,100,11/17/2023
000119,20231117,S,69,109,73,57,125,185,377,544,526,726,761,841,681,1012,937,971,931,752,665,527,360,314,197,138,11/17/2023
000119,20231118,P,62,62,63,42,74,96,193,354,516,781,856,943,906,943,813,821,761,633,457,316,248,174,52,137,11/18/2023
000119,20231118,S,104,81,72,72,77,161,274,489,526,742,925,986,982,906,1040,958,836,637,537,354,349,241,156,116,11/18/2023
000119,20231119,P,99,66,42,50,63,65,123,202,458,711,891,1066,932,997,811,790,543,543,433,338,213,157,105,62,11/19/2023
000119,20231119,S,91,55,49,58,63,91,153,296,299,601,735,797,885,810,947,924,848,638,472,379,251,236,118,163,11/19/2023
000119,20231120,P,66,41,38,30,38,86,168,299,405,582,670,647,640,701,632,575,620,497,344,308,234,163,119,81,11/20/2023
000119,20231120,S,92,69,58,45,77,110,300,376,490,783,713,875,735,299,285,674,1431,831,435,264,255,176,118,79,11/20/2023
000119,20231121,P,56,35,45,53,55,121,207,355,538,702,773,824,940,898,922,984,819,729,564,416,331,236,193,123,11/21/2023
000119,20231121,S,74,67,61,64,96,157,318,500,657,749,855,910,909,993,969,916,943,774,592,452,437,256,173,125,11/21/2023
000119,20231122,P,65,75,69,56,84,133,197,342,505,653,950,1148,1173,307,567,1738,1114,887,702,543,400,227,187,112,11/22/2023
000119,20231122,S,102,87,84,77,116,187,360,548,689,816,1049,1161,1280,1257,1269,1256,1124,945,763,569,425,323,202,158,11/22/2023
000119,20231123,P,70,59,53,50,75,85,111,231,401,571,666,731,621,550,451,449,428,369,305,277,223,185,114,69,11/23/2023
000119,20231123,S,129,89,72,74,58,121,194,304,425,620,722,765,740,652,557,450,486,372,318,252,184,115,80,77,11/23/2023
000119,20231124,P,56,44,28,36,32,65,125,251,387,578,844,940,949,846,756,628,726,517,221,211,109,122,124,156,11/24/2023
000119,20231124,S,95,43,33,30,49,52,124,241,356,536,706,862,943,938,843,849,661,463,388,259,217,138,140,70,11/24/2023
000119,20231125,P,37,48,30,31,35,86,124,227,370,642,971,1264,1304,1326,1500,1135,923,766,572,416,336,232,149,97,11/25/2023
000119,20231125,S,48,44,29,45,34,57,142,194,427,443,684,819,908,920,848,797,625,455,370,273,208,169,111,67,11/25/2023
000119,20231126,P,72,63,46,44,66,98,158,288,607,1105,1458,1614,1507,1432,1229,1076,1012,802,606,481,336,219,173,113,11/26/2023
000119,20231126,S,62,41,32,34,34,95,150,268,483,683,914,1171,1085,1323,1188,1054,786,596,503,471,320,210,166,91,11/26/2023
000119,20231127,P,70,66,42,64,72,125,208,363,474,576,645,706,713,689,694,656,648,561,368,280,202,169,112,68,11/27/2023
000119,20231127,S,70,55,49,61,98,166,347,495,556,596,766,755,678,713,653,590,543,482,384,241,209,167,126,116,11/27/2023
000119,20231128,P,45,53,41,53,51,89,170,293,427,483,519,517,550,582,593,625,597,537,369,248,187,163,91,96,11/28/2023
000119,20231128,S,66,81,60,56,85,156,273,432,456,551,592,596,510,540,579,577,528,452,371,251,188,175,108,88,11/28/2023
000119,20231129,P,80,43,53,49,70,104,193,309,394,457,502,563,569,630,589,664,664,567,357,286,192,154,146,80,11/29/2023
000119,20231129,S,73,71,65,61,78,154,300,438,475,482,541,714,574,575,627,638,554,443,355,264,220,174,135,91,11/29/2023
000119,20231130,P,74,45,57,54,52,95,174,317,413,467,543,531,583,623,652,744,641,615,357,254,172,163,125,75,11/30/2023
000119,20231130,S,78,77,60,48,92,159,278,422,514,542,593,586,663,633,667,686,613,512,377,340,277,179,153,109,11/30/2023
000119,20231201,P,80,58,48,39,57,54,87,198,358,334,671,523,750,696,762,625,662,534,351,311,223,142,126,81,12/01/2023
000119,20231201,S,89,60,66,62,76,132,252,415,423,465,579,626,575,672,754,771,839,593,544,447,303,201,150,118,12/01/2023
000119,20231202,P,69,26,17,34,48,50,83,146,336,421,526,472,650,563,564,648,660,422,279,251,108,113,107,89,12/02/2023
000119,20231202,S,90,78,51,34,59,76,123,390,417,488,480,457,862,536,554,562,475,384,326,220,138,134,115,82,12/02/2023
000119,20231203,P,54,48,26,24,36,32,84,155,281,217,134,202,312,23,36,50,82,130,258,247,151,100,77,63,12/03/2023
000119,20231203,S,50,26,36,24,33,35,89,144,171,147,146,133,151,321,403,430,507,352,295,140,120,88,72,63,12/03/2023
000119,20231204,P,37,21,24,31,58,135,338,485,574,832,725,746,731,697,668,694,658,534,337,256,187,128,115,72,12/04/2023
000119,20231204,S,45,28,42,38,57,46,200,521,750,701,756,701,672,559,636,521,492,387,308,232,177,144,104,95,12/04/2023
000119,20231205,P,48,36,48,45,61,77,171,345,456,518,511,561,565,597,614,671,701,570,333,266,222,155,127,80,12/05/2023
000119,20231205,S,75,66,65,67,90,124,286,455,534,591,636,505,538,529,663,609,549,388,324,264,211,137,124,88,12/05/2023
000119,20231206,P,49,51,51,40,43,94,195,322,425,511,532,610,655,663,669,610,836,619,400,286,234,186,139,77,12/06/2023
000119,20231206,S,69,60,63,58,85,134,270,466,560,593,620,556,546,628,563,587,573,463,349,283,219,195,115,112,12/06/2023
000119,20231207,P,54,46,50,47,54,118,227,325,437,506,651,636,740,755,769,773,780,751,450,385,243,11,173,221,12/07/2023
000119,20231207,S,78,98,59,51,85,150,299,494,599,638,633,626,691,709,743,734,775,664,470,449,340,261,200,120,12/07/2023
000119,20231208,P,70,52,42,43,55,71,165,207,307,444,473,553,640,594,533,360,443,352,244,388,219,162,97,66,12/08/2023
000119,20231208,S,92,39,110,63,26,126,257,493,542,566,593,565,529,669,710,722,498,410,372,317,236,147,46,178,12/08/2023
000119,20231209,P,42,47,23,28,27,55,123,210,321,435,751,739,807,802,842,908,930,530,379,277,216,138,84,83,12/09/2023
000119,20231209,S,129,39,56,33,56,55,184,552,701,573,558,627,943,873,645,674,601,413,354,248,228,179,149,101,12/09/2023
000119,20231210,P,69,43,38,47,44,54,124,241,433,682,946,1072,1043,995,893,882,842,501,536,331,229,164,87,69,12/10/2023
000119,20231210,S,58,50,31,35,46,52,152,414,619,650,561,689,718,687,706,706,641,489,384,291,249,194,118,67,12/10/2023
000119,20231211,P,54,46,52,44,50,101,239,360,449,533,595,612,627,677,641,738,711,575,351,300,176,143,113,59,12/11/2023
000119,20231211,S,56,71,47,40,76,130,303,520,612,650,794,652,608,563,490,528,688,462,338,244,186,190,115,85,12/11/2023
000119,20231212,P,49,44,27,44,46,92,168,349,434,496,549,601,574,636,701,748,755,600,367,283,193,168,126,75,12/12/2023
000119,20231212,S,64,61,67,54,56,123,285,468,609,637,602,570,515,578,539,579,498,491,316,267,218,180,102,71,12/12/2023
000119,20231213,P,57,45,43,67,47,72,189,332,439,497,558,626,632,679,714,796,773,580,404,274,212,161,130,95,12/13/2023
000119,20231213,S,84,70,56,44,65,132,254,483,639,630,612,561,642,608,597,636,642,496,373,237,181,176,147,90,12/13/2023
000119,20231214,P,53,42,45,55,63,85,196,322,455,578,607,699,675,740,875,904,933,678,465,319,289,189,134,106,12/14/2023
000119,20231214,S,105,98,57,53,79,134,277,571,670,711,766,660,739,730,787,778,739,597,463,409,290,248,166,139,12/14/2023
000119,20231215,P,72,44,49,58,68,121,210,348,436,669,740,812,924,905,958,1085,1034,803,552,389,300,200,184,96,12/15/2023
000119,20231215,S,100,89,69,69,97,171,283,606,757,791,854,790,797,851,888,738,1330,882,738,576,535,302,232,149,12/15/2023
000119,20231216,P,57,58,43,66,40,77,161,296,495,766,913,986,974,1047,1039,1190,1163,750,482,401,273,208,129,107,12/16/2023
000119,20231216,S,99,94,101,58,88,102,356,698,863,852,922,826,867,879,945,1021,872,753,604,446,330,294,239,150,12/16/2023
000119,20231217,P,64,46,36,49,43,71,133,283,490,835,979,1119,1126,1039,1130,1021,1063,775,586,473,317,211,135,84,12/17/2023
000119,20231217,S,94,55,47,50,73,73,227,562,764,743,706,853,908,862,984,952,802,704,580,445,377,273,217,98,12/17/2023
000119,20231218,P,53,40,41,47,60,121,258,365,489,561,701,707,796,751,792,985,1001,706,443,299,232,157,139,87,12/18/2023
000119,20231218,S,72,77,61,60,80,169,331,634,886,888,827,751,766,724,807,759,695,585,427,352,267,181,144,102,12/18/2023
000119,20231219,P,60,39,52,50,47,98,186,362,483,600,688,725,757,838,883,893,1054,782,562,384,292,197,146,84,12/19/2023
000119,20231219,S,55,83,67,65,96,169,309,609,915,777,814,690,731,688,733,757,713,595,430,400,318,231,148,125,12/19/2023
000119,20231220,P,61,72,45,62,80,126,233,325,519,615,761,833,856,903,894,1020,1156,798,543,393,290,219,173,97,12/20/2023
000119,20231220,S,88,67,76,73,102,184,348,654,952,937,793,781,788,802,798,898,756,648,492,379,323,293,178,110,12/20/2023
000119,20231221,P,61,66,54,65,86,119,230,380,524,648,799,833,971,990,1071,1087,1237,915,623,414,336,248,165,114,12/21/2023
000119,20231221,S,90,86,99,64,115,197,357,660,985,976,880,968,896,892,906,941,913,689,667,477,423,290,221,157,12/21/2023
000119,20231222,P,76,74,65,67,87,139,240,335,578,724,1003,1045,1158,1261,1300,1326,1410,920,713,529,433,306,207,112,12/22/2023
000119,20231222,S,136,93,81,81,114,257,383,782,939,905,1071,1088,1250,1289,1327,1214,1177,941,708,579,503,346,274,211,12/22/2023
000119,20231223,P,105,84,61,58,62,101,170,295,510,862,1033,1098,992,882,1012,879,884,650,465,302,241,189,109,81,12/23/2023
000119,20231223,S,127,110,100,62,106,179,373,642,867,741,855,830,1139,1232,1070,935,806,392,395,333,227,210,112,126,12/23/2023
000119,20231224,P,54,46,29,29,43,51,80,141,206,351,538,659,910,776,637,506,823,416,344,221,161,111,88,55,12/24/2023
000119,20231224,S,73,46,36,30,38,47,128,459,690,490,476,664,723,687,554,534,467,324,224,170,146,82,107,95,12/24/2023
000119,20231225,P,37,33,21,18,26,35,58,103,198,305,460,565,590,670,757,874,933,588,443,331,225,129,110,50,12/25/2023
000119,20231225,S,46,37,28,22,24,45,102,408,628,598,665,735,696,738,765,649,574,447,303,312,250,178,134,86,12/25/2023
000119,20231226,P,30,27,23,38,49,72,136,271,357,551,860,1032,1019,1054,911,699,1089,619,510,367,245,179,201,91,12/26/2023
000119,20231226,S,77,49,39,42,65,137,214,468,569,593,689,999,1348,1293,1336,1256,1149,1006,170,2,279,497,171,95,12/26/2023
000119,20231227,P,49,44,44,41,54,84,179,302,430,612,818,915,1006,1006,984,1006,1174,927,562,417,329,263,150,123,12/27/2023
000119,20231227,S,86,76,59,49,76,140,336,456,896,1010,1208,1143,1015,1227,1181,1227,1216,792,567,412,279,227,136,113,12/27/2023
000119,20231228,P,70,53,59,47,59,94,181,313,497,637,848,971,937,973,1035,1130,1202,1011,628,515,318,257,204,119,12/28/2023
000119,20231228,S,92,75,71,53,105,150,322,653,911,843,901,1020,1074,1084,1192,1120,987,717,521,383,272,221,167,110,12/28/2023
000119,20231229,P,63,71,57,55,60,93,166,284,523,723,949,1017,1060,1101,1218,1276,1346,1071,681,568,430,270,202,145,12/29/2023
000119,20231229,S,78,94,81,63,85,162,338,700,948,904,924,999,1096,1202,1152,1132,1015,820,584,435,357,268,176,128,12/29/2023
000119,20231230,P,70,72,63,61,65,106,185,280,574,754,1155,1249,1176,1217,1140,1232,1199,924,685,482,346,253,165,123,12/30/2023
000119,20231230,S,110,77,80,72,94,121,335,564,885,943,920,870,411,969,997,1333,1191,973,526,377,332,231,159,103,12/30/2023
000119,20231231,P,73,56,53,47,60,86,141,234,423,692,874,1022,888,851,764,824,868,570,387,447,267,196,133,105,12/31/2023
000119,20231231,S,63,55,51,35,46,81,170,438,565,591,740,796,824,769,906,759,659,490,342,275,194,107,120,72,12/31/2023
