COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20051105,P,95,49,39,52,35,39,52,93,233,388,503,618,1052,880,889,1101,955,1460,894,581,355,262,209,163,11/05/2005
000106,20051105,S,119,94,102,48,90,160,246,596,425,772,1346,897,961,797,876,825,748,635,513,441,336,263,235,155,11/05/2005
000106,20051106,P,104,74,51,43,38,50,65,115,261,438,735,1046,1263,1441,1490,1559,1592,1464,1144,824,653,461,327,184,11/06/2005
000106,20051106,S,111,62,61,39,44,99,168,479,697,796,860,934,904,975,958,1029,907,804,660,556,403,255,152,132,11/06/2005
000106,20051107,P,107,73,54,45,53,59,148,273,414,510,582,638,680,707,755,795,831,849,723,547,366,258,181,150,11/07/2005
000106,20051107,S,135,85,68,83,133,294,563,679,706,828,758,719,637,623,626,642,614,519,407,342,241,211,163,104,11/07/2005
000106,20051108,P,103,52,47,44,63,51,91,185,316,451,531,580,635,694,822,900,880,886,855,597,398,279,225,152,11/08/2005
000106,20051108,S,92,74,58,68,100,214,459,611,667,703,644,548,570,513,535,550,553,461,427,339,256,164,256,139,11/08/2005
000106,20051109,P,111,58,68,51,50,74,92,181,297,448,517,581,574,677,693,835,978,896,894,679,400,347,249,174,11/09/2005
000106,20051109,S,110,78,61,77,91,194,432,578,628,661,586,569,500,569,522,562,549,484,393,347,270,229,178,160,11/09/2005
000106,20051110,P,99,65,67,56,58,70,106,210,394,552,625,719,661,858,872,924,1029,1116,1022,711,558,411,314,198,11/10/2005
000106,20051110,S,129,83,81,75,126,233,476,568,670,797,704,607,630,624,632,762,744,643,573,517,400,329,231,204,11/10/2005
000106,20051111,P,105,100,67,65,62,70,110,203,348,632,722,837,895,1105,1140,1343,1570,1602,1323,864,599,371,264,177,11/11/2005
000106,20051111,S,129,103,62,94,104,222,423,706,960,1122,1040,1031,918,992,1082,1216,1204,1197,1063,849,575,371,238,161,11/11/2005
000106,20051112,P,88,60,33,42,50,53,50,130,290,472,615,924,1090,1264,1370,1571,910,1409,778,573,248,481,129,43,11/12/2005
000106,20051112,S,140,76,63,40,46,89,273,974,1336,1393,1284,1278,937,951,983,949,790,643,621,460,347,263,149,109,11/12/2005
000106,20051113,P,18,299,101,52,53,41,88,175,352,652,854,1234,1683,1841,1970,1921,1689,1432,1141,692,506,361,241,156,11/13/2005
000106,20051113,S,84,50,43,26,54,93,207,799,1064,1009,1068,965,926,928,941,983,831,651,642,437,262,219,193,115,11/13/2005
000106,20051114,P,105,62,45,46,35,50,126,207,314,428,423,579,546,622,660,756,252,162,13,41,7,1,2,2,11/14/2005
000106,20051114,S,84,56,54,68,88,232,392,556,621,782,636,692,507,589,479,173,385,111,30,20,24,5,3,7,11/14/2005
000106,20051115,P,1,66,145,69,50,78,157,191,338,530,560,526,602,733,801,1009,1051,1013,644,511,322,236,189,148,11/15/2005
000106,20051115,S,8,38,58,56,80,157,83,639,747,1111,1085,918,851,722,589,648,524,422,357,309,286,204,189,114,11/15/2005
000106,20051116,P,68,59,74,48,52,61,108,229,365,420,544,625,695,734,871,1062,1022,1016,836,613,386,230,227,152,11/16/2005
000106,20051116,S,76,76,50,83,120,206,442,750,730,1189,990,732,621,624,597,628,578,469,406,331,288,239,187,123,11/16/2005
000106,20051117,P,120,61,67,48,49,72,90,206,346,443,577,533,684,668,383,901,1041,1275,856,557,354,315,196,160,11/17/2005
000106,20051117,S,110,113,53,76,115,208,465,671,857,990,761,707,533,562,657,558,608,476,466,441,339,285,209,188,11/17/2005
000106,20051118,P,116,65,49,52,68,67,91,205,325,478,565,672,784,864,1022,1377,1567,1520,1133,892,589,442,301,205,11/18/2005
000106,20051118,S,132,86,70,61,89,191,460,832,1100,1262,1008,992,849,919,987,1223,1279,1266,1345,1373,996,665,428,283,11/18/2005
000106,20051119,P,133,94,59,78,75,86,98,157,325,523,734,979,1105,1189,1407,1590,1397,1853,1962,933,721,414,292,270,11/19/2005
000106,20051119,S,219,141,104,84,97,165,536,1623,1174,1683,1948,1202,1096,1044,1106,1115,1001,900,701,541,462,332,261,188,11/19/2005
000106,20051120,P,126,71,60,58,44,57,73,173,277,497,889,1430,1760,1672,1706,1874,2098,1817,1211,884,700,507,288,177,11/20/2005
000106,20051120,S,98,71,75,58,68,103,280,1146,1382,1225,1034,910,852,871,900,971,871,860,1019,742,481,296,206,134,11/20/2005
000106,20051121,P,95,60,53,50,54,72,153,342,449,551,635,711,735,824,870,1028,1196,1252,972,648,454,301,229,169,11/21/2005
000106,20051121,S,114,81,65,89,131,308,593,812,1074,1139,1049,866,714,748,724,756,644,558,528,500,387,247,324,159,11/21/2005
000106,20051122,P,118,72,65,52,67,58,121,225,325,518,717,660,773,843,967,1136,1396,1526,1258,877,620,479,318,196,11/22/2005
000106,20051122,S,138,95,81,70,115,243,488,824,1149,1250,950,876,863,884,915,1023,1013,923,857,839,650,490,331,251,11/22/2005
000106,20051123,P,158,129,81,89,80,90,143,222,382,559,724,870,981,991,1542,1792,2085,2288,1800,1160,984,660,454,262,11/23/2005
000106,20051123,S,174,141,81,94,141,269,534,1084,1347,1835,1357,2053,1570,1767,1922,2056,1824,1662,1537,1208,923,678,462,257,11/23/2005
000106,20051124,P,162,105,95,48,76,68,89,149,246,414,752,1097,1169,1132,1021,922,819,855,684,589,535,431,378,212,11/24/2005
000106,20051124,S,223,160,75,71,78,148,315,975,1475,1537,1516,1308,1037,872,599,560,538,529,594,632,481,562,269,167,11/24/2005
000106,20051125,P,101,59,46,34,51,67,103,222,359,622,954,1217,1166,1173,1282,1516,1864,2047,1587,910,660,474,366,195,11/25/2005
000106,20051125,S,178,78,48,59,78,153,484,1406,1930,1764,1810,1776,1576,1448,1397,1284,1159,975,846,817,631,410,275,152,11/25/2005
000106,20051126,P,134,63,56,45,49,84,114,206,443,724,1217,1792,2267,2329,2179,1818,1897,1516,1615,1466,1196,685,523,233,11/26/2005
000106,20051126,S,110,71,54,55,80,189,407,1343,1671,1609,1504,1590,1378,994,1047,894,809,659,522,439,323,251,223,123,11/26/2005
000106,20051127,P,144,110,57,43,49,66,127,232,540,823,1399,1727,2316,2341,2114,2248,1976,1410,1011,778,769,595,371,217,11/27/2005
000106,20051127,S,95,61,54,52,48,97,345,1026,1000,944,977,1038,924,879,834,745,610,504,460,372,260,181,194,107,11/27/2005
000106,20051128,P,142,86,75,57,46,105,149,333,518,611,714,860,925,945,925,1028,1069,862,717,442,318,242,161,108,11/28/2005
000106,20051128,S,80,58,52,43,111,243,380,615,887,867,754,637,588,524,553,504,512,445,383,310,269,201,193,105,11/28/2005
000106,20051129,P,76,50,37,41,45,41,98,173,335,449,474,548,619,605,753,812,893,878,744,529,284,206,163,105,11/29/2005
000106,20051129,S,109,73,53,53,96,178,394,578,724,822,699,588,526,570,597,644,645,542,464,401,297,248,189,126,11/29/2005
000106,20051130,P,68,69,62,53,47,42,79,129,173,148,272,453,376,441,579,692,791,772,605,419,252,220,152,133,11/30/2005
000106,20051130,S,87,68,64,53,70,135,221,540,632,728,525,501,432,417,499,430,458,336,314,313,244,193,175,135,11/30/2005
000106,20051201,P,82,64,43,40,46,45,70,190,240,437,458,504,534,572,765,800,1072,959,828,509,309,212,158,115,12/01/2005
000106,20051201,S,81,95,62,54,100,184,409,761,1071,1014,668,666,610,615,619,544,537,476,406,363,413,315,221,157,12/01/2005
000106,20051202,P,89,77,47,32,34,42,73,110,206,275,395,491,590,790,938,1278,1333,1348,939,713,481,262,204,128,12/02/2005
000106,20051202,S,111,89,72,59,88,151,285,934,1317,1172,904,906,669,762,858,935,1092,1240,1049,1198,951,559,405,216,12/02/2005
000106,20051203,P,80,48,46,40,53,24,51,82,159,335,420,505,666,736,1085,1443,1770,1600,1379,910,492,352,224,139,12/03/2005
000106,20051203,S,158,131,73,63,45,126,534,765,1902,1800,1708,1152,769,749,806,786,727,613,502,394,297,235,215,141,12/03/2005
000106,20051204,P,84,73,49,42,30,44,45,127,290,446,711,1167,1522,1556,1520,1291,1442,1533,1658,1802,1141,505,280,137,12/04/2005
000106,20051204,S,89,40,29,39,42,63,482,1525,1447,1065,872,743,686,683,669,649,564,463,401,322,211,192,180,84,12/04/2005
000106,20051205,P,96,60,48,34,46,52,115,311,502,514,612,625,706,673,815,858,907,920,656,439,324,204,165,115,12/05/2005
000106,20051205,S,74,54,52,50,106,233,384,634,814,821,729,577,538,482,566,577,570,444,415,337,260,194,168,115,12/05/2005
000106,20051206,P,92,55,38,40,43,46,76,177,252,351,401,437,544,452,511,639,696,684,530,336,241,160,122,106,12/06/2005
000106,20051206,S,99,77,61,62,86,143,311,526,722,682,544,428,444,449,414,437,348,243,257,250,192,185,165,117,12/06/2005
000106,20051207,P,62,46,40,44,30,43,73,139,223,278,393,451,476,512,557,676,789,839,700,433,265,214,168,127,12/07/2005
000106,20051207,S,71,54,54,44,61,102,199,342,494,651,633,579,501,557,580,597,562,418,388,362,299,284,271,147,12/07/2005
000106,20051208,P,79,49,48,24,41,54,57,144,277,197,22,637,878,640,775,816,1052,1143,879,560,340,296,211,126,12/08/2005
000106,20051208,S,92,79,53,50,72,173,320,601,926,1032,838,699,638,684,704,715,715,606,563,491,451,366,283,166,12/08/2005
000106,20051209,P,97,58,43,44,66,69,79,161,289,445,571,559,744,801,1035,1328,1716,1802,1254,784,544,366,334,245,12/09/2005
000106,20051209,S,119,105,63,82,101,184,427,1097,1468,1561,1183,903,834,903,980,1157,1325,1256,1287,1287,1094,745,505,296,12/09/2005
000106,20051210,P,110,88,55,38,50,57,78,164,343,522,758,893,1010,1018,1325,1802,2210,1990,1714,1000,697,429,322,193,12/10/2005
000106,20051210,S,179,129,89,74,89,144,931,1749,1719,1860,1629,1114,950,1071,963,981,1020,856,644,563,449,354,295,190,12/10/2005
000106,20051211,P,111,65,45,53,47,59,101,190,356,578,1006,1589,1767,1726,1956,2082,2035,1708,1219,1024,906,569,324,164,12/11/2005
000106,20051211,S,93,63,62,54,58,100,387,1523,1473,1099,970,785,734,697,798,851,794,724,759,6,0,0,0,1,12/11/2005
000106,20051212,P,106,54,51,38,51,85,139,340,494,648,732,719,719,751,781,970,1287,1285,949,595,363,251,198,136,12/12/2005
000106,20051212,S,0,0,0,0,1,184,491,755,1093,1170,990,841,664,691,691,685,617,533,480,386,307,277,279,137,12/12/2005
000106,20051213,P,82,65,55,39,47,53,90,171,299,495,543,555,605,635,716,975,967,1120,731,502,298,183,178,130,12/13/2005
000106,20051213,S,100,81,65,63,87,217,381,698,908,994,950,603,507,548,565,575,513,471,398,360,272,273,206,109,12/13/2005
000106,20051214,P,98,37,71,46,42,65,84,181,281,408,475,499,627,798,841,1076,1299,1318,934,607,427,276,239,184,12/14/2005
000106,20051214,S,92,66,52,61,74,160,344,777,994,1082,1040,819,548,543,609,612,642,537,418,512,360,302,241,157,12/14/2005
000106,20051215,P,124,73,65,45,73,71,100,177,312,444,697,647,696,830,907,1186,1437,1601,1174,743,470,354,259,170,12/15/2005
000106,20051215,S,133,99,56,88,143,188,406,832,1076,1199,1174,758,738,686,746,799,837,702,618,583,467,375,323,198,12/15/2005
000106,20051216,P,124,77,63,46,56,65,104,207,286,510,704,700,825,928,1118,1539,1658,1666,1236,862,627,482,333,222,12/16/2005
000106,20051216,S,147,123,111,93,110,177,422,1068,1447,1479,1201,966,953,1011,1127,1278,1493,1263,1279,1230,977,709,538,339,12/16/2005
000106,20051217,P,134,101,70,56,59,64,89,175,361,514,785,972,1029,1065,1224,1716,1890,1715,1204,794,515,398,263,214,12/17/2005
000106,20051217,S,187,157,110,79,105,184,764,1926,1709,1145,1348,1244,1142,1254,1236,1268,1029,844,811,659,514,394,391,299,12/17/2005
000106,20051218,P,128,64,71,72,41,47,56,103,222,401,707,1068,1297,1373,1654,1888,1726,1460,1110,866,764,562,343,191,12/18/2005
000106,20051218,S,173,107,60,52,44,89,347,1191,1330,1074,1050,1020,1034,1016,1038,1085,970,834,625,601,439,329,227,167,12/18/2005
000106,20051219,P,98,75,58,43,53,49,117,279,464,510,677,659,665,570,970,1173,1515,1540,1117,638,463,347,235,133,12/19/2005
000106,20051219,S,94,91,57,71,118,248,417,936,1402,1549,1099,907,752,822,834,805,759,524,518,432,397,305,253,201,12/19/2005
000106,20051220,P,111,76,44,50,55,55,90,170,276,409,717,763,919,870,1045,1415,1631,1730,1369,800,509,401,322,216,12/20/2005
000106,20051220,S,124,87,63,86,88,168,337,966,1555,1938,1185,892,784,746,760,858,765,651,547,500,399,359,285,175,12/20/2005
000106,20051221,P,118,89,68,50,81,71,119,210,412,599,817,987,995,952,1190,1571,1849,1918,1607,939,677,486,337,240,12/21/2005
000106,20051221,S,97,108,66,61,110,233,299,1386,1680,1853,1165,1002,829,867,912,1004,883,847,708,579,485,436,374,229,12/21/2005
000106,20051222,P,139,100,65,64,96,99,144,262,443,679,927,1090,1166,1184,1370,1687,1992,2327,1849,1036,713,536,345,256,12/22/2005
000106,20051222,S,151,121,82,90,131,232,470,1321,1824,1784,1684,1139,1093,1039,1177,1143,1096,864,749,708,564,482,466,240,12/22/2005
000106,20051223,P,191,102,81,54,57,94,119,225,382,633,876,1163,1277,1433,1446,2195,2323,2308,1960,1326,824,594,375,268,12/23/2005
000106,20051223,S,177,141,70,112,126,197,452,1172,1488,1701,2198,1603,1227,1343,1435,1354,1183,936,747,648,524,478,431,240,12/23/2005
000106,20051224,P,138,104,69,54,74,93,125,160,343,495,881,1332,1344,1380,1372,1362,1358,1127,825,520,366,303,205,147,12/24/2005
000106,20051224,S,173,118,74,54,96,134,447,1226,1115,1089,1165,1164,1106,1091,1001,847,732,634,770,550,400,360,257,177,12/24/2005
000106,20051225,P,88,67,50,23,36,33,36,90,173,287,459,595,704,828,870,992,1245,1367,1056,676,531,423,303,202,12/25/2005
000106,20051225,S,109,77,42,29,25,70,170,799,1223,1089,998,1009,1025,1050,1011,999,946,744,799,699,628,559,434,246,12/25/2005
000106,20051226,P,126,51,42,31,42,55,95,195,357,557,903,1366,1544,581,31,1315,1857,1809,1620,2719,1968,839,590,283,12/26/2005
000106,20051226,S,147,124,85,63,94,216,646,1996,2084,1893,1976,1743,2364,1982,2339,2243,1804,1274,1063,825,739,664,563,260,12/26/2005
000106,20051227,P,147,48,71,42,62,53,106,223,344,504,619,922,916,1125,1141,1435,1611,1660,1414,1086,650,436,340,176,12/27/2005
000106,20051227,S,196,151,87,88,126,264,509,1092,1128,1510,1829,1882,1370,1238,1544,1357,1159,900,776,657,489,486,391,222,12/27/2005
000106,20051228,P,140,90,56,34,51,71,104,192,341,555,762,963,1173,1177,1419,1759,2086,2125,1961,1306,879,616,461,274,12/28/2005
000106,20051228,S,166,136,69,79,110,232,587,1745,1871,1742,1894,1985,1428,1309,1250,1260,1117,897,748,669,507,416,453,232,12/28/2005
000106,20051229,P,161,104,54,43,57,63,68,187,309,471,567,899,831,1028,1187,1206,1341,1132,1139,1068,909,577,400,243,12/29/2005
000106,20051229,S,173,136,78,74,91,183,491,527,1106,1158,554,513,1046,1268,1474,1099,1567,985,601,557,483,404,282,205,12/29/2005
000106,20051230,P,125,84,86,59,65,80,155,282,462,718,1015,1367,1473,1489,1746,1973,2322,1790,1893,1894,1163,647,470,267,12/30/2005
000106,20051230,S,185,105,121,80,116,210,760,1955,2291,1911,2071,1914,1491,1733,1534,1583,1536,1166,1008,898,768,589,413,256,12/30/2005
000106,20051231,P,168,112,76,81,83,85,139,288,425,652,899,1226,1445,1457,1548,1600,1558,1356,1064,658,534,350,223,171,12/31/2005
000106,20051231,S,170,160,87,66,93,145,596,1646,1227,1054,1203,1307,1256,1378,1220,1301,1146,839,670,483,282,207,180,111,12/31/2005
