COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20131202,P,133,65,72,88,97,215,487,619,709,747,915,958,897,1012,1038,980,878,728,463,340,201,200,126,111,12/02/2013
000106,20131202,S,78,77,80,63,106,237,368,648,778,889,861,843,756,740,733,709,691,614,496,410,323,282,196,157,12/02/2013
000106,20131203,P,43,40,46,60,68,131,242,360,415,536,469,573,597,608,753,664,648,494,264,204,136,93,79,49,12/03/2013
000106,20131203,S,112,81,71,55,69,161,299,464,602,729,625,600,172,430,482,789,612,359,314,363,237,215,170,121,12/03/2013
000106,20131204,P,56,40,27,39,26,52,120,155,212,219,294,303,448,489,591,611,569,453,309,206,130,125,93,83,12/04/2013
000106,20131204,S,68,56,54,48,61,85,155,336,538,551,481,378,304,454,419,413,402,306,253,233,229,185,136,119,12/04/2013
000106,20131205,P,52,42,40,49,36,93,169,248,322,415,451,586,642,708,894,916,863,649,384,331,195,154,128,70,12/05/2013
000106,20131205,S,78,69,64,60,72,134,211,422,606,724,764,768,617,590,675,666,664,546,510,471,350,254,209,137,12/05/2013
000106,20131206,P,66,55,41,40,50,78,182,278,434,499,560,655,753,865,1114,1068,1021,756,606,377,293,232,131,88,12/06/2013
000106,20131206,S,123,102,81,75,87,125,236,515,730,887,931,897,830,902,1028,1134,1211,1307,1105,1051,908,594,382,237,12/06/2013
000106,20131207,P,54,48,35,33,43,76,180,317,419,576,733,826,929,1120,1380,1522,1444,859,554,368,253,186,100,68,12/07/2013
000106,20131207,S,147,72,54,52,63,105,400,1463,1347,1121,974,990,829,817,868,862,742,613,551,392,286,248,210,128,12/07/2013
000106,20131208,P,45,34,31,39,45,60,157,283,469,969,1445,1711,1506,1526,1382,1217,1210,898,699,555,366,209,129,89,12/08/2013
000106,20131208,S,70,60,31,43,40,53,141,644,825,463,781,688,660,600,680,625,650,448,569,534,311,200,174,115,12/08/2013
000106,20131210,P,48,38,47,40,71,109,225,362,478,577,587,627,708,849,960,894,883,679,442,360,236,177,126,94,12/10/2013
000106,20131210,S,96,86,72,72,90,154,314,594,825,930,831,642,561,584,588,622,597,488,468,383,306,249,238,142,12/10/2013
000106,20131211,P,76,43,55,63,67,143,213,405,453,595,640,669,699,882,1261,1398,1072,772,572,353,266,193,136,83,12/11/2013
000106,20131211,S,99,75,63,63,95,192,334,564,803,1053,925,748,653,537,765,699,717,503,474,456,315,264,228,162,12/11/2013
000106,20131212,P,56,46,49,54,52,128,236,380,539,646,678,742,999,1176,1329,1370,1118,704,450,343,270,201,137,95,12/12/2013
000106,20131212,S,108,83,74,64,92,177,319,613,945,1022,980,821,699,764,799,838,801,750,645,579,460,365,418,332,12/12/2013
000106,20131213,P,59,60,52,52,73,159,209,401,547,597,671,777,839,1126,1326,1413,1264,1007,648,457,347,233,209,151,12/13/2013
000106,20131213,S,175,136,96,60,97,167,298,805,1210,1273,1315,1181,1115,1074,1242,1431,1712,1791,1620,1562,1263,740,537,327,12/13/2013
000106,20131214,P,75,50,40,51,56,92,218,363,512,796,944,1070,1204,1461,1809,2004,1876,1206,863,571,373,291,205,141,12/14/2013
000106,20131214,S,149,125,81,65,65,135,604,1800,1768,1594,1720,1565,1198,1123,1152,1188,1140,939,782,570,494,380,316,202,12/14/2013
000106,20131215,P,83,52,57,67,62,105,199,432,796,1330,1920,2128,2155,1873,1843,1721,1622,1198,1255,1176,671,379,201,107,12/15/2013
000106,20131215,S,106,79,65,55,51,103,311,1064,1330,1164,1052,916,973,915,921,1048,885,744,620,526,383,311,224,133,12/15/2013
000106,20131217,P,59,41,48,57,77,129,248,386,597,679,751,787,798,998,1111,1206,1126,794,492,369,270,221,152,96,12/17/2013
000106,20131217,S,85,84,56,59,94,179,365,676,1053,1037,1008,713,624,689,684,737,732,555,680,479,337,321,238,154,12/17/2013
000106,20131218,P,69,56,67,52,70,122,275,436,593,749,857,786,887,975,1176,1277,1232,947,549,429,287,229,161,102,12/18/2013
000106,20131218,S,87,73,54,68,110,197,375,743,1198,1082,801,813,854,844,830,869,796,668,599,553,450,341,312,198,12/18/2013
000106,20131219,P,60,62,55,67,80,125,256,437,564,702,784,815,894,1054,1171,1318,1162,923,646,483,338,257,193,117,12/19/2013
000106,20131219,S,118,97,79,87,126,241,371,776,1089,1065,950,831,880,1013,950,998,958,875,746,649,508,403,355,290,12/19/2013
000106,20131220,P,54,52,65,54,78,129,207,383,533,634,838,881,1127,1190,1314,1421,1323,1169,890,604,425,319,200,131,12/20/2013
000106,20131220,S,164,123,87,81,128,188,392,883,1357,1348,1148,1220,1158,1254,1508,1500,1555,1499,1379,1095,1146,778,595,396,12/20/2013
000106,20131221,P,75,76,77,63,64,120,203,407,608,896,1140,1284,1392,1524,1810,1439,1840,1087,782,612,424,314,160,125,12/21/2013
000106,20131221,S,259,159,119,97,143,244,806,1789,1888,1475,1477,1638,1597,1650,1335,528,1767,1130,867,669,578,485,402,260,12/21/2013
000106,20131222,P,84,63,59,50,67,110,173,312,632,1081,1277,1640,1521,1435,1550,1463,1387,1076,840,801,573,310,206,97,12/22/2013
000106,20131222,S,194,113,76,58,70,132,358,1239,1362,1253,1393,1330,1264,1287,1291,1379,1186,937,752,605,554,391,268,196,12/22/2013
000106,20131223,P,63,56,54,56,83,189,397,568,738,927,1128,1305,1273,1677,1893,2001,1931,1381,894,556,417,255,172,118,12/23/2013
000106,20131223,S,125,94,94,74,97,203,344,1030,1746,1795,1608,1376,1270,1320,1277,1279,1114,998,843,695,540,411,311,231,12/23/2013
000106,20131224,P,67,50,41,61,80,135,187,361,549,751,1045,1185,533,828,816,1095,1150,1003,1403,552,1070,228,136,85,12/24/2013
000106,20131224,S,146,101,61,69,70,108,284,938,1196,1075,1079,993,682,668,1064,1446,1248,996,741,398,342,302,198,158,12/24/2013
000106,20131225,P,66,40,28,42,51,76,133,251,437,579,722,820,964,1071,1305,1595,1598,1069,774,578,503,278,157,88,12/25/2013
000106,20131225,S,99,58,36,26,38,60,232,894,1476,1216,1042,1007,1002,1019,960,1000,870,695,624,571,496,426,292,183,12/25/2013
000106,20131226,P,49,39,30,51,93,198,351,583,772,1044,1201,1046,841,821,1618,1752,1628,1243,917,714,497,350,207,126,12/26/2013
000106,20131226,S,138,86,58,54,106,242,527,1365,1654,1434,1361,1429,1567,1596,1775,1779,2124,1903,1598,885,734,538,452,308,12/26/2013
000106,20131227,P,57,56,57,61,79,157,290,495,777,1041,1346,1406,1372,1512,1870,2197,2105,1705,1173,858,602,384,229,151,12/27/2013
000106,20131227,S,159,123,87,104,119,222,524,1457,1654,1632,1704,1793,1868,1973,2010,2202,2150,1724,1235,979,832,619,426,261,12/27/2013
000106,20131228,P,89,57,58,58,72,158,287,566,755,1211,1659,1763,1822,1844,1975,1837,1795,1519,1031,890,556,321,196,124,12/28/2013
000106,20131228,S,161,136,64,69,116,187,643,1719,1665,1848,1722,1910,1911,1803,1872,1832,1530,973,775,581,480,356,242,225,12/28/2013
000106,20131229,P,97,56,63,45,65,116,212,424,732,1247,1796,2014,1768,1487,1430,1318,1314,1245,1164,1064,736,417,234,114,12/29/2013
000106,20131229,S,141,114,70,70,52,88,240,977,1293,1410,1401,1399,939,1633,1866,1331,1036,768,687,529,438,347,256,167,12/29/2013
000106,20131230,P,71,59,51,63,107,217,470,714,953,1042,1394,1415,1483,1558,1829,2063,2091,1720,1076,748,461,302,216,118,12/30/2013
000106,20131230,S,100,86,116,75,119,190,408,1334,1639,1612,1790,1950,1442,1312,1401,1345,1250,1008,836,663,523,398,338,233,12/30/2013
000106,20131231,P,77,58,43,65,100,192,353,514,657,911,1104,1237,1326,1438,1517,1539,1447,1000,685,494,315,184,119,87,12/31/2013
000106,20131231,S,134,121,87,92,91,148,338,973,1314,1232,1225,1071,1117,1649,1515,1662,1556,1245,961,667,432,311,167,133,12/31/2013
