COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20211007,P,125,84,59,92,122,241,479,783,909,1211,1314,1424,1578,1805,1922,2165,2458,2025,1648,1140,798,472,293,203,10/07/2021
000120,20211007,S,156,106,97,144,261,563,966,1357,1530,1882,2191,2167,1889,1869,1864,1834,1684,1446,1315,987,746,510,356,243,10/07/2021
000120,20211008,P,48,46,44,84,136,209,412,684,1000,1157,1589,1644,1949,2330,2654,2613,2679,2482,2011,1391,936,570,334,253,10/08/2021
000120,20211008,S,189,140,118,151,227,555,932,1271,1618,2240,2698,2668,2533,2563,2696,2471,2463,2284,1846,1360,932,594,431,330,10/08/2021
000120,20211009,P,157,88,89,100,113,151,296,632,972,1543,2027,2488,2745,2940,3125,2895,2819,2630,1921,1347,949,539,385,169,10/09/2021
000120,20211009,S,182,197,120,121,224,417,819,1323,1859,2462,2905,3064,3076,2761,2393,2065,1711,1352,1101,884,682,515,325,255,10/09/2021
000120,20211010,P,217,102,51,44,132,144,291,500,945,1737,2900,3298,3308,3384,3393,3273,3362,3277,2321,1860,1280,831,428,225,10/10/2021
000120,20211010,S,164,120,102,97,140,310,530,861,1319,1999,2372,2519,2365,2267,2157,1938,1649,1347,1113,802,612,410,271,258,10/10/2021
000120,20211011,P,140,102,75,89,128,300,570,885,1037,1284,1647,1883,2033,2008,2226,2280,2207,2048,1622,1036,735,470,297,211,10/11/2021
000120,20211011,S,178,117,95,138,289,661,1067,1322,1499,1812,1927,1820,1721,1616,1443,1362,1314,1077,914,622,513,379,249,183,10/11/2021
000120,20211012,P,130,86,70,81,115,228,447,753,939,1184,1290,1427,1100,975,2514,1413,1496,1150,921,625,342,237,250,287,10/12/2021
000120,20211012,S,136,104,97,109,240,489,767,1032,1068,1281,1314,1273,1184,1108,1138,1079,1048,924,728,521,396,313,213,145,10/12/2021
000120,20211013,P,123,123,99,75,97,192,398,608,769,1001,1295,1456,1519,1582,1788,1677,1833,1614,1287,899,639,460,178,243,10/13/2021
000120,20211013,S,99,70,115,126,262,480,749,961,1188,1557,1650,1605,1623,1524,1564,1431,1399,1209,980,776,597,451,258,284,10/13/2021
000120,20211014,P,201,95,97,95,110,235,432,703,910,1011,754,1194,1455,2044,1707,1451,1383,1268,1018,792,359,413,179,145,10/14/2021
000120,20211014,S,137,116,121,135,285,537,833,1052,1255,1485,1676,1661,1598,1624,1563,1617,1552,1247,1145,804,600,428,298,226,10/14/2021
000120,20211015,P,132,92,67,84,93,161,342,547,766,924,1417,1635,1795,1939,1979,2244,2329,1995,1505,1143,701,494,336,225,10/15/2021
000120,20211015,S,177,120,114,111,223,493,847,1234,1496,1986,2373,2654,2533,2687,2569,2565,2618,2263,1770,1339,922,582,384,267,10/15/2021
000120,20211016,P,120,84,70,73,88,152,295,501,817,1371,1830,1929,1654,1970,2447,2555,2615,2400,1720,1272,867,583,412,240,10/16/2021
000120,20211016,S,227,154,98,159,202,391,721,1050,1612,2068,2554,2730,2653,2457,2213,2021,1677,1491,1153,940,744,550,377,232,10/16/2021
000120,20211017,P,130,101,68,79,89,118,258,422,834,1579,2530,2921,3104,2956,3356,2940,2838,2618,2059,1610,978,649,407,191,10/17/2021
000120,20211017,S,173,126,89,103,144,289,642,911,1262,1711,2160,2354,2286,2100,2120,1816,1608,1353,1423,1101,687,480,314,304,10/17/2021
000120,20211018,P,121,85,71,77,113,249,553,855,994,1297,1536,1873,1973,2088,2319,2514,2365,1946,1592,1140,649,480,272,195,10/18/2021
000120,20211018,S,193,109,99,123,301,641,1050,1339,1639,1873,1989,1846,1702,1490,1434,1372,1294,1063,854,631,487,362,257,207,10/18/2021
000120,20211019,P,135,91,61,91,102,214,388,626,882,1160,1405,1476,1550,1709,1828,1810,1749,1608,1215,767,636,389,246,208,10/19/2021
000120,20211019,S,174,124,101,108,235,495,756,1050,1180,1352,1408,1392,1276,1336,1209,1207,1197,1036,822,624,476,363,247,222,10/19/2021
000120,20211020,P,119,90,66,104,136,263,440,709,892,1084,1311,1426,1566,1762,1942,1850,1924,1761,1442,1075,651,457,281,199,10/20/2021
000120,20211020,S,146,123,77,123,255,561,869,1145,1416,1534,1677,1665,1476,1402,1363,1292,1267,1165,923,707,513,395,281,237,10/20/2021
000120,20211021,P,157,103,88,106,139,269,472,699,938,1130,1358,1542,1632,1850,2014,1952,1981,1817,1423,1047,711,480,317,220,10/21/2021
000120,20211021,S,212,160,116,127,254,553,826,1156,1438,1611,1645,1766,1629,1596,1530,1678,1554,1339,1090,806,699,489,368,237,10/21/2021
000120,20211022,P,61,44,61,69,107,198,464,694,960,1204,1384,1756,2089,2236,2460,2510,2329,2232,1636,1215,806,586,346,272,10/22/2021
000120,20211022,S,206,123,110,126,203,511,875,1289,1477,1878,2118,2312,2001,2259,2451,2451,2262,2102,1715,1226,818,631,411,287,10/22/2021
000120,20211023,P,202,124,81,81,110,196,248,474,896,1253,1736,2092,2233,2384,2517,2561,2638,2302,1521,1165,745,494,311,232,10/23/2021
000120,20211023,S,226,156,107,135,173,405,795,1236,1687,1963,2366,2428,2300,2024,1760,1605,1332,1166,933,738,616,458,343,243,10/23/2021
000120,20211024,P,124,77,73,79,80,114,205,385,482,464,1443,3137,3213,3256,3129,2600,2751,2120,2107,1288,971,667,340,198,10/24/2021
000120,20211024,S,211,142,98,86,119,231,408,768,1048,1403,1688,1901,2019,1872,1786,1632,1462,1279,992,808,611,388,284,214,10/24/2021
000120,20211025,P,98,90,58,79,101,221,552,808,878,1126,1319,1457,1563,1638,1653,1807,1830,1606,1240,818,602,392,298,210,10/25/2021
000120,20211025,S,140,102,83,137,249,563,956,1308,1439,1635,1652,1456,1363,1241,1194,1245,1210,1063,813,698,489,376,278,226,10/25/2021
000120,20211026,P,138,113,101,101,108,216,423,694,833,943,1198,1038,1134,1367,1620,1338,1260,1060,729,453,372,235,198,151,10/26/2021
000120,20211026,S,136,114,84,132,222,455,649,1042,1156,1161,1146,1109,1118,1042,992,997,950,820,700,488,408,314,214,123,10/26/2021
000120,20211027,P,138,111,91,67,91,194,352,563,726,896,1067,1108,1256,1262,1538,1502,1420,1309,906,648,429,363,239,181,10/27/2021
000120,20211027,S,108,81,93,111,189,468,677,993,1208,1274,1273,1156,1129,1187,1121,1144,1099,921,803,596,487,373,247,217,10/27/2021
000120,20211028,P,125,92,72,78,111,213,414,605,788,1009,1157,1253,1425,1627,1693,1702,1725,1498,1205,783,509,337,280,192,10/28/2021
000120,20211028,S,167,132,107,175,286,623,985,1252,1479,1684,1621,1541,1511,1462,1412,1413,1382,1312,1008,814,590,470,340,211,10/28/2021
000120,20211029,P,120,88,75,81,116,206,434,655,771,1030,1065,1269,1388,1679,2335,2595,2233,2012,1704,1127,732,490,290,196,10/29/2021
000120,20211029,S,141,128,98,166,303,598,1081,1538,1800,2040,2197,2159,2048,2098,1923,1888,2007,1504,1554,1126,818,485,425,299,10/29/2021
000120,20211030,P,136,94,63,87,87,141,259,488,799,1135,1517,1739,1845,2149,2359,2353,2320,1996,1454,1051,726,476,285,186,10/30/2021
000120,20211030,S,178,123,116,143,255,453,884,1346,1492,1798,1871,1952,1760,1633,1469,1528,1268,1120,846,694,520,410,359,241,10/30/2021
000120,20211031,P,125,90,74,58,91,112,218,350,643,1046,1778,2119,2130,2332,2211,2116,1847,1625,1183,861,682,448,284,155,10/31/2021
000120,20211031,S,162,147,94,95,132,207,410,711,925,1068,1407,1475,1444,1493,1359,1333,1121,975,906,714,568,367,282,232,10/31/2021
000120,20211101,P,118,86,65,84,94,199,435,642,766,930,1117,1423,1435,1436,1469,1537,1409,1233,929,661,449,330,247,184,11/01/2021
000120,20211101,S,180,105,108,148,247,549,857,1151,1319,1499,1412,1564,1383,1306,1158,1192,1044,928,676,534,404,296,230,189,11/01/2021
000120,20211102,P,103,76,87,73,107,192,368,566,704,858,951,1062,1132,1258,1391,1350,1322,1065,808,539,410,298,244,147,11/02/2021
000120,20211102,S,118,92,79,99,194,320,579,913,931,1175,1041,1020,968,937,879,989,962,857,647,456,378,291,208,147,11/02/2021
000120,20211103,P,93,70,68,90,105,191,392,534,741,891,1020,1202,1324,1387,1597,1633,1554,1416,1035,653,524,368,235,172,11/03/2021
000120,20211103,S,119,81,75,97,206,386,633,1028,1302,1342,1269,1169,1172,1030,1138,1119,1051,984,822,618,443,404,285,175,11/03/2021
000120,20211104,P,130,76,74,85,119,210,415,595,834,959,1169,1339,1383,1441,1821,1707,2006,1571,1262,852,577,419,268,184,11/04/2021
000120,20211104,S,114,103,80,120,224,463,811,1226,1371,1492,1523,1418,1331,1327,1390,1425,1460,1286,1107,804,594,434,321,242,11/04/2021
000120,20211105,P,125,95,73,83,146,212,406,655,774,1036,1309,1401,1729,1951,2071,2135,2289,2002,1412,1258,740,523,325,205,11/05/2021
000120,20211105,S,183,119,97,154,234,437,848,1302,1517,1694,1892,1837,1848,1892,1982,2137,2166,2047,1662,1288,784,556,349,253,11/05/2021
000120,20211106,P,125,90,96,70,103,152,269,467,707,1141,1553,1924,2045,2400,2530,2601,2628,2133,1796,1190,766,489,330,202,11/06/2021
000120,20211106,S,210,126,108,108,211,396,846,1556,1733,1920,2176,2273,2099,1898,1694,1577,1432,1231,966,891,621,412,298,203,11/06/2021
000120,20211107,P,144,89,60,72,62,127,249,473,865,1612,2441,2800,2806,2991,2465,2544,3194,2648,1450,1010,722,433,278,157,11/07/2021
000120,20211107,S,177,102,58,71,125,265,542,1124,1531,1631,1720,1644,1560,1605,1408,1418,1191,1083,853,642,464,304,225,149,11/07/2021
000120,20211108,P,99,69,51,86,112,261,595,827,926,1078,1288,1366,1518,1495,1730,1710,1601,1438,1010,607,427,289,191,131,11/08/2021
000120,20211108,S,124,75,65,118,233,547,973,1230,1440,1579,1444,1319,1267,1150,1105,1130,1038,880,711,547,398,304,260,172,11/08/2021
000120,20211109,P,86,91,60,69,80,227,433,659,881,982,1042,1167,1231,1445,1517,1578,1628,1357,1031,613,384,283,186,119,11/09/2021
000120,20211109,S,129,100,82,104,234,457,861,1162,1350,1367,1304,1199,1040,1086,1126,1078,1050,882,700,571,410,318,181,146,11/09/2021
000120,20211110,P,82,65,54,92,123,176,432,577,724,888,969,1109,1165,1355,1355,1593,1532,1146,884,544,417,283,129,99,11/10/2021
000120,20211110,S,134,81,80,124,195,383,726,1066,1264,1300,1172,1081,1090,1091,1039,1113,1104,959,794,541,479,369,235,163,11/10/2021
000120,20211111,P,64,101,77,91,131,231,438,617,821,1015,1092,1244,1497,1633,1730,1878,1616,1272,892,502,488,333,214,148,11/11/2021
000120,20211111,S,163,99,109,143,230,458,855,1409,1819,1709,1665,1558,1533,1568,1437,1414,1475,1189,909,726,574,423,336,190,11/11/2021
000120,20211112,P,97,69,78,66,94,175,402,593,792,951,1252,1455,1666,1892,2075,2179,2127,1882,1343,790,614,386,267,158,11/12/2021
000120,20211112,S,131,111,111,124,226,467,891,1858,1984,2181,2176,2140,2129,2167,2139,2086,2559,2218,1671,1256,845,519,374,262,11/12/2021
000120,20211113,P,112,83,52,60,88,130,280,501,797,1185,1667,1988,2146,2298,2565,2857,2748,2075,1260,847,631,416,264,159,11/13/2021
000120,20211113,S,194,173,114,146,221,432,1055,2028,2093,2114,2195,2334,1955,1839,1688,1441,1334,1100,926,697,528,408,321,204,11/13/2021
000120,20211114,P,115,89,75,101,102,121,244,440,825,1540,2486,3266,2999,3049,2955,2912,2758,2093,1427,1032,675,387,241,178,11/14/2021
000120,20211114,S,180,136,94,97,131,223,612,1282,1419,1598,1676,1784,1647,1543,1589,1361,1223,1063,1154,804,570,380,253,185,11/14/2021
000120,20211115,P,103,87,74,70,123,263,555,789,911,1131,1282,1405,1590,1658,1759,1835,1673,1441,972,644,438,340,214,167,11/15/2021
000120,20211115,S,134,111,83,135,254,520,967,1414,1583,1712,1530,1464,1264,1208,1288,1214,1086,926,778,541,421,303,228,164,11/15/2021
000120,20211116,P,92,70,75,78,143,231,492,653,845,1041,988,439,447,860,606,598,973,1216,2409,741,549,310,237,167,11/16/2021
000120,20211116,S,140,109,76,125,232,424,841,1267,1422,1457,1255,1093,1063,1041,1013,1014,1033,833,606,550,408,293,224,169,11/16/2021
000120,20211117,P,92,80,74,82,126,193,484,620,882,1134,1154,1283,1405,1609,1725,1761,1795,1388,971,616,460,328,261,155,11/17/2021
000120,20211117,S,142,78,82,124,206,460,808,1324,1584,1305,1189,1152,1127,1009,1097,1135,1108,916,730,544,465,305,187,170,11/17/2021
000120,20211118,P,108,77,56,90,118,241,479,623,907,1027,1203,1234,1488,1544,1810,1907,1773,1678,1163,753,497,396,253,174,11/18/2021
000120,20211118,S,132,105,89,114,238,477,828,1263,1520,1431,1522,1345,1196,1240,1314,1293,1391,1240,1038,755,587,457,310,257,11/18/2021
000120,20211119,P,121,97,84,98,130,214,487,602,860,1029,1339,1578,1824,2114,2267,2408,2340,2099,1589,957,745,511,329,217,11/19/2021
000120,20211119,S,197,128,102,143,258,449,904,1458,1752,1758,1781,1832,1783,1841,1998,2062,2141,1994,1651,1274,895,582,460,315,11/19/2021
000120,20211120,P,127,97,87,94,106,166,233,466,786,1232,1602,1995,2182,2351,2828,2615,2340,1802,1119,641,637,462,329,183,11/20/2021
000120,20211120,S,249,198,115,119,194,444,1248,2316,2200,2232,2503,2544,2322,2323,2189,2013,1632,1318,1010,849,570,422,249,290,11/20/2021
000120,20211121,P,132,97,63,84,97,122,198,411,716,1270,1926,2454,2646,2907,2886,2934,2797,2081,1399,891,684,383,292,174,11/21/2021
000120,20211121,S,156,115,105,103,138,278,741,1645,1867,2036,2245,2270,2219,2144,2051,1865,1702,1237,1002,698,575,366,295,225,11/21/2021
000120,20211122,P,103,77,79,86,136,286,480,724,861,1184,1203,1897,1784,1896,2283,2431,2363,1966,1242,767,506,271,159,242,11/22/2021
000120,20211122,S,170,127,100,122,272,517,997,1836,2126,2099,2020,2070,1889,1676,1704,1643,1504,1194,930,695,542,392,304,191,11/22/2021
000120,20211123,P,210,93,92,108,124,232,470,637,902,1292,1458,1742,1910,2178,2303,2674,2382,2114,1145,999,732,476,313,227,11/23/2021
000120,20211123,S,163,103,113,123,247,504,918,1680,1980,1952,2211,2206,2010,1968,2092,1962,1826,1176,1659,991,733,526,354,261,11/23/2021
000120,20211124,P,141,110,115,114,126,207,368,574,798,1123,1513,1923,2154,2615,2663,2749,2506,1958,1490,884,732,418,303,199,11/24/2021
000120,20211124,S,184,159,145,148,289,475,852,1622,1985,2123,2433,2517,2611,2676,2737,2436,2125,1563,1166,1220,986,605,435,314,11/24/2021
000120,20211125,P,136,89,102,83,109,126,229,294,543,901,1398,1875,2013,1910,1713,1478,1420,1059,792,600,535,422,253,147,11/25/2021
000120,20211125,S,207,156,107,101,142,258,708,1748,1933,1915,2095,2039,1715,1412,1116,1033,871,862,743,749,686,474,246,172,11/25/2021
000120,20211126,P,83,62,60,65,99,155,346,515,731,1261,1813,2342,2334,2616,2986,3130,2939,2286,1576,1019,796,493,269,197,11/26/2021
000120,20211126,S,120,74,88,129,208,376,850,1848,2094,2442,2927,3122,2903,2491,2230,1881,1464,1240,916,772,616,428,337,199,11/26/2021
000120,20211127,P,107,110,89,91,122,189,406,624,1013,1760,2775,3227,3346,3279,3282,3452,4046,3624,2372,1526,1011,708,449,253,11/27/2021
000120,20211127,S,163,106,82,96,171,347,905,1793,1914,2205,2606,2663,2306,2093,1862,1673,1410,1094,730,682,555,380,308,184,11/27/2021
000120,20211128,P,204,122,124,139,138,246,489,771,1280,2313,3259,3488,3887,3809,3383,3308,2989,2257,1929,1485,950,586,363,239,11/28/2021
000120,20211128,S,163,123,133,124,129,254,744,1538,1665,1911,2097,2241,1932,1877,1842,1471,1337,1117,1111,753,533,375,208,190,11/28/2021
000120,20211129,P,146,112,115,124,151,284,546,772,1072,1208,1395,1509,1643,1748,1933,1858,1783,1408,927,575,442,321,213,178,11/29/2021
000120,20211129,S,112,88,92,138,220,499,881,1375,1611,1705,1613,1424,1289,1203,1228,1188,1151,938,748,583,435,306,253,173,11/29/2021
000120,20211130,P,108,72,73,66,129,207,446,619,812,965,1104,1180,1186,1410,1444,1663,1639,1282,932,517,392,302,206,169,11/30/2021
000120,20211130,S,143,94,87,114,205,404,752,1195,1462,1383,1259,1161,1094,1163,1169,1133,1095,958,753,574,444,327,211,192,11/30/2021
000120,20211201,P,110,85,65,76,132,225,461,651,808,998,1003,1233,1212,1351,1562,1715,1754,1481,785,745,468,338,217,185,12/01/2021
000120,20211201,S,125,103,95,113,225,452,821,1292,1540,1445,1286,1263,1229,1182,1179,1185,1117,1098,801,655,514,459,258,213,12/01/2021
000120,20211202,P,116,86,73,71,112,242,471,638,825,992,1070,1259,1313,1442,1660,1795,1782,1506,1069,671,457,348,260,176,12/02/2021
000120,20211202,S,166,114,91,112,240,444,758,1425,1559,1606,1436,1404,1302,1364,1484,1505,1409,1365,1116,835,652,490,357,287,12/02/2021
000120,20211203,P,112,96,67,93,122,189,430,606,824,975,1167,1375,1396,1776,2083,2273,2285,1823,1301,779,577,476,308,188,12/03/2021
000120,20211203,S,224,137,104,132,186,421,853,1599,1869,1850,1854,1770,1691,2066,1940,2212,2355,2205,2054,1482,1001,669,415,310,12/03/2021
000120,20211204,P,114,102,68,90,96,166,255,411,679,1155,1437,1778,2121,2599,3041,3353,3464,3265,1726,1058,697,520,311,200,12/04/2021
000120,20211204,S,195,142,110,109,192,354,1418,3049,2792,2880,2662,2832,2461,2116,1907,1621,1481,1168,914,709,544,489,345,237,12/04/2021
000120,20211205,P,121,102,71,97,124,167,305,506,957,1614,2473,3129,3280,3204,3108,3222,4186,3096,1614,973,740,472,256,161,12/05/2021
000120,20211205,S,167,108,78,96,123,253,788,1858,1901,2139,2219,2110,1833,1718,1567,1585,1243,1000,837,666,451,317,215,178,12/05/2021
000120,20211206,P,119,78,73,89,125,271,608,844,963,1149,1351,1466,1495,1553,1680,1712,1620,1292,798,516,406,309,181,134,12/06/2021
000120,20211206,S,146,82,107,110,217,401,783,1244,1496,1550,1393,1328,1241,1142,1140,1214,1141,916,692,507,414,286,237,169,12/06/2021
000120,20211207,P,96,61,79,88,105,199,433,621,796,880,1112,1076,1256,1452,1569,1629,1262,1149,952,878,390,270,240,173,12/07/2021
000120,20211207,S,140,89,92,96,181,395,687,1235,1479,1424,1135,1148,1088,984,1090,1086,1011,875,683,547,485,342,223,195,12/07/2021
000120,20211208,P,108,67,84,83,126,214,495,615,830,1023,1177,1335,1463,1627,1804,1947,1825,1398,1030,623,493,426,226,141,12/08/2021
000120,20211208,S,132,123,82,115,205,412,764,1454,1617,1553,1478,1307,1322,1260,1356,1261,1296,1093,889,672,540,444,301,219,12/08/2021
000120,20211209,P,112,55,64,90,105,227,404,595,675,1044,1069,1245,1290,1552,1614,1668,1600,1286,847,513,413,370,191,135,12/09/2021
000120,20211209,S,160,135,110,117,190,370,693,1294,1568,1466,1435,1465,1466,1467,1530,1581,1564,1333,1228,970,701,543,419,304,12/09/2021
000120,20211210,P,97,79,55,67,83,149,291,457,529,647,829,1141,1411,1714,1807,1951,1778,1346,935,731,776,633,413,250,12/10/2021
000120,20211210,S,220,161,128,103,172,235,705,1747,2024,1887,1758,1632,1708,1783,2061,2233,2527,2035,1670,1285,908,643,491,316,12/10/2021
000120,20211211,P,160,114,99,99,118,157,289,485,685,1189,1562,2099,2206,2870,3151,3126,3550,3408,2659,1781,878,550,378,314,12/11/2021
000120,20211211,S,238,130,125,100,146,584,2748,3212,3590,2479,2560,2592,2364,2080,1997,1753,1537,1279,984,796,672,517,385,278,12/11/2021
000120,20211212,P,176,141,116,123,147,206,396,609,1018,1822,2714,3695,3491,2159,2876,3454,3648,3301,3111,2685,1233,699,433,233,12/12/2021
000120,20211212,S,176,130,111,108,155,324,1380,2774,2203,2205,2282,2263,2125,1943,1744,1509,1410,1258,1138,771,583,489,179,345,12/12/2021
000120,20211213,P,179,139,96,117,146,298,636,994,1108,1261,1578,1738,1742,1720,2363,2206,2388,1724,1137,669,526,389,248,185,12/13/2021
000120,20211213,S,153,127,96,142,253,444,916,1727,1979,2347,1843,1633,1464,1431,1446,1411,1384,1024,815,626,564,413,275,211,12/13/2021
000120,20211214,P,141,87,76,103,116,266,516,696,928,1146,1329,1433,1583,1822,1984,2210,2161,1774,1199,811,666,458,341,226,12/14/2021
000120,20211214,S,165,110,96,129,218,425,820,1692,1880,1690,1635,1380,1340,1327,1353,1282,1377,1145,790,808,555,420,405,252,12/14/2021
000120,20211215,P,135,87,76,103,134,214,430,490,441,937,773,845,924,1113,1163,1274,1373,1071,761,485,479,320,237,167,12/15/2021
000120,20211215,S,184,113,79,126,233,384,675,1095,924,881,819,867,892,858,950,1033,992,907,775,666,522,419,275,260,12/15/2021
000120,20211216,P,117,111,134,117,130,248,491,677,886,1170,1451,1541,1726,2153,2429,2688,2572,1979,1287,740,621,436,301,191,12/16/2021
000120,20211216,S,188,135,119,132,235,445,965,2127,2477,2479,1995,1757,1650,1659,1713,1693,1622,1269,1450,970,781,584,435,286,12/16/2021
000120,20211217,P,121,78,68,103,148,215,393,637,836,1109,1462,1725,2002,2516,2573,2647,3161,1928,1778,957,723,550,357,224,12/17/2021
000120,20211217,S,246,183,148,158,247,473,1036,2328,2682,2589,2250,2172,1998,2172,2331,2485,2565,2266,1787,1541,1094,783,531,365,12/17/2021
000120,20211218,P,155,103,99,100,114,163,302,454,820,1249,1874,2210,2404,3041,3296,3751,3722,3472,1931,1175,846,584,342,243,12/18/2021
000120,20211218,S,267,212,158,148,225,554,2588,3225,3283,2564,2749,2912,2582,2721,2630,2446,2079,1605,1292,1022,771,691,523,336,12/18/2021
000120,20211219,P,153,121,94,103,102,136,280,456,889,1539,2441,3051,2940,3204,3402,3172,3456,2742,1736,1179,912,511,317,188,12/19/2021
000120,20211219,S,211,168,96,112,165,326,1596,2808,2256,2266,2311,2633,2421,2296,2338,2188,1841,1312,1372,959,700,502,361,267,12/19/2021
000120,20211220,P,127,88,71,80,127,279,544,826,961,1260,1736,1924,2030,2345,2718,2883,3007,2458,1472,892,644,476,271,188,12/20/2021
000120,20211220,S,192,108,71,145,254,480,1070,2287,2857,2648,2523,2211,2022,1970,2014,1845,1661,1366,1007,781,584,455,300,239,12/20/2021
000120,20211221,P,130,85,95,75,157,245,477,735,970,1349,1738,1886,2109,2340,2642,2834,2901,2408,1463,843,708,490,291,210,12/21/2021
000120,20211221,S,192,129,89,127,246,492,990,2271,2649,2269,2085,2086,1781,1816,1778,1704,1570,1406,1033,869,615,464,321,251,12/21/2021
000120,20211222,P,138,111,90,120,178,302,576,784,1091,1562,2092,2231,2221,2667,2951,3159,3108,2794,1571,1015,819,564,314,222,12/22/2021
000120,20211222,S,163,134,109,180,270,486,1082,2409,2668,2545,2430,2442,2178,2110,2193,2132,1912,1559,1189,1048,814,602,452,300,12/22/2021
000120,20211223,P,149,124,92,146,191,372,616,863,1172,1627,2358,2669,2647,2930,3133,3243,2876,2144,1167,884,848,493,285,155,12/23/2021
000120,20211223,S,204,153,108,165,255,519,1194,2666,2813,2623,2666,2630,2526,2509,2473,2119,1936,1463,1106,852,688,485,382,257,12/23/2021
000120,20211224,P,103,88,76,79,89,113,217,283,466,809,1130,1208,1267,1716,1557,2579,2357,1615,1274,876,534,244,174,121,12/24/2021
000120,20211224,S,159,167,110,112,168,416,1758,2424,1813,1674,1782,1763,1620,1527,1399,1143,942,648,513,437,429,343,215,138,12/24/2021
000120,20211225,P,88,47,31,51,48,62,133,234,413,680,1170,1598,1845,2308,2575,2688,2727,2041,1266,819,618,433,312,154,12/25/2021
000120,20211225,S,93,80,59,44,74,214,1142,2256,1903,1790,1951,2074,2136,2050,1866,1457,1129,895,784,702,623,553,356,209,12/25/2021
000120,20211226,P,127,78,44,82,106,179,321,488,745,875,1364,2327,3017,3259,3008,2265,2201,2093,1440,844,1006,631,329,140,12/26/2021
000120,20211226,S,135,106,82,67,114,324,1454,2082,1920,2259,2463,2809,3005,2824,2855,2263,1576,1305,1046,763,663,492,372,261,12/26/2021
000120,20211227,P,174,62,127,116,107,179,330,611,917,1256,1847,1805,1948,2652,3539,3805,2863,3823,2485,968,709,501,322,146,12/27/2021
000120,20211227,S,157,110,140,123,175,478,1734,3277,3190,2892,2886,3013,2925,2819,2733,2126,1799,1359,1013,741,554,413,331,236,12/27/2021
000120,20211228,P,173,125,77,85,110,151,326,453,639,975,1492,1962,2206,2490,3322,3413,3624,3140,2057,1055,754,496,299,232,12/28/2021
000120,20211228,S,179,142,115,119,189,439,1714,3134,3349,2885,2778,2735,2259,2398,2083,1878,1571,1257,878,690,523,401,261,207,12/28/2021
000120,20211229,P,150,107,70,87,100,166,356,507,699,1053,1595,1986,2343,2741,3325,3655,3524,3340,2248,942,901,778,488,215,12/29/2021
000120,20211229,S,154,136,123,122,186,457,1632,3393,3354,2841,2671,2635,2355,2114,2032,1883,1707,1230,1004,796,625,426,293,236,12/29/2021
000120,20211230,P,180,104,74,62,100,206,407,618,877,1422,1654,2604,2605,3017,3154,3279,3213,3212,2268,1768,1106,663,426,227,12/30/2021
000120,20211230,S,154,113,103,121,192,414,1603,3469,3330,2496,2445,2317,2319,2087,2109,2008,1841,1578,1213,1082,796,575,361,265,12/30/2021
000120,20211231,P,165,85,80,73,120,155,312,482,653,1141,1206,1738,1514,2121,1953,2253,1781,1385,1072,115,636,171,163,114,12/31/2021
000120,20211231,S,184,131,115,130,176,572,2335,2920,1736,1575,1510,1251,1602,1388,774,995,638,319,188,372,195,180,111,74,12/31/2021
