COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20121013,P,79,90,47,48,67,113,193,389,666,924,1225,1349,1327,1404,1414,1352,1383,1136,971,648,497,418,262,173,10/13/2012
000120,20121013,S,134,110,85,86,149,206,355,594,873,1170,1481,1546,1530,1553,1461,1366,1165,1009,827,641,494,360,283,204,10/13/2012
000120,20121014,P,105,76,50,46,54,79,132,328,537,931,1547,2027,2234,2324,2412,2374,2272,1969,1524,1157,805,529,307,180,10/14/2012
000120,20121014,S,141,97,80,76,132,160,295,472,722,1028,1370,1521,1535,1524,1354,1455,1318,1189,1009,753,529,355,220,119,10/14/2012
000120,20121015,P,101,60,50,62,93,246,496,765,819,914,1048,1130,1200,1339,1289,1274,1376,1220,942,683,472,307,243,141,10/15/2012
000120,20121015,S,95,61,87,120,231,494,741,809,930,1122,1162,1108,1171,1050,1057,1044,1014,854,843,493,494,318,255,144,10/15/2012
000120,20121017,P,125,99,72,76,90,165,305,465,357,1220,1117,1139,1230,1339,1398,1460,1487,1314,1110,610,586,335,303,194,10/17/2012
000120,20121017,S,190,89,79,83,166,352,589,851,1097,1036,1114,1099,991,1024,1012,1084,1050,950,812,532,543,453,276,179,10/17/2012
000120,20121018,P,80,85,83,57,97,177,362,648,773,899,985,1079,1177,1277,1383,1633,1516,1387,1187,749,533,409,270,180,10/18/2012
000120,20121018,S,101,127,143,139,219,429,703,936,1131,1336,1364,1254,1137,1001,1003,1356,1715,1165,1038,815,635,478,348,194,10/18/2012
000120,20121019,P,99,62,60,66,94,176,380,542,723,908,1159,1233,1359,1548,1715,1825,1855,1681,1416,918,697,553,299,188,10/19/2012
000120,20121019,S,124,148,119,116,240,403,785,1095,1431,1614,1930,2106,1936,2022,1991,2197,2168,2095,1887,1479,882,619,393,296,10/19/2012
000120,20121020,P,112,73,53,50,80,116,227,413,665,989,1275,1485,1516,1542,1722,1737,1815,1538,1225,885,695,476,342,177,10/20/2012
000120,20121020,S,188,142,117,107,209,319,405,838,1068,1413,1883,1901,1809,1695,1572,1438,1342,1168,931,764,536,460,326,217,10/20/2012
000120,20121021,P,126,94,62,56,69,96,152,279,467,918,1400,1981,2142,2434,2729,2456,2657,2180,1641,1386,1061,716,348,210,10/21/2012
000120,20121021,S,150,88,103,95,112,192,322,556,787,1056,1355,1569,1532,1500,1466,1383,1302,1131,933,701,594,363,230,156,10/21/2012
000120,20121025,P,119,62,52,56,77,135,263,428,600,697,774,1033,1085,1114,1166,1129,1506,949,734,378,317,150,382,326,10/25/2012
000120,20121025,S,113,81,96,106,143,257,443,543,915,873,929,891,908,922,952,984,974,889,724,469,350,279,210,120,10/25/2012
000120,20121026,P,134,60,43,62,72,131,265,435,557,661,942,1130,1360,1559,1613,1731,1727,1462,1313,881,616,395,301,156,10/26/2012
000120,20121026,S,99,79,69,81,141,266,383,615,938,1052,1140,1231,1250,1265,1413,1485,1686,1607,1323,929,689,382,346,190,10/26/2012
000120,20121027,P,94,77,39,54,53,97,197,304,553,857,1208,1451,1567,1593,1676,1680,1784,1412,1074,764,504,393,269,142,10/27/2012
000120,20121027,S,141,77,76,88,144,219,406,814,932,1170,1477,1557,1420,1377,1250,1229,1050,1041,783,601,452,383,298,203,10/27/2012
000120,20121028,P,108,83,66,47,66,92,149,245,476,784,1295,1729,1953,2202,2189,2097,1899,1580,1150,817,619,413,291,169,10/28/2012
000120,20121028,S,117,110,80,74,112,162,223,479,682,846,1088,1166,1288,1341,1242,1358,1182,936,833,638,395,339,507,215,10/28/2012
000120,20121205,P,108,56,67,55,85,177,381,616,720,840,839,898,1000,1057,1264,1370,1423,1092,740,496,356,281,213,141,12/05/2012
000120,20121205,S,106,84,76,91,154,307,473,821,998,1042,1067,943,888,884,955,948,989,870,729,577,462,352,269,207,12/05/2012
000120,20121208,P,88,63,47,54,84,112,190,385,539,802,1008,1328,1544,1754,1972,1753,2072,1433,1575,895,432,317,219,103,12/08/2012
000120,20121208,S,211,112,106,72,107,183,857,2038,1863,1858,1924,1855,1591,1475,1409,1368,1189,940,673,598,414,343,270,188,12/08/2012
000120,20121209,P,62,61,40,44,51,71,135,250,405,718,1068,1693,2128,2633,2742,3040,2646,2125,1322,951,655,360,193,129,12/09/2012
000120,20121209,S,110,73,46,57,69,134,759,1896,1576,1276,1318,1208,1011,1010,1011,985,880,671,548,429,367,229,188,103,12/09/2012
000120,20121215,P,121,63,52,48,75,111,216,302,561,857,1110,1408,1568,1825,2421,2839,2782,2263,1227,821,514,411,249,207,12/15/2012
000120,20121215,S,197,102,90,98,134,232,1434,3138,2384,2006,1508,2350,1673,1716,1570,1513,1311,1119,877,729,577,469,366,234,12/15/2012
000120,20121216,P,125,86,72,48,47,89,161,294,600,1101,1874,2203,2463,2635,2816,2490,2049,2006,1954,1395,920,567,293,154,12/16/2012
000120,20121216,S,145,88,75,64,90,147,593,1870,1739,1606,1534,1347,1230,1142,1128,1149,1036,820,687,552,427,372,235,154,12/16/2012
000120,20121217,P,84,58,50,56,95,208,526,815,874,921,990,1032,1221,1178,1425,1512,1882,1294,998,1009,410,259,187,108,12/17/2012
000120,20121217,S,85,71,70,88,169,329,548,1087,1597,1601,1340,1028,982,933,958,987,965,805,639,564,451,352,256,181,12/17/2012
000120,20121218,P,80,82,55,44,78,166,352,514,574,720,888,1054,1122,1224,1458,1606,1623,1228,768,480,338,230,178,120,12/18/2012
000120,20121218,S,122,104,91,68,114,264,515,1034,1607,1458,1117,921,906,874,907,960,934,845,718,687,562,437,365,253,12/18/2012
000120,20121219,P,74,59,44,41,66,108,254,350,433,441,543,651,771,1083,1314,1382,1654,1324,871,492,373,254,171,156,12/19/2012
000120,20121219,S,143,106,77,65,142,200,456,1086,1246,1199,955,756,683,760,725,790,801,658,589,442,402,316,262,200,12/19/2012
000120,20121220,P,103,61,58,49,91,179,338,565,691,900,1092,1190,1391,1777,2090,2502,2627,1823,1163,748,530,365,272,169,12/20/2012
000120,20121220,S,139,99,74,99,168,279,629,1575,2310,2299,1797,1530,1300,1256,1399,1314,1319,1219,1076,889,736,643,481,299,12/20/2012
000120,20121221,P,91,79,69,72,124,174,360,589,851,1035,1313,1494,1647,1883,2511,3032,2984,2224,1444,977,715,525,329,195,12/21/2012
000120,20121221,S,193,137,84,105,181,295,792,2069,2823,2595,2175,1952,1786,1955,2083,2164,2006,2038,1983,1573,1313,897,678,493,12/21/2012
000120,20121222,P,140,102,85,69,104,140,251,454,693,1113,1636,1859,2110,2476,2790,3168,3207,2289,1411,1025,657,560,286,192,12/22/2012
000120,20121222,S,264,172,144,131,215,385,1616,2791,2372,2322,2618,2611,2597,2643,2481,2145,1874,1468,1290,958,801,663,578,302,12/22/2012
000120,20121223,P,144,84,74,59,98,121,207,361,602,1139,1841,2304,2311,2417,2613,2523,2430,1938,1365,1012,685,447,289,173,12/23/2012
000120,20121223,S,172,120,91,102,123,190,732,1979,1962,2067,2051,2184,2000,1951,1658,1599,1320,1311,1265,958,663,506,376,214,12/23/2012
000120,20121224,P,105,80,59,56,100,133,247,408,623,950,1490,1638,1816,2097,2132,2104,1689,1082,742,652,389,283,174,108,12/24/2012
000120,20121224,S,144,110,102,68,125,168,522,1558,1793,1697,1702,1609,1415,1432,1263,1120,1000,722,504,405,356,372,255,168,12/24/2012
000120,20121225,P,63,46,45,41,42,61,101,177,269,438,714,984,1325,1533,1811,1989,2024,1725,1030,745,577,444,247,138,12/25/2012
000120,20121225,S,90,63,51,30,33,56,310,1128,1422,1290,1214,1258,1308,1310,1166,1145,1075,823,746,729,702,492,338,193,12/25/2012
000120,20121226,P,68,44,34,45,103,205,438,663,888,1184,1784,2093,2106,2154,2346,2837,2911,2414,1285,878,648,361,252,160,12/26/2012
000120,20121226,S,106,88,70,78,163,318,850,2059,2507,2514,2702,2866,2547,2571,2502,2210,1778,1564,1148,882,764,606,540,366,12/26/2012
000120,20121227,P,103,74,48,59,88,140,304,507,639,840,1233,1577,1082,1762,2557,2425,2572,2556,2369,829,608,382,276,148,12/27/2012
000120,20121227,S,176,150,137,97,165,279,810,2557,3006,2447,2570,2324,2119,2162,1987,1819,1677,1295,1033,767,647,529,433,283,12/27/2012
000120,20121228,P,112,69,45,83,92,163,304,329,906,967,1375,1844,1969,2331,2867,2870,2976,2738,2511,1644,806,561,337,215,12/28/2012
000120,20121228,S,188,128,98,114,169,242,928,2841,3276,2982,2643,2527,2263,2271,2332,2215,2076,1898,1644,1280,963,752,530,340,12/28/2012
000120,20121229,P,107,75,66,63,106,146,240,502,736,1130,1679,2257,2073,2004,3095,3087,3025,2973,2916,2303,1116,616,352,221,12/29/2012
000120,20121229,S,204,167,131,97,151,309,1566,3343,2738,2996,2983,2921,2529,2518,2235,2159,1735,1254,970,718,657,498,365,250,12/29/2012
000120,20121230,P,131,78,74,83,83,167,307,456,787,1344,2294,2799,2840,2857,2862,2911,2911,2307,1655,1287,1049,622,372,202,12/30/2012
000120,20121230,S,160,111,106,86,128,222,860,2677,2681,2402,2421,2277,2201,2032,1817,1562,1271,1301,1286,887,619,416,326,201,12/30/2012
000120,20121231,P,108,76,52,67,103,170,411,750,849,1092,1539,1801,1994,2194,2424,2511,2203,1636,988,650,470,314,205,126,12/31/2012
000120,20121231,S,133,116,110,103,131,224,591,1847,1946,1920,1868,1839,1636,1739,1683,1690,1654,1311,941,614,404,286,206,145,12/31/2012
