COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20141125,S,83,69,61,55,62,130,202,418,467,427,404,482,624,695,699,669,636,462,326,415,375,240,217,165,11/25/2014
000119,20141126,P,73,74,36,54,71,95,141,233,360,477,598,753,1225,1058,1050,1109,974,846,574,442,293,265,142,103,11/26/2014
000119,20141126,S,105,66,71,53,72,134,240,538,522,601,760,1001,1052,1194,1461,1508,1315,939,775,606,468,344,250,187,11/26/2014
000119,20141127,P,82,52,36,36,39,73,99,168,333,517,683,320,229,214,356,376,374,309,272,248,219,165,106,59,11/27/2014
000119,20141127,S,107,73,67,49,49,92,185,389,604,643,689,742,642,562,446,389,340,339,277,249,229,203,158,101,11/27/2014
000119,20141128,P,38,29,23,27,43,61,145,220,395,630,859,875,919,867,812,796,744,552,438,351,261,190,123,115,11/28/2014
000119,20141128,S,71,41,41,37,49,106,201,434,583,589,722,845,924,971,974,918,871,712,495,387,287,231,171,108,11/28/2014
000119,20141129,P,54,36,51,29,56,81,161,297,571,816,1185,1257,1231,1186,1091,984,1050,799,656,490,373,297,209,120,11/29/2014
000119,20141129,S,51,52,31,40,52,96,174,392,508,532,693,828,881,880,922,934,868,679,530,427,341,219,158,104,11/29/2014
000119,20141130,P,94,75,64,47,68,104,176,346,656,1032,1399,1427,1355,1161,1037,1007,924,849,735,594,409,239,183,111,11/30/2014
000119,20141130,S,65,53,43,34,47,87,184,320,459,615,797,902,1077,1088,987,856,809,579,379,326,257,190,116,87,11/30/2014
000119,20141201,P,100,87,67,49,98,166,235,235,398,392,414,702,668,638,664,649,607,494,368,268,233,163,101,90,12/01/2014
000119,20141201,S,69,51,58,41,54,107,261,391,526,554,593,583,549,576,568,542,454,431,319,279,213,153,119,105,12/01/2014
000119,20141202,P,43,41,37,38,55,85,170,256,348,418,446,482,499,529,464,575,579,535,313,262,188,155,114,86,12/02/2014
000119,20141202,S,58,57,57,49,53,115,214,428,486,468,499,471,427,489,512,501,483,341,301,305,209,156,103,96,12/02/2014
000119,20141203,P,57,36,41,28,45,69,144,285,366,410,418,420,470,488,534,547,583,498,306,220,178,143,102,66,12/03/2014
000119,20141203,S,74,74,72,52,54,103,210,420,442,456,429,439,470,495,528,467,492,433,320,264,219,157,114,88,12/03/2014
000119,20141204,P,43,33,38,38,56,84,140,285,404,378,455,508,489,504,587,555,598,523,366,269,196,166,119,97,12/04/2014
000119,20141204,S,86,83,67,41,56,124,200,425,481,490,512,419,458,490,584,572,568,495,393,313,255,207,153,118,12/04/2014
000119,20141205,P,51,44,44,41,34,89,161,258,287,173,372,542,582,641,718,754,779,635,478,316,236,154,116,88,12/05/2014
000119,20141205,S,87,64,49,63,78,121,198,460,652,647,569,571,577,616,705,743,770,824,631,577,495,306,225,130,12/05/2014
000119,20141206,P,56,33,37,51,43,64,142,256,396,548,606,651,628,644,755,763,732,501,384,276,173,159,106,75,12/06/2014
000119,20141206,S,81,72,58,43,51,114,181,447,592,617,533,553,546,563,606,709,671,490,426,371,268,200,169,108,12/06/2014
000119,20141207,P,54,34,32,36,51,45,128,263,449,737,1010,921,789,645,697,797,709,619,514,379,249,150,121,79,12/07/2014
000119,20141207,S,78,53,38,36,45,68,111,277,455,388,442,489,556,526,607,604,496,492,485,503,290,190,98,83,12/07/2014
000119,20141208,P,51,43,40,28,92,133,241,329,467,474,533,546,526,529,525,599,530,464,371,256,146,143,104,71,12/08/2014
000119,20141208,S,58,58,44,41,63,111,235,389,484,483,511,505,547,631,607,560,509,393,280,247,205,145,113,91,12/08/2014
000119,20141209,P,41,29,36,39,48,91,166,275,394,408,474,510,486,477,554,561,569,499,323,239,180,156,110,87,12/09/2014
000119,20141209,S,86,55,65,43,75,105,200,366,460,453,505,461,434,463,453,478,493,387,285,251,225,143,123,94,12/09/2014
000119,20141210,P,43,40,43,36,57,98,172,288,383,503,441,532,513,566,542,629,610,538,407,301,223,170,110,77,12/10/2014
000119,20141210,S,58,59,50,55,54,101,227,408,442,482,514,472,516,512,566,589,538,464,331,296,264,165,148,119,12/10/2014
000119,20141211,P,56,44,36,51,75,105,184,327,368,469,512,554,582,631,727,708,665,581,402,316,220,168,112,84,12/11/2014
000119,20141211,S,93,79,75,66,53,126,237,401,506,562,497,553,560,610,680,711,635,537,432,335,305,204,161,144,12/11/2014
000119,20141212,P,66,56,51,38,89,100,185,302,406,506,637,637,767,753,805,865,874,696,483,357,253,194,128,89,12/12/2014
000119,20141212,S,98,81,54,69,84,111,221,417,560,555,589,608,636,727,761,794,886,914,774,599,538,395,245,157,12/12/2014
000119,20141213,P,60,43,35,41,52,104,135,269,447,557,707,715,701,650,722,736,805,526,405,237,216,187,119,82,12/13/2014
000119,20141213,S,91,92,70,49,58,62,204,485,615,580,605,638,668,691,785,848,858,706,482,377,314,226,168,110,12/13/2014
000119,20141214,P,87,57,55,41,49,74,133,203,338,514,602,479,527,377,320,436,614,278,323,368,185,195,95,74,12/14/2014
000119,20141214,S,102,60,38,38,27,43,84,218,478,341,335,450,605,534,546,535,445,352,328,100,282,158,123,61,12/14/2014
000119,20141215,P,38,47,30,29,64,91,243,343,351,515,516,590,525,635,685,775,751,509,383,239,166,122,115,63,12/15/2014
000119,20141215,S,66,27,33,38,50,103,199,418,847,713,607,565,557,508,506,532,511,370,295,280,238,154,134,93,12/15/2014
000119,20141216,P,38,44,39,38,64,99,162,291,379,470,467,557,530,546,581,722,693,529,391,270,189,166,146,79,12/16/2014
000119,20141216,S,60,58,52,54,61,107,194,279,697,646,550,520,473,475,515,500,521,436,371,266,226,174,111,93,12/16/2014
000119,20141217,P,56,55,46,39,55,81,177,262,394,516,551,561,617,560,549,632,681,547,353,268,178,139,121,84,12/17/2014
000119,20141217,S,61,67,50,49,67,105,219,424,544,596,610,518,515,563,558,605,513,412,357,321,265,206,153,112,12/17/2014
000119,20141218,P,65,55,39,43,52,74,165,292,350,459,534,542,627,547,667,725,714,568,391,283,187,188,100,113,12/18/2014
000119,20141218,S,72,77,74,50,76,125,231,400,620,650,552,462,549,624,669,630,620,596,463,409,350,243,163,149,12/18/2014
000119,20141219,P,81,42,60,46,51,96,161,248,439,565,784,740,755,819,876,925,995,713,546,409,278,199,146,104,12/19/2014
000119,20141219,S,100,88,74,76,85,150,261,539,783,776,749,702,757,911,948,1056,1007,936,890,675,636,483,313,257,12/19/2014
000119,20141220,P,74,58,62,56,54,76,174,302,510,687,844,821,908,937,866,1054,1022,784,443,319,285,332,188,146,12/20/2014
000119,20141220,S,139,113,74,74,91,175,336,751,914,972,892,966,921,1060,1089,1189,1065,848,627,512,459,333,244,193,12/20/2014
000119,20141221,P,119,75,52,47,58,65,134,183,430,574,716,826,615,713,814,679,607,373,354,299,191,168,21,148,12/21/2014
000119,20141221,S,136,92,62,49,64,126,176,516,629,620,623,663,706,672,470,613,569,372,392,362,395,383,160,135,12/21/2014
000119,20141222,P,142,64,59,61,64,110,169,242,301,352,351,215,935,11,797,936,531,715,305,204,140,145,106,92,12/22/2014
000119,20141222,S,110,63,58,46,77,71,194,484,503,426,151,174,289,372,663,464,472,355,247,465,624,194,143,117,12/22/2014
000119,20141223,P,71,57,49,58,65,104,160,251,364,551,628,831,1077,987,900,1117,960,716,532,367,276,177,149,107,12/23/2014
000119,20141223,S,90,69,63,81,84,108,238,488,650,533,650,870,1075,1177,912,783,750,604,482,459,343,298,206,147,12/23/2014
000119,20141224,P,72,35,47,47,70,105,166,259,350,504,731,781,846,842,875,905,852,607,355,248,213,141,94,64,12/24/2014
000119,20141224,S,98,87,71,63,74,118,214,528,646,739,933,909,816,866,888,815,722,554,390,313,230,208,123,97,12/24/2014
000119,20141225,P,46,28,27,25,20,49,73,91,181,266,352,412,391,460,522,530,630,407,218,184,158,109,58,54,12/25/2014
000119,20141225,S,52,43,25,31,29,28,110,402,584,548,487,499,497,525,482,504,426,269,179,190,188,166,108,99,12/25/2014
000119,20141226,P,35,22,17,28,32,72,65,72,172,431,599,769,846,806,728,668,690,530,305,294,230,136,126,78,12/26/2014
000119,20141226,S,85,58,32,40,43,73,150,401,506,518,677,725,816,810,946,973,939,638,532,426,365,291,223,141,12/26/2014
000119,20141227,P,57,47,47,38,48,79,145,248,425,682,954,1220,1349,1150,1177,1085,1057,808,505,477,337,250,210,147,12/27/2014
000119,20141227,S,125,77,61,50,55,87,231,597,652,650,883,1032,1048,1174,1210,1271,1114,883,899,541,402,284,231,173,12/27/2014
000119,20141228,P,103,62,62,61,47,87,131,183,504,761,840,728,778,698,591,657,504,703,537,468,377,258,169,115,12/28/2014
000119,20141228,S,92,83,69,47,55,109,197,504,643,588,769,935,979,924,1008,911,803,601,487,469,390,295,162,127,12/28/2014
000119,20141229,P,92,58,54,48,54,97,143,397,402,467,648,529,596,733,666,646,703,661,422,327,208,193,121,102,12/29/2014
000119,20141229,S,93,74,49,72,73,141,301,627,614,509,498,643,808,836,864,820,719,458,450,269,246,184,176,95,12/29/2014
000119,20141230,P,51,55,25,32,52,79,175,338,378,489,685,780,821,784,744,735,777,667,471,329,231,165,145,103,12/30/2014
000119,20141230,S,96,74,74,63,81,130,267,508,503,579,579,503,743,958,842,782,734,654,458,359,305,208,176,124,12/30/2014
000119,20141231,P,82,54,39,37,43,86,143,266,391,540,701,804,834,361,584,850,883,672,373,334,203,136,105,62,12/31/2014
000119,20141231,S,86,89,67,68,60,102,191,461,604,653,694,733,838,942,1014,1076,1052,826,573,374,261,164,135,86,12/31/2014
