COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20211029,P,86,59,59,62,91,157,281,413,560,650,771,824,875,1291,1847,1447,1421,1332,1066,668,457,304,203,147,10/29/2021
000106,20211029,S,111,106,87,116,182,360,614,953,1135,1316,1381,1364,1486,1438,1519,1189,1046,1716,920,942,646,411,291,245,10/29/2021
000106,20211030,P,95,63,69,61,76,120,257,441,656,934,1103,1108,1235,1275,1375,1324,1285,1043,832,611,416,289,175,96,10/30/2021
000106,20211030,S,162,112,77,106,149,262,405,675,803,985,1144,1184,1076,967,977,970,956,847,667,521,407,315,259,216,10/30/2021
000106,20211031,P,78,61,43,50,64,108,213,315,593,906,1478,1498,1481,1440,1399,1284,1175,1055,747,620,450,286,187,131,10/31/2021
000106,20211031,S,122,113,74,66,76,131,198,387,524,623,834,1005,1095,1080,1089,1058,931,725,691,620,506,324,216,167,10/31/2021
000106,20211101,P,77,67,59,66,72,186,281,410,550,689,899,955,1027,975,1050,757,1157,730,656,452,331,222,201,129,11/01/2021
000106,20211101,S,173,91,87,102,167,285,613,791,840,1039,1018,1151,1081,1022,745,830,739,632,469,402,330,235,165,174,11/01/2021
000106,20211102,P,53,79,55,73,76,123,193,334,478,603,643,733,805,926,868,910,807,660,507,400,235,249,149,91,11/02/2021
000106,20211102,S,107,74,83,55,129,164,348,558,637,668,754,689,656,659,643,575,591,587,455,301,274,247,142,118,11/02/2021
000106,20211103,P,73,50,61,57,82,120,221,336,524,656,721,852,878,1025,1011,1043,1021,969,643,462,347,239,170,111,11/03/2021
000106,20211103,S,101,77,52,69,111,224,365,594,717,879,940,811,774,740,728,803,708,642,540,443,340,281,233,147,11/03/2021
000106,20211104,P,82,64,58,73,91,143,259,386,626,707,856,944,977,1085,899,1365,1096,1052,815,580,376,271,201,114,11/04/2021
000106,20211104,S,116,81,67,73,141,240,502,736,870,944,1026,988,912,921,997,927,1023,950,766,643,474,325,254,199,11/04/2021
000106,20211105,P,77,72,51,75,94,167,254,429,592,803,961,962,1215,1351,1307,1408,1597,1282,1071,743,506,355,232,124,11/05/2021
000106,20211105,S,152,117,73,93,153,246,459,788,955,1025,1216,1318,1229,1315,1417,1499,1532,1306,1122,1000,679,420,295,189,11/05/2021
000106,20211106,P,81,72,65,64,84,126,261,423,624,971,1187,1401,1307,1424,1494,1452,1469,1266,991,695,467,286,199,144,11/06/2021
000106,20211106,S,167,115,87,98,109,201,446,688,1012,1100,1219,1364,1329,1236,1121,1149,1082,927,808,657,507,377,231,163,11/06/2021
000106,20211107,P,97,65,48,48,63,107,223,422,763,1343,1911,1889,1870,1900,798,2092,1524,1222,917,694,497,297,160,122,11/07/2021
000106,20211107,S,135,71,46,54,61,133,243,465,745,950,1027,1043,981,1038,1040,953,945,793,747,544,395,300,168,134,11/07/2021
000106,20211108,P,73,39,49,66,101,206,408,547,714,786,959,925,1049,1021,1051,1062,1020,931,590,438,277,203,123,89,11/08/2021
000106,20211108,S,110,79,49,79,133,287,577,809,914,977,1004,934,786,823,754,833,738,591,481,443,333,208,184,160,11/08/2021
000106,20211109,P,58,59,53,46,67,156,253,425,666,665,721,764,852,905,923,986,1043,854,631,390,259,178,133,77,11/09/2021
000106,20211109,S,117,87,80,58,129,227,500,693,809,942,862,805,733,715,769,761,706,626,427,403,344,222,169,105,11/09/2021
000106,20211110,P,72,43,61,69,81,124,205,348,587,605,667,638,774,792,943,1029,954,723,523,423,294,165,87,63,11/10/2021
000106,20211110,S,104,87,60,78,124,168,400,648,801,855,810,739,759,756,769,744,740,624,523,481,397,287,231,77,11/10/2021
000106,20211111,P,75,74,60,77,115,124,292,429,673,775,818,870,1067,1066,1111,1088,908,783,569,429,281,193,121,115,11/11/2021
000106,20211111,S,1,9,275,163,155,259,558,914,1271,1290,1146,1145,1079,1182,1003,1071,1043,903,697,522,469,325,300,194,11/11/2021
000106,20211112,P,79,57,38,41,72,125,212,454,622,658,948,1074,1120,1296,1447,1348,1398,1172,789,584,343,276,173,116,11/12/2021
000106,20211112,S,136,109,82,110,136,243,554,1117,1629,1404,1207,1442,1451,1737,1614,1512,1638,1659,1237,1033,724,447,295,208,11/12/2021
000106,20211113,P,85,50,56,55,64,117,248,465,709,984,1268,1305,1343,1373,1427,1560,1422,1119,779,544,383,255,160,112,11/13/2021
000106,20211113,S,159,147,109,94,170,227,492,917,1161,1158,1220,1388,1282,1155,1212,1092,1029,832,712,512,419,350,251,179,11/13/2021
000106,20211114,P,78,71,58,73,70,123,212,447,824,1350,2092,2124,1946,1886,1786,1797,1564,1213,922,680,422,256,196,116,11/14/2021
000106,20211114,S,124,119,78,58,96,133,258,574,781,930,1027,1099,1108,1081,1189,1160,995,844,858,789,553,357,212,154,11/14/2021
000106,20211115,P,89,71,57,74,106,195,392,416,854,813,923,976,1084,999,1089,1098,1023,828,599,443,344,207,165,107,11/15/2021
000106,20211115,S,134,102,74,81,164,308,545,858,969,1048,1060,1046,897,861,852,893,711,635,491,446,322,248,189,125,11/15/2021
000106,20211117,P,72,72,55,81,81,139,338,447,821,772,878,931,945,1027,1011,1028,928,827,619,430,324,217,165,119,11/17/2021
000106,20211117,S,133,68,61,80,130,200,421,689,841,827,774,781,756,752,755,865,762,611,504,412,362,258,174,123,11/17/2021
000106,20211118,P,74,53,53,76,83,160,269,489,667,811,858,902,972,1021,1206,1149,1190,1010,757,490,379,270,184,132,11/18/2021
000106,20211118,S,111,103,76,80,120,269,507,766,808,946,994,927,796,800,914,927,922,865,753,585,463,369,286,184,11/18/2021
000106,20211119,P,84,65,76,71,98,190,283,427,593,837,1041,1146,1329,1382,1462,1505,1564,1386,979,692,494,366,238,136,11/19/2021
000106,20211119,S,174,139,86,93,165,267,524,867,961,1055,1162,1216,1237,1289,1383,1270,1443,1487,1260,1004,781,489,324,262,11/19/2021
000106,20211120,P,90,78,73,67,96,135,241,478,799,1035,1334,1315,1371,1465,1465,1450,1268,901,648,407,275,373,180,140,11/20/2021
000106,20211120,S,207,164,123,96,125,252,521,1002,1207,1358,1429,1604,1524,1589,1817,1525,1394,1031,783,643,563,332,271,199,11/20/2021
000106,20211121,P,79,73,63,74,79,120,217,462,725,1081,1668,1672,1722,1641,1653,1617,1434,1165,816,608,387,269,201,117,11/21/2021
000106,20211121,S,142,95,91,80,124,156,342,737,1029,1145,1358,1487,1459,1490,1512,1534,1381,1086,811,625,462,351,257,185,11/21/2021
000106,20211122,P,80,73,60,76,114,272,366,501,766,908,1086,1116,1137,1420,1438,1527,1465,1143,732,518,256,149,121,246,11/22/2021
000106,20211122,S,159,106,94,85,158,289,623,1027,1327,1452,1219,1286,1223,1249,1252,1255,1087,862,746,533,434,342,256,178,11/22/2021
000106,20211123,P,132,80,60,93,90,191,297,454,749,966,1133,1314,1305,1452,1615,1687,1555,1287,870,579,425,290,220,162,11/23/2021
000106,20211123,S,131,111,99,86,134,296,527,970,1210,1299,1395,1526,1440,1503,1560,1523,1416,1016,856,1058,645,487,293,228,11/23/2021
000106,20211124,P,105,83,104,84,115,128,248,435,585,965,1330,1385,1816,1726,1897,1727,1546,1276,893,693,471,257,249,156,11/24/2021
000106,20211124,S,169,129,118,107,184,284,490,950,1275,1415,1589,1735,1860,1929,2071,1865,1683,1312,1104,822,856,522,390,282,11/24/2021
000106,20211125,P,91,104,64,86,92,134,213,309,521,886,1182,1312,1279,1066,959,847,816,633,443,452,334,257,169,93,11/25/2021
000106,20211125,S,188,153,108,96,93,157,368,881,1214,1308,1465,1437,1336,1124,907,821,677,609,545,530,462,358,224,138,11/25/2021
000106,20211126,P,62,46,50,69,78,157,291,465,747,1051,1509,1615,1700,1710,1822,1913,1640,1368,934,698,480,283,180,128,11/26/2021
000106,20211126,S,92,80,58,97,136,232,407,779,1146,1710,1772,1969,1902,1809,1626,1437,1207,877,730,591,490,358,279,178,11/26/2021
000106,20211127,P,89,76,81,76,109,184,410,565,1034,1577,2453,2417,2385,2460,2564,2486,2252,1742,1357,1021,686,459,302,198,11/27/2021
000106,20211127,S,126,98,63,69,99,207,408,940,1297,1373,1604,1817,1597,1522,1430,1302,1177,852,614,556,462,340,230,169,11/27/2021
000106,20211128,P,144,90,102,121,141,248,482,693,1332,2148,2794,2691,2386,2275,2254,2059,1714,1559,1342,1009,637,421,266,169,11/28/2021
000106,20211128,S,134,105,97,94,104,153,297,808,1050,1268,1429,1580,1447,1496,1381,1320,1130,900,875,682,517,319,226,163,11/28/2021
000106,20211129,P,127,96,104,103,144,224,370,564,767,892,1064,1113,1123,1222,1164,1251,1059,850,576,387,326,216,162,109,11/29/2021
000106,20211129,S,110,90,57,87,169,284,559,828,993,1152,1161,1124,916,862,940,831,730,675,495,437,332,258,214,153,11/29/2021
000106,20211130,P,74,57,53,64,84,146,270,413,562,725,774,757,756,902,1024,1057,1012,785,526,368,280,198,156,105,11/30/2021
000106,20211130,S,123,78,75,78,127,216,383,720,849,858,1041,794,808,792,810,795,803,638,531,412,353,282,181,141,11/30/2021
000106,20211201,P,86,63,61,76,91,148,275,451,580,690,767,742,817,990,985,1059,1109,907,564,439,309,211,186,112,12/01/2021
000106,20211201,S,119,100,71,80,134,251,449,752,855,946,1074,862,851,793,870,815,718,742,602,469,407,340,239,153,12/01/2021
000106,20211202,P,78,69,59,52,113,148,276,411,575,709,803,800,923,941,1078,1116,1087,907,649,417,294,233,175,106,12/02/2021
000106,20211202,S,141,103,91,72,137,254,437,783,1040,1007,957,1022,892,1008,996,1098,1020,929,793,678,515,392,317,226,12/02/2021
000106,20211203,P,72,67,55,78,66,168,259,442,578,708,891,902,965,1200,1370,1403,1332,1138,755,537,363,283,219,111,12/03/2021
000106,20211203,S,179,144,85,89,120,207,486,847,1206,1198,1185,1138,1205,1215,1483,1519,1425,1729,1375,1168,822,544,365,230,12/03/2021
000106,20211204,P,88,78,57,72,90,123,234,399,594,931,1160,971,1568,1444,1838,2024,1904,1368,1003,610,446,311,199,116,12/04/2021
000106,20211204,S,174,124,94,70,128,189,541,1428,1881,1662,1588,1068,1755,1377,1347,1237,1091,870,708,606,389,333,299,188,12/04/2021
000106,20211205,P,86,66,74,90,99,157,310,538,838,1466,2241,2251,2084,2155,2088,2022,1836,1319,833,622,437,263,160,93,12/05/2021
000106,20211205,S,128,90,57,78,82,137,308,862,1132,1112,1254,1198,1093,1267,1161,1201,1117,809,703,541,413,268,187,138,12/05/2021
000106,20211206,P,104,60,68,78,109,240,439,609,728,859,998,1085,995,1061,1097,1080,954,695,485,314,256,176,117,103,12/06/2021
000106,20211206,S,110,89,68,97,125,217,434,742,924,1076,916,976,893,793,830,692,908,631,457,396,297,230,170,138,12/06/2021
000106,20211207,P,59,70,59,74,62,141,262,411,540,633,689,764,822,943,1036,1018,956,731,497,330,266,200,173,85,12/07/2021
000106,20211207,S,134,82,74,64,107,182,369,711,909,978,842,801,755,703,737,692,719,539,466,367,336,277,198,140,12/07/2021
000106,20211208,P,72,68,53,85,89,162,282,409,617,742,861,889,1005,1131,1218,1225,1107,903,595,438,343,267,130,112,12/08/2021
000106,20211208,S,123,89,79,81,109,227,428,802,1007,1057,994,961,899,884,1015,891,878,748,620,441,475,374,275,181,12/08/2021
000106,20211209,P,70,53,58,67,92,139,231,404,567,701,805,822,889,1030,1101,959,951,752,473,315,288,235,127,91,12/09/2021
000106,20211209,S,153,134,100,106,119,202,372,734,1002,1091,985,987,1022,1110,1180,1119,1135,963,860,778,589,463,371,272,12/09/2021
000106,20211210,P,80,55,41,60,53,91,151,286,375,489,702,870,1092,1048,1162,1229,1069,726,598,642,575,390,274,177,12/10/2021
000106,20211210,S,197,155,117,92,104,149,334,996,1277,1607,692,741,1424,1127,1342,1267,1665,1434,1244,1042,803,529,406,288,12/10/2021
000106,20211211,P,111,81,88,91,85,145,286,450,672,976,1397,1490,1556,2014,2360,1862,1929,1296,1907,776,511,350,276,196,12/11/2021
000106,20211211,S,212,120,100,83,81,253,1338,1992,1992,1994,1924,1511,1540,1385,1479,1390,1205,1001,783,591,566,439,343,229,12/11/2021
000106,20211212,P,136,121,85,117,140,190,373,604,1004,1665,2412,2714,1098,1,1875,1531,1758,1803,1941,1187,744,475,293,161,12/12/2021
000106,20211212,S,155,124,93,93,95,156,552,1328,1834,1548,1252,1589,706,6,553,1676,1736,1088,989,768,533,414,268,214,12/12/2021
000106,20211213,P,155,112,96,71,128,269,492,715,840,1017,1224,1173,963,1564,1433,1497,1483,1005,670,428,325,220,176,136,12/13/2021
000106,20211213,S,120,102,94,81,162,279,496,990,1292,1515,1401,1224,1025,1006,1006,1042,955,753,533,451,420,343,243,156,12/13/2021
000106,20211214,P,90,72,65,72,90,184,301,484,656,813,1000,1003,1068,1246,1361,1488,1343,1074,787,564,413,302,222,168,12/14/2021
000106,20211214,S,138,95,75,76,134,229,478,915,1247,1215,1057,756,1214,911,958,949,867,755,574,581,459,349,293,245,12/14/2021
000106,20211215,P,93,72,66,96,84,142,155,33,438,487,515,599,683,748,789,875,864,475,725,373,283,219,177,92,12/15/2021
000106,20211215,S,144,119,69,86,141,225,311,283,51,647,918,614,646,667,667,702,698,560,577,444,480,361,236,235,12/15/2021
000106,20211216,P,100,108,97,101,107,176,301,465,672,884,1186,1033,1181,1483,1560,1721,1618,1081,877,504,379,291,186,139,12/16/2021
000106,20211216,S,165,147,111,89,156,234,520,1127,1574,1502,1297,1545,1147,1203,1227,1292,1192,1040,764,921,607,477,370,258,12/16/2021
000106,20211217,P,79,52,53,91,111,153,287,453,668,848,1142,1272,1446,1758,1878,1964,1401,1662,907,633,485,322,278,168,12/17/2021
000106,20211217,S,200,160,138,108,169,291,552,1338,1716,1850,1665,1488,1371,1497,1677,1706,1827,1686,1367,1219,963,670,454,324,12/17/2021
000106,20211218,P,104,86,78,89,82,165,285,492,741,1102,1596,1567,1769,2022,2156,2422,2331,1606,1108,765,525,353,240,159,12/18/2021
000106,20211218,S,215,167,154,124,144,246,998,1991,1908,2084,1654,1910,1771,1823,1941,1765,1889,1313,1078,792,672,539,423,292,12/18/2021
000106,20211219,P,113,88,86,74,91,145,260,481,821,1410,2114,2042,1969,2039,1987,1807,2028,1510,1037,814,566,360,195,127,12/19/2021
000106,20211219,S,191,130,107,82,100,178,555,1586,1563,1378,1510,1576,1717,1160,1966,2138,1595,1076,1057,897,666,433,315,237,12/19/2021
000106,20211220,P,93,72,63,72,97,229,385,592,745,1047,1273,1305,1411,1573,1744,1732,1863,1421,867,618,418,316,179,145,12/20/2021
000106,20211220,S,167,104,74,75,177,269,548,1193,1694,1845,1734,1465,1471,1433,1421,1466,1300,1015,738,605,504,364,206,248,12/20/2021
000106,20211221,P,81,82,65,75,116,198,351,551,814,1009,1293,1323,1419,1493,1752,1776,1710,1438,826,583,445,329,205,139,12/21/2021
000106,20211221,S,156,127,84,97,130,259,528,1194,1680,1447,1524,1227,1214,1393,1308,1366,1150,964,832,576,515,387,276,197,12/21/2021
000106,20211222,P,116,76,77,100,151,235,449,563,882,1266,1405,1688,1569,1845,2029,2065,1871,1486,1022,716,519,363,233,158,12/22/2021
000106,20211222,S,175,107,106,91,198,299,572,1329,1748,1688,1629,1638,1566,1500,1512,1656,1352,1189,907,794,657,502,391,259,12/22/2021
000106,20211223,P,110,88,98,126,169,276,511,660,1024,1381,1905,1807,1912,2034,2023,1946,1617,1038,630,760,426,311,159,97,12/23/2021
000106,20211223,S,192,130,96,94,187,313,611,1421,1874,1769,1773,1693,1557,1203,2180,1892,1175,1324,864,719,562,380,327,217,12/23/2021
000106,20211224,P,89,70,60,69,78,85,177,235,343,736,695,577,939,142,1785,1647,1192,853,758,580,248,187,94,78,12/24/2021
000106,20211224,S,142,144,102,87,117,199,659,1362,1359,1110,755,1414,1131,1071,986,894,666,500,385,331,298,251,97,195,12/24/2021
000106,20211225,P,54,30,36,26,53,69,139,254,401,681,939,1068,1345,1626,1487,1754,1656,1184,753,518,389,301,186,116,12/25/2021
000106,20211225,S,88,64,67,37,55,105,430,1453,1537,1276,1336,1379,1359,1476,1269,1232,911,689,609,514,468,420,315,187,12/25/2021
000106,20211226,P,82,43,46,68,115,190,279,469,608,511,450,1340,1809,1686,1657,992,1082,872,485,896,579,349,139,136,12/26/2021
000106,20211226,S,130,90,74,49,71,162,545,1296,1235,128,679,1722,1856,2018,1649,959,1495,1457,1676,816,523,487,353,146,12/26/2021
000106,20211227,P,111,77,128,45,85,153,296,509,849,1148,922,975,1230,1704,2222,2302,1936,1644,906,580,417,315,169,105,12/27/2021
000106,20211227,S,98,233,116,102,135,225,705,776,1438,1547,1401,1771,1899,1852,1814,1860,1947,1091,792,534,516,346,254,200,12/27/2021
000106,20211228,P,155,86,73,66,65,78,221,365,483,775,1055,1300,1492,1690,2104,2128,1972,1542,1049,603,457,315,242,135,12/28/2021
000106,20211228,S,165,138,102,102,114,171,606,1471,1709,1805,1895,1909,1755,1513,1633,1428,1192,937,617,493,431,321,245,161,12/28/2021
000106,20211229,P,122,59,72,63,86,126,224,371,628,633,1377,1426,1727,1661,2185,2092,2010,1996,970,625,763,488,325,178,12/29/2021
000106,20211229,S,122,113,111,93,132,210,642,1394,1537,1232,1560,1841,1830,1600,1432,1420,1302,890,806,560,535,358,238,193,12/29/2021
000106,20211230,P,113,80,54,66,86,176,304,481,693,1039,1635,1280,1693,1921,1997,2142,1757,1813,1642,855,606,414,220,147,12/30/2021
000106,20211230,S,155,103,97,91,125,220,624,937,1441,1228,1261,1555,1641,945,1989,1959,1634,1252,896,666,751,489,351,198,12/30/2021
000106,20211231,P,114,61,55,70,89,153,280,411,566,777,1123,1075,1081,1101,1216,1083,920,783,476,209,109,127,87,114,12/31/2021
000106,20211231,S,169,106,112,86,107,192,674,1188,1088,1115,935,1248,964,1016,933,583,626,418,168,227,281,138,126,79,12/31/2021
