COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20161123,S,105,95,79,74,97,153,337,471,598,841,1016,1106,1387,1404,1503,1258,1723,1293,959,710,520,366,240,195,11/23/2016
000119,20161124,P,68,23,41,19,51,56,95,147,401,549,903,796,613,479,379,356,356,310,283,257,212,161,132,62,11/24/2016
000119,20161124,S,138,85,80,46,51,83,124,251,402,575,754,838,792,714,630,562,540,398,328,268,253,174,155,78,11/24/2016
000119,20161125,P,40,38,39,27,61,87,176,257,456,607,894,981,983,928,961,874,772,682,522,372,272,228,159,99,11/25/2016
000119,20161125,S,69,45,32,47,55,97,233,335,434,591,810,1013,1106,1140,1042,1017,872,680,436,383,301,219,144,134,11/25/2016
000119,20161126,P,67,43,44,32,38,93,155,286,591,862,1306,1598,1524,1594,1564,1434,1348,1094,940,827,628,509,337,250,11/26/2016
000119,20161126,S,79,57,36,53,56,111,201,304,471,649,799,975,1001,987,1089,1053,978,712,590,513,365,312,245,174,11/26/2016
000119,20161127,P,154,111,84,71,74,106,104,324,512,654,1128,1576,1341,861,1061,786,265,85,653,158,73,140,332,211,11/27/2016
000119,20161127,S,157,89,69,56,60,75,103,180,256,593,728,845,808,807,674,581,578,424,267,255,209,121,92,94,11/27/2016
000119,20161128,P,82,62,40,56,83,117,210,320,381,632,589,734,663,557,578,476,421,334,284,176,138,115,77,72,11/28/2016
000119,20161128,S,122,74,50,55,55,108,255,356,429,541,529,632,603,511,519,430,416,307,197,219,160,128,101,60,11/28/2016
000119,20161129,P,44,42,44,28,36,64,130,230,273,337,414,499,449,455,506,487,438,415,332,229,179,116,111,62,11/29/2016
000119,20161129,S,63,54,55,46,62,89,158,306,330,419,426,454,425,534,396,389,446,332,248,233,190,138,106,72,11/29/2016
000119,20161130,P,39,48,49,41,65,91,188,285,417,414,509,497,520,528,574,587,562,483,381,247,190,140,88,76,11/30/2016
000119,20161130,S,62,49,48,61,70,111,230,439,422,394,701,540,521,544,587,509,496,404,312,306,214,162,129,83,11/30/2016
000119,20161201,P,55,41,45,36,50,98,197,284,438,405,452,474,525,523,549,566,546,528,373,260,217,171,111,67,12/01/2016
000119,20161201,S,55,70,82,60,80,124,254,389,457,491,492,508,507,520,577,587,566,480,356,312,260,178,142,102,12/01/2016
000119,20161202,P,61,43,51,49,53,83,168,285,351,391,511,486,535,569,663,656,645,539,363,306,233,173,110,73,12/02/2016
000119,20161202,S,98,71,63,65,53,124,191,347,459,502,501,590,546,662,726,738,701,612,584,479,385,226,123,93,12/02/2016
000119,20161203,P,51,34,39,39,50,70,120,224,325,519,558,606,648,651,725,681,658,444,332,248,207,154,107,75,12/03/2016
000119,20161203,S,71,55,56,68,38,67,148,375,550,572,578,595,576,595,633,689,591,499,383,294,249,192,180,111,12/03/2016
000119,20161204,P,56,31,40,33,35,51,117,214,355,513,768,838,783,812,863,839,803,611,438,363,262,176,116,73,12/04/2016
000119,20161204,S,63,35,37,41,35,53,126,323,482,440,518,548,582,527,698,652,608,528,412,315,238,154,119,90,12/04/2016
000119,20161205,P,64,58,39,58,69,116,222,324,417,464,547,537,503,505,522,529,463,298,341,222,165,133,104,61,12/05/2016
000119,20161205,S,70,50,53,44,76,139,236,378,463,523,541,511,528,484,532,443,444,310,258,207,172,133,102,79,12/05/2016
000119,20161206,P,44,34,40,31,35,71,109,223,299,319,341,427,492,417,458,402,434,349,255,160,135,78,90,48,12/06/2016
000119,20161206,S,62,47,53,48,50,70,118,277,386,476,402,407,376,379,329,264,305,346,214,148,120,103,81,59,12/06/2016
000119,20161207,P,31,21,28,32,48,54,104,200,246,288,333,331,451,441,79,834,523,435,311,208,165,123,90,47,12/07/2016
000119,20161207,S,34,28,42,46,42,71,127,301,388,364,312,369,437,431,394,439,382,316,256,204,180,129,101,81,12/07/2016
000119,20161208,P,40,33,49,33,51,82,171,257,417,455,491,603,590,620,640,626,592,376,348,295,182,138,116,76,12/08/2016
000119,20161208,S,56,67,66,54,54,101,208,416,487,514,560,533,550,556,623,575,564,457,292,304,250,201,125,110,12/08/2016
000119,20161209,P,53,41,36,28,46,58,97,202,280,355,331,588,507,484,888,760,800,550,364,233,206,236,127,85,12/09/2016
000119,20161209,S,104,56,56,62,71,72,155,374,535,529,566,599,698,582,728,692,824,885,687,550,530,395,247,147,12/09/2016
000119,20161210,P,52,48,51,33,52,87,118,263,388,560,667,653,581,683,664,583,541,651,334,160,141,109,115,63,12/10/2016
000119,20161210,S,103,73,59,65,61,73,269,790,242,401,978,687,593,595,557,581,532,545,413,281,215,186,118,82,12/10/2016
000119,20161211,P,51,33,28,22,43,55,79,46,163,601,762,796,1024,1238,908,876,835,582,473,423,321,179,87,75,12/11/2016
000119,20161211,S,65,52,33,29,26,37,68,305,322,354,395,547,603,528,568,603,531,430,333,253,199,160,110,64,12/11/2016
000119,20161212,P,57,47,39,50,59,146,315,431,400,594,595,653,632,617,651,624,622,480,337,258,177,150,91,67,12/12/2016
000119,20161212,S,67,51,44,50,51,111,222,429,545,492,706,580,546,557,560,522,511,384,307,232,230,142,113,88,12/12/2016
000119,20161213,P,34,37,35,42,39,84,168,297,407,490,493,507,526,544,605,616,619,489,347,244,197,154,108,61,12/13/2016
000119,20161213,S,61,65,58,42,66,107,227,437,471,562,534,466,440,448,491,540,520,396,313,293,251,161,136,87,12/13/2016
000119,20161214,P,52,48,37,39,45,73,114,255,248,398,421,501,385,635,453,482,589,518,297,244,167,115,103,88,12/14/2016
000119,20161214,S,77,58,53,44,45,75,153,220,506,473,421,370,466,450,458,481,402,332,17,359,308,179,112,101,12/14/2016
000119,20161215,P,61,35,35,47,40,75,138,252,431,549,596,678,701,785,853,899,832,632,454,350,222,181,123,86,12/15/2016
000119,20161215,S,72,51,67,65,74,120,207,470,713,676,574,565,605,694,676,737,643,580,459,453,341,220,186,163,12/15/2016
000119,20161216,P,71,59,39,59,42,88,105,297,406,443,554,616,578,747,705,807,695,540,383,222,166,102,49,41,12/16/2016
000119,20161216,S,112,101,79,43,104,140,239,477,575,591,566,589,566,659,887,661,688,630,538,554,352,202,90,221,12/16/2016
000119,20161217,P,43,28,21,33,43,63,99,217,308,303,469,485,568,798,785,743,797,576,400,276,197,143,89,75,12/17/2016
000119,20161217,S,93,72,67,69,50,57,160,426,321,342,297,522,549,620,602,738,642,497,393,346,254,205,199,115,12/17/2016
000119,20161218,P,41,50,53,29,41,49,102,229,344,849,907,1098,1032,853,840,815,769,552,486,423,300,226,136,76,12/18/2016
000119,20161218,S,104,77,68,63,42,57,150,299,355,354,620,781,729,757,768,864,719,547,514,526,252,359,196,132,12/18/2016
000119,20161219,P,63,42,42,41,73,121,265,350,427,620,649,655,686,655,656,777,890,624,465,285,256,183,118,74,12/19/2016
000119,20161219,S,109,72,69,71,82,127,261,456,571,672,806,872,798,735,807,776,641,535,401,379,280,238,166,129,12/19/2016
000119,20161220,P,50,46,56,41,55,83,157,323,432,527,680,633,748,668,797,854,927,686,564,347,278,211,142,116,12/20/2016
000119,20161220,S,106,81,79,63,79,132,271,540,614,663,873,691,569,719,757,704,716,566,448,407,321,262,183,130,12/20/2016
000119,20161221,P,70,66,53,48,77,118,196,330,519,616,678,741,738,803,885,878,957,688,544,362,265,188,156,102,12/21/2016
000119,20161221,S,91,89,73,69,110,159,283,526,715,774,707,718,675,700,760,763,777,620,480,417,339,249,201,114,12/21/2016
000119,20161222,P,80,63,61,52,69,105,203,336,554,674,811,837,881,839,862,914,959,667,439,302,280,203,123,76,12/22/2016
000119,20161222,S,107,91,92,75,91,180,311,589,802,714,946,858,822,774,881,896,873,650,588,443,350,291,211,180,12/22/2016
000119,20161223,P,57,38,42,40,37,82,133,228,354,620,829,902,1026,1084,1217,1170,1171,853,600,417,263,214,134,99,12/23/2016
000119,20161223,S,118,113,70,78,79,148,240,520,900,762,869,1015,1126,1271,1167,1075,976,740,585,459,367,309,205,183,12/23/2016
000119,20161224,P,65,55,29,51,42,86,124,195,320,555,758,768,740,737,710,668,671,405,297,213,168,131,113,63,12/24/2016
000119,20161224,S,123,70,76,51,60,86,210,458,576,670,683,754,755,751,740,718,572,404,338,253,201,175,142,83,12/24/2016
000119,20161225,P,30,33,26,21,18,19,32,105,177,221,308,417,425,410,448,465,559,354,268,199,162,118,87,61,12/25/2016
000119,20161225,S,63,48,38,25,31,38,98,253,395,412,447,408,533,501,523,505,324,388,298,249,202,208,138,114,12/25/2016
000119,20161226,P,49,29,42,31,47,58,117,257,430,677,997,1215,1271,1092,1097,969,999,797,605,485,355,263,169,103,12/26/2016
000119,20161226,S,86,42,47,38,52,100,252,460,339,868,1079,1054,997,1050,1278,1267,1288,1108,974,535,452,316,149,172,12/26/2016
000119,20161227,P,67,62,55,49,52,125,203,355,483,649,849,917,925,1009,939,989,1034,851,600,405,339,230,174,110,12/27/2016
000119,20161227,S,151,81,74,80,76,166,358,612,709,752,886,1003,1143,1183,1211,1094,1001,778,527,452,368,269,222,142,12/27/2016
000119,20161228,P,81,52,56,47,62,107,162,279,428,581,677,773,511,12,1085,768,818,604,478,400,297,235,205,127,12/28/2016
000119,20161228,S,78,72,60,54,81,118,232,530,589,657,595,415,557,680,792,1009,1055,949,535,360,324,229,174,140,12/28/2016
000119,20161229,P,78,62,51,46,83,101,188,347,556,740,846,907,913,941,908,951,1025,927,659,504,361,280,180,141,12/29/2016
000119,20161229,S,82,80,94,65,104,148,329,638,703,601,728,930,1028,1086,1192,973,888,770,600,440,391,288,205,127,12/29/2016
000119,20161230,P,70,59,65,67,83,104,216,378,576,811,965,1069,1086,1146,1060,1090,1150,989,688,517,376,310,209,140,12/30/2016
000119,20161230,S,96,95,95,72,82,182,326,689,674,641,771,891,1065,1147,1183,1130,1036,811,665,506,437,318,127,147,12/30/2016
000119,20161231,P,80,62,52,50,77,101,168,295,490,663,863,1021,947,942,841,816,875,616,438,357,304,189,123,97,12/31/2016
000119,20161231,S,175,84,90,69,78,111,237,490,552,585,683,810,768,874,909,740,922,602,427,278,194,161,123,60,12/31/2016
