COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20101127,P,60,44,34,45,33,54,113,254,331,260,435,586,595,603,616,640,670,471,317,177,189,134,66,42,11/27/2010
000119,20101127,S,49,29,37,29,37,97,169,359,463,597,790,841,766,726,792,759,725,537,441,345,266,214,151,126,11/27/2010
000119,20101128,P,35,22,14,7,8,8,27,63,137,401,712,735,612,435,358,282,368,283,186,105,143,70,34,21,11/28/2010
000119,20101128,S,51,56,54,37,39,73,131,308,414,581,719,817,865,821,800,707,662,498,426,358,262,172,116,92,11/28/2010
000119,20101204,P,62,44,38,32,48,57,114,227,348,469,554,551,512,614,743,791,775,544,381,252,206,158,96,66,12/04/2010
000119,20101204,S,74,51,41,39,65,77,167,563,649,649,624,565,510,514,603,631,583,505,396,349,250,217,141,107,12/04/2010
000119,20101205,P,36,49,35,28,35,43,87,202,332,526,708,841,862,838,803,758,785,617,511,377,247,150,116,59,12/05/2010
000119,20101205,S,58,44,23,30,29,55,80,278,499,435,461,496,432,500,576,668,595,474,383,296,201,155,111,63,12/05/2010
000119,20101206,P,43,36,34,42,48,108,235,293,368,418,497,460,476,469,513,543,465,407,268,178,116,96,70,59,12/06/2010
000119,20101206,S,64,37,42,40,43,154,256,378,475,473,457,460,420,469,457,411,408,334,274,218,159,134,79,105,12/06/2010
000119,20101207,P,47,25,25,21,28,33,87,176,219,292,299,359,465,420,509,567,588,490,363,188,171,165,101,74,12/07/2010
000119,20101207,S,45,36,45,39,38,87,197,346,426,329,349,568,393,392,397,357,330,292,245,196,162,137,113,83,12/07/2010
000119,20101208,P,29,32,49,33,45,66,148,235,357,382,431,468,480,490,587,688,697,542,357,265,171,136,93,79,12/08/2010
000119,20101208,S,53,48,42,46,59,111,211,287,702,493,512,478,524,476,445,482,456,390,306,272,238,149,129,100,12/08/2010
000119,20101209,P,48,52,35,47,53,88,120,241,360,407,419,444,552,548,591,623,697,523,369,241,197,175,122,83,12/09/2010
000119,20101209,S,89,65,48,76,49,111,216,452,545,516,532,441,430,493,533,549,530,481,394,343,264,188,179,122,12/09/2010
000119,20101210,P,47,41,45,32,50,76,112,235,323,402,495,518,559,600,687,623,758,587,238,13,4,8,4,192,12/10/2010
000119,20101210,S,90,63,56,56,62,76,207,493,625,621,563,543,480,516,602,706,502,562,406,89,4,3,771,229,12/10/2010
000119,20101211,P,105,36,26,35,21,64,102,163,281,396,515,484,466,555,610,699,747,549,333,228,208,333,216,109,12/11/2010
000119,20101211,S,102,47,38,29,44,65,255,722,768,533,477,545,568,683,809,681,667,568,507,357,258,176,126,79,12/11/2010
000119,20101212,P,65,45,51,42,37,45,106,191,403,621,882,1089,1029,947,902,678,727,489,455,507,857,306,155,87,12/12/2010
000119,20101212,S,64,41,39,30,19,45,98,426,509,586,490,454,474,529,591,690,709,627,487,316,221,162,133,93,12/12/2010
000119,20101213,P,74,44,32,39,60,142,250,368,305,715,592,587,587,583,613,696,773,536,364,246,148,114,85,58,12/13/2010
000119,20101213,S,64,52,39,38,75,137,275,396,605,609,581,461,471,473,470,542,474,386,299,233,216,164,128,123,12/13/2010
000119,20101214,P,46,35,34,41,42,70,142,260,339,444,473,470,532,584,626,630,688,573,350,275,188,174,141,76,12/14/2010
000119,20101214,S,70,62,51,49,65,131,240,476,582,440,593,466,444,412,472,493,508,417,313,280,253,170,133,111,12/14/2010
000119,20101215,P,63,45,35,55,57,58,137,234,343,384,416,448,435,389,350,230,288,128,167,350,230,190,119,68,12/15/2010
000119,20101215,S,73,53,37,38,63,136,228,405,480,516,545,386,429,441,360,102,179,122,141,347,319,160,131,100,12/15/2010
000119,20101216,P,45,47,36,43,53,71,114,252,353,448,547,523,521,623,732,865,835,593,402,291,218,178,129,88,12/16/2010
000119,20101216,S,76,60,56,57,52,79,180,452,661,610,571,504,467,441,486,542,518,475,360,330,281,212,153,134,12/16/2010
000119,20101217,P,47,26,59,59,57,92,143,271,364,493,547,628,690,784,938,978,1021,758,580,367,292,205,144,117,12/17/2010
000119,20101217,S,80,78,73,62,62,110,222,439,668,679,721,623,573,757,761,836,879,782,664,563,497,468,304,220,12/17/2010
000119,20101218,P,67,35,41,51,60,56,92,185,275,399,529,655,543,647,785,593,638,533,799,300,186,169,128,77,12/18/2010
000119,20101218,S,131,83,66,45,37,94,167,538,615,615,608,832,776,743,754,735,664,523,441,306,243,181,108,54,12/18/2010
000119,20101219,P,61,41,39,33,31,41,81,140,312,486,733,593,747,840,984,649,689,442,319,315,233,176,98,79,12/19/2010
000119,20101219,S,23,18,36,34,34,44,82,358,576,428,409,568,783,723,767,516,652,485,413,268,258,180,146,114,12/19/2010
000119,20101220,P,49,39,49,37,46,88,140,102,459,421,448,511,270,469,420,656,828,522,311,206,183,105,88,57,12/20/2010
000119,20101220,S,84,56,53,43,56,98,172,287,315,483,402,614,625,435,366,700,601,343,294,205,166,155,126,93,12/20/2010
000119,20101221,P,47,25,26,22,34,59,89,210,323,473,505,569,583,695,678,774,689,654,334,244,192,182,121,79,12/21/2010
000119,20101221,S,61,65,48,41,51,68,118,474,498,530,505,717,617,549,545,264,209,313,209,298,302,291,164,84,12/21/2010
000119,20101222,P,58,57,40,56,49,77,120,286,381,539,731,754,779,794,860,834,898,732,475,357,222,166,140,82,12/22/2010
000119,20101222,S,116,79,61,44,63,121,266,565,783,784,727,651,647,657,699,753,629,580,462,364,301,266,195,140,12/22/2010
000119,20101223,P,62,52,58,48,62,86,119,158,365,658,681,697,879,819,822,430,1450,680,423,364,261,176,103,83,12/23/2010
000119,20101223,S,111,76,79,70,77,103,221,550,670,579,660,704,720,759,751,810,673,556,422,379,337,227,186,156,12/23/2010
000119,20101224,P,61,50,49,42,43,81,119,200,349,586,724,815,859,833,806,754,779,487,283,214,134,111,80,48,12/24/2010
000119,20101224,S,88,79,48,51,53,105,150,471,657,668,677,768,768,751,692,650,557,405,308,234,200,161,135,86,12/24/2010
000119,20101225,P,43,22,19,21,26,32,57,116,198,261,366,427,468,482,499,545,613,468,296,229,173,146,72,57,12/25/2010
000119,20101225,S,51,43,32,19,25,49,79,269,470,501,449,467,489,545,516,522,489,342,281,283,312,237,154,103,12/25/2010
000119,20101226,P,28,28,23,20,23,56,107,221,379,650,1033,1126,1048,925,836,801,903,572,390,313,338,185,161,107,12/26/2010
000119,20101226,S,60,38,42,32,49,85,182,471,657,630,795,980,1019,1127,1056,1105,1014,849,695,594,469,295,222,151,12/26/2010
000119,20101227,P,79,32,38,35,40,67,126,191,354,520,751,924,883,907,868,911,878,698,465,372,251,189,131,77,12/27/2010
000119,20101227,S,76,83,69,55,73,109,255,504,565,357,618,936,1033,1282,1247,1030,847,613,504,359,291,251,180,169,12/27/2010
000119,20101228,P,63,42,38,39,42,74,123,237,403,556,703,801,797,845,885,920,1071,863,549,440,289,249,191,113,12/28/2010
000119,20101228,S,94,77,57,55,70,138,308,518,711,645,734,799,987,992,922,848,851,714,535,377,365,254,210,162,12/28/2010
000119,20101229,P,85,50,39,57,54,75,115,247,425,589,821,739,844,721,794,826,851,718,465,357,236,161,137,96,12/29/2010
000119,20101229,S,98,83,66,46,63,136,223,541,676,589,692,792,875,718,713,752,680,590,432,346,282,226,197,143,12/29/2010
000119,20101230,P,78,40,26,32,36,47,115,202,302,548,602,727,746,626,615,529,680,490,379,275,159,110,93,94,12/30/2010
000119,20101230,S,117,90,64,56,76,101,215,516,689,609,558,398,457,411,680,702,474,460,374,285,228,156,139,81,12/30/2010
000119,20101231,P,52,55,42,41,29,55,122,165,249,330,570,695,689,771,696,840,718,579,316,218,148,119,66,56,12/31/2010
000119,20101231,S,83,51,52,41,38,66,102,324,432,363,407,498,658,669,715,724,601,444,307,196,162,120,80,51,12/31/2010
