COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20191118,P,56,54,42,49,89,138,249,365,534,572,634,624,660,581,594,572,550,544,366,251,157,131,107,80,11/18/2019
000119,20191118,S,73,62,54,55,76,154,324,497,475,596,584,576,553,600,550,609,569,454,339,272,185,138,105,96,11/18/2019
000119,20191119,P,43,42,42,53,57,112,187,319,499,532,572,558,585,635,567,641,648,643,434,327,200,155,127,106,11/19/2019
000119,20191119,S,65,68,53,64,96,116,290,427,431,540,606,537,521,556,545,584,612,483,347,260,235,154,117,80,11/19/2019
000119,20191120,P,62,57,63,47,74,91,202,308,441,482,549,538,574,547,398,69,412,765,329,233,166,121,88,58,11/20/2019
000119,20191120,S,107,74,54,49,82,141,273,468,427,486,551,549,502,474,205,245,369,495,248,208,204,109,109,96,11/20/2019
000119,20191121,P,48,52,56,63,84,124,196,270,393,468,447,553,491,545,553,621,589,595,406,317,180,167,108,91,11/21/2019
000119,20191121,S,97,86,74,71,85,108,241,350,357,410,535,516,480,441,629,572,501,398,327,244,178,152,107,103,11/21/2019
000119,20191122,P,56,37,44,34,29,56,147,255,305,421,514,537,611,690,761,751,764,600,485,353,240,158,119,89,11/22/2019
000119,20191122,S,55,91,61,32,39,76,164,267,259,414,595,624,629,706,795,751,859,809,635,537,405,295,181,112,11/22/2019
000119,20191123,P,57,46,51,35,50,75,152,308,548,628,754,925,859,823,744,770,696,536,418,301,195,160,117,84,11/23/2019
000119,20191123,S,103,92,84,63,83,156,305,509,540,682,859,1099,1005,923,945,975,792,705,502,354,325,243,169,110,11/23/2019
000119,20191124,P,64,50,44,38,60,76,147,243,440,654,830,980,881,802,839,753,760,612,483,395,274,220,120,79,11/24/2019
000119,20191124,S,78,68,56,42,66,100,209,321,462,551,690,777,500,1248,990,944,920,597,494,367,319,232,142,115,11/24/2019
000119,20191125,P,42,85,59,43,70,99,212,379,558,593,745,860,833,815,811,726,675,525,375,258,161,141,94,77,11/25/2019
000119,20191125,S,77,81,54,57,88,138,329,520,598,655,769,817,858,811,933,891,685,582,482,319,266,220,132,108,11/25/2019
000119,20191126,P,34,26,21,20,39,31,20,62,154,210,222,265,352,403,422,419,478,387,335,258,215,156,121,116,11/26/2019
000119,20191126,S,64,67,52,46,44,45,85,129,110,104,90,83,92,116,275,451,488,418,251,205,195,176,149,79,11/26/2019
000119,20191127,P,72,67,62,69,75,133,161,310,506,668,904,1124,1112,1109,1142,1000,919,817,542,437,317,213,139,99,11/27/2019
000119,20191127,S,87,97,52,60,57,108,230,484,593,799,970,1134,1125,1238,1332,1326,1173,905,740,587,450,332,241,166,11/27/2019
000119,20191128,P,62,48,42,40,54,86,111,198,290,477,613,598,537,461,400,379,434,319,278,248,232,159,134,55,11/28/2019
000119,20191128,S,166,122,87,60,53,92,161,301,535,602,746,736,725,609,526,452,421,334,299,251,223,212,179,86,11/28/2019
000119,20191129,P,45,33,27,28,36,51,130,232,430,695,947,1058,760,722,598,400,334,112,164,286,140,120,89,65,11/29/2019
000119,20191129,S,59,39,40,28,48,82,176,277,303,196,193,249,350,434,546,509,418,367,275,340,312,167,142,106,11/29/2019
000119,20191130,P,40,31,31,32,50,68,123,222,379,573,808,775,1311,1270,1358,998,779,758,620,495,356,263,194,134,11/30/2019
000119,20191130,S,143,78,26,37,47,77,154,340,384,604,614,674,873,1015,846,738,530,432,338,283,192,170,122,100,11/30/2019
000119,20191201,P,136,97,78,100,84,160,196,445,778,1291,1552,1649,1595,1305,1248,1195,1121,874,767,608,424,240,166,143,12/01/2019
000119,20191201,S,114,77,54,63,57,110,245,461,593,905,1083,1113,975,1314,1423,1028,821,590,478,431,356,217,128,110,12/01/2019
000119,20191202,P,82,95,87,61,115,155,266,399,538,533,667,706,747,672,687,671,668,567,392,322,202,154,103,80,12/02/2019
000119,20191202,S,87,79,71,51,92,144,337,490,511,578,732,638,689,671,579,590,528,416,319,340,254,164,133,102,12/02/2019
000119,20191203,P,54,55,50,37,61,98,191,325,431,430,519,502,515,581,530,585,592,521,398,274,195,171,115,85,12/03/2019
000119,20191203,S,74,86,72,58,87,114,250,405,413,522,558,500,578,602,607,587,514,485,364,342,232,188,133,97,12/03/2019
000119,20191204,P,92,65,50,62,78,114,161,331,445,525,558,624,553,583,586,663,698,537,393,310,246,171,114,87,12/04/2019
000119,20191204,S,58,60,69,61,87,153,296,482,518,556,471,649,574,528,571,660,558,484,356,301,276,207,133,99,12/04/2019
000119,20191205,P,58,51,26,32,38,71,106,175,312,248,276,587,518,497,544,571,525,459,365,258,218,155,109,86,12/05/2019
000119,20191205,S,97,78,74,68,93,121,249,395,366,456,377,328,724,483,514,566,535,447,318,298,244,178,154,120,12/05/2019
000119,20191206,P,56,49,54,51,67,94,173,309,471,457,583,638,679,730,801,794,820,694,483,391,245,180,141,104,12/06/2019
000119,20191206,S,97,85,67,82,95,143,263,457,570,700,744,759,709,791,831,824,854,822,661,616,463,374,176,157,12/06/2019
000119,20191207,P,55,56,45,43,52,68,151,253,412,597,648,670,716,722,855,822,818,612,420,334,252,210,153,123,12/07/2019
000119,20191207,S,77,79,78,64,63,121,286,495,607,627,688,682,742,680,700,729,740,581,409,362,312,229,176,102,12/07/2019
000119,20191208,P,97,49,60,43,42,59,135,248,452,569,819,1028,1114,806,669,837,770,295,508,290,194,142,121,89,12/08/2019
000119,20191208,S,85,77,42,36,51,59,126,294,480,410,494,538,543,582,560,496,516,378,292,254,198,132,95,61,12/08/2019
000119,20191209,P,55,53,50,48,67,105,206,319,364,499,614,572,571,563,575,392,591,466,329,283,185,142,88,79,12/09/2019
000119,20191209,S,66,56,42,31,52,74,142,443,447,471,512,551,505,451,529,526,500,325,237,212,168,129,97,86,12/09/2019
000119,20191210,P,40,43,47,42,57,105,179,342,429,536,542,489,574,584,583,650,632,559,393,273,197,186,147,76,12/10/2019
000119,20191210,S,88,71,58,57,77,112,270,424,476,434,540,566,486,556,542,695,537,504,297,289,217,155,141,81,12/10/2019
000119,20191211,P,58,41,49,53,72,96,187,329,511,529,574,589,624,607,700,722,700,605,437,281,242,210,128,81,12/11/2019
000119,20191211,S,66,94,63,65,89,134,240,449,543,532,627,551,599,602,599,635,637,470,355,278,273,199,122,102,12/11/2019
000119,20191212,P,66,49,37,61,74,118,197,307,447,448,458,544,972,758,698,695,572,441,370,234,267,174,140,83,12/12/2019
000119,20191212,S,120,98,84,63,105,121,266,428,514,528,731,647,629,596,670,598,679,519,370,399,283,204,170,107,12/12/2019
000119,20191213,P,59,67,42,42,41,80,112,185,245,336,263,86,212,552,949,640,542,364,274,252,224,183,166,76,12/13/2019
000119,20191213,S,100,105,58,54,66,75,126,311,349,406,314,406,546,698,636,591,913,859,831,650,372,280,203,113,12/13/2019
000119,20191214,P,67,63,37,37,35,65,113,167,347,384,455,28,32,194,98,94,19,154,334,568,405,141,116,81,12/14/2019
000119,20191214,S,97,89,67,62,38,58,192,324,268,459,400,268,2,553,400,540,325,360,159,217,212,112,100,35,12/14/2019
000119,20191215,P,81,51,37,58,50,97,216,376,659,835,950,1253,988,924,807,795,757,608,490,438,266,153,106,62,12/15/2019
000119,20191215,S,41,36,18,10,21,34,124,231,334,554,416,414,629,522,543,536,477,377,311,210,183,155,117,87,12/15/2019
000119,20191216,P,45,55,48,58,79,169,286,432,473,623,685,743,739,722,729,756,697,523,394,245,199,157,101,89,12/16/2019
000119,20191216,S,61,54,44,53,72,106,246,450,580,619,690,635,581,567,552,604,585,445,355,280,254,178,122,102,12/16/2019
000119,20191217,P,52,48,47,35,89,104,167,314,433,544,633,574,642,634,714,718,776,559,448,326,252,181,141,107,12/17/2019
000119,20191217,S,70,67,65,69,80,120,235,468,593,484,478,804,504,639,598,616,632,444,403,321,248,193,143,103,12/17/2019
000119,20191218,P,57,58,47,50,82,116,299,514,279,303,355,497,653,636,729,772,698,590,412,321,207,201,144,111,12/18/2019
000119,20191218,S,80,58,47,87,90,131,283,569,676,600,249,221,230,261,258,379,1143,1081,488,365,312,193,137,112,12/18/2019
000119,20191219,P,67,63,56,50,90,121,191,303,468,566,638,691,681,818,742,821,764,689,464,365,265,189,156,132,12/19/2019
000119,20191219,S,84,104,68,82,102,173,335,526,696,568,707,700,617,765,774,837,833,673,433,479,421,266,193,152,12/19/2019
000119,20191220,P,71,62,57,70,72,116,184,360,495,581,756,823,854,900,989,968,1047,835,576,451,379,271,189,141,12/20/2019
000119,20191220,S,141,107,71,80,129,204,354,629,793,777,759,849,879,948,1073,1141,1113,906,799,678,602,445,272,231,12/20/2019
000119,20191221,P,84,68,54,41,51,113,210,310,528,789,923,1063,1039,1007,970,1050,1018,694,567,446,332,233,171,122,12/21/2019
000119,20191221,S,168,139,108,96,129,237,465,753,832,906,1016,975,1050,1127,1101,1138,1117,841,695,576,445,319,241,210,12/21/2019
000119,20191222,P,91,64,58,58,52,90,115,273,484,793,968,1060,1025,923,886,892,969,761,561,426,317,233,137,84,12/22/2019
000119,20191222,S,109,81,68,74,88,149,336,529,663,803,787,918,1039,1061,1132,1000,870,722,648,518,327,277,175,104,12/22/2019
000119,20191223,P,66,91,48,55,83,126,217,325,513,664,864,960,1007,951,1039,988,1136,827,522,378,313,209,135,93,12/23/2019
000119,20191223,S,82,100,77,78,95,141,319,612,753,826,940,807,955,1114,1011,989,865,708,577,448,331,297,185,136,12/23/2019
000119,20191224,P,59,48,44,38,75,77,128,276,405,591,703,808,806,731,812,834,762,554,336,239,167,147,92,61,12/24/2019
000119,20191224,S,120,83,67,63,77,118,245,467,623,595,709,781,719,766,834,749,572,465,353,269,189,160,115,79,12/24/2019
000119,20191225,P,47,33,20,27,27,34,64,122,208,252,398,443,497,604,610,733,753,526,442,353,248,188,114,60,12/25/2019
000119,20191225,S,54,35,26,23,26,42,99,330,430,497,505,598,577,536,580,594,517,395,280,263,249,182,123,105,12/25/2019
000119,20191226,P,44,37,32,30,60,103,190,306,510,683,943,1046,1050,1031,958,950,928,732,533,411,284,217,130,101,12/26/2019
000119,20191226,S,77,54,48,57,65,152,336,605,725,855,942,1088,1011,1011,1163,1156,1192,1106,706,489,352,270,186,134,12/26/2019
000119,20191227,P,69,53,32,41,61,103,173,312,483,687,904,1099,1072,961,959,798,1210,827,601,501,351,259,175,126,12/27/2019
000119,20191227,S,115,105,89,87,101,154,321,637,637,738,891,1033,974,1009,1212,1230,1210,1016,904,573,412,328,280,197,12/27/2019
000119,20191228,P,80,78,48,55,53,56,156,239,386,539,665,1041,935,910,805,757,848,585,522,393,265,199,157,106,12/28/2019
000119,20191228,S,128,84,64,37,77,116,199,225,490,599,644,827,934,730,764,962,636,725,419,361,280,224,179,141,12/28/2019
000119,20191229,P,81,65,64,50,38,83,130,247,458,710,1175,1330,1154,1152,884,917,961,688,576,487,376,258,168,108,12/29/2019
000119,20191229,S,72,71,36,57,52,58,169,414,564,668,564,863,1001,1201,1016,978,824,633,490,409,352,234,155,107,12/29/2019
000119,20191230,P,84,68,43,55,65,133,191,385,548,712,857,949,1034,891,939,895,1105,871,587,448,326,243,163,111,12/30/2019
000119,20191230,S,67,78,59,64,78,138,292,569,653,623,756,875,969,1171,1124,1004,937,721,587,396,271,274,136,104,12/30/2019
000119,20191231,P,78,50,47,50,71,95,150,316,474,569,771,837,935,873,871,844,966,699,464,415,273,185,101,102,12/31/2019
000119,20191231,S,91,83,83,60,89,115,248,495,624,673,753,783,894,879,1014,974,981,716,505,307,245,147,115,73,12/31/2019
