COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20081101,P,102,89,74,79,86,113,194,353,458,627,772,969,956,1010,1170,1182,1307,1287,897,732,513,365,236,182,11/01/2008
000120,20081101,S,125,124,144,121,180,350,566,933,1026,1295,1510,1674,1575,1539,1390,1245,1202,1062,867,639,546,452,339,232,11/01/2008
000120,20081102,P,118,94,52,57,57,69,105,167,262,448,685,1035,1222,1391,1322,1444,1459,1488,1261,918,720,456,284,190,11/02/2008
000120,20081102,S,151,90,73,97,65,123,183,349,676,928,1165,1255,1239,1249,1371,1244,1141,1201,1237,1498,873,553,438,257,11/02/2008
000120,20081103,P,68,60,41,56,73,174,383,550,630,585,666,761,810,830,897,971,1110,911,749,413,279,205,178,119,11/03/2008
000120,20081103,S,116,83,76,143,302,777,1022,1167,1301,1279,1151,1000,960,910,903,927,930,924,728,510,393,287,239,182,11/03/2008
000120,20081104,P,77,61,52,63,97,166,331,488,545,628,644,720,816,967,1080,1142,1207,1000,738,436,342,273,216,93,11/04/2008
000120,20081104,S,128,89,93,81,205,485,790,948,1043,1171,956,860,838,851,806,924,878,837,634,467,326,306,194,154,11/04/2008
000120,20081105,P,32,86,68,45,70,118,287,372,408,471,479,562,668,690,673,932,906,678,565,331,276,217,144,102,11/05/2008
000120,20081105,S,195,86,76,61,172,418,596,732,902,859,818,780,688,662,710,757,806,764,640,443,317,264,186,123,11/05/2008
000120,20081106,P,79,70,57,69,92,163,273,424,491,529,603,668,768,810,987,1045,1076,985,831,431,299,207,163,113,11/06/2008
000120,20081106,S,78,74,76,77,184,430,669,874,1048,978,968,937,886,862,917,1025,1045,944,797,621,490,364,320,166,11/06/2008
000120,20081108,P,126,96,70,57,83,105,203,366,641,1010,1174,1358,1515,1619,1780,1925,2041,1591,1114,819,558,384,272,99,11/08/2008
000120,20081108,S,162,105,110,67,110,236,656,1244,1512,1591,1670,1622,1438,1349,1309,1202,1213,1127,891,672,508,430,420,202,11/08/2008
000120,20081109,P,83,73,62,53,62,86,135,251,507,754,1220,1627,1797,2136,2153,2319,2159,1631,942,715,502,326,216,97,11/09/2008
000120,20081109,S,147,78,94,62,103,152,340,869,1186,1270,1351,1347,1255,1304,1368,1390,1200,1107,858,732,492,357,260,158,11/09/2008
000120,20081110,P,90,64,56,65,73,178,434,588,676,675,748,937,982,1041,1117,1203,917,569,1117,485,348,227,141,108,11/10/2008
000120,20081110,S,126,94,91,129,296,648,854,1061,1244,1206,1085,972,896,879,876,873,922,795,588,433,314,281,223,113,11/10/2008
000120,20081111,P,70,49,32,48,76,159,304,471,541,681,771,854,949,1111,1203,1345,1376,967,894,486,317,227,134,118,11/11/2008
000120,20081111,S,92,84,58,82,183,473,754,1002,1400,1382,1132,1007,889,830,842,931,893,837,612,460,332,346,229,172,11/11/2008
000120,20081112,P,86,64,66,39,71,174,373,526,623,658,819,826,952,1029,1196,1307,1374,1142,813,512,351,195,172,146,11/12/2008
000120,20081112,S,147,79,74,96,219,446,796,992,1219,1219,1067,955,818,839,833,886,958,857,655,449,352,284,216,174,11/12/2008
000120,20081113,P,100,78,63,72,80,195,346,509,613,715,784,824,1008,1079,1239,1336,1415,1247,929,607,465,374,211,129,11/13/2008
000120,20081113,S,181,107,67,79,188,456,739,1045,1187,1173,982,850,821,800,838,1014,1001,959,781,517,427,359,225,165,11/13/2008
000120,20081114,P,63,58,50,66,92,160,348,518,590,601,737,952,888,1210,1467,1810,1826,1526,1304,774,617,393,253,145,11/14/2008
000120,20081114,S,129,86,99,83,188,329,559,723,908,1471,1272,1251,1168,1179,1287,1463,1588,1346,1841,1211,730,498,344,217,11/14/2008
000120,20081115,P,92,76,57,58,65,117,208,342,571,909,1193,1334,1489,1651,1914,2140,2263,1790,1006,698,475,373,246,162,11/15/2008
000120,20081115,S,165,99,97,81,132,269,625,1725,2006,1904,1852,1699,1482,1278,1280,1313,1207,1090,769,707,537,432,357,227,11/15/2008
000120,20081116,P,107,82,47,75,61,101,151,294,485,814,1286,1604,1931,2129,2338,2701,2459,1915,1117,781,540,381,231,125,11/16/2008
000120,20081116,S,142,89,98,62,99,163,401,1089,1553,1421,1459,1321,1219,1141,1198,1258,1310,1177,798,703,535,383,241,142,11/16/2008
000120,20081117,P,85,64,44,62,74,207,472,696,714,764,842,863,1019,1019,1165,1234,1434,1095,790,460,322,244,160,96,11/17/2008
000120,20081117,S,124,99,83,142,326,685,906,1182,1308,1335,1205,1014,906,903,879,939,921,899,657,470,402,335,244,158,11/17/2008
000120,20081118,P,80,62,48,49,91,192,377,567,623,719,795,887,948,1010,1245,1284,1432,1239,871,471,318,266,179,129,11/18/2008
000120,20081118,S,116,104,75,93,239,468,807,1080,1275,1288,1121,909,898,878,877,911,932,856,729,495,393,384,248,148,11/18/2008
000120,20081119,P,67,77,55,75,96,182,406,563,654,738,760,766,1044,1030,1245,1512,1525,1419,947,551,391,261,165,129,11/19/2008
000120,20081119,S,129,76,76,87,199,498,814,1092,1253,1324,1179,984,908,850,836,913,944,968,709,507,444,395,286,199,11/19/2008
000120,20081120,P,86,93,53,64,94,213,418,591,615,674,714,746,895,1068,1202,1375,1467,1331,958,562,445,306,188,155,11/20/2008
000120,20081120,S,142,95,100,104,170,404,710,1008,1053,1214,1020,875,827,827,797,945,1018,895,708,529,425,409,356,171,11/20/2008
000120,20081121,P,78,59,70,65,86,188,385,574,664,779,892,978,1119,1343,1547,1735,1777,1673,1245,883,564,444,321,161,11/21/2008
000120,20081121,S,129,94,94,96,170,361,689,1106,1304,1440,1403,1247,1264,1247,1383,1594,1759,1794,1652,1364,881,615,453,307,11/21/2008
000120,20081122,P,107,113,71,71,72,122,206,371,579,867,1079,1250,1387,1551,1758,2209,2247,1774,1052,687,505,404,259,131,11/22/2008
000120,20081122,S,238,134,132,84,195,275,743,1600,1895,1863,1780,1764,1632,1538,1477,1477,1313,1099,879,730,529,438,319,211,11/22/2008
000120,20081123,P,100,92,70,83,63,114,155,280,567,850,1341,1790,1920,1930,1983,1997,2011,1621,1055,689,530,326,209,110,11/23/2008
000120,20081123,S,136,107,105,76,111,195,344,1077,1408,1392,1365,1372,1280,1278,1225,1259,1141,1291,1351,872,605,413,330,180,11/23/2008
000120,20081124,P,78,59,54,77,94,192,452,685,688,742,854,933,1022,1154,1352,1518,1568,1319,888,543,391,261,162,119,11/24/2008
000120,20081124,S,118,101,105,167,313,675,913,1292,1635,1623,1465,1353,1114,1040,998,1092,1019,970,811,595,451,383,279,175,11/24/2008
000120,20081125,P,91,76,69,62,110,206,394,556,665,783,915,1063,1218,1305,1651,1853,2029,1756,1199,746,602,423,267,193,11/25/2008
000120,20081125,S,134,113,68,104,232,477,738,1194,1576,1526,1340,1275,1198,1145,1177,1333,1527,1304,1155,988,728,601,449,325,11/25/2008
000120,20081126,P,122,107,68,110,122,212,327,556,619,916,1035,1224,1486,1858,2254,2649,2743,2189,1676,1173,843,628,371,225,11/26/2008
000120,20081126,S,192,110,108,107,221,484,780,1384,1964,2039,2092,2198,2117,2240,2519,2439,2357,2069,1739,1368,973,731,504,330,11/26/2008
000120,20081127,P,130,105,80,90,94,102,145,233,445,682,1085,1333,1459,1288,1057,928,967,822,638,575,506,404,52,84,11/27/2008
000120,20081127,S,221,119,100,53,103,162,349,994,1478,1563,1858,1719,1358,1080,815,715,695,812,834,795,697,522,286,189,11/27/2008
000120,20081128,P,76,48,43,70,108,142,260,396,530,778,1136,1418,1547,1801,1970,2126,1504,1238,1566,972,566,388,263,179,11/28/2008
000120,20081128,S,111,72,66,68,136,275,628,1482,1926,1986,2321,2507,2075,2039,1852,1681,1472,1265,907,674,415,340,273,176,11/28/2008
000120,20081129,P,93,73,41,74,88,132,212,300,564,734,1100,1595,1779,1502,1962,2093,1951,1767,1415,1739,1494,1250,873,252,11/29/2008
000120,20081129,S,108,104,66,51,113,168,512,1447,1785,1634,1713,1813,1502,1361,1289,1146,966,779,597,531,423,301,289,157,11/29/2008
000120,20081130,P,137,92,82,84,95,131,229,438,717,1048,1287,1809,1943,1905,1892,2005,1267,825,901,895,395,761,1078,974,11/30/2008
000120,20081130,S,113,92,82,57,90,122,441,1389,1355,1363,1480,1517,1456,1297,1217,928,843,631,514,404,349,254,176,152,11/30/2008
000120,20081201,P,430,143,98,110,147,336,797,1013,1267,1480,1867,2110,1747,1657,1749,1610,1569,1174,752,443,277,233,149,112,12/01/2008
000120,20081201,S,107,88,94,120,261,531,773,1184,1676,1687,1565,1298,1175,1035,953,912,949,835,685,536,424,348,244,188,12/01/2008
000120,20081202,P,76,48,49,57,91,191,370,548,653,741,779,856,1001,1160,1320,1503,1557,1201,788,498,218,221,203,118,12/02/2008
000120,20081202,S,159,103,90,97,197,412,776,1154,1537,1495,1146,983,939,909,895,914,1026,838,692,588,414,370,296,155,12/02/2008
000120,20081203,P,93,98,54,68,87,140,332,432,519,536,616,729,853,985,1160,1377,1414,1134,703,391,325,243,170,101,12/03/2008
000120,20081203,S,117,89,78,77,182,351,594,1068,1311,1133,902,799,753,782,842,844,889,737,603,476,387,329,272,192,12/03/2008
000120,20081204,P,69,63,49,44,61,162,295,447,455,525,542,638,655,884,1007,1154,1231,978,777,500,318,226,158,113,12/04/2008
000120,20081204,S,121,103,72,71,175,300,491,866,1069,1105,1007,820,687,704,800,830,715,686,677,519,434,342,270,176,12/04/2008
000120,20081205,P,70,61,44,46,81,139,349,501,573,740,876,954,1158,1486,1900,2126,2254,1637,1185,781,548,370,322,236,12/05/2008
000120,20081205,S,137,95,90,71,138,305,599,1418,2101,2079,1661,1491,1227,1345,1412,1791,2011,2141,2256,1878,1156,785,537,286,12/05/2008
000120,20081206,P,115,107,62,66,94,100,199,384,604,851,1145,1375,1671,2253,2777,2942,2837,2605,2013,931,567,484,305,190,12/06/2008
000120,20081206,S,172,123,103,78,124,268,1889,3741,2534,2205,2084,1972,1594,1452,1385,1338,1217,1079,871,628,534,486,389,239,12/06/2008
000120,20081207,P,99,69,50,77,60,105,186,372,605,1044,1735,2210,2499,2779,2856,2710,2621,2440,1344,997,697,391,247,113,12/07/2008
000120,20081207,S,144,83,84,74,90,158,804,2288,2060,1652,1646,1469,1393,1281,1125,1185,1008,1119,1242,845,614,472,273,143,12/07/2008
000120,20081208,P,96,64,40,57,89,213,542,734,771,847,950,975,994,1068,1202,1306,1241,931,699,373,273,161,116,94,12/08/2008
000120,20081208,S,136,93,108,129,293,595,798,1166,1500,1469,1214,1037,867,849,850,867,840,631,530,451,302,218,196,138,12/08/2008
000120,20081209,P,81,54,58,48,82,179,316,411,443,458,661,666,807,925,1199,1367,1415,1140,757,419,303,222,144,109,12/09/2008
000120,20081209,S,111,88,64,82,144,293,458,811,1074,1236,1076,847,814,675,751,795,771,723,577,485,409,311,258,153,12/09/2008
000120,20081210,P,77,62,48,81,76,197,364,572,652,758,876,956,985,1206,1346,1701,1884,1422,1009,542,352,251,146,128,12/10/2008
000120,20081210,S,108,78,78,89,205,399,716,1238,1855,1861,1241,968,851,828,928,984,970,898,750,611,577,423,329,177,12/10/2008
000120,20081211,P,92,75,69,65,93,184,369,550,687,784,811,948,1023,1221,1532,1714,1960,1427,998,568,419,315,202,135,12/11/2008
000120,20081211,S,169,100,127,90,191,389,726,1182,1719,1708,1365,1079,1021,994,1041,1148,1097,1116,929,741,580,487,389,231,12/11/2008
000120,20081212,P,94,76,63,82,107,184,384,619,661,1,946,1093,1245,1535,1914,1890,1709,1573,1220,968,734,492,327,176,12/12/2008
000120,20081212,S,163,134,113,95,182,339,715,1554,2181,1,1615,1400,1279,1315,1447,1743,2109,2019,1743,1563,1197,772,647,355,12/12/2008
000120,20081213,P,142,92,88,62,100,130,190,441,592,874,1130,1432,1668,2195,2801,2849,2718,2425,1154,539,565,386,233,276,12/13/2008
000120,20081213,S,195,129,121,71,133,282,1921,3641,2485,2105,2103,1868,1709,1566,1520,1409,1211,981,765,657,577,455,370,267,12/13/2008
000120,20081214,P,147,72,62,60,61,119,154,271,414,688,1050,1653,1905,2176,1919,2452,1885,1405,979,810,606,385,230,105,12/14/2008
000120,20081214,S,159,92,80,54,69,129,763,1667,1083,862,839,890,919,847,855,851,712,658,579,492,376,292,217,150,12/14/2008
000120,20081215,P,76,54,51,51,63,166,483,730,755,792,929,1019,1048,1124,1265,1556,1521,1265,728,440,276,217,165,94,12/15/2008
000120,20081215,S,96,66,71,98,203,395,550,845,1141,1454,1307,1066,919,859,898,883,856,771,689,497,437,298,251,146,12/15/2008
000120,20081216,P,74,45,39,47,51,149,300,334,571,560,692,685,836,922,1134,1375,1488,1248,720,475,336,219,159,124,12/16/2008
000120,20081216,S,115,87,94,78,169,336,541,1076,1434,1256,993,842,763,744,709,806,797,770,635,487,385,332,231,144,12/16/2008
000120,20081217,P,109,52,57,48,83,176,376,502,575,596,872,886,1045,1240,1861,2076,2043,1657,1036,606,419,291,190,116,12/17/2008
000120,20081217,S,114,93,78,86,194,337,749,1550,1980,1894,1291,1084,894,874,906,1029,938,919,816,709,482,460,327,269,12/17/2008
000120,20081218,P,74,49,41,64,102,191,343,513,627,740,890,958,1009,1176,1382,2045,1647,1490,1103,686,390,316,201,134,12/18/2008
000120,20081218,S,172,130,96,103,191,393,703,1442,2050,1841,1383,1175,1017,984,1083,942,1012,963,846,776,632,480,365,230,12/18/2008
000120,20081219,P,85,80,51,51,86,166,373,539,681,814,987,1250,1424,1679,2261,2846,2455,2391,1896,982,756,585,520,205,12/19/2008
000120,20081219,S,202,134,113,111,202,335,945,2399,3059,2392,2008,1723,1534,1584,1826,1967,2005,1934,2077,1556,1299,937,681,491,12/19/2008
000120,20081220,P,103,79,84,68,86,117,214,326,505,818,1227,1474,1705,1794,2136,2154,2001,1800,1747,1499,692,413,314,183,12/20/2008
000120,20081220,S,327,204,149,107,138,310,1829,2948,1783,1489,1674,1767,1667,1692,1622,1630,1449,1129,945,735,610,485,478,315,12/20/2008
000120,20081221,P,117,81,85,73,59,108,183,340,530,965,1476,1925,1991,2191,2534,2346,1990,2094,1280,998,728,498,281,201,12/21/2008
000120,20081221,S,180,115,117,72,91,184,944,1973,1640,1563,1723,1730,1672,1550,1638,1486,1304,1268,1229,996,763,517,331,212,12/21/2008
000120,20081222,P,96,77,71,73,100,200,461,703,796,957,1272,1326,1398,1575,1945,2329,2411,1863,1263,672,470,365,269,152,12/22/2008
000120,20081222,S,146,129,120,147,269,491,903,2106,2694,2217,1884,1662,1365,1330,1347,1326,1236,1074,933,710,577,438,351,227,12/22/2008
000120,20081223,P,104,55,57,52,67,159,323,407,518,730,1165,1338,1307,1615,1993,2569,2588,1860,1526,947,446,332,425,295,12/23/2008
000120,20081223,S,152,105,74,85,187,318,871,2138,2350,1781,1473,1330,1227,1236,1244,1217,1083,939,785,668,544,435,424,263,12/23/2008
000120,20081225,P,78,62,59,31,38,57,97,196,293,512,692,820,1013,1350,1537,1749,1840,1388,770,555,462,369,211,112,12/25/2008
000120,20081225,S,150,71,54,37,34,102,425,1457,1816,1636,1500,1539,1352,1317,1291,1184,1025,864,806,784,711,509,400,238,12/25/2008
000120,20081226,P,69,48,31,37,57,88,191,367,527,878,1277,1445,1487,1749,2056,2348,2582,2005,1136,700,521,338,219,127,12/26/2008
000120,20081226,S,138,122,79,72,143,260,926,2415,2847,2298,2286,2454,2316,2351,2282,2072,1770,1481,1115,962,817,593,477,305,12/26/2008
000120,20081227,P,82,62,56,67,61,122,219,381,584,907,1568,2056,2160,2405,3028,2805,2680,2350,2074,963,689,473,302,136,12/27/2008
000120,20081227,S,197,119,127,90,156,247,1599,3224,2586,2365,2854,2855,2608,2393,2217,1999,1675,1309,1072,841,660,541,590,312,12/27/2008
000120,20081228,P,119,78,64,70,58,83,172,316,504,916,1495,1980,2342,2315,2738,2736,2795,2722,2011,1133,966,643,351,178,12/28/2008
000120,20081228,S,196,122,110,86,107,211,1127,2968,2796,2474,2521,2439,2201,2065,2041,1780,1535,1211,947,734,541,430,357,234,12/28/2008
000120,20081229,P,96,85,58,60,77,183,377,642,733,844,1727,1660,1647,1784,2361,2879,2887,2773,2773,1639,793,551,328,209,12/29/2008
000120,20081229,S,144,122,117,149,266,494,1160,3188,3478,3292,2896,2736,1753,1630,1609,1504,1495,1238,1026,729,579,459,415,249,12/29/2008
000120,20081230,P,95,65,72,73,114,218,372,553,498,457,699,857,893,1087,2060,2800,2869,2734,2741,1733,860,502,310,207,12/30/2008
000120,20081230,S,168,121,106,112,211,395,974,2875,3478,2205,2571,2305,1745,1712,1642,1685,1620,1376,1174,955,720,587,420,302,12/30/2008
