COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20241001,P,121,126,75,95,119,205,445,774,1015,1143,1381,1468,1676,1794,2075,1967,2058,1820,1426,1300,458,536,446,186,10/01/2024
000120,20241001,S,145,103,89,130,314,677,975,1280,1427,1828,1907,1502,1261,1300,1842,1231,1291,1064,874,704,539,400,269,198,10/01/2024
000120,20241002,P,151,96,79,90,155,216,476,768,1029,939,1113,1205,1306,1578,1899,2345,2211,1931,1692,1130,655,544,261,251,10/02/2024
000120,20241002,S,158,106,92,115,287,687,1025,1234,1499,1661,1436,1700,1760,1473,1578,1499,1324,1165,988,715,623,464,372,310,10/02/2024
000120,20241003,P,111,122,96,112,153,233,505,782,1029,1008,1011,1472,1477,1841,2109,2046,1984,1985,1734,1353,910,523,251,233,10/03/2024
000120,20241003,S,185,133,121,133,282,650,1053,1337,1607,1628,1602,2600,1726,1889,2085,1726,1653,1545,1310,1021,777,529,391,302,10/03/2024
000120,20241004,P,131,94,26,170,151,250,433,711,972,1253,1494,1735,2001,2347,2420,2490,1784,2556,1909,1400,1045,651,418,272,10/04/2024
000120,20241004,S,172,135,122,128,296,635,1120,1472,1778,2243,2762,2915,2938,2796,2947,2628,2628,2595,2693,1637,1126,656,440,304,10/04/2024
000120,20241005,P,156,101,90,96,104,178,340,532,1009,1451,1738,2268,2349,2664,2966,3080,3009,3008,2469,1796,1237,872,505,311,10/05/2024
000120,20241005,S,195,157,130,162,299,584,1147,1866,2516,2969,2893,2871,2916,2766,2175,1921,1577,1236,1033,784,623,489,381,239,10/05/2024
000120,20241006,P,194,136,119,92,101,171,372,577,1179,2095,3025,3594,3858,3222,3558,3594,3721,3741,3454,3031,1629,781,319,346,10/06/2024
000120,20241006,S,175,123,94,121,161,346,589,1086,1563,1953,2306,2562,2304,2157,1960,1722,1448,1301,1349,991,679,425,302,240,10/06/2024
000120,20241007,P,99,107,87,86,120,273,531,970,1159,1129,1319,1057,1831,2257,1824,1940,2124,1749,1449,1000,566,461,269,242,10/07/2024
000120,20241007,S,186,116,95,153,317,786,1161,1452,1606,1554,1544,1625,1870,1727,1314,1249,1264,1037,848,623,510,390,271,232,10/07/2024
000120,20241008,P,101,90,62,77,139,224,437,767,1015,982,1065,1178,1295,1453,1501,1633,1693,1567,1246,925,575,453,269,148,10/08/2024
000120,20241008,S,168,123,91,114,243,669,893,1217,1355,1321,1613,1461,1142,1262,1140,1135,1151,1043,837,700,497,396,241,236,10/08/2024
000120,20241009,P,134,78,106,95,130,228,455,780,1042,792,1189,1168,1202,1818,1158,2204,1814,1646,1395,990,510,441,256,205,10/09/2024
000120,20241009,S,158,119,106,136,269,634,991,1297,1541,1454,1562,1408,1728,1593,814,1672,1399,1099,960,768,560,457,318,221,10/09/2024
000120,20241010,P,130,94,104,68,149,280,418,767,1107,965,1054,1196,1480,1495,1223,2559,2100,1942,1706,1235,639,331,855,302,10/10/2024
000120,20241010,S,164,110,121,153,250,824,1094,1425,1700,1350,1606,2427,1807,1426,1534,2320,1743,1633,1410,1150,877,623,425,364,10/10/2024
000120,20241011,P,230,119,118,85,157,239,442,651,812,1019,1335,1611,2049,2113,2320,2434,2125,2139,1682,1275,865,540,366,214,10/11/2024
000120,20241011,S,202,171,129,167,305,702,1201,1388,1757,2057,2807,2800,2626,2555,2260,2529,2452,2143,1854,1338,993,610,403,316,10/11/2024
000120,20241012,P,147,92,85,64,111,182,328,528,972,1449,1754,2115,2196,2447,2658,2602,2682,2471,1900,1547,1067,601,409,237,10/12/2024
000120,20241012,S,232,144,125,165,256,534,828,1384,1976,2475,2821,2881,2727,2382,2149,1947,1629,1374,1032,878,711,532,417,277,10/12/2024
000120,20241013,P,166,92,90,78,106,139,269,483,857,1656,2694,3191,3169,3271,2930,2851,2967,2826,2281,1604,1159,700,358,259,10/13/2024
000120,20241013,S,173,143,106,104,151,273,500,839,1303,1748,2275,2366,2324,2266,2258,2022,1669,1503,1477,970,648,476,360,251,10/13/2024
000120,20241014,P,151,84,100,103,121,265,505,972,1189,731,1679,2376,1962,1737,1512,2641,3038,2193,1762,1210,694,455,423,161,10/14/2024
000120,20241014,S,160,118,90,136,339,810,1045,1271,2182,1146,2249,2212,1573,1532,1561,1280,1370,1039,864,742,535,355,311,224,10/14/2024
000120,20241015,P,148,72,74,77,147,220,449,795,1047,1044,1036,1503,1470,1632,1708,2030,2002,1813,1409,955,503,403,384,209,10/15/2024
000120,20241015,S,145,129,95,109,262,618,952,1177,1368,1404,1176,1603,1609,1259,1168,1211,1246,1033,878,602,568,365,290,172,10/15/2024
000120,20241016,P,144,68,83,78,157,267,448,785,1028,809,1043,1362,1919,1531,1970,2319,2046,1803,1518,939,606,488,346,189,10/16/2024
000120,20241016,S,144,121,105,109,291,622,991,1167,1457,1114,1413,1455,1664,1185,1392,1462,1466,1206,961,812,589,431,256,324,10/16/2024
000120,20241017,P,124,142,71,128,141,237,447,721,1089,1004,1175,1363,1373,1583,1787,2063,1793,1728,2075,1389,744,437,291,164,10/17/2024
000120,20241017,S,208,119,103,116,275,619,934,1327,1599,1516,1647,1628,1703,1566,1671,1926,1618,1422,1226,875,682,558,346,259,10/17/2024
000120,20241018,P,170,68,101,109,130,180,392,643,935,1123,1364,1881,1977,2315,2279,2288,2264,1993,1528,1140,736,470,358,204,10/18/2024
000120,20241018,S,163,136,107,126,265,562,951,1190,1459,1615,2090,2288,2097,2217,2179,2185,1891,1798,1417,1021,669,496,369,242,10/18/2024
000120,20241019,P,104,80,86,92,112,145,252,439,717,1185,1695,1968,1869,1992,2108,2099,2061,1937,1468,1061,774,507,321,261,10/19/2024
000120,20241019,S,169,106,99,121,158,300,501,823,1137,1560,2038,2089,2007,1898,1678,1448,1262,1057,934,753,626,440,344,270,10/19/2024
000120,20241020,P,159,116,87,94,84,134,257,394,780,1385,2470,2812,3219,3110,2968,2858,2794,2357,1839,1248,774,510,224,223,10/20/2024
000120,20241020,S,204,114,73,75,113,259,393,619,980,1462,1731,1810,1924,1767,1819,1647,1479,1229,1016,760,562,426,281,236,10/20/2024
000120,20241021,P,134,91,75,55,89,198,321,621,650,702,893,1370,1106,1528,1297,1991,1479,1287,980,689,475,363,243,146,10/21/2024
000120,20241021,S,140,103,102,133,286,666,962,1086,1139,1119,1167,1159,1024,951,1144,1553,1063,921,756,645,476,348,219,219,10/21/2024
000120,20241022,P,108,87,69,60,121,204,421,681,998,878,1027,1122,1190,1262,1323,1538,1659,1492,1115,810,487,319,243,172,10/22/2024
000120,20241022,S,128,96,83,111,273,602,915,1145,1292,1310,1422,1228,1075,1150,1144,1172,1115,1007,727,609,491,376,235,201,10/22/2024
000120,20241023,P,105,72,84,80,126,236,419,720,888,850,821,1130,1228,1258,1302,1634,1656,1517,1137,838,530,421,236,173,10/23/2024
000120,20241023,S,114,105,106,112,271,637,966,1191,1322,1418,1326,1272,1160,1205,1187,1156,1194,955,888,666,498,396,275,201,10/23/2024
000120,20241024,P,103,90,77,91,134,239,464,686,1005,870,759,1356,1264,1344,1535,2058,1943,1681,1308,963,668,523,256,183,10/24/2024
000120,20241024,S,161,130,120,143,340,771,1127,1322,1514,1374,1659,1551,1336,1352,1324,1613,1411,1252,1081,791,658,472,363,286,10/24/2024
000120,20241025,P,109,83,63,94,128,238,423,665,925,1144,1422,1570,1804,1360,1366,1398,1456,1671,1601,1101,786,532,364,247,10/25/2024
000120,20241025,S,202,144,147,140,298,647,1193,1408,1500,1911,2110,2219,2114,2118,2189,2180,1965,1797,1383,1135,823,511,396,260,10/25/2024
000120,20241026,P,165,92,69,82,73,163,256,506,851,1266,1580,1833,1907,2038,2048,2142,2117,1883,1466,1038,663,466,311,221,10/26/2024
000120,20241026,S,202,140,110,136,236,494,670,999,1398,1778,2097,2026,1789,1787,1700,1556,1343,1051,887,792,550,468,317,255,10/26/2024
000120,20241027,P,131,82,83,77,69,129,208,352,702,1260,1990,2482,2394,2477,2380,2303,2176,1956,1664,1125,890,491,293,158,10/27/2024
000120,20241027,S,208,123,107,103,140,218,375,597,956,1339,1777,1872,1834,1772,1772,1645,1350,1307,1254,940,646,444,343,246,10/27/2024
000120,20241028,P,168,98,69,109,112,255,459,762,899,1016,1200,1332,1476,1621,1660,1857,1890,1737,1257,810,441,446,233,154,10/28/2024
000120,20241028,S,162,105,93,117,307,736,1011,1408,1344,1579,1395,1430,1337,1315,1294,1271,1068,967,802,551,436,324,305,177,10/28/2024
000120,20241029,P,126,69,84,76,116,213,382,655,894,826,1028,1179,1011,1629,1517,1673,1378,1164,594,207,714,545,230,111,10/29/2024
000120,20241029,S,114,110,81,92,215,468,745,1018,1198,1196,1138,1036,881,1052,896,977,945,789,688,491,460,271,225,171,10/29/2024
000120,20241030,P,132,72,66,79,111,212,392,573,742,653,1102,1002,1098,1212,1191,1306,1335,1165,586,385,691,375,250,147,10/30/2024
000120,20241030,S,123,102,90,107,228,400,659,813,882,946,927,933,961,964,902,919,953,792,620,491,448,297,256,207,10/30/2024
000120,20241031,P,96,109,78,86,102,193,380,631,721,831,1116,1314,1358,1468,1581,1621,1476,1258,1009,739,421,423,291,180,10/31/2024
000120,20241031,S,117,111,90,107,218,495,716,927,1046,1158,1138,1095,1138,1104,1080,1201,1146,1000,817,603,483,371,226,195,10/31/2024
000120,20241101,P,121,73,100,65,126,206,408,603,812,1001,1211,1433,1493,1655,1863,1919,1927,1829,1413,1055,679,473,262,176,11/01/2024
000120,20241101,S,164,121,110,141,245,512,850,1185,1272,1547,1678,1798,1796,1826,1902,1972,1910,1654,1269,991,682,480,351,244,11/01/2024
000120,20241102,P,135,74,74,62,103,141,273,438,727,994,1382,1588,1713,1962,2105,2202,2201,1918,1487,992,669,461,329,194,11/02/2024
000120,20241102,S,207,125,104,108,150,395,859,1253,1354,1583,1918,1936,1816,1682,1682,1475,1287,1055,882,707,553,414,287,235,11/02/2024
000120,20241103,P,117,144,56,56,88,138,204,395,904,1534,2195,2454,2535,2425,2287,1886,1560,828,553,334,271,213,184,163,11/03/2024
000120,20241103,S,136,177,81,52,111,201,472,896,1136,1415,1438,1645,1525,1382,1414,1359,1068,735,556,380,248,123,104,55,11/03/2024
000120,20241104,P,187,49,40,83,81,154,352,655,705,789,1178,1245,1310,1380,1374,1260,1237,1014,691,388,332,243,149,135,11/04/2024
000120,20241104,S,56,51,54,75,187,406,729,1029,987,1183,1156,1066,979,1007,995,844,853,705,545,404,305,253,171,158,11/04/2024
000120,20241105,P,71,59,40,40,92,162,392,649,830,692,1184,1084,1247,1172,1508,1313,1186,819,531,333,248,190,126,110,11/05/2024
000120,20241105,S,122,82,61,100,235,465,786,1117,1301,1087,1236,1114,998,966,959,914,913,642,442,322,255,184,135,91,11/05/2024
000120,20241106,P,54,36,54,42,56,118,181,303,373,446,615,659,754,755,1008,924,928,734,505,374,266,204,131,112,11/06/2024
000120,20241106,S,67,44,55,71,120,203,375,483,570,499,480,673,909,866,746,773,629,511,324,294,276,216,220,134,11/06/2024
000120,20241107,P,75,52,55,47,90,185,321,449,552,616,656,1036,1177,1092,1044,1213,1241,1093,804,522,365,208,234,143,11/07/2024
000120,20241107,S,100,103,79,94,189,419,675,843,987,1084,1249,1069,1151,1201,1274,1113,1242,1070,923,738,592,394,275,206,11/07/2024
000120,20241108,P,99,75,64,73,80,131,259,377,579,611,775,793,998,1534,1279,1362,904,804,563,273,254,149,75,65,11/08/2024
000120,20241108,S,186,134,121,96,222,483,1194,1778,1720,1321,1301,1375,1737,1426,1265,1132,925,669,469,321,228,209,157,94,11/08/2024
000120,20241109,P,50,35,31,25,31,70,116,111,419,558,814,1105,773,2220,2029,1894,1797,1463,927,446,176,367,151,215,11/09/2024
000120,20241109,S,73,51,61,54,73,214,917,1585,1202,1227,1462,1606,1494,1328,1205,1101,894,686,525,428,312,276,219,159,11/09/2024
000120,20241110,P,169,84,74,60,62,117,192,339,693,1228,1885,2255,2468,2975,2978,2863,2919,2060,1303,778,589,350,209,138,11/10/2024
000120,20241110,S,100,83,69,60,95,233,971,2030,1866,1720,1736,1825,1511,1495,1321,1245,1154,941,760,568,449,353,229,144,11/10/2024
000120,20241111,P,53,67,59,76,73,216,423,658,837,1060,1346,1550,1850,1992,1238,2138,2423,1646,1036,619,436,250,165,132,11/11/2024
000120,20241111,S,117,93,73,93,250,597,1052,1753,2101,2069,1453,1391,1464,1229,1106,1132,1027,920,667,501,386,317,243,152,11/11/2024
000120,20241112,P,109,68,51,65,99,192,465,687,877,994,1094,1232,1328,1536,1670,1508,1758,1121,842,480,312,221,164,95,11/12/2024
000120,20241112,S,137,96,95,102,230,526,792,1313,1585,1558,1254,1095,1076,1056,961,996,993,723,587,427,380,268,175,135,11/12/2024
000120,20241113,P,78,31,36,37,102,166,370,613,843,889,1087,1269,1423,1690,1642,2049,1745,1596,920,603,468,266,157,202,11/13/2024
000120,20241113,S,82,91,82,96,210,494,883,1332,1697,1707,1357,1169,1151,1126,1062,1059,1048,925,759,573,418,317,237,225,11/13/2024
000120,20241114,P,68,84,91,73,123,182,480,652,866,964,1066,1214,1427,1640,1778,1766,2208,1554,1160,683,511,419,219,174,11/14/2024
000120,20241114,S,111,89,105,92,245,576,952,1419,1414,1747,1489,1324,1216,1172,1236,1294,1271,1140,906,732,585,443,323,223,11/14/2024
000120,20241115,P,121,83,68,83,101,278,381,596,834,987,1210,1497,1787,2175,2284,2530,2443,1978,1331,897,824,482,303,243,11/15/2024
000120,20241115,S,149,137,112,103,235,476,910,1585,1841,1772,1723,1730,1636,1683,1763,1722,1752,1799,1398,1090,656,457,381,314,11/15/2024
000120,20241116,P,143,94,69,68,81,150,266,475,793,1132,1314,1662,1969,2610,2634,2852,2706,2003,1244,708,579,434,270,143,11/16/2024
000120,20241116,S,203,120,108,89,148,368,1254,2227,2002,1914,2044,2061,1704,1552,1551,1453,1414,1126,926,659,545,417,259,174,11/16/2024
000120,20241117,P,105,71,65,63,77,136,229,359,736,1212,2086,2431,2571,2818,2644,2778,2993,2387,1344,829,619,417,236,175,11/17/2024
000120,20241117,S,139,82,106,77,86,253,749,1720,1757,1779,1768,1796,1630,1532,1364,1269,1214,1194,1120,761,525,324,223,211,11/17/2024
000120,20241118,P,111,57,102,81,82,253,436,723,842,679,1278,1194,1409,1537,1610,1611,1543,1232,868,536,350,80,143,293,11/18/2024
000120,20241118,S,127,84,86,110,278,584,971,1285,1699,1263,1828,1292,1166,1153,1096,1011,1010,857,696,522,425,267,185,128,11/18/2024
000120,20241119,P,68,56,50,43,62,164,332,495,585,737,806,895,1126,1022,1176,1529,1230,962,954,476,405,278,187,140,11/19/2024
000120,20241119,S,95,85,89,91,219,438,758,1062,1282,1249,1060,994,934,953,875,903,923,685,569,448,372,224,176,166,11/19/2024
000120,20241120,P,82,46,64,78,102,166,396,643,808,789,995,1141,1243,1555,1768,1859,1760,1321,921,595,346,344,252,156,11/20/2024
000120,20241120,S,117,83,85,102,262,467,798,1396,1684,1652,1306,1223,1100,1080,1065,1027,1126,956,706,538,442,338,243,230,11/20/2024
000120,20241121,P,92,55,70,66,107,200,399,607,797,907,1043,1182,1342,1674,1767,1923,2005,1611,1119,745,525,422,220,162,11/21/2024
000120,20241121,S,142,96,109,116,262,525,878,1403,1723,1753,1447,1355,1267,1175,1172,1209,1259,1150,948,766,532,387,312,246,11/21/2024
000120,20241122,P,93,60,70,90,133,191,377,563,897,656,1577,1419,1671,1887,2292,2479,2172,2045,1364,889,674,469,281,185,11/22/2024
000120,20241122,S,164,119,123,124,249,495,963,1582,1951,1823,1786,1657,1734,1691,1827,1836,1933,1821,1546,1190,897,550,435,337,11/22/2024
000120,20241123,P,114,85,80,83,93,143,259,422,764,1088,1435,1687,2061,2443,2864,3016,2717,2277,1449,960,691,441,306,180,11/23/2024
000120,20241123,S,217,179,114,122,218,566,1471,2529,2527,2417,1877,2469,2633,2394,2059,1901,1542,1330,1033,766,616,436,340,244,11/23/2024
000120,20241124,P,110,85,76,79,89,141,227,357,685,1182,1844,2240,2589,2963,2981,2930,2211,1187,771,787,484,357,378,181,11/24/2024
000120,20241124,S,183,121,100,78,135,267,862,2011,2098,2042,2222,2187,2128,1897,1804,1552,1327,955,664,483,396,307,164,141,11/24/2024
000120,20241125,P,98,87,58,80,84,193,344,573,916,859,1226,1290,2026,2187,2493,2753,2721,2239,1449,1009,808,576,336,246,11/25/2024
000120,20241125,S,102,94,78,101,228,536,934,1893,2264,1625,2155,1297,1368,1240,2592,1730,1562,1348,1184,815,666,505,388,252,11/25/2024
000120,20241126,P,122,74,92,83,88,132,286,432,642,688,854,686,1107,1153,941,1769,1202,1402,597,446,662,339,165,46,11/26/2024
000120,20241126,S,191,108,112,79,200,391,781,1560,1570,1387,1251,879,1217,1574,1033,902,933,708,608,606,426,314,225,142,11/26/2024
000120,20241127,P,132,49,41,35,52,119,157,301,451,529,693,1153,1383,2081,2208,2212,1876,1792,1346,857,528,297,145,60,11/27/2024
000120,20241127,S,92,94,87,65,159,332,999,1774,1612,1334,1342,1777,1855,1862,1838,1686,1399,1124,794,690,523,376,307,248,11/27/2024
000120,20241128,P,49,127,80,66,69,103,149,259,484,887,1387,1883,2104,2298,2207,2129,1726,1299,714,549,458,319,224,123,11/28/2024
000120,20241128,S,182,118,85,91,129,251,1088,2665,2554,2219,1486,2558,1553,1317,1053,876,763,757,713,691,543,386,270,133,11/28/2024
000120,20241129,P,83,63,52,51,78,146,298,495,854,1191,1515,2057,2232,2124,2141,1388,2345,2795,1492,935,621,443,215,149,11/29/2024
000120,20241129,S,95,87,52,81,171,409,1411,2535,2487,2668,2664,3091,2669,2366,2052,1876,1521,1183,906,728,592,449,321,222,11/29/2024
000120,20241130,P,117,72,77,88,109,168,274,553,825,1517,2272,2812,2830,3206,3086,3194,2921,2951,2400,1263,944,577,310,204,11/30/2024
000120,20241130,S,141,96,87,100,155,406,1501,2471,2201,2283,2560,2492,2350,1931,1765,1612,1205,1044,790,638,543,417,298,229,11/30/2024
000120,20241201,P,150,123,90,92,140,215,362,563,1119,1829,2750,2409,3198,3068,3213,3250,3111,2829,2027,1116,763,531,264,151,12/01/2024
000120,20241201,S,140,102,114,98,133,318,1227,2684,2373,2192,2257,2251,2004,1822,1670,1519,1144,916,715,633,468,288,265,172,12/01/2024
000120,20241202,P,136,83,67,87,124,209,470,734,865,1065,1217,1399,1600,1876,2143,2128,1926,1451,904,519,441,326,182,120,12/02/2024
000120,20241202,S,126,110,86,111,265,577,879,1483,1813,1895,1581,1415,1224,1098,1052,1084,1072,832,726,532,417,354,309,273,12/02/2024
000120,20241203,P,53,90,60,60,95,170,400,632,840,920,938,1008,1290,1477,1608,1876,1822,1364,941,587,371,340,181,165,12/03/2024
000120,20241203,S,168,112,86,91,219,522,838,1405,1852,1597,1338,1388,1167,1026,1046,1088,1064,856,725,595,444,351,246,205,12/03/2024
000120,20241204,P,91,79,72,62,99,178,401,628,748,902,936,1128,1288,1545,1894,2155,1802,1510,1007,602,440,348,198,135,12/04/2024
000120,20241204,S,132,103,87,113,240,447,825,1212,2077,1863,1522,1245,1179,1190,1231,1153,1120,985,760,614,489,359,265,171,12/04/2024
000120,20241205,P,78,63,72,88,102,205,430,616,851,946,1040,1138,1124,1462,2301,2018,2006,1559,1013,625,461,352,221,176,12/05/2024
000120,20241205,S,129,121,95,107,218,476,906,1413,2030,1948,1547,1380,1324,1386,1502,1438,1396,1239,1139,862,693,480,422,247,12/05/2024
000120,20241206,P,99,87,78,72,104,179,383,528,707,964,1005,1390,1717,2086,2395,2841,2605,1921,1220,639,754,425,236,177,12/06/2024
000120,20241206,S,184,130,119,115,225,442,985,2135,2523,2430,1951,1895,1803,1883,1940,2020,2376,2194,1698,1262,875,765,510,294,12/06/2024
000120,20241207,P,101,69,63,61,103,169,229,356,651,1063,1371,1611,2104,2866,3333,3254,3108,2974,2375,1161,719,476,250,187,12/07/2024
000120,20241207,S,194,146,101,106,147,559,2542,3429,3324,3235,3103,2937,2235,1950,1771,1471,1312,1079,838,786,630,473,332,257,12/07/2024
000120,20241208,P,116,59,84,86,110,176,245,450,810,1536,2392,2735,2985,3285,2972,3183,3258,2937,1976,1800,857,471,217,143,12/08/2024
000120,20241208,S,154,107,92,79,118,281,1610,3264,2630,2364,2392,2189,1936,1564,1618,1389,1160,968,821,657,496,333,242,189,12/08/2024
000120,20241209,P,107,90,50,63,91,288,429,751,857,903,1161,1159,1339,1689,1629,1754,1726,1138,828,452,395,155,254,127,12/09/2024
000120,20241209,S,96,100,81,118,240,523,725,1466,1838,1560,1365,1241,1101,913,930,935,914,689,535,363,318,222,209,138,12/09/2024
000120,20241210,P,75,62,70,68,73,152,328,577,683,864,875,1025,1227,1323,1573,1652,1664,1232,869,541,329,353,164,45,12/10/2024
000120,20241210,S,124,79,88,87,176,326,548,1001,1529,1443,1300,1110,1088,1013,1040,987,1032,765,650,579,425,344,196,141,12/10/2024
000120,20241211,P,189,60,72,28,159,178,390,679,804,990,1075,1178,1359,1814,2227,2430,2175,1628,1058,655,429,236,290,238,12/11/2024
000120,20241211,S,119,97,89,108,231,455,862,1754,2233,2065,1807,1444,1285,1244,1291,1218,1184,936,923,675,589,450,285,194,12/11/2024
000120,20241212,P,72,81,74,73,133,194,430,691,833,956,1146,1184,1522,1862,2447,2551,2395,1801,1150,759,479,429,278,177,12/12/2024
000120,20241212,S,157,113,96,110,210,471,898,1845,2362,2400,1898,1727,1623,1578,1667,1468,1541,1287,1125,918,746,624,459,252,12/12/2024
000120,20241213,P,117,73,52,98,149,215,401,580,846,1084,1292,1497,1809,2349,2872,2890,2608,1649,1369,822,610,439,293,214,12/13/2024
000120,20241213,S,208,183,109,115,222,472,1025,2311,2642,2459,2170,2047,1952,1981,2006,2140,2474,2244,1797,1383,1103,746,593,369,12/13/2024
000120,20241214,P,156,109,63,98,126,135,268,462,725,1144,1587,1914,2361,2981,3045,2982,3014,2777,2685,1587,768,539,269,188,12/14/2024
000120,20241214,S,208,174,137,109,158,627,2835,3305,3244,3115,3082,3011,2357,2091,1901,1735,1461,1248,958,776,653,542,439,305,12/14/2024
000120,20241215,P,104,107,105,103,133,170,302,443,919,1697,2626,2914,3258,3121,3074,3106,2985,2822,1971,1195,815,534,249,150,12/15/2024
000120,20241215,S,150,101,74,80,124,348,1756,3059,2248,2100,2222,2117,2045,1856,1711,1430,1320,1019,1057,905,606,394,305,189,12/15/2024
000120,20241216,P,108,86,55,91,135,250,604,904,925,1156,1408,1465,1693,2065,2377,2555,2499,1831,1079,668,516,380,212,150,12/16/2024
000120,20241216,S,125,109,88,113,250,559,995,1943,2372,2423,1921,1698,1482,1396,1384,1284,1225,1086,831,651,564,377,278,160,12/16/2024
000120,20241217,P,80,84,67,86,129,215,444,709,774,1049,1234,1323,1542,1841,1924,2111,1506,1212,1115,949,374,351,303,201,12/17/2024
000120,20241217,S,120,103,89,113,243,514,839,1619,2226,2072,1498,1384,1213,1251,1290,1121,1150,908,743,546,439,357,243,144,12/17/2024
000120,20241218,P,109,64,81,85,103,203,442,741,921,986,1145,1487,1669,2125,2602,2803,2686,1951,1233,858,561,411,241,183,12/18/2024
000120,20241218,S,147,102,72,107,238,482,969,2184,2793,2419,1294,1421,1581,1788,1390,1379,1383,1124,990,765,665,521,391,242,12/18/2024
000120,20241219,P,109,80,83,117,161,263,508,735,946,1164,1387,1466,1763,2106,2614,2824,2673,1863,1361,987,635,435,274,169,12/19/2024
000120,20241219,S,168,122,130,115,265,535,1126,2199,2905,2477,2044,1848,1590,1650,1673,1673,1760,1485,1186,946,816,598,392,299,12/19/2024
000120,20241220,P,131,89,106,89,148,230,468,672,945,1190,1431,1753,2056,2531,3103,3146,3036,2863,1953,1066,827,527,322,213,12/20/2024
000120,20241220,S,194,151,138,119,275,508,1325,2796,3106,2614,2818,2630,2183,2163,2453,2441,2487,2081,1587,1461,1180,955,559,417,12/20/2024
000120,20241221,P,167,110,115,105,143,202,293,483,828,1259,1744,2088,2384,2965,3329,3087,3046,2331,2382,1428,913,607,356,235,12/21/2024
000120,20241221,S,257,175,169,173,260,759,2745,3301,2530,2566,2644,2966,2433,2843,2602,2340,1962,1647,1244,1029,812,663,486,313,12/21/2024
000120,20241222,P,152,101,92,86,108,139,286,468,779,1378,2067,2587,2686,3002,3375,3538,3268,2562,1822,1229,905,550,324,196,12/22/2024
000120,20241222,S,200,147,114,105,175,360,1781,2892,2265,2293,2598,2834,2671,2473,2390,2211,1702,1339,1028,825,653,565,352,229,12/22/2024
000120,20241223,P,122,86,84,73,113,213,450,670,978,1373,1988,2207,2358,2424,3244,3634,3317,3250,2014,1033,780,554,310,213,12/23/2024
000120,20241223,S,144,118,115,147,259,544,1336,2580,2993,3154,3096,2508,2471,2280,2250,1954,1633,1394,1048,833,712,501,343,260,12/23/2024
000120,20241224,P,103,92,76,79,114,164,307,461,679,1081,1543,1936,2207,2751,2819,3150,2373,1760,1151,833,538,324,219,138,12/24/2024
000120,20241224,S,153,130,98,90,156,357,1081,2422,2283,2035,2298,2235,2058,1941,1673,1551,1345,984,701,596,474,434,323,188,12/24/2024
000120,20241225,P,89,73,58,59,68,114,166,263,426,720,1009,1353,1680,2147,2259,1746,1613,2087,1961,2133,760,478,241,141,12/25/2024
000120,20241225,S,107,90,54,46,82,206,772,2198,2372,2016,1993,2127,1988,1943,1703,1370,989,707,728,678,566,485,276,178,12/25/2024
000120,20241226,P,98,51,60,57,111,182,399,609,879,1289,2071,2763,2633,2815,3106,3295,2904,2693,1596,1082,904,543,353,138,12/26/2024
000120,20241226,S,113,103,62,102,220,495,1417,2672,2824,2792,3127,3212,3097,3200,3196,3169,2354,1586,1162,966,780,560,390,270,12/26/2024
000120,20241227,P,66,67,77,82,92,106,209,496,812,1165,1918,2563,2729,3098,3327,3474,3519,2950,1763,1094,776,589,397,223,12/27/2024
000120,20241227,S,162,170,152,146,226,497,1849,3133,3276,3119,2902,2760,3031,2888,3054,3127,2376,1525,1227,936,796,600,403,271,12/27/2024
000120,20241228,P,160,95,98,79,85,131,234,409,747,1228,1928,2608,2891,3087,3264,3195,2775,2332,2065,1607,690,649,290,803,12/28/2024
000120,20241228,S,152,137,139,123,204,691,2741,3018,2150,2360,2831,3081,2958,2974,2399,1993,1473,1139,824,738,622,525,344,228,12/28/2024
000120,20241229,P,262,106,96,88,90,131,207,419,692,1399,2193,2807,3112,3237,3716,3714,3576,2798,2412,2116,1145,705,340,197,12/29/2024
000120,20241229,S,157,121,123,103,156,506,2428,3341,2497,2450,2845,2869,3032,2906,2583,2073,1650,1299,936,768,548,422,313,194,12/29/2024
000120,20241230,P,98,69,78,59,91,152,361,633,746,1197,1394,1463,1944,2061,2881,2861,2240,2014,1936,1515,1159,580,296,210,12/30/2024
000120,20241230,S,134,130,103,96,232,442,1306,2208,2435,2077,2179,2146,2024,2000,2052,1769,1491,1296,872,703,570,406,243,187,12/30/2024
000120,20241231,P,119,77,79,81,100,243,455,646,890,1237,1824,2242,2064,1032,1082,2854,3554,3078,2915,1167,688,384,281,201,12/31/2024
000120,20241231,S,124,127,93,115,215,495,1855,3205,2957,2229,2433,2419,2508,2476,2359,1926,1758,1228,853,603,400,316,233,157,12/31/2024
