COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20211110,S,66,43,80,61,78,94,229,365,478,536,569,537,452,553,592,534,520,420,305,274,258,195,79,154,11/10/2021
000119,20211111,P,67,59,57,64,60,87,209,346,530,553,630,668,671,640,592,692,609,517,419,315,237,174,138,86,11/11/2021
000119,20211111,S,22,8,52,160,119,148,317,502,455,604,720,839,737,830,806,729,596,630,427,290,305,203,115,121,11/11/2021
000119,20211112,P,58,39,29,49,46,66,207,384,439,556,612,752,754,879,857,853,902,795,530,429,287,201,138,96,11/12/2021
000119,20211112,S,74,85,63,61,93,135,338,504,567,613,659,834,1259,1337,1110,1011,755,925,718,534,411,260,183,130,11/12/2021
000119,20211113,P,67,45,43,40,52,95,165,339,471,708,813,881,808,821,822,809,716,566,453,367,251,184,117,83,11/13/2021
000119,20211113,S,76,85,57,62,89,128,252,369,488,575,685,734,801,809,752,774,704,529,470,352,247,212,137,108,11/13/2021
000119,20211114,P,72,42,43,44,52,55,138,258,445,782,1187,1113,1101,1077,975,971,879,719,562,402,295,175,162,97,11/14/2021
000119,20211114,S,83,57,51,36,60,72,150,246,329,502,654,730,744,769,827,806,759,579,527,535,366,247,172,97,11/14/2021
000119,20211115,P,80,50,44,59,84,136,241,381,472,581,598,664,644,651,666,649,667,564,424,306,263,161,134,89,11/15/2021
000119,20211115,S,87,52,63,58,101,172,349,493,583,634,668,693,628,748,581,395,516,464,356,300,180,161,115,86,11/15/2021
000119,20211116,P,58,58,38,52,68,115,286,461,495,480,573,604,603,606,701,624,608,680,466,340,215,183,137,89,11/16/2021
000119,20211116,S,75,74,62,48,91,144,156,0,598,525,583,343,579,784,734,609,550,429,319,200,238,166,113,109,11/16/2021
000119,20211117,P,70,65,54,70,62,86,222,400,553,545,604,686,645,661,634,691,647,645,441,308,256,190,128,110,11/17/2021
000119,20211117,S,79,71,49,48,88,114,283,420,512,573,506,542,605,576,589,603,621,500,333,254,222,170,118,66,11/17/2021
000119,20211118,P,61,55,39,68,76,125,207,411,483,631,641,658,695,719,757,772,761,746,514,296,308,199,147,108,11/18/2021
000119,20211118,S,87,72,72,64,84,155,325,491,511,543,632,667,626,689,605,664,653,660,434,392,307,211,166,101,11/18/2021
000119,20211119,P,73,61,57,61,76,125,225,370,482,596,771,825,940,1001,983,1035,1028,960,703,496,388,289,191,99,11/19/2021
000119,20211119,S,115,95,71,77,113,175,288,528,547,701,797,908,835,807,813,1225,1034,899,705,608,475,315,189,163,11/19/2021
000119,20211120,P,91,61,54,58,83,80,181,360,604,746,894,953,912,913,893,742,608,609,428,366,260,192,144,99,11/20/2021
000119,20211120,S,101,100,91,74,85,158,334,481,563,811,872,951,984,899,1123,880,903,666,451,340,397,219,151,92,11/20/2021
000119,20211121,P,64,52,49,66,48,70,145,307,491,670,975,1096,1108,1010,997,954,843,679,511,424,286,236,144,111,11/21/2021
000119,20211121,S,106,58,62,60,77,91,188,323,494,692,783,870,990,1011,1330,1020,899,800,540,395,275,196,145,129,11/21/2021
000119,20211122,P,59,71,49,54,91,192,227,392,555,666,782,803,832,861,835,861,809,672,578,351,162,104,167,264,11/22/2021
000119,20211122,S,96,79,70,64,94,181,351,487,591,724,650,936,1033,808,896,588,762,677,463,383,278,196,172,109,11/22/2021
000119,20211123,P,85,58,56,65,62,130,193,363,572,678,886,905,929,849,1122,1071,962,813,600,458,343,248,203,142,11/23/2021
000119,20211123,S,83,94,62,80,117,153,338,510,617,742,857,985,1022,919,1140,1100,1060,833,459,598,465,302,201,134,11/23/2021
000119,20211124,P,84,83,75,60,78,56,170,288,432,582,784,906,1315,1089,1186,1078,1035,838,649,491,312,246,188,118,11/24/2021
000119,20211124,S,127,92,97,77,102,188,298,440,680,745,968,1081,1221,1190,1294,1209,1134,754,581,441,496,346,213,164,11/24/2021
000119,20211125,P,73,76,55,71,44,110,120,224,348,619,732,719,657,533,527,437,476,344,298,256,237,171,115,81,11/25/2021
000119,20211125,S,112,96,71,56,77,119,211,399,540,632,771,883,788,753,606,560,504,336,296,262,218,158,106,82,11/25/2021
000119,20211126,P,48,44,44,56,50,110,157,318,473,671,937,1033,1132,1005,980,924,886,752,583,481,328,238,182,82,11/26/2021
000119,20211126,S,52,41,40,50,80,100,218,352,411,840,918,1216,1102,1057,924,1050,846,647,492,367,300,234,141,113,11/26/2021
000119,20211127,P,85,65,49,52,54,111,195,372,595,1041,1373,1520,1511,1493,1467,1418,1276,1101,867,597,478,333,246,190,11/27/2021
000119,20211127,S,85,64,50,40,65,127,223,386,510,703,935,1056,1158,997,1070,987,941,697,495,401,318,232,163,126,11/27/2021
000119,20211128,P,103,86,77,78,94,149,231,354,779,1128,1547,1589,1418,1359,1259,1211,1060,1160,1091,622,461,328,228,139,11/28/2021
000119,20211128,S,81,69,60,60,84,102,170,373,494,703,957,1107,1071,1135,1153,861,947,697,557,516,330,209,146,96,11/28/2021
000119,20211129,P,119,88,91,74,109,136,227,407,525,615,738,771,791,761,759,741,701,607,391,326,241,182,144,96,11/29/2021
000119,20211129,S,87,65,47,51,101,156,301,433,512,653,778,795,701,532,481,466,520,485,349,292,216,155,146,98,11/29/2021
000119,20211130,P,58,54,46,50,73,107,197,304,474,514,569,565,559,525,713,622,597,555,388,274,255,161,146,99,11/30/2021
000119,20211130,S,87,64,74,68,73,147,251,377,466,515,568,604,560,589,645,587,614,475,353,285,239,182,130,76,11/30/2021
000119,20211201,P,65,67,56,68,88,104,183,344,445,461,621,512,608,621,582,663,775,580,451,345,258,178,161,89,12/01/2021
000119,20211201,S,89,54,66,78,87,152,299,436,497,535,671,598,586,558,568,437,502,509,404,290,240,192,146,120,12/01/2021
000119,20211202,P,75,68,47,51,89,111,182,315,465,533,598,554,616,590,644,707,796,595,460,302,265,194,144,93,12/02/2021
000119,20211202,S,110,80,73,52,99,165,280,403,505,593,667,590,592,470,438,452,588,607,435,354,299,225,150,132,12/02/2021
000119,20211203,P,67,54,51,63,68,148,206,298,450,556,619,628,696,759,867,833,854,702,514,372,283,232,249,108,12/03/2021
000119,20211203,S,118,87,72,55,93,152,294,367,512,670,679,712,689,623,632,674,813,936,679,557,402,269,175,129,12/03/2021
000119,20211204,P,88,52,71,46,70,98,154,288,477,699,789,830,754,771,847,851,807,633,474,337,277,226,224,90,12/04/2021
000119,20211204,S,89,81,76,48,70,134,202,466,633,795,763,734,670,765,817,830,753,630,463,395,244,202,171,96,12/04/2021
000119,20211205,P,88,53,64,49,57,111,187,314,521,780,1186,1180,1079,970,1002,1027,899,699,496,414,309,188,134,98,12/05/2021
000119,20211205,S,91,67,39,51,64,101,181,293,388,521,683,678,756,797,871,834,817,607,423,399,273,173,113,21,12/05/2021
000119,20211206,P,64,51,52,51,80,144,228,373,512,584,651,716,632,631,651,575,567,482,322,270,219,118,116,71,12/06/2021
000119,20211206,S,15,0,161,64,99,129,262,464,520,595,638,584,633,676,602,524,583,446,296,252,182,156,115,78,12/06/2021
000119,20211207,P,52,57,71,53,67,85,179,286,380,467,478,534,520,491,594,599,608,503,344,266,178,204,138,74,12/07/2021
000119,20211207,S,78,75,54,54,68,117,232,358,502,512,490,515,501,563,517,530,524,420,310,240,218,182,130,103,12/07/2021
000119,20211208,P,64,62,52,62,59,123,169,320,476,539,649,671,672,702,709,735,681,583,384,349,250,182,119,101,12/08/2021
000119,20211208,S,73,71,64,62,87,134,311,423,512,581,556,621,605,657,674,711,617,473,368,310,221,171,160,121,12/08/2021
000119,20211209,P,45,57,61,57,76,102,157,312,408,498,538,557,585,593,592,561,563,420,295,255,203,160,88,97,12/09/2021
000119,20211209,S,90,102,66,69,82,125,246,346,508,509,504,559,631,706,588,707,759,633,470,408,309,261,213,178,12/09/2021
000119,20211210,P,51,63,54,44,61,61,97,182,201,313,457,537,539,391,401,389,475,370,460,616,388,348,223,125,12/10/2021
000119,20211210,S,132,104,81,48,62,78,140,322,240,362,597,169,592,559,730,893,784,800,627,476,374,239,174,154,12/10/2021
000119,20211211,P,93,86,77,78,64,108,192,311,489,719,829,988,935,953,1077,1085,1153,815,614,469,356,255,262,187,12/11/2021
000119,20211211,S,86,79,65,72,62,118,366,735,760,564,834,1260,983,846,1002,961,795,659,549,437,320,308,225,153,12/11/2021
000119,20211212,P,129,98,85,90,112,125,188,350,617,870,1709,1636,1447,1169,1134,1119,1085,790,674,589,453,312,195,148,12/12/2021
000119,20211212,S,112,81,82,69,77,104,234,420,693,849,783,901,793,268,366,1359,1534,853,595,553,353,232,198,82,12/12/2021
000119,20211213,P,115,95,64,63,82,157,281,472,529,678,811,816,485,908,738,859,827,639,476,305,238,185,152,112,12/13/2021
000119,20211213,S,138,75,80,56,104,187,316,558,699,715,759,807,785,788,759,717,695,544,344,298,257,189,165,106,12/13/2021
000119,20211214,P,77,58,62,57,73,116,170,331,472,580,650,692,733,698,805,885,859,721,561,420,289,266,176,126,12/14/2021
000119,20211214,S,105,82,68,61,82,161,285,499,700,643,624,558,673,712,698,693,647,590,396,314,322,197,164,134,12/14/2021
000119,20211215,P,78,56,60,61,61,85,56,108,229,233,325,383,512,452,498,501,537,420,354,284,249,173,114,78,12/15/2021
000119,20211215,S,96,84,71,51,94,147,157,21,279,193,555,451,431,417,468,466,461,355,327,252,248,211,153,100,12/15/2021
000119,20211216,P,120,96,71,72,74,107,194,347,526,630,760,679,842,869,939,989,1037,772,542,378,305,221,168,104,12/16/2021
000119,20211216,S,110,88,85,71,106,151,321,593,781,803,721,943,798,818,849,856,785,644,412,488,381,296,172,127,12/16/2021
000119,20211217,P,66,49,53,62,41,103,143,344,460,585,728,877,987,978,1128,1147,1139,828,610,476,331,229,162,132,12/17/2021
000119,20211217,S,121,98,83,65,74,164,290,604,848,907,727,796,876,894,1005,1037,950,808,800,570,518,346,258,165,12/17/2021
000119,20211218,P,95,72,65,64,69,114,170,325,592,733,982,1073,1122,1145,1089,1188,1242,882,630,421,329,228,228,106,12/18/2021
000119,20211218,S,128,99,102,91,103,146,342,787,922,933,1019,945,1012,1058,1089,1141,1038,808,580,530,363,305,245,112,12/18/2021
000119,20211219,P,87,62,58,51,49,82,142,294,474,853,1159,1144,1127,1033,989,1029,1108,817,633,482,314,219,130,107,12/19/2021
000119,20211219,S,147,83,57,41,69,130,230,560,782,832,890,940,995,858,1054,1267,1036,742,627,594,409,297,175,125,12/19/2021
000119,20211220,P,74,59,57,60,78,142,200,360,443,701,795,837,905,996,893,1064,1238,896,561,380,286,231,175,106,12/20/2021
000119,20211220,S,108,81,52,52,94,166,280,464,862,1076,1000,1020,892,921,947,961,807,694,520,383,308,236,156,110,12/20/2021
000119,20211221,P,72,76,46,55,69,124,193,353,497,614,767,878,952,906,1019,1091,1166,920,590,454,324,266,191,119,12/21/2021
000119,20211221,S,104,106,80,62,105,195,319,726,1012,881,901,822,789,912,872,951,834,651,532,397,297,246,177,125,12/21/2021
000119,20211222,P,93,78,62,63,99,119,226,342,611,753,916,953,957,1159,1198,1258,1256,951,648,528,402,265,187,133,12/22/2021
000119,20211222,S,117,82,75,68,161,196,341,737,939,973,1045,967,1036,1008,967,1032,1008,815,579,514,400,318,216,170,12/22/2021
000119,20211223,P,116,68,72,91,106,137,249,364,578,798,1118,1074,1046,984,944,1128,776,103,784,442,307,188,102,97,12/23/2021
000119,20211223,S,134,96,91,79,139,192,389,632,948,923,971,1016,1024,631,1072,1199,617,648,523,186,34,370,127,85,12/23/2021
000119,20211224,P,66,47,50,38,41,63,76,176,242,327,535,447,459,475,170,646,140,323,601,216,122,119,79,44,12/24/2021
000119,20211224,S,95,78,57,60,66,88,178,364,513,520,265,467,481,627,601,423,454,306,215,175,136,103,73,25,12/24/2021
000119,20211225,P,32,20,10,29,24,31,72,164,207,357,462,533,661,735,606,819,811,638,423,310,234,212,117,91,12/25/2021
000119,20211225,S,67,24,23,24,23,47,129,438,603,605,676,724,752,737,721,687,515,410,301,242,243,205,157,123,12/25/2021
000119,20211226,P,50,35,33,54,49,76,108,206,435,636,529,1334,830,787,619,570,493,48,390,623,311,160,120,190,12/26/2021
000119,20211226,S,66,51,49,29,44,89,198,426,460,341,319,942,1182,1119,1001,628,654,605,683,774,235,208,179,142,12/26/2021
000119,20211227,P,104,99,53,40,36,130,154,352,679,295,10,6,765,1921,1090,886,889,626,402,361,251,248,103,162,12/27/2021
000119,20211227,S,76,100,71,45,93,113,203,464,519,136,478,622,1375,1202,1148,1081,1077,682,417,324,235,213,155,96,12/27/2021
000119,20211228,P,107,51,65,40,44,73,90,205,313,368,611,662,698,1197,935,959,792,867,476,334,358,247,167,145,12/28/2021
000119,20211228,S,98,90,64,62,89,107,180,490,798,622,874,1345,1074,1002,941,836,670,492,405,284,199,184,142,86,12/28/2021
000119,20211229,P,83,71,64,64,47,74,119,238,349,518,594,855,1350,1025,1084,882,693,570,310,462,533,284,168,155,12/29/2021
000119,20211229,S,69,79,74,64,79,109,257,508,662,630,617,1143,1024,1086,890,825,653,510,380,320,250,203,148,101,12/29/2021
000119,20211230,P,73,60,38,46,75,107,118,301,419,572,818,934,1200,1210,1041,965,981,725,583,410,342,197,174,112,12/30/2021
000119,20211230,S,81,78,58,66,63,115,227,463,620,511,500,608,895,1007,905,1151,1115,715,557,321,341,253,206,93,12/30/2021
000119,20211231,P,71,54,45,43,38,85,131,180,339,460,354,730,465,373,541,422,427,309,209,106,53,153,115,66,12/31/2021
000119,20211231,S,98,76,50,56,65,81,176,397,403,358,430,455,670,553,573,359,397,248,138,60,111,69,65,38,12/31/2021
