COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20231018,P,278,194,155,154,229,163,306,476,617,769,931,1098,1154,1227,1290,1434,1337,1123,902,663,474,324,329,321,10/18/2023
000106,20231018,S,3,10,1,2,10,376,589,826,734,1009,1160,1104,1089,970,1067,1017,956,890,678,581,452,343,33,4,10/18/2023
000106,20231019,P,315,195,165,173,218,183,286,484,633,792,1080,1091,1226,1270,1443,1521,1428,1319,887,756,600,425,498,410,10/19/2023
000106,20231019,S,2,3,5,5,4,425,577,885,962,1178,1291,1297,1314,1307,1317,1314,1227,978,921,671,535,266,4,2,10/19/2023
000106,20231020,P,286,189,144,149,255,176,314,460,651,876,1174,1304,1526,1683,1728,1690,1520,1442,1222,861,576,403,240,159,10/20/2023
000106,20231020,S,3,5,3,8,75,315,552,925,1031,1137,1655,1657,1793,1804,1711,1682,1539,1447,1105,890,626,456,269,188,10/20/2023
000106,20231021,P,110,80,66,71,101,131,251,446,748,1032,1379,1491,1474,1526,1692,1696,1638,1555,1198,822,575,396,284,147,10/21/2023
000106,20231021,S,159,126,80,89,119,221,430,694,942,1259,1343,1748,1419,1339,1202,1175,1004,819,664,573,456,342,281,200,10/21/2023
000106,20231022,P,116,61,64,67,83,133,273,380,761,1372,2130,2285,2329,2152,2238,2131,2064,1812,1531,974,663,396,263,334,10/22/2023
000106,20231022,S,180,114,63,70,81,134,255,379,584,812,1156,1259,1253,1285,1167,507,1427,1009,910,939,559,367,145,14,10/22/2023
000106,20231023,P,312,184,203,147,187,192,371,477,577,624,1089,1008,1051,1078,1145,1098,1097,922,788,538,407,444,403,271,10/23/2023
000106,20231023,S,3,4,6,5,93,382,624,904,910,1053,1230,1021,1201,1007,917,868,712,735,522,473,345,79,5,6,10/23/2023
000106,20231024,P,254,174,174,133,163,184,300,410,582,694,788,826,939,918,1045,996,975,877,689,473,340,212,39,4,10/24/2023
000106,20231024,S,4,7,9,2,80,341,526,711,718,892,911,850,868,801,776,800,735,640,519,444,339,326,271,291,10/24/2023
000106,20231025,P,7,4,7,5,98,153,324,425,547,717,790,845,917,1042,1111,1064,1014,926,755,535,369,277,55,9,10/25/2023
000106,20231025,S,237,144,154,182,204,316,516,741,782,842,1018,946,898,873,868,901,756,731,610,498,417,321,268,302,10/25/2023
000106,20231026,P,9,0,6,5,7,186,298,440,590,670,901,857,1028,1051,1224,1212,1162,1073,740,530,347,337,300,267,10/26/2023
000106,20231026,S,263,177,139,239,299,400,658,866,872,1073,1203,1162,1053,1023,1022,1020,977,851,692,617,500,374,122,10,10/26/2023
000106,20231027,P,298,180,173,192,201,169,259,483,558,889,1085,1125,1249,1417,1606,1564,1447,1347,1048,834,517,379,233,168,10/27/2023
000106,20231027,S,10,4,8,5,90,302,597,961,938,859,1579,1468,1325,1407,1401,1450,1385,1280,982,787,619,420,261,216,10/27/2023
000106,20231028,P,112,71,80,44,61,82,142,301,392,601,1003,976,859,867,809,702,580,434,261,186,307,116,89,60,10/28/2023
000106,20231028,S,167,99,107,85,97,159,195,259,352,435,670,742,768,717,586,500,393,497,360,268,211,142,124,83,10/28/2023
000106,20231029,P,55,47,24,29,28,56,60,140,252,487,1000,1359,1264,1315,1136,1068,806,637,536,431,282,202,131,92,10/29/2023
000106,20231029,S,62,35,46,29,29,66,54,136,135,287,432,646,713,1121,927,962,721,630,586,537,362,225,174,134,10/29/2023
000106,20231030,P,66,46,49,51,77,118,235,361,485,654,830,898,970,1054,961,989,904,719,627,390,275,215,156,104,10/30/2023
000106,20231030,S,94,78,50,58,120,296,425,624,700,821,923,1006,956,816,812,753,702,645,519,418,318,295,221,168,10/30/2023
000106,20231031,P,66,55,50,43,75,129,230,333,437,598,700,758,843,940,1050,881,830,672,482,420,294,193,168,34,10/31/2023
000106,20231031,S,141,99,80,74,122,239,376,578,621,663,718,731,715,734,683,671,565,513,478,322,335,274,156,189,10/31/2023
000106,20231101,P,2,0,2,8,8,155,307,422,513,643,761,815,927,934,1017,1038,1069,941,687,466,338,152,2,9,11/01/2023
000106,20231101,S,203,161,165,150,201,304,485,821,924,940,1029,996,918,850,846,777,748,646,531,484,335,230,429,341,11/01/2023
000106,20231102,P,5,5,5,6,48,132,306,440,483,735,863,852,999,1035,1149,1171,1114,956,812,556,398,2,0,5,11/02/2023
000106,20231102,S,233,146,138,135,222,295,533,767,554,1057,996,910,896,901,992,892,901,853,767,637,447,553,381,311,11/02/2023
000106,20231103,P,10,3,4,7,47,190,271,428,608,724,922,1061,1154,1323,1410,1483,1387,1336,974,728,462,305,197,149,11/03/2023
000106,20231103,S,211,171,150,167,218,273,530,799,970,999,1146,1159,1089,1183,1316,1352,1326,1312,1020,900,561,398,262,185,11/03/2023
000106,20231104,P,83,54,71,58,70,118,255,388,765,973,1208,1315,1207,1371,1331,1299,1339,1079,858,741,458,307,198,118,11/04/2023
000106,20231104,S,142,124,80,92,114,186,408,752,887,1093,1070,1166,1096,995,1039,1086,976,988,775,640,462,369,270,203,11/04/2023
000106,20231105,P,87,128,43,46,83,123,214,385,734,1114,1676,1764,1847,1748,1548,1673,1456,1158,901,624,419,279,136,2,11/05/2023
000106,20231105,S,146,189,55,61,78,137,270,517,782,778,981,1044,1127,1126,1108,1168,1093,902,706,581,406,265,203,226,11/05/2023
000106,20231106,P,11,6,1,10,13,216,341,470,591,752,846,872,948,931,1016,951,942,804,570,400,264,204,17,8,11/06/2023
000106,20231106,S,243,145,115,127,230,378,673,886,862,1046,986,937,920,816,806,682,718,594,504,398,314,240,299,193,11/06/2023
000106,20231107,P,4,9,6,7,6,150,261,420,572,687,772,694,827,948,970,984,988,923,607,379,279,73,14,13,11/07/2023
000106,20231107,S,196,142,102,115,222,302,532,724,753,886,979,765,673,738,716,710,671,609,468,412,306,334,339,294,11/07/2023
000106,20231108,P,11,6,7,7,53,174,269,365,552,592,695,782,756,858,863,795,778,675,476,307,228,191,118,90,11/08/2023
000106,20231108,S,217,157,112,159,181,282,460,711,726,764,749,707,627,681,678,602,690,471,424,344,284,252,171,121,11/08/2023
000106,20231109,P,63,51,78,53,89,157,251,400,492,593,689,764,791,918,990,1001,1124,901,657,447,292,9,4,8,11/09/2023
000106,20231109,S,132,91,73,77,116,231,515,736,836,836,757,777,1348,1204,966,1011,929,871,802,728,550,442,537,289,11/09/2023
000106,20231110,P,3,6,6,5,92,146,250,420,603,766,875,1047,1223,1393,1430,1537,1483,1144,899,644,395,244,162,115,11/10/2023
000106,20231110,S,206,214,149,114,166,314,640,1264,1425,1486,1593,1491,1453,1617,1495,1550,1443,1475,1151,892,569,423,245,203,11/10/2023
000106,20231111,P,74,62,52,57,70,138,232,438,775,1052,1168,1174,1141,1181,1273,1371,1315,1113,704,532,374,257,180,120,11/11/2023
000106,20231111,S,157,113,76,85,111,221,463,885,1060,1153,1229,1200,1204,1101,1164,1054,971,833,731,577,451,350,242,167,11/11/2023
000106,20231112,P,73,54,58,48,77,124,225,351,697,1134,1694,1808,1796,1737,1538,1817,1484,1163,846,602,416,346,344,307,11/12/2023
000106,20231112,S,111,87,61,67,67,134,239,574,786,910,1034,1048,1084,1206,1169,1218,1052,885,694,552,451,187,2,5,11/12/2023
000106,20231113,P,235,125,147,129,208,174,342,501,625,817,948,966,1038,1141,1152,1194,1098,828,607,372,271,401,279,277,11/13/2023
000106,20231113,S,6,2,7,16,66,386,637,910,1180,1143,1128,940,848,844,819,765,694,583,460,371,261,9,3,5,11/13/2023
000106,20231114,P,163,121,151,137,170,160,275,408,613,678,764,870,873,1049,1086,1010,1167,830,683,393,154,8,2,0,11/14/2023
000106,20231114,S,7,8,13,9,12,333,494,726,920,1038,940,748,805,712,778,734,668,557,506,399,290,561,344,265,11/14/2023
000106,20231115,P,8,14,9,12,64,174,271,445,651,750,824,901,990,1147,1175,1177,1094,938,639,460,280,8,12,17,11/15/2023
000106,20231115,S,227,135,135,163,167,291,511,737,907,1043,976,910,835,859,778,784,757,593,510,422,383,478,455,257,11/15/2023
000106,20231116,P,12,3,6,14,60,174,305,406,557,597,974,985,1081,1147,1241,1180,1134,926,683,523,317,7,9,13,11/16/2023
000106,20231116,S,217,154,144,154,232,296,518,756,900,1052,963,820,827,798,752,921,824,753,524,609,437,485,462,264,11/16/2023
000106,20231117,P,4,12,10,7,90,158,273,420,675,816,978,1138,764,789,740,2051,2289,1660,671,936,478,329,203,124,11/17/2023
000106,20231117,S,230,202,133,164,203,302,551,860,1113,1223,1221,1252,1135,1066,1304,1459,1374,1235,1022,930,728,497,317,263,11/17/2023
000106,20231118,P,91,69,77,62,97,132,249,506,713,1062,1215,1389,1492,1581,1635,1678,1502,1065,705,533,354,257,91,111,11/18/2023
000106,20231118,S,166,124,106,96,124,220,577,1192,1483,1581,1496,1661,1444,1520,1592,1483,1270,1048,833,607,576,415,277,208,11/18/2023
000106,20231119,P,107,91,59,52,89,118,169,369,635,1006,1423,1639,1719,1810,1604,1650,1255,965,640,465,332,227,140,95,11/19/2023
000106,20231119,S,126,76,85,88,70,155,302,795,1223,1218,1305,1349,1426,1330,1476,1405,1258,892,781,556,470,350,254,302,11/19/2023
000106,20231120,P,46,58,40,54,69,104,290,470,593,731,793,1101,1112,592,308,1095,1171,806,561,423,276,227,161,94,11/20/2023
000106,20231120,S,140,94,82,52,139,279,506,830,1015,1329,1249,1026,944,4,23,1154,1232,661,568,454,334,265,231,127,11/20/2023
000106,20231121,P,61,61,47,61,102,172,302,507,742,968,1088,1274,1345,1460,1596,1620,1505,1151,804,557,441,268,221,144,11/21/2023
000106,20231121,S,114,99,78,68,143,273,512,1014,1360,1452,1411,1417,1429,1396,1267,1385,1281,1109,891,736,596,451,295,221,11/21/2023
000106,20231122,P,100,86,69,91,102,215,311,482,655,951,1373,1491,1741,1455,1353,2383,2067,1413,1078,758,526,342,218,142,11/22/2023
000106,20231122,S,164,110,125,110,188,297,596,1008,1386,1491,1639,1942,1881,1886,1930,1908,1708,1353,1104,872,683,486,375,309,11/22/2023
000106,20231123,P,103,63,81,52,93,149,185,307,585,882,1078,1204,1279,1114,933,868,808,640,517,439,322,235,159,104,11/23/2023
000106,20231123,S,213,135,93,87,83,153,333,786,1251,1237,1400,1414,1200,1015,845,760,700,610,582,473,332,197,226,170,11/23/2023
000106,20231124,P,50,66,47,61,53,131,212,392,629,955,1397,1513,1480,1452,1370,1353,1244,901,507,339,205,191,98,135,11/24/2023
000106,20231124,S,176,56,56,58,73,115,259,632,1096,930,1439,1593,1584,1457,1460,1192,1009,717,600,420,316,343,224,142,11/24/2023
000106,20231125,P,82,59,58,57,92,107,306,439,777,1203,1791,2147,2137,2450,2432,2346,1843,1300,877,594,435,346,196,122,11/25/2023
000106,20231125,S,116,64,64,65,76,74,275,739,1073,962,1197,1431,1364,1318,1212,1029,887,713,523,405,317,270,167,116,11/25/2023
000106,20231126,P,105,78,80,63,109,199,328,600,1082,1885,2646,2730,2460,2438,2156,1952,1689,1312,961,645,483,309,207,125,11/26/2023
000106,20231126,S,127,70,59,54,84,126,286,883,1282,1249,1464,1710,1605,1572,1360,1280,984,723,831,697,445,355,227,141,11/26/2023
000106,20231127,P,83,65,60,65,95,206,365,512,693,744,986,1021,1077,1143,1155,1177,1027,802,519,360,281,203,136,86,11/27/2023
000106,20231127,S,103,75,79,86,126,317,572,828,976,1137,1179,1100,930,872,868,770,684,632,476,276,411,262,216,152,11/27/2023
000106,20231128,P,54,51,48,66,72,132,251,388,538,702,711,719,776,919,991,1027,900,780,527,347,266,213,123,98,11/28/2023
000106,20231128,S,100,98,62,78,118,248,422,696,894,1031,943,820,772,725,750,711,703,638,414,456,289,338,205,143,11/28/2023
000106,20231129,P,101,50,52,63,99,133,288,419,572,612,748,787,868,1031,1048,1113,976,824,550,396,269,195,163,103,11/29/2023
000106,20231129,S,121,66,66,78,129,250,466,722,941,845,1204,887,847,810,822,791,771,614,499,449,361,295,239,154,11/29/2023
000106,20231130,P,68,60,47,79,86,118,235,403,529,630,719,764,880,1010,1151,1241,1015,913,547,356,261,193,121,102,11/30/2023
000106,20231130,S,116,88,56,65,155,240,438,718,928,1035,919,905,919,887,998,961,882,854,672,692,504,364,307,192,11/30/2023
000106,20231201,P,67,68,47,65,75,98,206,281,459,568,794,893,1086,1261,1349,1326,1097,820,599,425,313,195,153,95,12/01/2023
000106,20231201,S,136,118,90,60,143,195,402,865,1139,1266,1051,855,1176,1179,1401,1380,1627,1389,1230,947,664,504,349,200,12/01/2023
000106,20231202,P,90,57,33,31,52,91,150,248,404,658,826,1015,978,1566,1598,1636,1562,1253,558,567,251,178,132,92,12/02/2023
000106,20231202,S,161,107,63,70,83,154,596,1530,1746,1458,1331,1366,1046,1065,988,902,735,684,463,360,315,255,195,149,12/02/2023
000106,20231203,P,76,52,66,35,48,103,178,307,512,891,935,1152,1148,1297,1412,1523,1302,963,855,660,329,199,96,88,12/03/2023
000106,20231203,S,63,69,45,49,57,115,423,668,723,958,475,514,661,637,728,845,784,569,340,267,262,202,137,102,12/03/2023
000106,20231204,P,65,39,38,57,81,173,562,744,843,983,1194,765,1715,1486,1559,1444,1249,933,524,374,279,169,136,89,12/04/2023
000106,20231204,S,77,70,60,52,78,22,462,1340,1510,1496,1310,1139,911,764,865,734,673,519,460,361,291,229,168,130,12/04/2023
000106,20231205,P,67,45,51,55,79,143,238,463,605,770,826,820,897,1148,1338,1198,1194,870,531,348,274,209,165,97,12/05/2023
000106,20231205,S,116,106,73,79,128,243,496,884,1175,1318,1060,760,893,685,827,798,647,516,502,412,328,260,194,147,12/05/2023
000106,20231206,P,57,47,69,61,68,125,250,424,571,745,864,807,1036,1175,1250,1164,1394,934,593,444,270,248,139,102,12/06/2023
000106,20231206,S,86,82,62,74,134,247,508,839,1188,1181,1102,863,852,862,842,808,786,652,586,470,391,323,246,166,12/06/2023
000106,20231207,P,67,59,52,56,77,157,315,441,654,772,887,929,1079,1222,1346,1311,1273,1056,769,508,337,176,71,270,12/07/2023
000106,20231207,S,123,111,61,75,134,257,523,846,1121,1255,1227,1090,1037,1103,1137,1168,1101,1052,832,681,732,576,365,241,12/07/2023
000106,20231208,P,100,70,66,49,81,128,209,373,414,649,741,918,1016,1220,1235,1107,971,763,425,342,389,230,137,81,12/08/2023
000106,20231208,S,90,194,88,45,92,215,466,1016,1372,1277,1202,842,1086,1190,1418,1422,1301,1219,1173,595,535,244,214,661,12/08/2023
000106,20231209,P,57,46,56,34,47,106,190,344,522,883,1102,1215,1488,1599,2027,1977,1791,1341,680,417,364,207,127,95,12/09/2023
000106,20231209,S,125,142,96,56,63,121,604,1358,1344,1418,1294,1568,2083,1240,1133,1143,985,737,640,439,444,325,286,171,12/09/2023
000106,20231210,P,92,55,46,85,86,121,245,464,805,1362,2116,2088,2374,1986,1919,1916,1581,1675,1055,667,368,255,150,96,12/10/2023
000106,20231210,S,113,70,65,53,59,103,644,1611,1714,1122,1172,1291,1261,1164,1127,1094,919,690,573,468,399,346,235,143,12/10/2023
000106,20231211,P,65,60,55,82,76,191,445,607,727,912,989,992,1065,1217,1361,1364,1244,886,549,372,262,197,129,89,12/11/2023
000106,20231211,S,98,70,66,78,133,246,551,896,1134,1496,1275,1021,857,828,603,764,1117,648,462,375,331,280,204,166,12/11/2023
000106,20231212,P,58,51,52,47,78,131,274,427,650,750,833,860,958,1072,1210,1305,1225,913,518,382,272,149,6,12,12/12/2023
000106,20231212,S,108,94,61,61,112,246,443,834,1104,1267,1017,822,836,775,813,784,685,620,442,327,440,290,367,264,12/12/2023
000106,20231213,P,8,3,26,74,98,128,266,447,564,825,878,849,953,1139,1329,1386,1205,892,548,413,307,228,145,104,12/13/2023
000106,20231213,S,193,149,113,66,119,227,443,866,1142,1153,1160,877,947,903,884,944,897,687,521,402,406,299,262,195,12/13/2023
000106,20231214,P,79,51,56,72,91,129,283,461,637,809,897,976,1091,1290,1598,1618,1410,1020,693,461,367,256,174,119,12/14/2023
000106,20231214,S,196,111,68,73,129,249,481,979,1381,1436,1385,1074,1118,1091,1160,1209,1054,943,803,713,613,433,389,238,12/14/2023
000106,20231215,P,84,68,72,71,104,169,315,507,638,896,1049,1214,1394,1625,1924,2045,1755,1286,820,586,415,282,220,113,12/15/2023
000106,20231215,S,154,134,117,81,144,247,555,1256,1701,1784,1598,1439,1387,1409,1514,1406,1851,1633,1407,1145,985,654,513,296,12/15/2023
000106,20231216,P,83,67,60,74,75,123,263,451,698,1048,1422,1453,1600,1987,2357,2242,2274,1637,894,659,415,310,159,119,12/16/2023
000106,20231216,S,212,167,124,76,118,237,1267,1961,1957,2036,1605,1610,1656,1493,1511,1571,1294,1266,880,773,597,531,439,237,12/16/2023
000106,20231217,P,83,59,56,73,99,155,298,458,891,1485,2018,2004,2048,2303,2353,2333,2013,1457,1078,800,542,301,164,118,12/17/2023
000106,20231217,S,197,86,88,61,82,160,755,1766,1740,1335,1443,1495,1507,1369,1764,1398,1314,1102,848,724,582,484,342,161,12/17/2023
000106,20231218,P,58,56,61,68,79,198,434,585,759,895,1090,1124,1248,1384,1578,1770,1567,1203,645,422,314,200,153,102,12/18/2023
000106,20231218,S,152,103,67,85,144,280,627,1086,1680,1642,1481,1297,1187,1115,1181,1142,1016,800,606,514,475,321,289,160,12/18/2023
000106,20231219,P,70,52,60,66,84,165,317,470,715,938,1065,1089,1197,1429,1655,1665,1514,1214,795,473,400,266,188,119,12/19/2023
000106,20231219,S,100,93,85,79,145,279,532,1082,1614,1460,1297,1014,1260,1012,1069,1078,1025,785,721,627,539,411,281,211,12/19/2023
000106,20231220,P,73,78,69,84,115,201,371,547,770,968,1182,1296,1313,1572,1741,1776,1616,1245,737,605,392,274,201,130,12/20/2023
000106,20231220,S,127,113,86,97,151,283,543,1173,1737,1568,1379,1248,1183,1212,1257,1281,1129,937,735,653,541,468,300,201,12/20/2023
000106,20231221,P,82,78,74,96,143,205,413,578,873,1050,1279,1375,1508,1679,2058,2034,1888,1482,903,639,432,327,215,151,12/21/2023
000106,20231221,S,148,125,87,92,181,303,577,1349,1887,1887,1636,1448,1405,1294,1450,1463,1310,1230,1008,804,731,494,404,273,12/21/2023
000106,20231222,P,103,85,84,85,138,221,393,576,798,1213,1569,1613,1804,2164,2195,1508,1757,1903,1460,814,560,403,276,159,12/22/2023
000106,20231222,S,203,128,103,114,184,351,780,1786,1637,1816,1941,1927,1971,2000,1899,1713,1962,1365,1043,903,715,569,464,327,12/22/2023
000106,20231223,P,106,121,96,94,127,178,303,501,832,1265,1755,1863,1773,1892,1925,1615,1490,1190,736,485,402,271,163,98,12/23/2023
000106,20231223,S,189,147,142,95,153,330,921,1544,1300,1353,1413,1649,1999,2094,1667,1578,1254,751,792,535,468,331,250,217,12/23/2023
000106,20231224,P,62,57,47,39,55,108,152,256,463,711,1064,1159,1400,1454,1272,1136,977,638,531,320,260,166,100,73,12/24/2023
000106,20231224,S,109,65,82,43,51,71,325,667,1063,629,898,1222,1257,1071,946,1022,768,484,394,323,257,247,230,178,12/24/2023
000106,20231225,P,53,40,42,29,39,70,117,194,369,649,961,1076,1180,1362,1479,1534,1384,1018,697,514,360,212,142,75,12/25/2023
000106,20231225,S,75,41,46,33,43,66,265,891,1133,1075,1091,1232,1365,1266,1204,1124,1048,772,613,581,526,375,274,176,12/25/2023
000106,20231226,P,41,34,48,48,74,159,263,461,698,979,1732,1716,1733,1703,1636,1578,1443,1203,808,603,397,270,200,129,12/26/2023
000106,20231226,S,121,114,69,79,133,191,422,1037,1000,1049,1236,1923,2131,2120,2183,2233,2314,1637,848,591,525,421,307,233,12/26/2023
000106,20231227,P,73,61,42,60,93,135,283,512,721,1076,1513,1475,1569,1813,1892,2130,2172,1566,1029,682,474,354,196,144,12/27/2023
000106,20231227,S,164,129,92,76,121,263,717,1599,1789,2016,2142,1919,1949,2203,1859,2318,1951,1216,952,690,552,430,286,202,12/27/2023
000106,20231228,P,84,62,59,73,84,154,286,473,759,1027,1386,1470,1591,1769,2061,2279,2110,1807,1209,787,528,338,252,169,12/28/2023
000106,20231228,S,152,109,89,81,165,256,639,1489,1867,1863,1800,1875,2049,1816,2047,1903,1529,1093,858,670,545,412,293,206,12/28/2023
000106,20231229,P,98,71,51,73,101,163,282,482,739,1181,1649,1684,1717,2003,2376,1854,1981,2194,1569,845,580,402,252,166,12/29/2023
000106,20231229,S,158,120,124,95,140,219,820,1757,1847,1849,1799,1855,2151,1976,1774,1798,1550,1324,907,770,644,454,338,233,12/29/2023
000106,20231230,P,112,70,65,74,123,183,404,616,907,1434,2018,2113,2093,2279,2175,2170,2055,1731,1251,863,571,397,232,159,12/30/2023
000106,20231230,S,135,136,101,98,113,275,1033,1871,1797,1414,1698,1971,1473,1419,1157,1422,1427,1038,783,641,548,369,244,166,12/30/2023
000106,20231231,P,100,78,86,71,135,208,402,483,811,1269,1768,1753,1683,1683,1663,1526,1394,1033,627,515,386,254,180,126,12/31/2023
000106,20231231,S,104,102,67,63,82,150,553,1248,1099,1088,1275,1473,1565,1467,1606,1318,1057,745,620,498,274,247,182,98,12/31/2023
