"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2017-06-25,47,64,34,0.00,,0.0
2017-06-26,50,66,36,0.00,,0.0
2017-06-27,54,67,42,0.00,,0.0
2017-06-28,50,63,39,0.00,,0.0
2017-06-29,48,61,37,0.00,,0.0
2017-06-30,45,59,33,0.00,,0.0
2017-07-01,50,65,35,0.00,,0.0
2017-07-02,50,65,40,0.00,,0.0
2017-07-03,50,63,38,0.00,,0.0
2017-07-04,53,69,41,0.00,,0.0
2017-07-05,55,71,43,0.00,,0.0
2017-07-06,57,73,45,0.00,,0.0
2017-07-07,52,68,43,0.00,,0.0
2017-07-08,50,67,42,0.20,,0.0
2017-07-09,54,71,42,0.00,,0.0
2017-07-10,51,69,42,0.20,,0.0
2017-07-11,50,66,40,0.40,,0.0
2017-07-12,45,52,39,1.00,,0.0
2017-07-13,48,61,37,0.00,,0.0
2017-07-14,48,62,38,0.00,,0.0
2017-07-15,50,65,39,0.00,,0.0
2017-07-16,51,67,39,0.00,,0.0
2017-07-17,52,67,43,0.00,,0.0
2017-07-18,53,66,44,0.00,,0.0
2017-07-19,53,71,44,0.30,,0.0
2017-07-20,50,67,38,1.50,,0.0
2017-07-21,49,65,41,0.10,,0.0
2017-07-22,51,64,42,0.10,,0.0
2017-07-23,52,64,41,0.00,,0.0
2017-07-24,54,69,43,0.00,,0.0
2017-07-25,52,66,43,0.40,,0.0
2017-07-26,51,63,43,0.10,,0.0
2017-07-27,53,66,43,0.10,,0.0
2017-07-28,51,65,43,0.00,,0.0
2017-07-29,46,53,43,0.30,,0.0
2017-07-30,48,62,40,0.00,,0.0
2017-07-31,48,61,39,0.00,,0.0
2017-08-01,47,61,37,0.10,,0.0
2017-08-02,51,64,40,0.00,,0.0
2017-08-03,46,60,38,0.10,,0.0
2017-08-04,50,62,42,0.00,,0.0
2017-08-05,47,62,38,0.10,,0.0
2017-08-06,48,63,39,0.00,,0.0
2017-08-07,42,51,37,0.40,,0.0
2017-08-08,41,51,35,0.50,,0.0
2017-08-09,44,58,36,0.00,,0.0
2017-08-10,47,60,37,0.20,,0.0
2017-08-11,48,59,40,0.00,,0.0
2017-08-12,47,63,39,0.00,,0.0
2017-08-13,48,63,40,0.00,,0.0
2017-08-14,47,62,38,0.10,,0.0
2017-08-15,46,60,36,0.00,,0.0
2017-08-16,42,55,34,0.10,,0.0
2017-08-17,47,56,37,0.00,,0.0
2017-08-18,49,64,38,0.00,,0.0
2017-08-19,50,63,40,0.00,,0.0
2017-08-20,48,63,40,0.00,,0.0
2017-08-21,48,63,40,0.00,,0.0
2017-08-22,48,65,39,0.10,,0.0
2017-08-23,44,59,36,0.60,,0.0
2017-08-24,42,57,36,0.10,,0.0
2017-08-25,46,61,35,0.00,,0.0
2017-08-26,50,64,39,0.00,,0.0
2017-08-27,50,66,40,0.00,,0.0
2017-08-28,50,66,40,0.00,,0.0
2017-08-29,50,66,42,0.00,,0.0
2017-08-30,51,67,40,0.00,,0.0
2017-08-31,49,66,38,0.30,,0.0
2017-09-01,46,59,39,0.00,,0.0
2017-09-02,52,68,40,0.00,,0.0
2017-09-03,53,68,43,0.00,,0.0
2017-09-04,50,67,36,0.00,,0.0
2017-09-05,49,62,38,0.00,,0.0
2017-09-06,49,64,38,0.00,,0.0
2017-09-07,49,63,41,0.00,,0.0
2017-09-08,48,63,40,0.00,,0.0
2017-09-09,46,59,39,0.10,,0.0
2017-09-10,45,56,40,0.30,,0.0
2017-09-11,44,56,38,0.30,,0.0
2017-09-12,47,62,37,0.00,,0.0
2017-09-13,47,61,39,0.00,,0.0
2017-09-14,45,59,35,0.10,,0.0
2017-09-15,41,55,31,0.10,,0.0
2017-09-16,37,48,30,0.10,,0.0
2017-09-17,40,52,32,0.00,,0.0
2017-09-18,43,55,33,0.00,,0.0
2017-09-19,46,58,40,0.00,,0.0
2017-09-20,46,59,37,0.00,,0.0
2017-09-21,49,61,42,0.00,,0.0
2017-09-22,45,53,38,0.00,,0.0
2017-09-23,36,50,27,0.60,,1.0
2017-09-24,31,40,24,0.00,,0.0
2017-09-25,28,42,19,0.00,,0.0
2017-09-26,33,50,21,0.00,,0.0
2017-09-27,33,42,29,0.00,,0.0
2017-09-28,35,47,30,0.20,,0.0
2017-09-29,36,47,29,0.00,,0.0
2017-09-30,36,47,31,0.30,,1.0
2017-10-01,31,40,25,1.10,,12.0
2017-10-02,29,35,23,0.50,,13.0
2017-10-03,32,43,22,0.00,,11.0
2017-10-04,43,55,35,0.00,,8.0
2017-10-05,44,54,33,0.00,,8.0
2017-10-06,30,41,23,0.20,,8.0
2017-10-07,36,50,23,0.00,,7.0
2017-10-08,37,53,21,0.00,,7.0
2017-10-09,17,22,11,0.30,,9.0
2017-10-10,30,49,12,0.00,,8.0
2017-10-11,40,53,29,0.00,,8.0
2017-10-12,40,51,33,0.00,,8.0
2017-10-13,38,47,34,0.00,,7.0
2017-10-14,26,36,17,0.00,,7.0
2017-10-15,33,46,19,0.00,,7.0
2017-10-16,38,51,27,0.00,,7.0
2017-10-17,37,53,27,0.00,,7.0
2017-10-18,39,53,30,0.00,,6.0
2017-10-19,40,55,30,0.00,,6.0
2017-10-20,37,49,20,0.20,,7.0
2017-10-21,17,22,13,0.00,,8.0
2017-10-22,31,42,19,0.00,,8.0
2017-10-23,32,42,24,0.00,,8.0
2017-10-24,29,40,22,0.00,,8.0
2017-10-25,38,55,27,0.00,,7.0
2017-10-26,27,39,15,0.20,,9.0
2017-10-27,21,30,11,0.00,,9.0
2017-10-28,25,29,21,0.10,,9.0
2017-10-29,32,45,23,0.10,,9.0
2017-10-30,29,35,24,0.10,,10.0
2017-10-31,28,33,26,0.20,,11.0
2017-11-01,33,38,27,0.00,,11.0
2017-11-02,35,42,30,0.00,,11.0
2017-11-03,34,44,28,0.00,,10.0
2017-11-04,29,34,25,0.20,,12.0
2017-11-05,26,31,24,0.30,,15.0
2017-11-06,25,32,22,0.10,,14.0
2017-11-07,21,29,9,0.00,,16.0
2017-11-08,22,38,6,0.00,,15.0
2017-11-09,30,42,19,0.00,,15.0
2017-11-10,33,43,26,0.00,,14.0
2017-11-11,27,35,19,0.00,,14.0
2017-11-12,29,40,20,0.00,,13.0
2017-11-13,34,44,29,0.00,,13.0
2017-11-14,32,43,22,0.00,,13.0
2017-11-15,29,38,21,0.00,,13.0
2017-11-16,34,41,29,0.10,,13.0
2017-11-17,23,33,6,1.10,,26.0
2017-11-18,8,15,-1,0.00,,23.0
2017-11-19,17,26,9,0.00,,22.0
2017-11-20,26,35,19,0.00,,21.0
2017-11-21,25,27,21,0.50,,23.0
2017-11-22,30,34,25,0.20,,23.0
2017-11-23,33,41,27,0.00,,22.0
2017-11-24,32,38,25,0.00,,22.0
2017-11-25,30,38,24,0.00,,21.0
2017-11-26,37,46,30,0.00,,21.0
2017-11-27,37,47,26,0.00,,21.0
2017-11-28,24,34,13,0.00,,21.0
2017-11-29,28,36,19,0.00,,20.0
2017-11-30,28,36,22,0.00,,20.0
2017-12-01,28,33,22,0.10,,20.0
2017-12-02,29,36,26,0.00,,20.0
2017-12-03,28,37,17,0.00,,21.0
2017-12-04,6,17,0,0.10,,22.0
2017-12-05,7,17,-2,0.00,,22.0
2017-12-06,4,10,-2,0.10,,23.0
2017-12-07,3,11,-3,0.10,,24.0
2017-12-08,14,21,8,0.00,,23.0
2017-12-09,18,26,8,0.00,,23.0
2017-12-10,20,30,13,0.00,,23.0
2017-12-11,23,30,17,0.00,,23.0
2017-12-12,27,35,19,0.10,,23.0
2017-12-13,25,31,13,0.10,,23.0
2017-12-14,9,14,3,0.00,,26.0
2017-12-15,20,29,6,0.10,,25.0
2017-12-16,23,31,13,0.00,,24.0
2017-12-17,16,24,9,0.00,,24.0
2017-12-18,19,29,11,0.00,,24.0
2017-12-19,22,29,14,0.00,,24.0
2017-12-20,25,32,19,0.00,,24.0
2017-12-21,12,21,2,0.30,,29.0
2017-12-22,8,16,-1,0.20,,26.0
2017-12-23,12,16,2,0.40,,37.0
2017-12-24,6,13,-1,0.10,,34.0
2017-12-25,17,22,13,0.70,,44.0
2017-12-26,15,20,11,0.00,,41.0
2017-12-27,17,22,9,0.00,,39.0
2017-12-28,22,27,18,0.00,,37.0
2017-12-29,27,34,23,0.00,,35.0
2017-12-30,28,36,20,0.00,,34.0
2017-12-31,17,23,14,0.00,,34.0
2018-01-01,19,28,11,0.00,,33.0
2018-01-02,12,21,3,0.00,,33.0
2018-01-03,22,32,13,0.00,,32.0
2018-01-04,22,31,14,0.00,,32.0
2018-01-05,26,32,22,0.10,,32.0
2018-01-06,25,31,21,0.10,,33.0
2018-01-07,17,21,13,0.20,,35.0
2018-01-08,29,39,17,0.00,,34.0
2018-01-09,31,36,27,0.00,,34.0
2018-01-10,22,29,7,0.20,,39.0
2018-01-11,8,13,4,0.10,,36.0
2018-01-12,15,20,11,0.60,,44.0
2018-01-13,15,21,11,0.00,,43.0
2018-01-14,19,26,11,0.00,,42.0
2018-01-15,12,20,-3,0.00,,41.0
2018-01-16,10,21,-1,0.00,,40.0
2018-01-17,16,28,8,0.00,,39.0
2018-01-18,24,34,12,0.00,,38.0
2018-01-19,31,39,25,0.00,,38.0
2018-01-20,27,36,18,0.10,,38.0
2018-01-21,7,19,-1,0.20,,42.0
2018-01-22,3,10,-2,0.10,,42.0
2018-01-23,7,12,2,0.10,,41.0
2018-01-24,18,27,6,0.00,,40.0
2018-01-25,25,34,16,0.00,,40.0
2018-01-26,6,16,0,0.10,,42.0
2018-01-27,9,20,0,0.10,,41.0
2018-01-28,15,22,9,0.00,,41.0
2018-01-29,22,31,16,0.00,,40.0
2018-01-30,28,36,19,0.00,,40.0
2018-01-31,26,28,21,0.00,,39.0
2018-02-01,20,25,17,0.20,,43.0
2018-02-02,24,33,20,0.00,,42.0
2018-02-03,21,27,19,0.20,,42.0
2018-02-04,23,30,20,0.10,,44.0
2018-02-05,19,22,15,1.00,,56.0
2018-02-06,13,20,9,0.10,,55.0
2018-02-07,17,25,8,0.00,,52.0
2018-02-08,22,30,13,0.10,,50.0
2018-02-09,23,29,19,0.00,,50.0
2018-02-10,11,20,0,0.30,,53.0
2018-02-11,7,20,-4,0.00,,51.0
2018-02-12,19,25,9,0.10,,51.0
2018-02-13,20,28,13,0.00,,50.0
2018-02-14,22,30,18,0.10,,50.0
2018-02-15,14,24,1,0.00,,52.0
2018-02-16,12,25,1,0.10,,50.0
2018-02-17,18,28,8,0.00,,49.0
2018-02-18,24,35,14,0.10,,49.0
2018-02-19,18,27,5,0.10,,52.0
2018-02-20,-1,6,-9,0.00,,51.0
2018-02-21,5,18,-10,0.00,,50.0
2018-02-22,9,19,2,0.10,,50.0
2018-02-23,8,19,-1,0.00,,50.0
2018-02-24,0,7,-5,0.00,,51.0
2018-02-25,2,10,-3,0.10,,51.0
2018-02-26,17,29,8,0.10,,50.0
2018-02-27,17,30,8,0.00,,50.0
2018-02-28,13,27,4,0.00,,50.0
2018-03-01,20,35,9,0.00,,49.0
2018-03-02,25,38,11,0.00,,49.0
2018-03-03,31,44,24,0.00,,49.0
2018-03-04,18,32,-1,0.00,,51.0
2018-03-05,2,7,-2,0.10,,52.0
2018-03-06,6,20,-5,0.10,,51.0
2018-03-07,16,31,5,0.00,,50.0
2018-03-08,25,36,18,0.00,,50.0
2018-03-09,25,34,19,0.00,,50.0
2018-03-10,15,29,5,0.20,,54.0
2018-03-11,18,37,4,0.00,,53.0
2018-03-12,21,33,9,0.00,,52.0
2018-03-13,22,38,10,0.00,,52.0
2018-03-14,31,42,22,0.00,,51.0
2018-03-15,26,39,15,0.30,,54.0
2018-03-16,17,25,10,0.10,,57.0
2018-03-17,22,38,10,0.00,,55.0
2018-03-18,17,30,7,0.30,,58.0
2018-03-19,12,25,6,0.10,,57.0
2018-03-20,14,23,8,0.30,,61.0
2018-03-21,24,37,15,0.10,,58.0
2018-03-22,33,46,25,0.10,,56.0
2018-03-23,27,35,19,0.30,,59.0
2018-03-24,27,42,12,0.00,,57.0
2018-03-25,29,42,21,0.00,,57.0
2018-03-26,23,36,15,0.00,,57.0
2018-03-27,20,36,8,0.00,,57.0
2018-03-28,17,29,12,0.30,,62.0
2018-03-29,17,27,10,0.10,,62.0
2018-03-30,26,40,13,0.10,,60.0
2018-03-31,30,39,21,0.10,,58.0
2018-04-01,32,44,24,0.10,,57.0
2018-04-02,32,43,15,0.10,,59.0
2018-04-03,13,26,-1,0.00,,59.0
2018-04-04,27,38,,0.20,,57.0
2018-04-05,28,41,18,0.10,,58.0
2018-04-06,28,33,24,0.50,,65.0
2018-04-07,31,38,26,0.50,,67.0
2018-04-08,24,34,17,1.00,,77.0
2018-04-09,21,36,14,0.30,,73.0
2018-04-10,29,43,16,0.00,,70.0
2018-04-11,37,49,28,0.00,,67.0
2018-04-12,32,44,13,0.10,,67.0
2018-04-13,11,16,6,0.00,,68.0
2018-04-14,17,27,8,0.00,,68.0
2018-04-15,27,41,19,0.10,,67.0
2018-04-16,36,48,24,0.00,,66.0
2018-04-17,21,36,7,0.10,,69.0
2018-04-18,20,39,5,0.10,,66.0
2018-04-19,33,45,21,0.00,,65.0
2018-04-20,29,37,20,0.40,,69.0
2018-04-21,24,31,18,0.20,,69.0
2018-04-22,34,45,25,0.00,,64.0
2018-04-23,36,51,26,0.00,,63.0
2018-04-24,24,34,14,0.20,,67.0
2018-04-25,31,48,9,0.00,,62.0
2018-04-26,30,43,21,0.00,,62.0
2018-04-27,36,55,22,0.00,,59.0
2018-04-28,40,57,28,0.00,,57.0
2018-04-29,40,53,28,0.00,,55.0
2018-04-30,35,48,26,0.00,,54.0
2018-05-01,31,43,24,0.00,,54.0
2018-05-02,29,41,24,0.30,,57.0
2018-05-03,27,35,22,1.00,,69.0
2018-05-04,32,46,23,0.00,,61.0
2018-05-05,36,52,23,0.00,,57.0
2018-05-06,41,56,29,0.00,,55.0
2018-05-07,44,58,33,0.00,,53.0
2018-05-08,41,56,31,0.00,,51.0
2018-05-09,43,59,33,0.00,,49.0
2018-05-10,47,60,35,0.00,,47.0
2018-05-11,44,57,33,0.00,,45.0
2018-05-12,42,57,29,0.00,,42.0
2018-05-13,39,52,29,0.00,,41.0
2018-05-14,38,56,27,0.00,,40.0
2018-05-15,39,54,27,0.00,,38.0
2018-05-16,43,59,29,0.00,,36.0
2018-05-17,44,59,32,0.00,,32.0
2018-05-18,35,53,27,0.10,,30.0
2018-05-19,33,45,26,0.20,,30.0
2018-05-20,36,52,25,0.10,,30.0
2018-05-21,40,56,28,0.00,,29.0
2018-05-22,39,56,30,0.20,,27.0
2018-05-23,41,55,30,0.00,,25.0
2018-05-24,43,57,31,0.00,,22.0
2018-05-25,47,64,34,0.00,,19.0
2018-05-26,49,62,37,0.00,,17.0
2018-05-27,47,60,33,0.00,,12.0
2018-05-28,39,53,32,0.00,,11.0
2018-05-29,39,47,31,0.10,,9.0
2018-05-30,43,57,32,0.10,,7.0
2018-05-31,50,63,38,0.00,,5.0
2018-06-01,46,56,35,0.00,,3.0
2018-06-02,44,61,31,0.10,,0.0
2018-06-03,42,59,33,0.10,,0.0
2018-06-04,46,60,33,0.00,,0.0
2018-06-05,49,63,37,0.00,,0.0
2018-06-06,51,67,39,0.00,,0.0
2018-06-07,51,65,40,0.00,,0.0
2018-06-08,50,66,38,0.00,,0.0
2018-06-09,52,67,37,0.00,,0.0
2018-06-10,53,67,39,0.00,,0.0
2018-06-11,48,64,35,0.00,,0.0
2018-06-12,51,66,37,0.00,,0.0
2018-06-13,55,69,41,0.00,,0.0
2018-06-14,53,66,43,0.00,,0.0
2018-06-15,52,68,41,0.00,,0.0
2018-06-16,50,63,41,0.00,,0.0
2018-06-17,44,52,38,0.70,,0.0
2018-06-18,49,64,36,0.00,,0.0
2018-06-19,48,63,35,0.00,,0.0
2018-06-20,46,61,33,0.00,,0.0
2018-06-21,52,66,38,0.00,,0.0
2018-06-22,46,60,37,0.00,,0.0
2018-06-23,49,63,36,0.00,,0.0
2018-06-24,41,51,35,0.00,,0.0
2018-06-25,48,62,32,0.00,,0.0
2018-06-26,57,71,44,0.00,,0.0
2018-06-27,57,74,45,0.00,,0.0
2018-06-28,57,74,46,0.00,,0.0
2018-06-29,55,70,42,0.00,,0.0
2018-06-30,48,65,36,0.00,,0.0
2018-07-01,49,66,33,0.00,,0.0
2018-07-02,53,70,39,0.00,,0.0
2018-07-03,53,69,42,0.00,,0.0
2018-07-04,52,66,42,0.00,,0.0
2018-07-05,50,64,40,0.00,,0.0
2018-07-06,54,70,42,0.00,,0.0
2018-07-07,55,69,45,0.00,,0.0
2018-07-08,56,71,46,0.00,,0.0
2018-07-09,57,69,45,0.00,,0.0
2018-07-10,57,74,45,0.00,,0.0
2018-07-11,56,73,44,0.00,,0.0
2018-07-12,49,69,40,0.00,,0.0
2018-07-13,51,68,41,0.00,,0.0
2018-07-14,55,71,43,0.00,,0.0
2018-07-15,49,57,41,0.20,,0.0
2018-07-16,51,70,40,0.00,,0.0
2018-07-17,55,68,44,0.00,,0.0
2018-07-18,56,70,47,0.00,,0.0
2018-07-19,57,73,44,0.00,,0.0
2018-07-20,56,73,45,0.00,,0.0
2018-07-21,55,71,45,0.00,,0.0
2018-07-22,54,72,41,0.80,,0.0
2018-07-23,51,67,41,0.00,,0.0
2018-07-24,55,69,44,0.00,,0.0
2018-07-25,53,68,42,0.10,,0.0
2018-07-26,52,67,41,0.00,,0.0
2018-07-27,52,67,42,0.00,,0.0
2018-07-28,49,64,43,0.10,,0.0
2018-07-29,52,65,42,0.00,,0.0
2018-07-30,47,63,36,0.00,,0.0
2018-07-31,50,68,35,0.00,,0.0
2018-08-01,50,64,42,0.00,,0.0
2018-08-02,55,70,41,0.00,,0.0
2018-08-03,46,56,37,0.30,,0.0
2018-08-04,51,67,38,0.00,,0.0
2018-08-05,51,65,41,0.10,,0.0
2018-08-06,51,67,39,0.00,,0.0
2018-08-07,52,68,38,0.00,,0.0
2018-08-08,50,68,40,0.00,,0.0
2018-08-09,51,66,40,0.00,,0.0
2018-08-10,51,67,39,0.00,,0.0
2018-08-11,53,70,38,0.00,,0.0
2018-08-12,55,70,44,0.00,,0.0
2018-08-13,52,70,42,0.00,,0.0
2018-08-14,52,68,40,0.00,,0.0
2018-08-15,53,68,43,0.00,,0.0
2018-08-16,51,64,42,0.00,,0.0
2018-08-17,51,63,42,0.00,,0.0
2018-08-18,46,58,38,0.20,,0.0
2018-08-19,41,55,35,0.00,,0.0
2018-08-20,49,67,34,0.00,,0.0
2018-08-21,44,58,39,0.40,,0.0
2018-08-22,46,57,40,0.00,,0.0
2018-08-23,46,57,36,0.10,,0.0
2018-08-24,50,64,41,0.00,,0.0
2018-08-25,52,66,42,0.00,,0.0
2018-08-26,50,64,38,0.00,,0.0
2018-08-27,49,63,35,0.10,,0.0
2018-08-28,49,63,40,0.00,,0.0
2018-08-29,50,65,38,0.00,,0.0
2018-08-30,53,67,41,0.00,,0.0
2018-08-31,48,61,36,0.10,,0.0
2018-09-01,44,59,35,0.00,,0.0
2018-09-02,45,55,36,0.00,,0.0
2018-09-03,44,52,37,0.00,,0.0
2018-09-04,44,58,35,0.10,,0.0
2018-09-05,40,57,33,0.50,,0.0
2018-09-06,41,57,34,0.00,,0.0
2018-09-07,44,58,33,0.00,,0.0
2018-09-08,47,63,36,0.10,,0.0
2018-09-09,46,62,36,0.00,,0.0
2018-09-10,49,65,38,0.00,,0.0
2018-09-11,50,62,39,0.00,,0.0
2018-09-12,52,67,38,0.00,,0.0
2018-09-13,53,70,40,0.00,,0.0
2018-09-14,51,69,37,0.00,,0.0
2018-09-15,52,69,40,0.00,,0.0
2018-09-16,54,68,44,0.00,,0.0
2018-09-17,52,67,42,0.00,,0.0
2018-09-18,53,69,41,0.00,,0.0
2018-09-19,46,65,38,0.30,,0.0
2018-09-20,42,56,31,0.10,,0.0
2018-09-21,44,61,30,0.00,,0.0
2018-09-22,46,61,35,0.00,,0.0
2018-09-23,46,59,37,0.00,,0.0
2018-09-24,40,49,30,0.10,,0.0
2018-09-25,35,49,24,0.00,,0.0
2018-09-26,39,51,28,0.00,,0.0
2018-09-27,42,55,32,0.00,,0.0
2018-09-28,46,58,37,0.00,,0.0
2018-09-29,49,61,41,0.00,,0.0
2018-09-30,49,61,39,0.00,,0.0
2018-10-01,43,49,38,0.10,,0.0
2018-10-02,43,46,38,0.20,,0.0
2018-10-03,44,54,35,0.20,,0.0
2018-10-04,39,52,34,0.00,,0.0
2018-10-05,36,44,30,0.10,,0.0
2018-10-06,33,44,27,0.00,,0.0
2018-10-07,34,48,25,0.20,,0.0
2018-10-08,25,33,18,0.70,,3.0
2018-10-09,23,30,18,0.00,,3.0
2018-10-10,22,30,18,0.20,,5.0
2018-10-11,26,34,21,0.70,,7.0
2018-10-12,26,37,20,0.00,,7.0
2018-10-13,31,41,18,0.10,,6.0
2018-10-14,11,20,-1,0.30,,11.0
2018-10-15,10,26,-4,0.00,,9.0
2018-10-16,20,36,8,0.00,,9.0
2018-10-17,25,35,13,0.00,,8.0
2018-10-18,30,42,21,0.10,,11.0
2018-10-19,28,42,18,0.00,,10.0
2018-10-20,32,48,24,0.00,,9.0
2018-10-21,33,46,26,0.10,,8.0
2018-10-22,34,47,27,0.00,,7.0
2018-10-23,36,44,31,0.00,,7.0
2018-10-24,31,36,27,0.00,,7.0
2018-10-25,28,38,25,0.00,,7.0
2018-10-26,29,38,24,0.00,,7.0
2018-10-27,35,44,26,0.00,,6.0
2018-10-28,39,49,33,0.00,,6.0
2018-10-29,40,50,27,0.00,,6.0
2018-10-30,23,30,16,0.30,,10.0
2018-10-31,17,27,12,0.10,,9.0
2018-11-01,19,22,13,0.40,,13.0
2018-11-02,26,31,20,0.40,,14.0
2018-11-03,19,24,16,0.50,,24.0
2018-11-04,20,27,15,0.30,,29.0
2018-11-05,17,22,15,0.40,,30.0
2018-11-06,14,22,7,0.20,,28.0
2018-11-07,11,20,4,0.00,,25.0
2018-11-08,7,15,2,0.00,,23.0
2018-11-09,12,23,3,0.10,,22.0
2018-11-10,17,29,3,0.00,,21.0
2018-11-11,4,11,-3,0.10,,22.0
2018-11-12,-1,9,-9,0.00,,21.0
2018-11-13,14,25,3,0.00,,21.0
2018-11-14,22,34,12,0.30,,20.0
2018-11-15,23,33,17,0.00,,20.0
2018-11-16,25,35,18,0.00,,20.0
2018-11-17,22,31,15,0.00,,20.0
2018-11-18,14,21,7,0.10,,20.0
2018-11-19,17,26,11,0.00,,20.0
2018-11-20,19,32,13,0.00,,20.0
2018-11-21,20,33,14,0.00,,20.0
2018-11-22,23,33,15,0.30,,23.0
2018-11-23,16,20,13,0.30,,27.0
2018-11-24,14,24,5,0.90,,35.0
2018-11-25,5,13,1,0.00,,33.0
2018-11-26,12,19,1,0.10,,31.0
2018-11-27,21,27,15,0.10,,29.0
2018-11-28,23,28,21,0.10,,29.0
2018-11-29,21,28,14,0.10,,31.0
2018-11-30,16,27,10,0.20,,33.0
2018-12-01,8,15,-4,0.00,,34.0
2018-12-02,1,15,-5,0.00,,33.0
2018-12-03,3,12,-3,0.20,,33.0
2018-12-04,0,6,-4,0.00,,32.0
2018-12-05,15,23,4,0.30,,34.0
2018-12-06,19,24,15,0.00,,34.0
2018-12-07,15,23,10,0.10,,34.0
2018-12-08,13,21,9,0.00,,32.0
2018-12-09,8,15,1,0.00,,34.0
2018-12-10,17,29,4,0.00,,33.0
2018-12-11,21,27,16,0.00,,32.0
2018-12-12,15,25,4,0.10,,33.0
2018-12-13,6,15,0,0.00,,33.0
2018-12-14,22,31,11,0.00,,32.0
2018-12-15,22,30,15,0.00,,32.0
2018-12-16,23,37,15,0.00,,31.0
2018-12-17,24,33,17,0.00,,31.0
2018-12-18,19,24,15,0.00,,31.0
2018-12-19,13,21,8,0.50,,38.0
2018-12-20,13,21,6,0.10,,37.0
2018-12-21,19,25,15,0.10,,36.0
2018-12-22,9,17,1,0.00,,38.0
2018-12-23,12,21,1,0.10,,37.0
2018-12-24,14,20,6,0.10,,38.0
2018-12-25,17,26,8,0.00,,37.0
2018-12-26,14,24,5,0.00,,37.0
2018-12-27,1,12,-8,0.00,,36.0
2018-12-28,-3,11,-11,0.00,,36.0
2018-12-29,3,10,-6,0.00,,36.0
2018-12-30,14,24,4,0.00,,36.0
2018-12-31,-2,6,-14,0.00,,36.0
2019-01-01,3,15,-7,0.00,,36.0
2019-01-02,9,25,-3,0.00,,35.0
2019-01-03,19,28,9,0.00,,35.0
2019-01-04,25,36,17,0.00,,35.0
2019-01-05,29,36,22,0.00,,35.0
2019-01-06,21,29,9,0.20,,38.0
2019-01-07,13,16,7,0.10,,39.0
2019-01-08,18,25,12,0.00,,38.0
2019-01-09,27,37,20,0.00,,37.0
2019-01-10,24,34,17,0.10,,38.0
2019-01-11,17,22,11,0.30,,42.0
2019-01-12,11,20,3,0.10,,41.0
2019-01-13,6,16,0,0.00,,41.0
2019-01-14,10,23,1,0.00,,40.0
2019-01-15,20,29,9,0.00,,40.0
2019-01-16,20,25,14,0.20,,43.0
2019-01-17,22,32,15,0.10,,43.0
2019-01-18,14,20,8,0.60,,56.0
2019-01-19,13,22,1,0.10,,52.0
2019-01-20,22,29,19,0.00,,49.0
2019-01-21,19,27,8,0.20,,51.0
2019-01-22,1,8,-3,0.00,,50.0
2019-01-23,7,17,-2,0.30,,53.0
2019-01-24,7,10,4,0.30,,54.0
2019-01-25,6,12,3,0.10,,53.0
2019-01-26,9,15,6,0.10,,53.0
2019-01-27,16,22,10,0.10,,52.0
2019-01-28,5,15,-7,0.20,,55.0
2019-01-29,5,14,-5,0.00,,53.0
2019-01-30,12,20,3,0.00,,52.0
2019-01-31,16,29,6,0.00,,51.0
2019-02-01,20,35,13,0.10,,50.0
2019-02-02,24,33,16,0.00,,49.0
2019-02-03,24,32,15,0.00,,49.0
2019-02-04,22,31,15,0.00,,49.0
2019-02-05,19,25,15,0.10,,50.0
2019-02-06,10,18,-5,0.20,,54.0
2019-02-07,-6,-1,-9,0.10,,54.0
2019-02-08,9,20,-6,0.00,,52.0
2019-02-09,16,25,9,0.10,,52.0
2019-02-10,14,24,6,0.00,,51.0
2019-02-11,7,13,1,0.00,,51.0
2019-02-12,12,22,2,0.00,,50.0
2019-02-13,22,31,16,0.20,,53.0
2019-02-14,24,29,20,0.70,,57.0
2019-02-15,20,29,11,0.00,,58.0
2019-02-16,7,19,-3,0.20,,60.0
2019-02-17,1,14,-7,0.00,,59.0
2019-02-18,3,16,-7,0.10,,58.0
2019-02-19,1,17,-9,0.00,,58.0
2019-02-20,-3,7,-9,0.00,,57.0
2019-02-21,6,17,-7,0.00,,57.0
2019-02-22,13,24,5,0.20,,59.0
2019-02-23,3,11,-3,0.10,,59.0
2019-02-24,9,23,-3,0.00,,58.0
2019-02-25,18,29,5,0.00,,57.0
2019-02-26,24,36,13,0.00,,57.0
2019-02-27,25,38,19,0.10,,57.0
2019-02-28,22,34,16,0.20,,58.0
2019-03-01,21,27,18,0.40,,65.0
2019-03-02,21,29,9,0.70,,71.0
2019-03-03,15,26,10,0.50,,75.0
2019-03-04,10,23,4,0.00,,72.0
2019-03-05,16,28,3,0.10,,70.0
2019-03-06,27,33,22,0.80,,79.0
2019-03-07,21,31,15,0.60,,81.0
2019-03-08,20,30,11,0.40,,85.0
2019-03-09,12,24,4,0.00,,83.0
2019-03-10,17,31,9,0.00,,80.0
2019-03-11,20,34,8,0.30,,78.0
2019-03-12,28,41,17,0.00,,78.0
2019-03-13,15,25,3,0.60,,86.0
2019-03-14,6,16,0,0.00,,84.0
