COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20101206,S,90,53,42,63,142,238,343,598,824,925,767,633,595,596,622,565,584,496,397,371,270,223,188,112,12/06/2010
000106,20101207,P,51,34,40,32,38,105,155,270,395,458,477,540,658,813,987,1158,1147,781,499,339,201,170,112,83,12/07/2010
000106,20101207,S,68,69,33,56,94,153,290,699,682,769,1308,689,595,544,518,543,513,420,372,299,279,214,208,129,12/07/2010
000106,20101208,P,40,38,39,57,64,105,163,418,496,621,593,648,680,895,1088,1268,1276,837,502,340,233,171,103,95,12/08/2010
000106,20101208,S,81,53,49,57,89,153,259,789,1085,972,945,958,678,604,633,666,631,568,441,438,332,298,243,156,12/08/2010
000106,20101209,P,53,43,43,53,70,138,225,359,502,636,638,616,764,931,1113,1192,1146,868,527,354,275,194,138,97,12/09/2010
000106,20101209,S,131,80,71,78,87,171,361,702,1054,1119,937,659,701,718,806,803,793,758,640,554,487,380,357,220,12/09/2010
000106,20101210,P,53,37,52,54,55,103,184,352,553,629,683,749,902,923,1285,1098,1278,1150,407,18,26,296,95,90,12/10/2010
000106,20101210,S,174,116,65,75,92,133,335,818,1302,1433,1174,945,922,967,1172,891,1092,1279,1138,1036,356,874,519,449,12/10/2010
000106,20101211,P,213,65,52,30,60,107,180,362,411,660,792,947,927,1417,1918,1732,1672,1473,763,549,378,268,203,102,12/11/2010
000106,20101211,S,191,110,48,64,64,116,684,1634,1559,1766,1719,1659,1387,1385,991,1125,919,784,634,469,392,317,256,162,12/11/2010
000106,20101212,P,66,56,48,46,63,76,180,424,629,1074,1454,1874,2004,1637,1272,1544,1467,1595,1651,1399,993,514,209,98,12/12/2010
000106,20101212,S,114,80,47,35,53,67,299,1314,1883,1243,969,841,820,876,882,922,841,675,551,455,334,248,208,142,12/12/2010
000106,20101213,P,68,45,42,48,86,215,502,643,475,1076,845,947,871,1070,1176,1433,1333,891,545,352,220,156,97,69,12/13/2010
000106,20101213,S,87,72,50,69,153,239,359,720,1182,1326,973,779,677,668,653,737,632,542,487,406,322,272,274,173,12/13/2010
000106,20101214,P,50,34,38,63,67,118,232,445,458,774,686,722,792,992,1202,1307,1171,881,536,383,250,220,159,98,12/14/2010
000106,20101214,S,99,87,41,66,101,179,373,757,1197,1281,916,728,617,652,653,728,681,610,475,410,398,310,278,145,12/14/2010
000106,20101215,P,64,54,44,69,78,111,220,365,524,589,682,647,799,870,715,524,36,183,835,537,356,244,143,99,12/15/2010
000106,20101215,S,112,73,45,54,91,177,342,676,1088,1234,939,719,641,676,666,25,15,3,466,847,373,314,249,186,12/15/2010
000106,20101216,P,85,52,45,49,76,116,200,381,574,651,413,1044,868,1017,1230,1458,1481,953,615,423,278,227,155,105,12/16/2010
000106,20101216,S,104,98,67,76,82,109,326,864,1196,1180,981,819,689,691,761,812,801,763,629,574,503,409,325,243,12/16/2010
000106,20101217,P,76,37,56,66,83,136,226,397,553,688,795,873,998,1282,1658,1843,1781,1228,874,580,430,290,189,119,12/17/2010
000106,20101217,S,173,129,91,68,97,151,351,714,1689,1546,1455,1131,1088,1127,1267,1437,1548,1589,1388,1213,1211,908,702,471,12/17/2010
000106,20101218,P,65,56,51,56,62,110,176,347,515,663,907,1051,1113,1299,1843,1530,1198,1272,1333,950,519,279,196,117,12/18/2010
000106,20101218,S,250,147,109,92,117,173,634,1297,1820,1796,1953,1917,1445,1478,1442,1436,1268,1038,809,667,590,508,344,260,12/18/2010
000106,20101219,P,72,61,61,58,42,80,177,315,566,1013,874,1014,1404,1667,996,1363,1452,1088,1375,1447,617,497,222,104,12/19/2010
000106,20101219,S,141,81,79,59,60,71,416,1504,1561,1457,1225,1457,1215,1189,1176,1143,913,795,593,520,449,388,307,217,12/19/2010
000106,20101220,P,66,61,54,58,90,158,363,154,819,959,734,825,954,856,1190,1437,1250,1528,1191,471,360,260,139,84,12/20/2010
000106,20101220,S,109,93,68,77,144,206,371,191,1121,1468,1645,1283,1185,908,882,840,795,519,462,337,248,446,259,146,12/20/2010
000106,20101221,P,60,50,38,47,61,139,220,369,607,826,883,992,1022,1461,1598,1537,13,18,1,954,436,293,183,90,12/21/2010
000106,20101221,S,100,120,68,71,95,145,382,984,1003,1469,1645,1554,864,951,871,4,5,6,3,3,3,2,0,27,12/21/2010
000106,20101222,P,59,64,53,69,96,169,296,470,730,953,1216,1182,1279,1446,1774,1921,1655,1271,795,521,360,268,158,102,12/22/2010
000106,20101222,S,137,101,73,56,95,190,505,1281,1702,1574,1320,1166,1098,1073,1129,1062,1043,918,663,575,501,447,382,216,12/22/2010
000106,20101223,P,60,60,74,70,99,191,327,499,704,967,1232,1161,1413,1679,2008,1763,1958,1459,785,547,398,242,155,106,12/23/2010
000106,20101223,S,151,129,97,88,96,152,421,1520,1819,1425,1328,1265,1187,1314,1295,1323,1070,892,689,698,550,426,380,267,12/23/2010
000106,20101224,P,78,49,55,64,80,123,248,370,543,901,1233,1304,1374,1793,1816,1754,1351,825,526,365,262,146,112,70,12/24/2010
000106,20101224,S,131,115,68,72,80,121,362,1433,1609,1229,1258,1386,1281,1147,1128,1033,846,668,479,387,356,332,263,171,12/24/2010
000106,20101225,P,62,28,26,21,43,76,126,235,376,499,656,823,873,951,1117,1330,1343,933,575,474,344,256,145,75,12/25/2010
000106,20101225,S,106,65,37,33,33,59,175,744,1122,1089,1025,1026,989,1078,1088,1042,881,657,594,626,609,496,337,201,12/25/2010
000106,20101226,P,36,28,25,39,52,113,212,432,701,1220,1765,1878,1701,1685,1686,1578,1494,1117,808,619,533,346,198,152,12/26/2010
000106,20101226,S,128,83,53,55,74,127,438,1227,1281,1316,1573,1853,1893,1934,2054,1859,1731,1354,1228,1074,767,562,399,258,12/26/2010
000106,20101227,P,87,53,46,65,70,153,263,442,638,813,1196,1379,1364,1603,1755,2078,2132,1668,993,660,477,295,162,110,12/27/2010
000106,20101227,S,47,184,94,97,141,229,478,1382,1488,424,1829,2023,2131,2305,1929,1641,1379,935,766,645,547,422,395,257,12/27/2010
000106,20101228,P,67,48,39,46,73,128,239,460,637,890,1063,1164,1192,1374,1843,2178,1894,2034,1079,828,516,357,218,133,12/28/2010
000106,20101228,S,160,103,67,74,112,195,476,1461,1696,1687,1682,1730,1858,1513,1379,1317,1369,1016,832,637,549,445,390,260,12/28/2010
000106,20101229,P,116,70,51,65,72,138,238,427,698,984,1304,1312,1374,1636,1971,2196,1679,1892,1034,730,512,264,176,136,12/29/2010
000106,20101229,S,137,121,65,59,110,189,433,1475,1625,1628,1829,1838,1640,1191,1277,1234,1208,925,794,697,550,480,384,282,12/29/2010
000106,20101230,P,64,76,40,32,81,123,228,467,649,1051,1176,1378,1409,1318,1661,1202,1269,763,593,458,284,166,124,83,12/30/2010
000106,20101230,S,180,132,95,74,106,169,406,1352,1669,1305,1065,809,807,1197,1310,1070,958,702,738,516,392,378,249,204,12/30/2010
000106,20101231,P,64,62,65,57,95,121,226,408,571,740,1238,1313,1330,1463,1430,1380,1199,864,554,385,224,147,90,49,12/31/2010
000106,20101231,S,140,95,101,82,77,83,216,801,1103,740,925,1188,1273,1314,1371,1323,1095,857,615,427,312,225,124,94,12/31/2010
