COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20041028,S,156,98,84,97,132,273,510,653,740,873,795,785,782,770,818,768,798,668,593,496,393,301,240,175,10/28/2004
000106,20041029,P,84,61,70,39,53,75,120,187,332,460,584,713,804,859,993,937,987,890,825,573,456,331,195,148,10/29/2004
000106,20041029,S,148,78,90,79,127,230,448,654,883,879,979,1025,968,1102,1076,1153,1095,1037,967,779,545,331,243,142,10/29/2004
000106,20041030,P,92,70,69,32,53,48,98,213,405,641,899,1012,902,939,952,946,935,851,727,551,399,301,186,152,10/30/2004
000106,20041030,S,119,81,58,85,98,150,232,383,534,661,820,819,882,773,782,822,817,766,597,564,389,288,194,144,10/30/2004
000106,20041031,P,99,72,57,40,32,34,61,98,187,358,635,990,1333,1318,1301,1050,998,676,764,448,402,304,184,141,10/31/2004
000106,20041031,S,78,60,51,63,71,52,75,152,270,386,550,667,640,629,735,678,667,616,555,729,517,286,182,101,10/31/2004
000106,20041102,P,65,52,39,33,53,59,125,225,373,475,535,603,641,731,798,816,827,761,629,409,292,218,158,111,11/02/2004
000106,20041102,S,103,81,54,64,70,149,320,450,563,711,692,686,636,583,611,578,534,455,379,364,261,198,148,105,11/02/2004
000106,20041103,P,79,60,54,47,64,93,155,297,375,517,616,640,669,784,769,822,850,876,660,461,319,238,155,119,11/03/2004
000106,20041103,S,104,73,68,61,82,136,372,576,566,698,662,626,601,626,581,623,615,553,467,368,263,220,161,119,11/03/2004
000106,20041104,P,87,81,55,53,66,97,164,295,437,543,591,669,712,750,794,827,871,893,781,493,357,284,170,120,11/04/2004
000106,20041104,S,112,96,51,65,118,185,364,586,601,709,672,610,548,596,688,739,703,644,531,422,368,301,204,154,11/04/2004
000106,20041105,P,103,70,51,61,73,86,162,302,431,669,687,846,940,1183,1351,1478,1461,1391,1114,830,566,380,245,144,11/05/2004
000106,20041105,S,139,90,83,79,102,199,393,723,970,1124,1111,1105,1048,1063,1125,1201,1225,1247,1285,1133,780,583,340,185,11/05/2004
000106,20041106,P,95,79,48,47,56,69,138,277,474,777,976,1130,1198,1248,1229,1400,1389,1237,842,613,506,311,226,141,11/06/2004
000106,20041106,S,174,100,92,86,105,165,277,786,1170,1296,1253,1064,957,886,907,945,954,821,672,581,425,366,288,168,11/06/2004
000106,20041107,P,85,66,39,45,47,64,81,175,381,692,1028,1619,1637,1624,1517,1525,1485,1244,1046,787,555,399,253,134,11/07/2004
000106,20041107,S,106,85,62,50,63,73,151,371,635,740,770,839,808,808,851,1013,947,840,1009,871,606,365,220,119,11/07/2004
000106,20041108,P,95,49,51,45,68,104,206,362,491,550,629,637,685,731,729,856,803,756,596,409,279,232,168,98,11/08/2004
000106,20041108,S,81,86,59,51,107,191,430,631,635,859,808,714,682,608,600,580,626,542,469,358,309,264,173,100,11/08/2004
000106,20041109,P,67,58,42,40,55,66,167,288,386,503,568,568,646,767,705,602,623,544,415,663,286,190,134,92,11/09/2004
000106,20041109,S,121,83,71,67,83,170,331,487,578,637,627,624,533,514,505,572,600,485,342,276,227,195,169,84,11/09/2004
000106,20041110,P,77,55,34,45,52,68,115,216,385,559,588,675,735,750,777,743,586,724,663,405,275,228,139,136,11/10/2004
000106,20041110,S,89,66,65,56,60,117,240,477,547,551,541,528,491,471,519,503,496,413,312,314,241,226,182,137,11/10/2004
000106,20041111,P,84,66,55,55,66,90,129,265,413,551,672,660,759,891,936,946,1031,871,752,507,299,253,196,137,11/11/2004
000106,20041111,S,98,96,53,58,67,140,252,541,717,853,768,717,630,603,628,661,688,625,449,380,341,314,224,152,11/11/2004
000106,20041112,P,77,57,56,42,62,74,167,260,393,578,629,742,822,960,1156,1283,1252,1165,985,703,458,306,214,140,11/12/2004
000106,20041112,S,131,89,62,51,75,140,274,613,994,940,1099,976,925,940,1052,1040,1189,1129,1149,1009,775,548,361,233,11/12/2004
000106,20041113,P,119,99,74,72,68,58,123,258,475,671,834,938,982,1069,1158,1293,1436,1174,821,516,342,266,193,119,11/13/2004
000106,20041113,S,167,111,100,59,66,106,211,725,1211,1170,1126,1170,951,847,876,909,864,765,683,518,410,317,212,150,11/13/2004
000106,20041114,P,69,53,50,38,42,54,95,189,321,577,890,1229,1414,1747,1742,1770,1673,1367,838,601,398,270,195,106,11/14/2004
000106,20041114,S,92,78,64,57,40,57,107,550,956,1019,907,917,879,860,859,878,866,605,800,514,365,251,189,118,11/14/2004
000106,20041115,P,66,42,44,49,55,101,208,414,460,596,605,585,587,683,700,811,813,738,600,405,280,169,138,95,11/15/2004
000106,20041115,S,99,89,44,47,82,234,408,595,698,778,841,710,626,592,565,633,662,542,447,381,325,249,198,106,11/15/2004
000106,20041116,P,77,57,52,37,58,72,134,271,413,553,520,527,565,674,758,822,888,839,630,401,296,210,161,113,11/16/2004
000106,20041116,S,118,78,72,50,75,180,358,554,729,794,811,627,594,548,542,607,624,552,443,396,289,236,188,115,11/16/2004
000106,20041117,P,88,53,47,47,70,73,183,298,425,513,530,568,594,699,867,844,920,848,651,454,346,239,166,124,11/17/2004
000106,20041117,S,105,77,65,65,71,151,339,589,653,775,757,630,555,570,566,647,607,568,422,335,291,240,220,144,11/17/2004
000106,20041118,P,95,69,41,60,79,88,161,307,421,552,564,634,647,696,865,885,896,857,712,482,369,274,195,129,11/18/2004
000106,20041118,S,127,78,57,77,93,138,328,567,658,785,742,584,596,598,614,617,664,595,513,460,355,325,248,136,11/18/2004
000106,20041119,P,97,57,60,60,64,94,157,285,410,573,622,687,751,899,1072,1213,1232,1222,952,637,460,364,233,146,11/19/2004
000106,20041119,S,129,86,83,59,87,142,339,548,768,911,947,780,842,895,938,1065,1213,1372,1177,1021,869,536,421,237,11/19/2004
000106,20041120,P,105,72,55,44,47,68,98,243,409,554,695,718,848,832,1015,1168,1128,951,589,388,293,187,128,66,11/20/2004
000106,20041120,S,182,133,75,58,57,75,144,598,1171,1085,1145,1071,963,921,945,1055,890,467,769,492,358,265,231,132,11/20/2004
000106,20041121,P,75,41,31,38,35,64,86,190,278,494,796,1078,1196,1388,1485,1616,1607,1296,785,574,372,271,143,99,11/21/2004
000106,20041121,S,89,88,71,41,32,50,143,542,1019,1065,993,975,861,883,852,897,849,697,584,465,334,244,188,128,11/21/2004
000106,20041122,P,86,43,39,46,64,82,203,416,496,561,586,671,725,780,895,1024,1085,921,685,418,301,244,165,118,11/22/2004
000106,20041122,S,94,86,69,43,89,178,388,615,845,956,943,970,762,729,744,725,668,635,492,432,362,308,218,142,11/22/2004
000106,20041123,P,91,51,53,47,59,64,166,308,380,564,629,649,751,818,1180,1106,1242,1152,870,596,442,329,223,158,11/23/2004
000106,20041123,S,142,91,80,53,87,172,313,623,926,1008,939,897,531,628,1368,970,997,932,841,834,626,462,413,279,11/23/2004
000106,20041124,P,117,86,58,51,79,91,175,266,426,586,769,965,1085,1362,1623,1835,1955,1640,1149,919,694,509,304,210,11/24/2004
000106,20041124,S,194,123,88,71,102,173,347,778,1389,1684,1670,1699,1499,1825,1969,2148,2046,1692,1552,1290,988,718,494,271,11/24/2004
000106,20041125,P,127,73,56,65,60,69,104,189,342,535,608,763,823,796,772,786,837,815,513,419,398,307,193,110,11/25/2004
000106,20041125,S,198,145,114,79,83,129,220,724,1376,1535,1359,1379,1092,917,685,623,544,528,556,553,491,407,298,144,11/25/2004
000106,20041126,P,66,26,38,37,24,67,137,218,358,482,778,986,875,973,1073,1297,1420,1501,856,711,474,282,152,98,11/26/2004
000106,20041126,S,92,47,35,43,55,103,188,835,1298,1262,1613,1334,1225,1084,1041,1057,1024,779,646,507,403,244,239,150,11/26/2004
000106,20041127,P,81,49,50,44,49,85,158,291,466,851,1374,1791,2090,2233,2243,1936,1329,1703,1145,1282,394,375,349,176,11/27/2004
000106,20041127,S,124,59,45,28,71,100,243,923,1297,1355,1430,1372,1208,1059,898,908,831,617,496,360,290,222,181,137,11/27/2004
000106,20041128,P,112,74,69,65,79,87,189,408,590,1031,1416,2196,1822,1199,1661,1512,1046,556,541,797,902,1272,761,242,11/28/2004
000106,20041128,S,102,76,57,31,35,52,123,544,814,785,807,882,800,735,691,588,473,443,274,235,210,163,121,167,11/28/2004
000106,20041129,P,154,92,63,44,64,110,249,402,537,662,739,860,1030,1011,1084,1082,979,849,548,346,278,161,130,82,11/29/2004
000106,20041129,S,160,98,45,40,48,114,161,367,629,696,961,1001,803,714,737,638,607,490,439,352,284,210,193,121,11/29/2004
000106,20041130,P,62,44,43,28,42,75,137,249,346,452,556,594,679,719,748,921,966,859,594,415,279,193,162,122,11/30/2004
000106,20041130,S,71,89,64,52,48,129,304,539,699,949,897,770,629,621,626,594,574,487,405,406,340,268,216,136,11/30/2004
000106,20041201,P,56,77,46,55,59,71,152,247,340,474,505,548,552,618,748,896,914,848,574,342,298,216,155,125,12/01/2004
000106,20041201,S,98,77,66,70,64,122,290,537,693,828,840,679,591,557,546,606,658,545,438,383,318,291,241,127,12/01/2004
000106,20041202,P,71,59,42,58,56,86,146,256,373,473,497,520,603,686,807,930,1080,970,693,456,279,256,181,101,12/02/2004
000106,20041202,S,101,98,58,57,89,149,280,584,749,875,843,784,625,618,634,689,728,597,540,504,396,290,294,166,12/02/2004
000106,20041203,P,86,59,60,39,63,70,131,256,375,488,609,664,628,764,991,1203,1364,1187,930,537,386,298,208,111,12/03/2004
000106,20041203,S,153,97,68,72,79,146,314,633,938,1188,1007,827,808,815,989,1020,1186,1302,1155,1225,1074,650,454,262,12/03/2004
000106,20041204,P,101,53,36,50,44,68,134,196,395,552,741,860,920,1079,1379,1860,1943,1632,1078,668,472,345,187,143,12/04/2004
000106,20041204,S,186,117,69,59,86,134,369,1589,1566,2060,1395,1105,984,897,931,1003,949,858,688,513,441,351,312,189,12/04/2004
000106,20041205,P,104,77,52,30,58,55,77,181,386,613,1114,1501,1610,1857,2066,1927,1794,1354,948,783,608,394,219,111,12/05/2004
000106,20041205,S,128,77,52,41,60,86,195,918,1370,1198,986,848,752,744,728,748,780,648,504,476,317,259,170,100,12/05/2004
000106,20041206,P,77,33,41,41,55,96,246,462,534,616,690,662,669,742,824,856,835,858,598,363,255,173,124,68,12/06/2004
000106,20041206,S,72,68,52,42,91,157,333,574,721,871,694,673,561,539,550,561,639,536,419,360,301,259,178,116,12/06/2004
000106,20041207,P,67,45,32,40,42,82,128,265,406,456,491,578,575,677,777,835,911,883,616,409,271,196,157,101,12/07/2004
000106,20041207,S,111,76,48,52,75,146,294,552,738,822,518,726,428,530,507,550,604,538,451,363,302,275,214,138,12/07/2004
000106,20041208,P,81,76,60,36,66,70,139,235,430,502,543,583,590,642,767,851,928,859,596,419,272,208,145,89,12/08/2004
000106,20041208,S,113,87,57,52,75,123,295,584,764,861,707,437,515,574,593,793,623,558,423,410,339,284,264,134,12/08/2004
000106,20041209,P,72,68,61,47,54,65,111,207,277,428,484,507,559,316,999,915,745,736,482,287,246,189,128,109,12/09/2004
000106,20041209,S,114,101,85,48,71,107,235,474,724,695,755,625,536,519,486,502,499,580,402,406,374,323,259,181,12/09/2004
000106,20041210,P,78,54,51,52,50,81,168,246,346,561,726,785,845,968,1273,1528,1560,1341,891,603,469,327,197,126,12/10/2004
000106,20041210,S,117,108,51,45,84,138,280,823,1405,1880,1174,1011,877,859,921,1071,1162,1261,1234,1129,986,704,452,340,12/10/2004
000106,20041211,P,81,60,53,40,52,65,142,281,502,677,864,1025,1080,1320,1722,2260,2213,1759,1109,692,483,360,243,142,12/11/2004
000106,20041211,S,211,138,81,44,65,122,586,1994,1967,1846,1710,1111,984,985,1000,1049,1006,861,694,593,498,474,383,251,12/11/2004
000106,20041212,P,100,73,41,42,59,58,160,269,427,804,1175,1684,1767,1776,1844,2019,1836,1313,984,774,591,406,231,132,12/12/2004
000106,20041212,S,117,79,65,37,57,68,236,1170,1393,982,1054,868,759,747,809,825,832,704,877,697,439,322,211,116,12/12/2004
000106,20041213,P,84,46,52,42,58,118,270,426,525,595,637,674,678,761,882,1048,1086,1033,688,448,256,239,152,116,12/13/2004
000106,20041213,S,99,80,65,53,87,167,373,672,902,1163,920,745,644,612,635,628,606,613,477,401,309,278,247,139,12/13/2004
000106,20041214,P,74,43,56,39,60,88,171,271,456,589,641,633,661,745,887,1076,1219,1059,667,458,301,238,181,127,12/14/2004
000106,20041214,S,115,90,47,70,79,142,318,647,977,1063,919,669,628,578,587,614,619,573,445,465,360,278,255,156,12/14/2004
000106,20041215,P,78,76,58,43,75,108,160,265,397,588,644,683,688,754,930,1143,1143,1145,728,462,308,258,161,124,12/15/2004
000106,20041215,S,129,92,60,57,83,164,318,647,1044,1059,886,722,671,663,662,706,744,607,514,455,385,363,222,140,12/15/2004
000106,20041216,P,99,58,57,70,63,93,143,214,403,561,659,684,736,785,1037,1317,1433,1270,808,565,387,294,236,165,12/16/2004
000106,20041216,S,146,110,78,81,82,123,267,630,1028,1292,1156,947,654,682,769,866,896,719,666,673,515,434,347,223,12/16/2004
000106,20041217,P,98,69,68,57,81,88,170,280,464,671,744,797,909,1036,1307,1640,1880,1594,1014,731,539,436,255,215,12/17/2004
000106,20041217,S,151,120,107,76,99,178,348,882,1276,1730,1294,939,1034,1070,1152,1267,1466,1406,1257,1273,1083,829,631,421,12/17/2004
000106,20041218,P,116,71,63,56,75,81,116,287,490,783,1007,1149,1241,1307,1521,2098,2065,1737,1033,724,547,479,297,179,12/18/2004
000106,20041218,S,218,166,110,104,106,154,509,1756,2267,1573,1555,1575,1359,1291,1331,1577,1506,1147,965,851,692,541,466,314,12/18/2004
000106,20041219,P,126,91,67,53,51,76,113,242,448,768,1090,1313,1372,1536,1839,2040,1825,1465,1100,860,719,525,314,162,12/19/2004
000106,20041219,S,194,120,98,71,65,111,278,1229,1561,1472,1237,1225,1131,1230,1211,1237,1278,1012,903,691,582,485,289,187,12/19/2004
000106,20041220,P,81,95,61,63,68,116,244,454,614,771,841,948,1048,1037,1282,1533,1726,1585,1000,610,435,307,261,157,12/20/2004
000106,20041220,S,134,108,87,69,109,215,435,762,1706,1633,1254,1076,939,897,935,944,878,847,610,603,465,376,321,202,12/20/2004
000106,20041221,P,106,73,49,45,67,97,161,314,469,703,808,940,924,1043,1122,1478,1654,1526,994,646,479,393,268,168,12/21/2004
000106,20041221,S,127,111,77,55,84,148,370,818,1397,1353,1083,934,840,838,918,902,938,656,368,673,483,383,312,193,12/21/2004
000106,20041222,P,142,79,56,72,84,137,204,348,525,827,1001,1099,1062,1108,1248,1425,1579,1418,956,624,478,363,217,177,12/22/2004
000106,20041222,S,154,110,57,70,92,97,240,528,1009,1338,833,1281,925,990,980,1083,1110,848,680,555,424,404,306,221,12/22/2004
000106,20041223,P,105,107,76,64,88,164,201,341,554,786,1090,1249,1223,1269,1327,1485,1447,1217,892,616,481,352,248,173,12/23/2004
000106,20041223,S,129,116,100,66,87,119,231,440,838,935,868,1161,1223,1284,1351,1366,1242,988,788,647,513,440,365,274,12/23/2004
000106,20041224,P,113,66,55,62,69,98,141,271,459,594,834,1142,1184,1312,1323,1520,1461,296,2,2,684,1225,228,134,12/24/2004
000106,20041224,S,168,120,106,93,83,106,197,715,1207,1188,1296,1361,1224,1197,1206,1018,584,623,926,407,335,317,249,227,12/24/2004
000106,20041225,P,88,44,33,45,33,59,84,146,298,449,562,735,775,828,900,1146,1281,1174,724,480,447,319,229,131,12/25/2004
000106,20041225,S,150,111,58,36,20,50,125,550,1125,1107,1039,998,1038,1044,962,934,805,693,640,536,529,501,400,261,12/25/2004
000106,20041226,P,70,51,38,44,40,58,152,253,479,738,1091,1527,1639,1703,1737,1926,1870,1588,1123,897,755,542,371,184,12/26/2004
000106,20041226,S,151,120,72,50,84,128,352,1138,1673,1467,1618,1805,1755,1848,1977,1990,1882,1454,1154,960,835,602,555,319,12/26/2004
000106,20041227,P,96,75,50,57,59,100,196,399,546,738,1029,1212,1246,1314,1550,1825,2325,2296,1581,895,667,483,318,168,12/27/2004
000106,20041227,S,206,168,130,90,104,236,413,1292,2072,2231,2118,1737,1816,1683,1535,1639,1457,1164,895,770,617,488,420,254,12/27/2004
000106,20041228,P,94,70,58,52,54,103,168,312,466,693,923,1054,1084,1204,1441,1750,1848,1881,1361,841,577,444,272,172,12/28/2004
000106,20041228,S,164,142,88,68,81,172,379,1097,1629,1987,1660,1541,1278,1205,1205,1281,1124,944,791,697,565,441,368,188,12/28/2004
000106,20041229,P,131,68,70,49,54,89,164,267,463,690,884,1125,1132,894,1117,1294,1553,1505,947,1045,677,722,520,148,12/29/2004
000106,20041229,S,151,122,95,89,62,144,351,1086,1782,1872,1579,1422,1256,1113,1187,1141,1154,1003,795,708,583,429,386,211,12/29/2004
000106,20041230,P,123,139,110,128,78,134,182,300,433,646,906,1236,1204,1254,1414,1956,1585,1635,1743,2038,765,517,312,200,12/30/2004
000106,20041230,S,134,126,96,70,99,136,303,907,981,1504,1488,1580,1917,1770,1549,1296,1299,1075,993,906,741,537,458,247,12/30/2004
000106,20041231,P,117,105,62,60,67,135,198,423,588,812,991,1286,1386,1547,1871,2307,2066,1775,1103,723,449,298,244,129,12/31/2004
000106,20041231,S,196,152,110,75,84,114,414,1786,2138,1919,1626,1616,1450,1451,1613,1674,1472,1149,960,706,483,291,201,126,12/31/2004
