COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20121107,P,61,43,41,42,59,113,227,364,498,588,561,630,731,785,934,938,910,774,539,403,249,172,130,98,11/07/2012
000106,20121107,S,52,51,62,50,83,145,304,516,660,751,704,656,544,614,636,683,663,561,463,412,305,251,189,210,11/07/2012
000106,20121108,P,57,50,50,50,79,130,255,385,512,618,674,717,766,906,928,958,948,893,605,477,343,246,170,112,11/08/2012
000106,20121108,S,88,73,65,69,99,179,374,634,640,778,675,684,616,673,728,738,840,742,586,602,459,312,206,142,11/08/2012
000106,20121109,P,71,41,67,61,81,124,245,350,585,652,813,888,995,1160,1222,1337,1239,1078,849,578,367,266,167,106,11/09/2012
000106,20121109,S,114,67,62,67,99,169,341,585,774,905,931,865,841,977,1088,1134,1281,1371,1195,1070,825,487,365,205,11/09/2012
000106,20121110,P,62,52,49,52,43,81,170,251,426,483,658,802,914,919,1145,1140,968,807,474,292,177,117,86,78,11/10/2012
000106,20121110,S,150,95,76,55,71,111,190,570,1017,976,983,936,851,802,831,727,551,594,438,396,244,209,157,114,11/10/2012
000106,20121111,P,48,26,28,20,30,50,104,225,385,685,1046,1400,1471,1580,1359,1621,1357,964,550,453,315,218,151,72,11/11/2012
000106,20121111,S,65,47,39,29,38,50,104,384,747,758,775,763,757,757,777,845,709,581,440,362,277,197,134,104,11/11/2012
000106,20121112,P,61,40,40,43,61,132,302,417,584,710,751,834,861,970,1063,1005,922,674,454,317,224,178,111,77,11/12/2012
000106,20121112,S,68,51,40,55,87,196,317,583,846,952,956,816,708,671,647,630,671,518,462,357,285,212,165,101,11/12/2012
000106,20121113,P,65,29,52,37,60,121,215,353,478,591,584,586,651,677,818,816,797,630,457,319,211,165,116,68,11/13/2012
000106,20121113,S,82,72,67,55,84,149,340,569,622,825,841,705,646,648,661,669,693,549,453,388,312,228,169,101,11/13/2012
000106,20121114,P,66,39,32,51,69,95,206,369,528,628,634,585,684,704,769,886,889,730,487,350,270,189,133,107,11/14/2012
000106,20121114,S,85,74,59,64,96,164,322,522,691,765,715,644,584,615,609,713,752,595,448,394,296,246,185,139,11/14/2012
000106,20121115,P,59,48,36,49,68,137,243,376,487,621,595,617,696,763,878,874,957,839,571,450,309,212,149,96,11/15/2012
000106,20121115,S,91,81,75,71,104,184,300,532,705,713,732,675,581,657,626,838,736,655,545,482,396,305,221,172,11/15/2012
000106,20121116,P,66,35,39,55,79,100,220,357,533,604,708,744,872,985,1130,1161,1218,1047,862,573,424,240,171,117,11/16/2012
000106,20121116,S,123,85,67,64,102,191,304,580,724,911,941,878,833,934,1028,1134,1222,1371,1163,1157,890,527,351,211,11/16/2012
000106,20121117,P,71,58,48,52,67,100,216,444,618,814,944,959,1095,1123,1232,1370,1321,1098,784,512,373,244,167,91,11/17/2012
000106,20121117,S,123,99,71,66,93,170,290,684,1172,1267,1235,1256,1150,1208,1141,1179,1084,927,651,593,459,352,273,170,11/17/2012
000106,20121118,P,74,56,56,37,71,68,156,346,507,1084,1487,1608,1552,1567,1505,1438,1353,934,809,586,359,255,145,102,11/18/2012
000106,20121118,S,116,78,67,43,61,98,183,411,815,890,935,968,993,941,988,999,947,766,767,910,556,313,239,164,11/18/2012
000106,20121119,P,44,48,39,54,93,183,300,488,629,702,704,807,912,1015,1133,1067,1095,836,516,402,305,199,145,94,11/19/2012
000106,20121119,S,88,79,73,72,117,234,384,638,886,1105,1035,977,941,878,901,835,743,633,537,481,333,281,240,149,11/19/2012
000106,20121120,P,67,42,40,57,79,134,229,409,566,692,717,787,826,1099,1180,1330,1284,1027,752,552,456,273,217,126,11/20/2012
000106,20121120,S,137,111,57,63,88,171,323,586,860,1031,1076,1025,997,943,1045,1049,1101,1001,917,674,693,494,369,209,11/20/2012
000106,20121121,P,82,64,62,61,88,144,261,422,588,749,890,1029,1241,1407,1595,1675,1632,1366,1036,711,482,360,224,156,11/21/2012
000106,20121121,S,128,113,93,92,100,190,333,677,1020,1244,1387,1615,1571,1750,1883,1927,1898,1592,1384,1139,931,612,433,274,11/21/2012
000106,20121122,P,92,67,60,70,49,78,135,239,464,728,1014,1083,998,842,696,628,596,485,470,460,352,271,207,93,11/22/2012
000106,20121122,S,183,113,93,81,78,103,209,451,798,1126,1305,1390,1256,918,759,637,580,542,526,542,515,430,262,130,11/22/2012
000106,20121123,P,58,51,35,42,66,136,249,384,546,804,1114,1234,1194,1298,1408,1419,1508,1086,769,520,371,249,171,100,11/23/2012
000106,20121123,S,69,63,63,54,75,152,239,607,942,1165,1425,1692,1520,1528,1362,1497,1105,829,969,618,503,329,247,158,11/23/2012
000106,20121124,P,62,43,54,62,75,128,242,472,679,1041,1557,1724,1880,1868,1965,1995,1916,1499,1032,807,592,401,283,168,11/24/2012
000106,20121124,S,107,60,56,63,68,119,222,552,881,1039,1199,1435,1311,1257,1200,1052,925,737,652,505,398,324,223,151,11/24/2012
000106,20121125,P,98,66,71,88,113,182,352,524,822,1503,2089,2209,1955,1820,1865,1872,1701,1333,1082,924,674,387,207,124,11/25/2012
000106,20121125,S,115,59,54,58,58,93,196,364,440,1045,1048,1129,1085,1135,1119,1236,1051,803,676,512,362,280,189,132,11/25/2012
000106,20121127,P,53,39,32,57,70,116,217,391,504,550,525,568,666,675,732,779,728,658,442,314,217,180,129,94,11/27/2012
000106,20121127,S,80,90,57,50,70,156,272,478,592,719,746,611,593,606,631,601,547,532,404,377,310,231,175,153,11/27/2012
000106,20121128,P,77,40,46,49,73,122,218,348,443,537,509,654,590,728,729,794,849,656,458,312,236,178,125,74,11/28/2012
000106,20121128,S,82,66,68,66,68,165,265,519,644,696,681,591,615,572,588,617,602,505,478,364,284,233,177,114,11/28/2012
000106,20121129,P,58,44,30,54,58,127,202,338,483,534,566,603,618,747,827,840,884,770,509,361,252,187,134,92,11/29/2012
000106,20121129,S,104,86,62,65,84,148,262,518,654,678,670,656,627,589,676,662,701,624,544,465,383,307,244,156,11/29/2012
000106,20121130,P,64,45,57,52,70,114,217,320,460,597,657,708,839,913,1060,1122,1071,938,690,538,288,229,137,92,11/30/2012
000106,20121130,S,114,59,73,60,73,143,267,552,753,772,827,802,815,801,923,1038,1157,1226,1141,1105,907,594,332,266,11/30/2012
000106,20121201,P,47,42,48,45,54,76,175,346,503,740,832,890,946,1033,1214,1331,1424,999,657,490,354,229,130,69,12/01/2012
000106,20121201,S,127,79,65,69,70,103,227,785,1092,1152,1051,1032,1012,899,952,894,864,751,650,535,382,306,229,154,12/01/2012
000106,20121202,P,68,48,46,46,47,79,149,301,494,925,1443,1524,1498,1352,1443,1354,1301,1037,755,543,376,220,107,66,12/02/2012
000106,20121202,S,108,53,50,50,47,84,149,392,668,765,769,765,747,725,754,761,725,685,842,688,434,293,190,134,12/02/2012
000106,20121204,P,52,31,30,42,56,96,196,323,452,540,577,574,630,725,830,766,776,671,408,319,226,151,124,111,12/04/2012
000106,20121204,S,83,61,46,64,76,171,273,496,636,747,681,616,503,535,551,592,625,517,389,337,297,222,153,117,12/04/2012
000106,20121205,P,57,43,40,46,48,122,193,362,532,610,591,630,630,734,796,927,863,722,460,345,244,186,127,95,12/05/2012
000106,20121205,S,74,62,58,49,85,161,250,492,614,704,723,642,594,571,651,658,654,594,454,387,343,261,211,181,12/05/2012
000106,20121206,P,58,39,39,54,51,116,176,323,407,544,561,626,636,736,843,892,777,711,470,361,232,203,145,105,12/06/2012
000106,20121206,S,104,73,68,64,71,160,263,476,630,740,693,633,589,647,679,775,694,578,520,431,396,260,228,189,12/06/2012
000106,20121207,P,67,42,45,60,59,82,173,293,469,603,706,708,849,937,1031,1123,1120,876,650,455,295,218,165,85,12/07/2012
000106,20121207,S,89,82,98,71,92,127,239,467,774,930,875,846,798,860,938,1091,1259,1380,1245,1149,882,576,419,286,12/07/2012
000106,20121208,P,68,45,43,57,63,90,180,319,457,682,820,913,977,1056,1111,1006,1105,1148,582,301,223,202,105,62,12/08/2012
000106,20121208,S,158,110,87,54,58,104,237,1088,1236,996,1056,1063,960,1044,963,883,974,652,596,453,398,259,239,145,12/08/2012
000106,20121209,P,43,33,44,34,58,77,136,279,434,603,1018,1190,1552,1850,1857,1767,1697,1059,721,600,383,224,120,85,12/09/2012
000106,20121209,S,105,54,48,40,48,58,173,825,1308,896,806,256,847,752,714,767,718,616,447,350,269,217,153,118,12/09/2012
000106,20121211,P,61,40,33,35,54,99,176,312,404,451,396,557,733,812,769,792,1107,717,424,302,210,172,95,78,12/11/2012
000106,20121211,S,81,45,64,58,81,101,196,385,650,867,931,713,589,567,545,575,556,482,407,312,334,223,184,146,12/11/2012
000106,20121212,P,69,46,43,32,79,116,215,371,463,631,601,633,706,790,1025,1107,997,806,231,540,293,218,130,102,12/12/2012
000106,20121212,S,87,74,48,61,103,154,275,568,813,1029,886,721,608,667,649,647,683,572,471,417,346,259,250,155,12/12/2012
000106,20121213,P,55,54,33,49,68,131,207,349,543,622,695,687,785,907,1083,1164,1143,919,538,460,308,238,177,119,12/13/2012
000106,20121213,S,103,78,79,66,79,160,265,569,819,975,928,801,785,748,802,817,874,735,611,613,510,357,310,234,12/13/2012
000106,20121214,P,82,49,43,56,70,125,213,359,516,630,742,839,865,987,1158,1226,1115,901,599,369,317,201,162,125,12/14/2012
000106,20121214,S,193,87,74,63,72,145,284,619,899,1094,1090,990,916,992,1152,1207,1396,1576,1485,1266,1165,717,504,324,12/14/2012
000106,20121215,P,80,43,38,52,62,76,195,344,531,711,878,929,1081,1366,1571,1730,1712,1181,729,495,339,256,151,154,12/15/2012
000106,20121215,S,208,92,67,79,85,119,388,1753,1880,1318,963,1540,1241,1194,1248,1130,1128,864,728,560,464,357,270,188,12/15/2012
000106,20121216,P,74,65,53,44,44,87,182,354,560,1157,1516,1763,1718,1714,1871,1489,1405,1340,977,705,602,335,176,93,12/16/2012
000106,20121216,S,129,60,53,53,52,68,170,767,1056,991,970,878,876,870,893,791,866,658,604,491,374,297,201,138,12/16/2012
000106,20121218,P,62,50,44,47,70,116,187,333,372,631,673,801,826,860,989,1074,981,726,466,314,220,149,109,105,12/18/2012
000106,20121218,S,120,94,70,78,52,114,201,521,873,569,1247,911,761,660,647,675,658,583,460,478,481,356,294,215,12/18/2012
000106,20121219,P,40,33,44,25,44,61,120,188,316,374,385,490,564,816,780,1085,1138,736,492,351,244,170,136,117,12/19/2012
000106,20121219,S,160,88,72,53,58,108,167,459,838,710,705,608,511,534,595,588,581,457,409,336,269,272,197,191,12/19/2012
000106,20121220,P,59,41,45,63,69,110,224,358,523,674,855,854,991,1257,1490,1679,1534,1090,755,510,398,249,176,104,12/20/2012
000106,20121220,S,130,88,81,64,84,170,308,827,1336,1534,1261,1226,941,990,1005,938,944,848,731,683,542,520,372,309,12/20/2012
000106,20121221,P,67,57,64,72,78,131,233,411,616,763,959,1094,1127,1322,1865,1880,1837,1374,945,757,503,336,222,125,12/21/2012
000106,20121221,S,163,109,95,70,113,167,382,1018,1674,1677,1546,1348,1243,1324,1479,1616,1583,1264,1495,1276,1032,827,582,420,12/21/2012
000106,20121222,P,102,78,59,66,88,113,236,423,636,987,1231,1473,1588,1765,1971,2003,1844,1263,951,629,446,321,197,125,12/22/2012
000106,20121222,S,260,146,98,118,129,219,647,1648,1626,1481,1613,1888,1760,1885,1899,1870,1474,1235,961,773,636,553,465,298,12/22/2012
000106,20121223,P,101,67,47,62,70,115,174,353,558,1056,1522,1698,1650,1574,1618,1505,1428,1118,824,643,426,290,189,113,12/23/2012
000106,20121223,S,148,87,74,64,68,108,275,956,1222,1253,1386,1440,1502,1400,1404,1235,1125,926,1036,837,564,452,313,199,12/23/2012
000106,20121224,P,73,48,44,61,70,132,198,313,493,846,973,1136,1127,1345,1385,1141,844,648,449,309,223,136,102,59,12/24/2012
000106,20121224,S,119,99,74,64,74,101,207,663,1037,977,1028,1065,1006,933,882,865,719,582,410,308,273,237,198,123,12/24/2012
000106,20121225,P,43,37,31,28,27,54,91,159,284,416,575,764,909,1073,1198,1311,1278,1005,684,504,393,291,147,90,12/25/2012
000106,20121225,S,89,47,43,22,34,31,87,470,888,790,842,804,869,936,1024,833,898,668,578,534,524,454,287,200,12/25/2012
000106,20121226,P,50,29,24,49,94,189,343,569,719,1045,1499,1633,1579,1438,1696,2024,1593,1219,743,559,356,227,184,89,12/26/2012
000106,20121226,S,91,84,65,49,83,180,384,986,1518,1517,1785,1908,1906,2006,1987,1890,1451,1184,921,722,614,557,432,371,12/26/2012
000106,20121227,P,70,50,39,56,66,119,217,367,504,717,1043,1093,526,1692,1544,1775,1650,1248,773,512,365,248,162,124,12/27/2012
000106,20121227,S,195,125,104,99,95,147,322,938,1824,1621,1520,1663,1455,1615,1644,1447,1304,1015,811,623,552,438,335,281,12/27/2012
000106,20121228,P,69,48,53,60,74,140,213,423,633,833,1173,1342,1396,1695,1923,2113,1577,1300,1528,805,472,361,230,129,12/28/2012
000106,20121228,S,178,132,85,85,105,160,299,1178,1817,1766,1923,1809,1561,1645,1751,1711,1601,1352,1224,1039,807,575,478,316,12/28/2012
000106,20121229,P,63,57,54,57,86,122,245,465,705,1016,1483,1611,1133,1472,2417,2265,1639,1631,1179,982,643,387,198,150,12/29/2012
000106,20121229,S,189,139,123,91,85,139,465,1639,1812,1632,1855,1925,1787,1702,1780,1640,1611,1051,771,603,479,436,309,215,12/29/2012
000106,20121230,P,81,51,69,53,83,139,294,458,711,1361,1987,2061,1874,1755,1839,1596,1490,1290,1019,928,648,405,221,138,12/30/2012
000106,20121230,S,140,77,74,73,71,104,286,1233,1488,1476,1534,1583,1469,1477,1422,1275,1135,929,1012,831,563,380,283,183,12/30/2012
000106,20121231,P,82,53,41,62,96,160,355,557,672,876,1189,1315,1367,1389,1576,1426,1258,919,581,417,266,187,121,77,12/31/2012
000106,20121231,S,121,99,75,78,70,122,209,835,1197,1172,1316,1165,1221,1192,1292,1198,1256,1044,715,496,346,231,142,101,12/31/2012
